Symbol,Industry Name
ICHR,Elec-Semiconductor Equip
ICL,Chemicals-Agricultural
ICLR,Medical - Research
ICMB,Finance-Investment Mgmt
ICON,Transportation-Ship
ICU,Medical - Development Biotech
ICUI,Medical-Products
IDA,Utilities
IDAI,Security/Sfty
IDCC,Elec-Misc Products
IDE,Closed-end Funds
IDEXY,Retail-Apparel/Shoes/Acc
IDN,Security/Sfty
IDR,Mining-Gold/Silver/Gems
IDT,Telecom/Cable Services
IDXX,Medical-Systems
IDYA,Medical - Revenue Biotech
IE,Mining-Metal Ores
IEP,Diversified Operations
IESC,Bldg-Heavy Construction
IEX,Machinery-Gen Industrial
IFBD,Comp Sftwr - Enterprise
IFED,Finance-ETF / ETN
IFF,Cosmetics/Personal Care
IFN,Closed-end Funds
IFNNY,Elec-Semiconductor Mfg
IFRX,Medical - Development Biotech
IFS,Banks-Foreign
IGA,Closed-end Funds
IGC,Medical - Development Biotech
IGD,Closed-end Funds
IGI,Closed-end Funds
IGIC,Insurance
IGR,Closed-end Funds
IH,Consumer Svcs-Education
IHD,Closed-end Funds
IHG,Leisure-Lodging
IHRT,Media
IHS,Telecom-Infrastructure
IHT,REITs
IIF,Closed-end Funds
III,Comml Svcs-Consulting
IIIN,Metal Products - Distributors/Fabrication
IIIV,Finance-CrdtCard/PmtPr
IIM,Closed-end Funds
IIPR,REITs
IKT,Medical - Development Biotech
ILAG,Retail - Home Furnishings/Electronics
ILLR,Internet-Content
ILMN,Medical - Research
ILPT,REITs
IMA,Medical - Development Biotech
IMAX,Leisure-Movies & Related
IMCC,Cannabis
IMCR,Medical - Revenue Biotech
IMDX,Medical - Development Biotech
IMKTA,Retail-Super/Mini Mkts
IMMP,Medical - Development Biotech
IMMR,Elec-Misc Products
IMMX,Medical - Development Biotech
IMNM,Medical - Development Biotech
IMNN,Medical - Development Biotech
IMO,Oil&Gas-Integrated
IMOS,Elec-Semiconductor Mfg
IMPP,Transport - Oil/Gas Shipping
IMPUY,Mining-Gold/Silver/Gems
IMRN,Medical - Development Biotech
IMRX,Medical - Development Biotech
IMSR,Energy-Alternative/Other
IMTE,Computer-Tech Services
IMTX,Medical - Development Biotech
IMUX,Medical - Development Biotech
IMVT,Medical - Development Biotech
IMXI,Finance-CrdtCard/PmtPr
INAB,Medical - Development Biotech
INBK,Banks-Regional
INBS,Medical-Products
INBX,Medical - Development Biotech
INCR,Cannabis
INCY,Medical - Profitable Biotech
INDB,Banks-Regional
INDI,Elec-Semicondctor Fablss
INDO,Oil&Gas-Explorers/Producers
INDP,Medical - Development Biotech
INDV,Medical - Pharmaceuticals
INDZ,Finance-ETF / ETN
INEO,Retail/Whlsle-Auto Parts
INFQ,Comp Sftwr - Enterprise
INFU,Medical - Home & Nursing Care
INFY,Computer-Tech Services
ING,Banks-Foreign
INGM,Computer-Tech Services
INGN,Medical-Products
INGR,Food - Foodstuffs
INHD,Steel-Specialty Alloys
INIO,Electrical-Power/Equipmt
INKT,Medical - Development Biotech
INLF,Machinery-Mtl Hdlg/Autmn
INLX,Comp Sftwr - Enterprise
INM,Medical - Pharmaceuticals
INMB,Medical - Development Biotech
INMD,Medical-Systems
INN,REITs
INNPF,Medical - Pharmaceuticals
INNV,Medical-Services
INO,Medical - Development Biotech
INOD,Computer-Tech Services
INR,Oil&Gas-Explorers/Producers
INSE,Leisure-Services
INSG,Telecom-Infrastructure
INSM,Medical - Revenue Biotech
INSP,Medical-Products
INSW,Transport - Oil/Gas Shipping
INTA,Comp Sftwr - Financial
INTC,Elec-Semiconductor Mfg
INTG,Real Estate Dvlpmt/Ops
INTJ,Comml Svcs-Advertising
INTR,Banks-Foreign
INTS,Medical - Development Biotech
INTT,Elec-Semiconductor Equip
INTU,Comp Sftwr - Financial
INTZ,Computer Sftwr-Security
INUV,Internet-Network Sltns
INV,Finance-Investment Mgmt
INVA,Medical - Profitable Biotech
INVE,Computer Sftwr-Security
INVH,REITs
INVX,Oil&Gas-Machinery/Equip
INVZ,Auto/Truck Equipment Parts & Tires
IOBTQ,Medical - Development Biotech
IONQ,Computer-Hardware/Perip
IONR,Mining-Metal Ores
IONS,Medical - Revenue Biotech
IOR,Real Estate Dvlpmt/Ops
IOSP,Chemicals-Specialty
IOT,Comp Sftwr - Enterprise
IOTR,Telecom Svcs- Foreign
IOVA,Medical - Revenue Biotech
IP,Paper & Paper Products
IPAR,Cosmetics/Personal Care
IPDN,Internet-Content
IPGP,Elec-Scientific/Msrng
IPHA,Medical - Development Biotech
IPI,Chemicals-Agricultural
IPM,Internet-Network Sltns
IPSC,Medical - Revenue Biotech
IPST,Beverages-Alcoholic
IPW,Retail-Internet
IPWR,Elec-Semicondctor Fablss
IPX,Mining-Metal Ores
IQ,Leisure-Movies & Related
IQI,Closed-end Funds
IQST,Telecom/Cable Services
IQV,Medical - Research
IR,Machinery-Gen Industrial
IRD,Medical - Development Biotech
IRDM,Telecom/Cable Services
IREN,Finance - Crypto/Blockchain
IREZ,Finance-ETF / ETN
IRIX,Medical-Systems
IRM,REITs
IRMD,Medical-Systems
IRON,Medical - Development Biotech
IRS,Real Estate Dvlpmt/Ops
IRT,REITs
IRTC,Medical-Services
IRWD,Medical - Revenue Biotech
ISBA,Banks-Regional
ISD,Closed-end Funds
ISMAY,Computer-Tech Services
ISNPY,Banks-Foreign
ISOU,Mining-Metal Ores
ISPC,Medical - Research
ISPR,Tobacco
ISRG,Medical-Systems
ISSC,Aerospace/Defense
ISTR,Banks-Regional
IT,Comml Svcs-Market Rsrch
ITGR,Medical-Products
ITHUF,Consumer - Specialty
ITIC,Insurance
ITOC,Medical-Systems
ITOCY,Diversified Operations
ITP,Paper & Paper Products
ITRG,Mining-Gold/Silver/Gems
ITRI,Elec-Scientific/Msrng
ITRMF,Medical - Development Biotech
ITRN,Security/Sfty
ITT,Machinery-Gen Industrial
ITUB,Banks-Foreign
ITW,Machinery-Gen Industrial
IVA,Medical - Development Biotech
IVDA,Security/Sfty
IVF,Medical-Services
IVPR,Medical-Services
IVR,REITs
IVT,REITs
IVVD,Medical - Development Biotech
IVZ,Finance-Investment Mgmt
IWDL,Finance-ETF / ETN
IWFL,Finance-ETF / ETN
IWML,Finance-ETF / ETN
IX,Finance-Consumer Loans
IXHL,Medical - Development Biotech
IZEA,Internet-Content
IZM,Retail-Internet
J,Bldg-Heavy Construction
JACK,Retail-Restaurants
JAGU,Mining-Metal Ores
JAGX,Medical - Pharmaceuticals
JAKK,Leisure-Products
JAN,REITs
JANX,Medical - Development Biotech
JAPAY,Tobacco
JAPSY,Transportation-Airline
JAZZ,Medical - Pharmaceuticals
JBAXY,Finance-Investment Mgmt
JBDI,Containers/Packaging
JBGS,REITs
JBHT,Transportation-Truck
JBI,Security/Sfty
JBIO,Medical - Development Biotech
JBL,Elec-Contract Mfg
JBLU,Transportation-Airline
JBS,Food - Foodstuffs
JBSS,Food - Packaged
JBTM,Machinery-Gen Industrial
JCAP,Financial Svcs-Specialty
JCE,Closed-end Funds
JCI,Diversified Operations
JCSE,Machinery-Gen Industrial
JCTC,Retail/Whlsle-Bldg Prds
JD,Retail-Internet
JDVL,Finance-ETF / ETN
JDZG,Computer Sftwr-Edu/Media
JEF,Finance-Invest Bnk/Bkrs
JELD,Building - Construction Products
JEM,Retail-Apparel/Shoes/Acc
JETD,Finance-ETF / ETN
JETU,Finance-ETF / ETN
JF,Comp Sftwr - Financial
JFB,Real Estate Dvlpmt/Ops
JFIN,Financial Svcs-Specialty
JFR,Closed-end Funds
JFU,Financial Svcs-Specialty
JG,Computer Sftwr-Database
JGH,Closed-end Funds
JHG,Finance-Investment Mgmt
JHI,Closed-end Funds
JHS,Closed-end Funds
JHX,Building - Construction Products
JILL,Retail-Apparel/Shoes/Acc
JJSF,Food - Packaged
JKHY,Comp Sftwr - Financial
JKS,Energy-Solar
JL,Apparel - Clothing & Shoes
JLHL,Bldg-Heavy Construction
JLL,Real Estate Dvlpmt/Ops
JLS,Closed-end Funds
JMIA,Retail-Internet
JMM,Closed-end Funds
JMSB,Banks-Regional
JNJ,Medical - Pharmaceuticals
JOB,Comml Svcs-Staffing
JOBY,Aerospace/Defense
JOE,Real Estate Dvlpmt/Ops
JOF,Closed-end Funds
JOUT,Leisure-Products
JOYY,Internet-Content
JPC,Closed-end Funds
JPM,Banks-Money Center
JQC,Closed-end Funds
JRI,Closed-end Funds
JRS,Closed-end Funds
JRSH,Apparel - Clothing & Shoes
JRVR,Insurance
JSPR,Medical - Development Biotech
JTAI,Comp Sftwr - Enterprise
JUNS,Medical - Development Biotech
JVA,Beverages-Non-Alcoholic
JWEL,Retail-Internet
JXG,Apparel - Clothing & Shoes
JXN,Insurance
JYD,Transportation-Logistics
JYNT,Medical-Services
JZ,Consumer Svcs-Education
JZXN,Retail/Whlsle-Automobile
KAI,Machinery-Gen Industrial
KALA,Medical - Development Biotech
KALU,Metal Products - Distributors/Fabrication
KAOOY,Cosmetics/Personal Care
KAPA,Medical - Development Biotech
KARO,Comp Sftwr - Enterprise
KAVL,Tobacco
KAZR,Bldg-Resident/Comml
KB,Banks-Foreign
KBCSY,Banks-Foreign
KBDC,Closed-end Funds
KBH,Bldg-Resident/Comml
KBR,Comml Svcs-Consulting
KBSX,Leisure-Products
KC,Comp Sftwr - Enterprise
KCDMY,Cosmetics/Personal Care
KCOP,Finance-ETF / ETN
KD,Comp Sftwr - Enterprise
KDDIY,Telecom/Cable Services
KDK,Auto/Truck Equipment Parts & Tires
KDP,Beverages-Non-Alcoholic
KE,Elec-Contract Mfg
KEEL,Computer-Tech Services
KELYA,Comml Svcs-Staffing
KELYB,Comml Svcs-Staffing
KEN,Energy-Alternative/Other
KEP,Utilities
KEQU,Hsehold/Office Furniture
KEX,Transportation-Ship
KEY,Banks-Super Regional
KEYS,Elec-Scientific/Msrng
KF,Closed-end Funds
KFFB,Banks-Regional
KFRC,Comml Svcs-Staffing
KFY,Comml Svcs-Staffing
KG,Insurance
KGC,Mining-Gold/Silver/Gems
KGEI,Oil&Gas-Explorers/Producers
KGS,Oil&Gas-Field Services
KHC,Food - Packaged
KIDS,Medical-Products
KIDZ,Computer Sftwr-Edu/Media
KIM,REITs
KINS,Insurance
KIO,Closed-end Funds
KITT,Machinery-Mtl Hdlg/Autmn
KKR,Finance-Investment Mgmt
KLAC,Elec-Semiconductor Equip
KLAR,Finance-Consumer Loans
KLC,Consumer Svcs-Education
KLIC,Elec-Semiconductor Equip
KLRA,Medical - Development Biotech
KLRS,Medical - Development Biotech
KLTR,Computer Sftwr-Edu/Media
KLXE,Oil&Gas-Field Services
KMB,Cosmetics/Personal Care
KMDA,Medical - Profitable Biotech
KMI,Oil&Gas - Pipeline
KMPR,Insurance
KMRK,Leisure-Products
KMT,Machinery-Constr/Mining/Farming
KMTS,Medical-Products
KMTUY,Machinery-Constr/Mining/Farming
KMX,Retail/Whlsle-Automobile
KN,Electronic-Parts
KNBWY,Beverages-Alcoholic
KNDI,Auto Manufacturers
KNF,Bldg-Cement/Concrt/Ag
KNOP,Transportation-Ship
KNRX,Comml Svcs-Advertising
KNSA,Medical - Profitable Biotech
KNSL,Insurance
KNTK,Oil&Gas - Pipeline
KNX,Transportation-Truck
KO,Beverages-Non-Alcoholic
KOD,Medical - Development Biotech
KODK,Leisure-Products
KOF,Beverages-Non-Alcoholic
KOP,Chemicals-Specialty
KOPN,Elec-Semiconductor Equip
KORE,Comp Sftwr - Enterprise
KOS,Oil&Gas-Explorers/Producers
KOSS,Consumer Prod-Electronic
KPLT,Retail-Internet
KPRX,Medical - Development Biotech
KPTI,Medical - Revenue Biotech
KR,Retail-Super/Mini Mkts
KRC,REITs
KREF,Finance-Mrtg&Rel Svc
KRG,REITs
KRKNF,Aerospace/Defense
KRKR,Internet-Content
KRMD,Medical-Products
KRMN,Aerospace/Defense
KRNT,Machinery-Gen Industrial
KRNY,Banks-Savings & Loan
KRO,Chemicals-Specialty
KROS,Medical - Profitable Biotech
KRP,Oil&Gas-Explorers/Producers
KRRO,Medical - Development Biotech
KRT,Containers/Packaging
KRUS,Retail-Restaurants
KRYAY,Food - Packaged
KRYS,Medical - Profitable Biotech
KSCP,Security/Sfty
KSPI,Finance-CrdtCard/PmtPr
KSS,Retail - General
KT,Telecom Svcs- Foreign
KTB,Apparel - Clothing & Shoes
KTCC,Elec-Contract Mfg
KTF,Closed-end Funds
KTOS,Aerospace/Defense
KTTA,Medical - Development Biotech
KUBTY,Machinery-Constr/Mining/Farming
KUKEY,Leisure-Services
KULR,Electrical-Power/Equipmt
KURA,Medical - Development Biotech
KUST,Leisure-Services
KVHI,Telecom-Infrastructure
KVUE,Cosmetics/Personal Care
KVYO,Comp Sftwr - Enterprise
KWM,Leisure-Movies & Related
KWR,Chemicals-Specialty
KWY,Diversified Operations
KXIN,Retail/Whlsle-Automobile
KYIV,Telecom Svcs- Foreign
KYMR,Medical - Development Biotech
KYN,Closed-end Funds
KYNB,Medical - Development Biotech
KYOAY,Elec-Misc Products
KYTX,Medical - Development Biotech
KZIA,Medical - Development Biotech
L,Insurance
LAB,Medical-Systems
LABT,Medical - Development Biotech
LAC,Mining-Metal Ores
LAD,Retail/Whlsle-Automobile
LADR,REITs
LAES,Elec-Semicondctor Fablss
LAKE,Security/Sfty
LAMR,Comml Svcs-Advertising
LAND,REITs
LANV,Apparel - Clothing & Shoes
LAR,Mining-Metal Ores
LARK,Banks-Regional
LASE,Machinery-Gen Industrial
LASR,Electronic-Parts
LAUR,Consumer Svcs-Education
LAW,Comp Sftwr - Specialty Enterprise
LAWR,Comp Sftwr - Enterprise
LAZ,Finance-Invest Bnk/Bkrs
LB,Oil&Gas-Explorers/Producers
LBGJ,Hsehold-Appliances/Wares
LBRDA,Media
LBRDK,Media
LBRT,Oil&Gas-Field Services
LBRX,Medical - Development Biotech
LBTYA,Telecom/Cable Services
LBTYB,Telecom Svcs- Foreign
LBTYK,Telecom/Cable Services
LC,Financial Svcs-Specialty
LCFY,Comp Sftwr - Enterprise
LCID,Auto Manufacturers
LCII,Auto/Truck Equipment Parts & Tires
LCLN,Banks-Money Center
LCNB,Banks-Regional
LCTX,Medical - Development Biotech
LCUT,Hsehold-Appliances/Wares
LDI,Finance-Mrtg&Rel Svc
LDOS,Computer-Tech Services
LDP,Closed-end Funds
LDSCY,REITs
LE,Retail-Apparel/Shoes/Acc
LEA,Auto/Truck Equipment Parts & Tires
LECO,Machinery-Gen Industrial
LEDS,Elec-Semiconductor Mfg
LEE,Media
LEG,Hsehold/Office Furniture
LEGH,REITs
LEGN,Medical - Revenue Biotech
LEN,Bldg-Resident/Comml
LEN.B,Bldg-Resident/Comml
LENZ,Medical - Development Biotech
LEO,Closed-end Funds
LESL,Retail-Leisure Products
LEU,Energy-Alternative/Other
LEVI,Apparel - Clothing & Shoes
LEXX,Medical - Pharmaceuticals
LFCBY,Medical-Systems
LFCR,Medical - Pharmaceuticals
LFMD,Medical-Products
LFS,Leisure-Services
LFST,Medical-Hospitals
LFSWF,Cannabis
LFT,REITs
LFTO,Comml Svcs-Advertising
LFUS,Electronic-Parts
LFVN,Cosmetics/Personal Care
LFWD,Medical-Products
LGCL,Computer-Tech Services
LGCY,Consumer Svcs-Education
LGGNY,Finance-Investment Mgmt
LGHL,Finance-Invest Bnk/Bkrs
LGI,Closed-end Funds
LGIH,Bldg-Resident/Comml
LGL,Machinery-Gen Industrial
LGN,Bldg-Heavy Construction
LGND,Medical - Profitable Biotech
LGO,Mining-Metal Ores
LGPS,Real Estate Dvlpmt/Ops
LGVN,Medical - Development Biotech
LH,Medical-Services
LHAI,Real Estate Dvlpmt/Ops
LHSW,Elec-Scientific/Msrng
LHX,Aerospace/Defense
LI,Auto Manufacturers
LICN,Comml Svcs-Consulting
LIDR,Auto/Truck Equipment Parts & Tires
LIEN,Finance-Investment Mgmt
LIF,Computer Sftwr-Security
LIFE,Insurance
LII,Building - Construction Products
LILA,Telecom Svcs- Foreign
LILAB,Telecom/Cable Services
LILAK,Telecom Svcs- Foreign
LIMN,Medical - Development Biotech
LIN,Chemicals-Specialty
LINC,Consumer Svcs-Education
LIND,Leisure-Services
LINE,REITs
LINK,Elec-Misc Products
LION,Leisure-Movies & Related
LIQT,Pollution Control
LITB,Retail-Internet
LITE,Telecom - Equipment
LITS,Finance - Crypto/Blockchain
LITZ,Finance-ETF / ETN
LIVE,Retail-Internet
LIVN,Medical-Products
LIXT,Medical - Development Biotech
LKFN,Banks-Regional
LKFT,Medical - Profitable Biotech
LKNCY,Retail-Restaurants
LKQ,Retail/Whlsle-Auto Parts
LLY,Medical - Pharmaceuticals
LLYVA,Leisure-Services
LLYVB,Leisure-Services
LLYVK,Leisure-Services
LMAT,Medical-Products
LMB,Building - Construction Products
LMFA,Financial Svcs-Specialty
LMND,Insurance
LMNR,Agricultural Operations
LMRI,Medical-Services
LMT,Aerospace/Defense
LNAI,Medical - Development Biotech
LNC,Insurance
LND,Agricultural Operations
LNG,Oil&Gas - Pipeline
LNKS,Electrical-Power/Equipmt
LNN,Machinery-Constr/Mining/Farming
LNSR,Medical-Systems
LNT,Utilities
LNTH,Medical-Products
LNVGY,Computer-Hardware/Perip
LNWO,Leisure-Gaming/Equip
LNZA,Chemicals-Specialty
LOAN,REITs
LOAR,Aerospace/Defense
LOB,Banks-Regional
LOBO,Auto Manufacturers
LOCL,Agricultural Operations
LOCO,Retail-Restaurants
LODE,Mining-Gold/Silver/Gems
LOGI,Computer-Hardware/Perip
LOMA,Bldg-Cement/Concrt/Ag
LONA,Medical - Development Biotech
LOOP,Chemicals-Plastics
LOPE,Consumer Svcs-Education
LOT,Auto Manufacturers
LOVE,Retail - Home Furnishings/Electronics
LOW,Retail/Whlsle-Bldg Prds
LPA,Real Estate Dvlpmt/Ops
LPCN,Medical - Development Biotech
LPG,Transport - Oil/Gas Shipping
LPL,Elec-Misc Products
LPLA,Finance-Invest Bnk/Bkrs
LPRO,Finance-Commercial Loans
LPSN,Comp Sftwr - Enterprise
LPTH,Elec-Scientific/Msrng
LPX,Building - Construction Products
LQDA,Medical - Development Biotech
LQDT,Retail-Internet
LRCX,Elec-Semiconductor Equip
LRE,Real Estate Dvlpmt/Ops
LRHC,Real Estate Dvlpmt/Ops
LRLCY,Cosmetics/Personal Care
LRMR,Medical - Pharmaceuticals
LRN,Consumer Svcs-Education
LSAK,Finance-CrdtCard/PmtPr
LSBK,Banks-Savings & Loan
LSCC,Elec-Semicondctor Fablss
LSE,Oil&Gas-Machinery/Equip
LSF,Food - Packaged
LSH,Transportation-Logistics
LSPD,Comp Sftwr - Enterprise
LSRCY,Elec-Semiconductor Equip
LSTA,Medical - Development Biotech
LSTR,Transportation-Truck
LTBR,Energy-Alternative/Other
LTC,REITs
LTCN,Closed-end Funds
LTH,Leisure-Services
LTM,Transportation-Airline
LTRN,Medical - Development Biotech
LTRX,Computer-Networking
LU,Financial Svcs-Specialty
LUCD,Medical-Products
LUCK,Leisure-Services
LUCY,Retail - Specialty
LUD,Steel-Producers
LULU,Retail-Apparel/Shoes/Acc
LUMN,Telecom Svcs- Foreign
LUNG,Medical-Products
LUNR,Aerospace/Defense
LUV,Transportation-Airline
LUXE,Retail-Internet
LVLU,Retail-Internet
LVMUY,Apparel - Clothing & Shoes
LVO,Internet-Content
LVRO,Chemicals-Agricultural
LVS,Leisure-Gaming/Equip
LVWR,Auto Manufacturers
LW,Food - Packaged
LWAY,Food - Foodstuffs
LWLG,Elec-Misc Products
LX,Finance-Consumer Loans
LXEH,Consumer Svcs-Education
LXEO,Medical - Development Biotech
LXFR,Chemicals-Specialty
LXP,REITs
LXRX,Medical - Development Biotech
LXU,Chemicals-Agricultural
LYB,Chemicals-Plastics
LYEL,Medical - Development Biotech
LYFT,Leisure-Services
LYG,Banks-Money Center
LYTS,Building - Construction Products
LYV,Leisure-Services
LZ,Internet-Content
LZAGY,Chemicals-Specialty
LZB,Retail - Home Furnishings/Electronics
LZM,Mining-Metal Ores
LZMH,Comml Svcs-Advertising
M,Retail - General
MA,Finance-CrdtCard/PmtPr
MAA,REITs
MAAS,Retail-Internet
MAC,REITs
MAGH,Building - Construction Products
MAGN,Paper & Paper Products
MAIA,Medical - Development Biotech
MAIN,Closed-end Funds
MAIR,Building - Construction Products
MAKO,Mining-Gold/Silver/Gems
MAMA,Food - Foodstuffs
MAMK,Apparel - Clothing & Shoes
MAMO,Leisure-Products
MAN,Comml Svcs-Staffing
MANE,Medical - Development Biotech
MANH,Comp Sftwr - Enterprise
MANU,Leisure-Services
MAPS,Comp Sftwr - Specialty Enterprise
MAR,Leisure-Lodging
MARA,Finance - Crypto/Blockchain
MARPS,Oil&Gas-Royalty Trust
MAS,Building - Construction Products
MASK,Computer-Tech Services
MASS,Medical - Research
MAT,Leisure-Products
MATE,Finance-ETF / ETN
MATH,Comml Svcs-Consulting
MATV,Paper & Paper Products
MATW,Consumer - Specialty
MATX,Transportation-Ship
MAX,Comml Svcs-Advertising
MAXNQ,Energy-Solar
MAYS,Real Estate Dvlpmt/Ops
MAZE,Medical - Development Biotech
MB,Retail-Restaurants
MBAI,Comp Sftwr - Enterprise
MBBC,Banks-Regional
MBC,Hsehold-Appliances/Wares
MBGAF,Auto Manufacturers
MBGL.WI,Comp Sftwr - Specialty Enterprise
MBI,Insurance
MBIN,Banks-Regional
MBIO,Medical - Development Biotech
MBLY,Elec-Semicondctor Fablss
MBOT,Medical - Development Biotech
MBRX,Medical - Development Biotech
MBUU,Leisure-Products
MBWM,Banks-Regional
MBX,Medical - Development Biotech
MC,Finance-Invest Bnk/Bkrs
MCB,Banks-Regional
MCBS,Banks-Regional
MCD,Retail-Restaurants
MCFT,Leisure-Products
MCHB,Banks-Regional
MCHP,Elec-Semiconductor Mfg
MCHX,Comp Sftwr - Enterprise
MCI,Closed-end Funds
MCK,Medical-Distribution
MCN,Closed-end Funds
MCO,Financial Svcs-Specialty
MCR,Closed-end Funds
MCRB,Medical - Development Biotech
MCRI,Leisure-Gaming/Equip
MCRP,Auto Manufacturers
MCS,Leisure-Movies & Related
MCTA,Medical-Services
MCY,Insurance
MD,Medical-Services
MDA,Aerospace/Defense
MDAI,Medical - Research
MDB,Computer Sftwr-Database
MDBH,Finance-Investment Mgmt
MDCX,Medical - Research
MDGL,Medical - Revenue Biotech
MDIA,Media
MDLN,Medical-Products
MDLZ,Food - Packaged
MDRR,Real Estate Dvlpmt/Ops
MDT,Medical-Products
MDU,Utilities
MDV,REITs
MDWD,Medical - Development Biotech
MDXG,Medical-Products
MDXH,Medical - Revenue Biotech
MEC,Auto/Truck Equipment Parts & Tires
MED,Cosmetics/Personal Care
MEDP,Medical - Research
MEGI,Closed-end Funds
MEGL,Finance-Investment Mgmt
MEHA,Cosmetics/Personal Care
MEI,Electronic-Parts
MELI,Retail-Internet
MENS,Medical - Development Biotech
MEOH,Chemicals-Specialty
MERC,Paper & Paper Products
MESO,Medical - Development Biotech
MET,Insurance
META,Internet-Content
METC,Energy-Coal
METCB,Energy-Coal
MFA,REITs
MFC,Insurance
MFG,Banks-Money Center
MFI,Finance-Invest Bnk/Bkrs
MFIC,Finance-Investment Mgmt
MFIN,Finance-Commercial Loans
MFM,Closed-end Funds
MG,Bldg-Maintenance & Svc
MGA,Auto/Truck Equipment Parts & Tires
MGDDY,Auto/Truck Equipment Parts & Tires
MGEE,Utilities
MGF,Closed-end Funds
MGIH,Paper & Paper Products
MGLD,Diversified Operations
MGM,Leisure-Gaming/Equip
MGN,Agricultural Operations
MGNI,Comml Svcs-Advertising
MGNX,Medical - Revenue Biotech
MGPI,Beverages-Alcoholic
MGRC,Comml Svcs-Leasing
MGRT,Comp Sftwr - Specialty Enterprise
MGRX,Medical-Services
MGTX,Medical - Development Biotech
MGX,Medical - Development Biotech
MGY,Oil&Gas-Explorers/Producers
MGYR,Banks-Regional
MH,Consumer Svcs-Education
MHD,Closed-end Funds
MHF,Closed-end Funds
MHH,Comml Svcs-Staffing
MHK,Building - Construction Products
MHO,Bldg-Resident/Comml
MHUAF,Medical-Products
MI,Computer-Tech Services
MIAX,Finance-Invest Bnk/Bkrs
MICC,Food - Packaged
MIDD,Machinery-Gen Industrial
MIELY,Diversified Operations
MIMI,Building - Construction Products
MIN,Closed-end Funds
MIND,Oil&Gas-Machinery/Equip
MINE,Mining-Gold/Silver/Gems
MIR,Machinery-Gen Industrial
MIRA,Medical - Development Biotech
MIRM,Medical - Revenue Biotech
MIST,Medical - Pharmaceuticals
MITK,Computer Sftwr-Security
MITQ,Leisure-Movies & Related
MITSY,Diversified Operations
MITT,REITs
MIY,Closed-end Funds
MJNA,Cannabis
MKC,Food - Packaged
MKC.V,Food - Packaged
MKDW,Elec-Misc Products
MKL,Insurance
MKSI,Elec-Semiconductor Equip
MKTAY,Building - Tools
MKTW,Comp Sftwr - Financial
MKTX,Financial Svcs-Specialty
MKZR,REITs
MLAB,Medical-Systems
MLCI,Finance-Investment Mgmt
MLCO,Leisure-Gaming/Equip
MLEC,Medical - Development Biotech
MLGO,Computer-Tech Services
MLI,Metal Products - Distributors/Fabrication
MLKN,Hsehold/Office Furniture
MLM,Bldg-Cement/Concrt/Ag
MLP,Real Estate Dvlpmt/Ops
MLPB,Finance-ETF / ETN
MLPR,Finance-ETF / ETN
MLR,Trucks & Parts-Hvy Duty
MLSS,Medical-Products
MLTX,Medical - Development Biotech
MLYS,Medical - Development Biotech
MMA,Leisure-Services
MMD,Closed-end Funds
MMED,Medical-Products
MMI,Real Estate Dvlpmt/Ops
MMLP,Oil&Gas - Pipeline
MMM,Diversified Operations
MMS,Comml Svcs-Consulting
MMSI,Medical-Products
MMT,Closed-end Funds
MMU,Closed-end Funds
MMYT,Leisure-Travel Booking
MNDO,Comp Sftwr - Enterprise
MNDR,Medical-Services
MNDY,Comp Sftwr - Enterprise
MNKD,Medical - Profitable Biotech
MNOV,Medical - Development Biotech
MNPR,Medical - Development Biotech
MNR,Oil&Gas-Integrated
MNRO,Retail/Whlsle-Auto Parts
MNSB,Banks-Regional
MNSO,Retail - General
MNST,Beverages-Non-Alcoholic
MNTK,Energy-Alternative/Other
MNTN,Comml Svcs-Advertising
MNTS,Aerospace/Defense
MNY,Finance-Consumer Loans
MO,Tobacco
MOB,Computer Sftwr-Security
MOBI,Medical-Systems
MOBX,Elec-Semicondctor Fablss
MOD,Building - Construction Products
MODD,Medical-Products
MOG.A,Aerospace/Defense
MOG.B,Aerospace/Defense
MOGU,Retail-Internet
MOH,Medical-Managed Care
MOLN,Medical - Development Biotech
MOMO,Internet-Content
MONRY,Apparel - Clothing & Shoes
MORN,Financial Svcs-Specialty
MOS,Chemicals-Agricultural
MOV,Retail - Specialty
MOVE,Computer Sftwr-Design
MP,Mining-Metal Ores
MPA,Closed-end Funds
MPAA,Auto/Truck Equipment Parts & Tires
MPB,Banks-Regional
MPC,Oil&Gas-Refining/Mktg
MPLT,Medical - Development Biotech
MPLX,Oil&Gas - Pipeline
MPT,REITs
MPTI,Aerospace/Defense
MPU,Comml Svcs-Leasing
MPV,Closed-end Funds
MPWR,Elec-Semicondctor Fablss
MQ,Finance-CrdtCard/PmtPr
MQBKY,Finance-Investment Mgmt
MQY,Closed-end Funds
MRAAY,Electronic-Parts
MRAM,Elec-Semiconductor Mfg
MRBK,Banks-Regional
MRCY,Aerospace/Defense
MRDN,Leisure-Gaming/Equip
MREO,Medical - Development Biotech
MRK,Medical - Pharmaceuticals
MRKR,Medical - Development Biotech
MRLN,Aerospace/Defense
MRM,Leisure-Services
MRMD,Cannabis
MRNA,Medical - Revenue Biotech
MRNO,REITs
MRP,REITs
MRSH,Insurance
MRT,Transportation-Logistics
MRTN,Transportation-Truck
MRVI,Medical - Revenue Biotech
MRVL,Elec-Semicondctor Fablss
MRX,Financial Svcs-Specialty
