Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
236,CABR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,159.56,96,87,58,53,1.59,13182683.7,9091506.0,0.0047,-8.09,43499,61313,72497,
237,RNG,Technology,Software - Application,NYSE,159.45,96,76,93,31,55.62,4051209159.2400002,83858604.0,0.2024,10.93,3387114,2200281,1895430,0.059
238,APPS,Technology,Software - Application,NASDAQ,159.33,95,99,24,22,8.06,1021909521.0999999,120936038.0,0.091400005,-40.74,2387878,3853966,6688089,0.196
239,XNCR,Healthcare,Biotechnology,NASDAQ,158.83,95,77,72,50,20.21,1441312626.24,74141596.0,0.2077,-4.94,1325617,1125059,953103,-0.862
240,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,158.82,95,98,96,95,89.2,5302890426.41,52332877.0,0.060900003,-34.32,1050344,1269761,1100430,0.498
241,TIGO,Communication Services,Telecom Services,NASDAQ,158.63,95,94,94,94,95.48,15839368115.76,167541444.0,0.051599998,-5.23,1465429,1591073,1890897,0.451
242,FET,Energy,Oil & Gas Equipment & Services,NYSE,158.57,95,85,97,97,62.67,654065987.96,11304286.0,0.0746,-4.22,178543,183041,170862,0.08
243,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,158.56,95,97,96,96,297.45,22234176384.22,67544129.0,0.0868,-33.55,1437665,1553228,1345273,0.152
244,SILC,Technology,Communication Equipment,NASDAQ,158.45,95,97,97,77,39.83,228295108.92,5747611.0,0.0215,-24.78,176054,183314,175850,0.328
245,CMPS,Healthcare,Medical Care Facilities,NASDAQ,157.99,95,98,92,80,11.35,1519529343.2,134949320.0,0.0964,-26.3,2799063,4213441,4017180,
246,HSHP,Industrials,Marine Shipping,NYSE,157.67,95,91,95,92,15.71,759977400.0,47145000.0,0.0347,-5.87,277432,322924,311998,0.527
247,HNGE,Healthcare,Health Information Services,NYSE,157.62,95,95,77,16,74.71,5750117385.99,77380129.0,0.1157,-18.35,1408770,2013243,1936390,0.472
248,ILMN,Healthcare,Diagnostics & Research,NASDAQ,157.52,95,91,78,63,205.1,29365817000.0,151300000.0,0.0946,2.99,1934348,1997416,1953009,0.048
249,OII,Energy,Oil & Gas Equipment & Services,NYSE,157.17,95,86,88,87,48.78,5248198180.849999,99529645.0,0.0917,-8.12,1554762,1331874,1149300,0.1
250,TRVI,Healthcare,Biotechnology,NASDAQ,157.0,95,94,90,90,18.25,2489614179.78,141979708.0,0.099,-9.74,1828026,2857398,2199657,
251,IMVT,Healthcare,Biotechnology,NASDAQ,156.18,95,95,83,86,38.62,8091224418.969999,205308917.0,0.19559999,-6.33,902541,1330270,1831204,
252,TRVG,Communication Services,Internet Content & Information,NASDAQ,156.06,95,93,21,23,5.28,386027842.2,70701070.0,0.0023999999,-8.65,63982,98397,97050,0.151
253,IMMX,Healthcare,Biotechnology,NASDAQ,156.04,95,98,97,98,8.32,606538382.52,71189951.0,0.1444,-31.47,1944591,2190477,1991874,
254,OKTA,Technology,Software - Infrastructure,NASDAQ,155.76,95,91,23,29,141.93,24285482078.5,175346441.0,0.0511,-9.6,2656735,3207585,3912029,0.112
255,GHRS,Healthcare,Biotechnology,NASDAQ,155.76,95,95,89,70,28.07,1871651310.3200002,68608919.0,0.072399996,-9.45,209377,292195,276065,
256,AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,155.46,95,92,97,92,15.2,339746715.0,22786500.0,0.014099999,-40.91,82379,54786,46069,2.741
257,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,155.44,95,97,96,96,293.02,381677008190.0,1250539000.0,0.026400002,-33.18,12468952,13518974,12331874,0.238
258,ELMD,Healthcare,Medical Devices,NYSE ARCA,155.44,95,95,57,72,40.73,318037258.23999995,8280064.0,0.0252,-14.07,73707,119342,95945,0.184
259,ECO,Industrials,Marine Shipping,NYSE,155.4,95,92,94,87,60.33,2259904631.4,39044655.0,0.0356,2.13,326237,449569,446323,1.123
260,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,155.34,95,88,90,85,312.9,89822166555.0,296932782.0,0.0427,-2.29,2474583,3065094,2975886,0.066
261,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,155.32,95,97,96,88,47.99,2391790092.9,47175347.0,0.2034,-35.67,1171352,1319814,1461550,0.293
262,NHC,Healthcare,Medical Care Facilities,NYSE ARCA,155.3,95,91,85,88,226.03,3525196777.29,15619641.0,0.0563,-2.68,95913,143614,134910,0.022
263,NAT,Energy,Oil & Gas Midstream,NYSE,155.27,95,91,93,86,6.53,1365791776.3500001,211750663.0,0.0817,-2.54,3536651,4469317,4170302,1.043
264,BTSG,Healthcare,Health Information Services,NASDAQ,154.67,95,96,93,90,59.71,14309200818.92,196258412.0,0.0792,-18.65,3212854,4471771,4049736,0.256
265,ZTG,Industrials,Consulting Services,NASDAQ,154.5,95,22,26,14,4.4,38496815.14,11808839.0,0.0092,-2.44,274149,183726,503157,-0.27
266,GTX,Consumer Cyclical,Auto Parts,NASDAQ,154.42,95,96,92,88,31.15,5898309729.530001,187188503.0,0.0294,-14.07,2412274,2663998,2794950,0.122
267,NEWP,Basic Materials,Silver,NYSE ARCA,154.4,95,89,97,96,4.64,832814347.5,185069855.0,0.0424,-26.47,469769,688346,808061,
268,IMOS,Technology,Semiconductors,NASDAQ,154.37,95,97,97,93,47.4,1918310884.02,34770906.0,0.0043,-39.5,122244,133934,125688,0.254
269,BTSGU,Healthcare,Health Information Services,NASDAQ,153.9,95,96,93,89,199.48,,,8.24,-21.93,45924,24618,27654,0.256
270,SKYT,Technology,Semiconductors,NASDAQ,153.85,95,95,97,98,32.46,1506644913.24,49204602.0,0.0734,-18.71,945340,844533,868914,1.621
271,MSBI,Financial Services,Banks - Regional,NASDAQ,153.85,95,90,86,85,33.67,668536017.75,20729799.0,0.0432,3.57,218594,209671,177766,0.18
272,NTAP,Technology,Software - Infrastructure,NASDAQ,153.84,95,87,65,32,178.5,32863608554.980003,195919927.0,0.076,-7.43,2012315,2875175,3439135,0.125
273,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,153.57,95,87,83,88,66.67,524114036.16,8329848.0,0.15689999,-1.04,136418,206022,190311,0.144
274,IMUX,Healthcare,Biotechnology,NASDAQ,153.4,95,94,86,17,13.97,182391657.37,13621483.0,0.109799996,-11.81,121386,168605,199413,
275,TWIN,Industrials,Specialty Industrial Machinery,NASDAQ,153.27,95,92,84,89,22.81,334898042.94,14422827.0,0.0504,-6.9,82653,166097,135996,0.19
276,ZURA,Healthcare,Biotechnology,NASDAQ,153.18,95,93,95,98,5.43,496838023.3,94997710.0,0.1446,-27.02,496130,1296060,1152978,
277,ATAI,Healthcare,Biotechnology,NASDAQ,153.16,95,84,81,85,7.18,2656272821.7599998,369954432.0,0.1205,-0.55,13234141,18314853,13101372,-0.387
278,NNBR,Industrials,Conglomerates,NASDAQ,153.12,95,96,82,23,3.31,272105478.65,77083705.0,0.0775,-25.45,1580505,5327711,3524123,0.121
279,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,153.11,95,86,90,84,91.47,15918321087.1,180275437.0,0.051,-2.34,3175887,2835295,2536037,0.118
280,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,153.1,95,92,76,61,12.25,1874812818.84,151929726.0,0.1009,-2.04,1590367,1958522,1921887,0.036
281,KEEL,Technology,Information Technology Services,NASDAQ,153.06,95,97,96,77,3.97,2572310053.2599998,603828651.0,0.17459999,-46.13,34351563,43060884,47545052,-0.224
282,TH,Industrials,Specialty Business Services,NASDAQ,153.03,95,95,95,36,15.2,1608305275.8999999,99585466.0,0.1234,-27.1,957353,1246844,1327046,0.041
283,OSS,Technology,Computer Hardware,NASDAQ,152.85,95,98,94,96,12.23,309365022.33,24769017.0,0.1397,-41.43,1070037,1207089,1284013,0.55
284,QUAD,Industrials,Specialty Business Services,NYSE,152.73,95,83,78,54,10.39,430006421.82,51559523.0,0.047399998,17.53,310098,241399,206669,-0.077
285,RAPP,Healthcare,Biotechnology,NASDAQ,152.31,95,92,94,91,40.98,1945599471.72,47826929.0,0.0892,-7.45,281026,418972,370671,
286,LTH,Consumer Cyclical,Leisure,NYSE,152.17,95,88,51,55,45.1,9422773899.539999,222602738.0,0.062,2.59,3006092,3153734,2871784,0.117
287,CARE,Financial Services,Banks - Regional,NASDAQ,152.15,95,91,84,77,34.58,755770560.0999999,22222010.0,0.0859,-1.59,397693,443314,388284,0.683
288,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,152.05,95,90,79,90,18.32,5722417720.320001,319331346.0,0.0375,-0.38,1765232,2147510,2053352,0.039
289,CHEF,Consumer Defensive,Food Distribution,NASDAQ,152.03,95,91,77,55,115.35,3868165886.94,40777629.0,0.1594,12.13,784088,626362,575107,0.114
290,FLEX,Technology,Electronic Components,NASDAQ,151.92,95,97,93,76,113.75,43420826044.54,366389554.0,0.0234,-31.83,5924616,8122585,7112105,0.169
291,AXGN,Healthcare,Medical Devices,NASDAQ,151.86,95,96,95,95,42.21,2099992269.76,53177824.0,0.1185,-10.1,1231311,1423297,1305412,0.266
292,KFRC,Industrials,Staffing & Employment Services,NYSE,151.66,95,91,82,49,56.77,982899840.0,17832000.0,0.090500005,-6.47,283076,253242,225379,0.001
293,SLN,Healthcare,Biotechnology,NASDAQ,151.66,95,94,87,29,10.49,520525435.26,47234613.0,0.044099998,-11.85,596886,640792,478105,1.972
294,GEO,Industrials,Security & Protection Services,NYSE,151.64,95,90,33,20,30.89,4131477341.28,133618284.0,0.111,-4.22,1319013,1907611,1920208,0.166
295,TORO,Energy,Oil & Gas Midstream,NASDAQ,151.63,95,96,98,94,5.19,175215803.10000002,34559330.0,0.0082,-38.94,24374,30448,37306,0.077
296,ENGS,Industrials,Waste Management,NASDAQ,151.54,95,95,18,2,2.61,83446620.72,31253416.0,0.0011,-79.09,1019988,1026679,822287,-0.278
297,IRD,Healthcare,Biotechnology,NASDAQ,151.53,94,96,99,97,3.71,254302771.8,82565835.0,0.1308,-36.14,939053,1113547,987386,-0.506
298,STRO,Healthcare,Biotechnology,NASDAQ,151.44,94,97,98,88,24.17,379131644.32,16570439.0,0.1001,-44.88,270749,406666,369749,-0.165
299,BCAX,Healthcare,Biotechnology,NASDAQ,151.43,94,94,89,70,27.1,1775318459.32,65703866.0,0.1981,-12.55,481665,870811,718829,
300,BVS,Healthcare,Medical Devices,NASDAQ,150.9,94,83,87,59,13.17,799426966.4000001,67748048.0,0.0589,5.11,665939,725696,723239,0.066
301,ATI,Industrials,Metal Fabrication,NYSE,150.85,94,93,91,92,187.44,26993850460.600002,136470427.0,0.0416,-8.7,1442828,1629082,1690883,0.006
302,AMN,Healthcare,Medical Care Facilities,NYSE,150.83,94,94,58,47,33.63,1275673250.28,38786052.0,0.1105,-7.28,547303,826244,935922,0.999
303,NEOG,Healthcare,Medical Devices,NASDAQ,150.82,94,82,82,92,12.04,2046126585.4,217673041.0,0.066199996,5.34,2272501,2118390,2291474,-0.044
304,ACHV,Healthcare,Biotechnology,NASDAQ,150.77,94,96,80,79,6.42,626220247.6999999,102659057.0,0.1443,-9.7,987801,2249200,1905540,
305,TDAY,Communication Services,Publishing,NYSE,150.66,94,93,88,81,8.69,1235702596.8,147107452.0,0.1384,-2.36,1611689,1536199,1551363,-0.04
306,DAO,Consumer Defensive,Education & Training Services,NYSE,150.57,94,82,71,52,16.8,1852947932.1599998,120634631.0,0.038900003,6.77,44241,72573,88046,0.038
307,NRIX,Healthcare,Biotechnology,NASDAQ,150.54,94,93,77,85,23.21,2417627907.94,103405813.0,0.1752,-7.47,1074652,1782834,2264562,-0.795
308,TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,150.4,94,88,82,70,1.28,70064524.80000001,51899648.0,0.0209,-18.47,175416,398488,302483,
309,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,150.23,94,93,89,63,15.09,774683550.81,50402313.0,0.0602,-10.66,605202,726380,853570,0.165
310,CADL,Healthcare,Biotechnology,NASDAQ,150.05,94,95,83,52,10.01,700463484.84,73270239.0,0.23040001,-11.88,1130598,1769586,1739085,
311,PBT,Energy,Oil & Gas Midstream,NYSE,149.89,94,86,89,83,29.61,1362375107.08,46608796.0,0.0047,-8.19,112507,101659,121773,0.162
312,VSH,Technology,Semiconductors,NYSE,149.78,94,98,94,83,34.22,5860569711.84,153377904.0,0.1249,-50.74,5009418,6981132,7784469,0.173
313,OOMA,Technology,Software - Application,NYSE,149.68,94,88,89,32,21.75,550045956.46,27474823.0,0.046,-0.96,422733,380811,374122,0.248
314,CRWD,Technology,Software - Infrastructure,NASDAQ,149.59,94,93,56,24,190.86,186626560838.4,1018259280.0,0.0274,-12.25,7722511,10034917,11724654,0.256
315,BRKR,Healthcare,Medical Devices,NASDAQ,149.51,94,90,37,52,62.84,9202038970.800001,152225624.0,0.18540001,-2.63,1961997,2062679,2415445,0.027
316,EXTR,Technology,Communication Equipment,NASDAQ,149.44,94,93,86,28,30.14,3856645815.12,130778088.0,0.081499994,-10.64,1381866,2017098,2025001,0.114
317,CURV,Consumer Cyclical,Apparel Retail,NYSE,149.38,94,56,37,11,2.55,246810544.88,99520381.0,0.15439999,-6.25,263497,308902,510653,-0.076
318,FROG,Technology,Software - Application,NASDAQ,149.33,94,95,74,66,79.79,9708957075.84,121119724.0,0.1022,-19.58,2362223,3156964,2857546,0.258
319,ULCC,Industrials,Airlines,NASDAQ,149.19,94,95,51,90,6.75,1335076036.35,229789335.0,0.4075,-19.69,4419793,4205354,4408318,0.088
320,CBRL,Consumer Cyclical,Restaurants,NASDAQ,149.17,94,91,19,22,56.39,1200496916.6,22351460.0,0.4193,-14.43,953828,1040136,1310487,-0.029
321,UMAC,Technology,Computer Hardware,NYSE ARCA,149.06,94,94,85,85,21.16,925290349.28,47793923.0,0.1966,-38.42,3259533,3976851,6267770,2.964
322,MAN,Industrials,Staffing & Employment Services,NYSE,148.9,94,71,22,47,52.42,2387221864.86,46507342.0,0.1844,-5.89,1505995,1678215,1349515,0.075
323,DAVE,Technology,Software - Application,NASDAQ,148.85,94,95,89,58,372.69,5121425834.07,12714247.0,0.21020001,-18.67,425240,532143,601794,0.467
324,IESC,Industrials,Engineering & Construction,NASDAQ,148.84,94,92,94,87,744.54,12473747934.09,19923887.0,0.0872,-7.4,211154,316951,268114,0.168
325,TCMD,Healthcare,Medical Devices,NASDAQ,148.78,94,94,83,93,28.17,619846024.8,22556260.0,0.1104,-25.42,206032,257064,244838,0.228
326,BRKRP,Healthcare,Medical Devices,NASDAQ,148.73,94,90,54,72,466.9,,,0.18,0.71,11025,7655,11999,0.027
327,CGEM,Healthcare,Biotechnology,NASDAQ,148.6,94,94,90,89,16.5,1050932586.6000001,61458046.0,0.2375,-15.08,505583,900467,1024644,
328,JAZZ,Healthcare,Biotechnology,NASDAQ,148.51,94,91,88,84,252.86,15928519713.4,62742820.0,0.0624,-1.52,670271,785467,821450,0.191
329,KELYB,Industrials,Staffing & Employment Services,NASDAQ,148.46,94,93,84,94,22.08,760121990.75,34669190.0,0.0057,-82.34,1168,1342,2025,-0.107
330,NVEC,Technology,Semiconductors,NASDAQ,148.34,94,88,82,43,116.27,568608980.85,4837167.0,0.1144,-13.87,316595,286718,258659,0.807
331,ZBIO,Healthcare,Biotechnology,NASDAQ,148.19,94,86,69,90,31.44,1918623327.03,63133377.0,0.2874,-29.51,838524,1055271,853684,
332,SNOW,Technology,Software - Application,NYSE,148.16,94,84,16,21,293.28,92909596000.0,346600000.0,0.0642,2.91,4813089,5739639,7803419,0.335
333,UFI,Consumer Cyclical,Textile Manufacturing,NYSE,148.09,94,71,22,27,6.4,116913827.66,18587254.0,0.010299999,-5.33,105280,107763,92890,-0.113
334,PYXS,Healthcare,Biotechnology,NASDAQ,148.05,94,94,75,29,2.65,165357808.01999998,63355482.0,0.0695,-52.25,1124383,1360231,1020206,
335,PEB,Real Estate,REIT - Hotel & Motel,NYSE,147.98,94,91,82,69,19.1,2164218696.15,113369235.0,0.1867,-4.16,2297294,2575544,2617252,0.079
336,KYMR,Healthcare,Biotechnology,NASDAQ,147.96,94,93,89,94,103.4,9095221505.16,82257588.0,0.15529999,-20.49,527132,1045167,867332,0.555
337,AAMI,Financial Services,Asset Management,NYSE,147.57,94,90,90,86,86.49,2881672549.44,35628988.0,0.0418,0.89,407638,568876,516035,0.393
338,ICCC,Healthcare,Biotechnology,NASDAQ,147.56,94,91,87,51,11.21,99786192.97,9046799.0,0.0019,-7.36,17664,31664,28594,0.284
339,DSGN,Healthcare,Biotechnology,NASDAQ,147.55,94,96,96,96,12.18,735743153.7199999,62456974.0,0.120299995,-29.39,466895,821205,866087,
340,ALXO,Healthcare,Biotechnology,NASDAQ,147.51,94,95,94,98,1.94,273162721.51,134562917.0,0.0617,-27.07,543767,1501222,1411219,
341,RCUS,Healthcare,Biotechnology,NYSE,146.89,94,95,94,92,28.19,3574473264.0400004,125773162.0,0.16430001,-11.17,1121187,1427072,1286771,-0.393
342,DGII,Technology,Communication Equipment,NASDAQ,146.83,94,93,90,78,69.72,2524162223.05,37702199.0,0.0771,-8.76,277515,429328,384415,0.251
343,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,146.71,94,96,82,76,7.84,791392110.3900001,97342203.0,0.1185,-29.08,936222,1344667,1345200,-0.112
344,DCO,Industrials,Aerospace & Defense,NYSE,146.63,94,94,89,89,179.02,2676781588.96,15085559.0,0.0493,-8.96,262039,331256,282281,0.086
345,STM,Technology,Semiconductors,NYSE,146.44,94,97,96,76,52.39,45979050931.86,892104209.0,0.0187,-35.65,14046222,12472790,12931696,0.261
346,SUNE,Technology,Solar,NASDAQ,146.33,94,89,58,10,2.17,9895610.4,4123171.0,0.1016,-77.04,203521,4216340,9695742,-0.431
347,MRX,Financial Services,Capital Markets,NASDAQ,146.26,94,92,84,62,64.92,4715787837.2,71930870.0,0.0507,-8.79,656582,910580,874454,0.551
348,NKTR,Healthcare,Biotechnology,NASDAQ,146.16,94,89,99,96,70.67,2389517113.2,33786032.0,0.2227,-35.17,768403,1101457,1028476,0.038
349,ESTA,Healthcare,Medical Devices,NASDAQ,146.08,94,92,85,91,92.54,2717013604.7999997,29430390.0,0.191,-4.59,444026,669012,607883,0.447
350,ODC,Basic Materials,Specialty Chemicals,NYSE,145.91,94,92,82,75,99.21,1430479891.53,14480007.0,0.041500002,-7.28,99876,120038,117193,0.094
351,SITM,Technology,Semiconductors,NASDAQ,145.86,94,96,97,93,535.2,16609137064.740002,29955519.0,0.0495,-40.65,445493,587924,582064,0.883
352,TMCI,Healthcare,Medical Devices,NASDAQ,145.8,94,93,7,4,4.31,259491904.0,64872976.0,0.0357,-44.6,299346,815722,749133,-0.102
353,QUCY,Healthcare,Diagnostics & Research,NASDAQ,145.8,94,95,2,8,1.14,24588634.32,22767254.0,0.1272,-76.88,468868,3275349,5563641,
354,AMC,Communication Services,Entertainment,NYSE,145.76,94,67,19,9,2.82,2026212528.26,892604638.0,0.0558,-13.5,62791100,54825053,48916980,0.142
355,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.74,94,91,92,96,20.31,2046940095.97,111186317.0,0.1428,6.06,2151267,1855185,1645505,
356,ADPT,Healthcare,Diagnostics & Research,NASDAQ,145.39,93,88,41,84,22.57,3564188609.84,160044392.0,0.089899994,-2.51,2912422,3097197,3106740,0.351
357,RDVT,Technology,Software - Application,NASDAQ,145.35,93,88,32,23,69.38,858668932.06,14108921.0,0.0643,-0.39,196167,195219,185419,0.174
358,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,145.35,93,83,86,72,316.47,90278485007.40001,291936635.0,0.0254,-3.2,2005578,2243132,2299881,0.088
359,DYN,Healthcare,Biotechnology,NASDAQ,145.29,93,91,68,66,25.18,4040269174.2400002,165313796.0,0.1725,0.72,3432021,2731373,2299670,
360,TYRA,Healthcare,Biotechnology,NASDAQ,145.12,93,91,95,98,31.88,1821577770.03,59470381.0,0.3087,-21.57,519360,808373,843238,
361,NUVB,Healthcare,Biotechnology,NYSE,145.07,93,89,81,95,6.33,2235456653.82,348201971.0,0.2647,-35.08,6506251,8339353,6791728,25.987
362,LITB,Consumer Cyclical,Internet Retail,NYSE,145.05,93,91,76,92,3.23,60134024.51,18277819.0,0.00090000004,-22.54,4155,6435,9327,0.105
363,LPG,Energy,Oil & Gas Midstream,NYSE,144.94,93,80,87,79,47.42,1938911102.92,42782681.0,0.0725,-1.45,622860,735470,748256,1.052
364,USEA,Industrials,Marine Shipping,NASDAQ,144.89,93,91,90,71,2.63,24322254.45,9538139.0,0.1266,-6.74,49882,61694,66354,0.025
365,OPHC,Financial Services,Banks - Regional,NYSE ARCA,144.8,93,76,75,69,7.6,77290686.89999999,12268363.0,0.0014,20.63,155200,69920,53668,0.56
366,ARCB,Industrials,Trucking,NASDAQ,144.63,93,92,86,90,144.35,3435301254.0000005,22263780.0,0.078600004,-18.3,428917,436862,420831,0.033
367,USIO,Technology,Software - Infrastructure,NASDAQ,144.59,93,95,27,23,2.13,53260268.42,27595994.0,0.0034,-18.7,209343,186171,146050,0.157
368,GRPN,Communication Services,Internet Content & Information,NASDAQ,144.54,93,90,25,15,27.58,980366523.8,37983980.0,0.5991,-35.98,1315607,1666005,1669891,0.0
369,GKOS,Healthcare,Medical Devices,NYSE,144.35,93,86,83,70,166.72,9020354051.380001,58733911.0,0.0971,3.21,1064819,913663,1090073,0.412
370,NAVN,Technology,Software - Application,NASDAQ,144.16,93,92,77,10,26.62,5900485278.4,254331262.0,0.3436,-5.67,3033546,4496578,4683929,0.399
371,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,143.99,93,96,98,96,15.34,277822364.89,17484101.0,0.0866,-40.33,335343,455041,461266,0.314
372,CIB,Financial Services,Banks - Regional,NYSE,143.93,93,84,73,92,92.52,23098855061.100002,268560110.0,0.0056,5.09,313127,332245,388653,0.108
373,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,143.93,93,83,71,48,40.24,788966649.12,19963731.0,0.0339,1.72,121231,143987,121688,0.129
374,TGTX,Healthcare,Biotechnology,NASDAQ,143.87,93,90,68,28,52.03,8578803823.2,153083580.0,0.2897,-12.26,2049212,2580134,2401332,0.696
375,KRYS,Healthcare,Biotechnology,NASDAQ,143.84,93,94,86,92,341.12,9881319413.64,29479756.0,0.19469999,-10.83,836209,550793,436695,0.319
376,MT,Basic Materials,Steel,NYSE,143.74,93,88,87,94,70.14,50430308762.24,754041698.0,0.0056,-3.26,1619182,1659934,1945894,0.045
377,CGON,Healthcare,Biotechnology,NASDAQ,143.72,93,92,93,91,71.19,6114195428.36,88202473.0,0.1397,-7.55,839577,1179222,1074001,19.827
378,PTRN,Technology,Software - Application,NASDAQ,143.7,93,96,34,18,23.02,3918911775.2700005,176766431.0,0.097799994,-22.75,1575223,2270931,2105824,0.432
379,CNC,Healthcare,Healthcare Plans,NYSE,143.4,93,95,84,34,62.22,31311667770.0,493797000.0,0.0312,-10.29,5603076,5172642,5088071,0.051
380,BLLN,Healthcare,Diagnostics & Research,NASDAQ,143.02,93,82,21,22,138.6,5799110622.72,45995484.0,0.096499994,-0.07,563075,677145,711947,0.838
381,EC,Energy,Oil & Gas Integrated,NYSE,142.96,93,84,88,83,16.77,32913914107.350002,2055834735.0,0.039100002,-5.52,2079305,2838635,2950887,-0.087
382,FIRY,Communication Services,Electronic Gaming & Multimedia,NYSE,142.87,93,97,85,12,9.48,127201589.55000001,15607557.0,0.2116,-52.6,2367903,878654,667836,0.329
383,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,142.77,93,93,69,64,48.99,8815483432.23,166675807.0,0.1252,-12.0,1906281,2439747,2245294,0.282
384,LSCC,Technology,Semiconductors,NASDAQ,142.52,93,94,93,88,124.27,17594548995.94,137007857.0,0.0688,-20.85,1777658,1950936,1967057,0.422
385,CNET,Communication Services,Advertising Agencies,NASDAQ,142.42,93,31,8,10,1.6,2909064.197,3668429.0,0.008,-42.45,1039086,494092,536793,-0.768
386,LGND,Healthcare,Biotechnology,NASDAQ,142.42,93,95,86,79,287.54,6022940062.33,20041061.0,0.114700004,-11.97,301081,502190,387204,0.141
387,VISN,Technology,Communication Equipment,NASDAQ,142.38,93,93,96,96,11.74,2661721645.8,225569631.0,0.078600004,-42.87,5198031,5913777,5611974,0.216
388,ATRO,Industrials,Aerospace & Defense,NASDAQ,142.16,93,93,92,98,69.49,3446986298.7999997,49348408.0,0.0802,-21.67,462748,699826,730667,0.12
389,CRS,Industrials,Metal Fabrication,NYSE,142.14,93,95,89,87,519.66,29994707108.280003,49685612.0,0.0387,-16.99,826408,860046,789555,0.116
390,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.1,93,80,82,79,48.84,304444824.31,7541363.0,0.037100002,0.29,86377,68199,58769,0.091
391,LILA,Communication Services,Telecom Services,NASDAQ,141.94,93,88,69,66,8.15,1514528000.0,201400000.0,0.025899999,0.56,652381,944287,883389,-0.001
392,PAMT,Industrials,Trucking,NASDAQ,141.82,93,80,18,32,16.11,339699304.14,20943237.0,0.0202,-2.36,18266,21045,21005,-0.087
393,RILYP,Financial Services,Financial Conglomerates,NASDAQ,141.82,93,98,97,97,12.92,,,0.09,-26.26,8150,14870,13794,1.134
394,MRNA,Healthcare,Biotechnology,NASDAQ,141.79,93,97,86,90,54.82,21454233024.13,396786259.0,0.16149999,-35.96,4938225,7963638,7186561,2.602
395,HUM,Healthcare,Healthcare Plans,NYSE,141.79,93,94,54,18,363.86,46742343180.0,120061500.0,0.0402,-15.16,1561064,1574831,1443118,0.235
396,JBIO,Healthcare,Biotechnology,NASDAQ,141.59,93,93,96,87,19.75,1222066290.0,60859875.0,0.1529,-29.46,724036,1162208,1177013,
397,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,141.49,93,94,97,97,12.85,1704484923.57,132438611.0,0.0031,-23.92,460224,659698,751512,0.417
398,FRO,Energy,Oil & Gas Midstream,NYSE,141.48,93,91,92,87,39.37,8746853348.1,222622890.0,0.0497,-8.65,1686293,2626777,2954200,0.669
399,ARW,Technology,Electronics & Computer Distribution,NYSE,141.42,93,89,87,84,216.57,10854202717.42,51133946.0,0.0332,-8.75,488678,584889,597341,0.39
400,UFCS,Financial Services,Insurance - Property & Casualty,NASDAQ,141.34,93,91,78,74,51.36,1316931000.78,25656166.0,0.0173,-5.62,150356,175495,153751,0.116
401,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,141.27,93,92,81,86,7.99,889632767.53,112185721.0,0.093100004,-8.74,533650,790586,813450,-0.031
402,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,141.23,93,90,85,94,18.43,824861942.3399999,46497291.0,0.07,-12.24,478256,765038,655769,0.497
403,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,141.2,93,95,95,73,50.0,3152989835.1,61033485.0,0.1929,-42.28,871586,1316035,1420959,-0.054
