#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
4801,RDNW,RideNow Group Inc. Cl B,,,,,,,,,,,,,,,,,,53.0,Retail/Whlsle-Automobile,RETAIL,,,,,,,,,,,,,,,,,21.0,4.11,93.0,93.0,49.0,172.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,Engages in the provision of motor vehicle dealer and e-commerce platforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,RDVT,Red Violet Inc.,,,,,,,,,,,,,,,,,,49.0,Comml Svcs-Outsourcing,BUSINS SVC,,,,,,,,,,,,,,,,,22.0,4.11,123.0,108.0,44.0,661.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,,,,,Develops proprietary technology to apply analytical capabilities to deliver identity intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,RDVWF,RadView Software Ltd.,,,,,,,,,,,,,,,,,,36.0,Internet-Network Sltns,INTERNET,,,,,,,,,,,,,,,,,17.0,4.11,57.0,24.0,40.0,142.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,,,,Provides enterprise-grade performance and load testing platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,RDW,Redwire Corp.,43.1,,,63.0,-2.28,-2.35,-0.73,-2.09,,,,-48.7,-2.68,,No,37.2,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,195575.1,238825.3,2167.9,,1.0,1.66,,21.0,13.6,,,0.0,C,4.87,26.64,26.66,94.0,4.11,34.0,66.0,76.0,2199.3,0.0,0.0,1.1,1.0,1.752,,,,,1.934134,6.8436675,,,-32.21212,,,,,,No,3.86,-42.63,14.98,7.98,7.43,0.8,Yes,Yes,Yes,567871.5,34737.0,1.02,-49.1,-13.22,39.87,-2.3,-23.36,23.03,-6.43,24.04,32.8,69.5,No,No,No,60.1,Yes,No,5.95,-4.39,-19.91,9.47,18.77,96.8,90.4,93.6,11.1,10.0,-19.7,-71.8,-71.8,-78.7,-65.7,-88.6,-78.9,-78.2,-86.4,-48.7,,27.8,10.3,,,,,,,,57.9,335.4,,,-3.0,221.9,-3.0,-0.4,2026-08-05,28.5,,,,,,,,,,,,344.4,10.63,10.27,17689.5,0.99,1.0,48.6,-49.1,51.0,E,C,26.0,2538.7,Manufactures and supplies space equipment,14.88,24.0,7.0,15.0,39.9,0.0,6.0,2.0,0.0,1.0,-3.3,0.0,1.0,0.0,1.0,74.3,39.8,20.7,,0.0,,0.0,,55.0,55.8,379.0,144.5,131.9,12.6,11.325,1.258,5.496,0.73,12.9,-71.8,-80.9,-15.0,-178.4,-48.1,-71.3,-138.9,,-12.151,0.0,-2.86,-0.33,,57.9,-34.5,37428945.0,15576460.0,8.0,10.0,9.0,6.0,7.0,-224.0,53.3,24.04,12.85,4.11,13.27,10.03,15353.1,1.15,26.5,96.4
4805,RDWR,Radware Ltd.,,,,,,,,,,,,,,,,,,30.0,Computer-Networking,COMPUTER,,,,,,,,,,,,,,,,,16.0,4.11,95.0,37.0,37.0,730.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,Provides integrated application delivery solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,RDY,Dr. Reddy's Laboratories Ltd. ADR,41.6,,39.0,51.0,51.42,67.78,66.92,54.17,,,,7.1,39.74,,No,-20.8,Yes,58.0,Medical - Pharmaceuticals,MEDICAL,3592655.6,833000.1,54036.3,,8.4,6.76,,3.1,-8.2,,2026-07-08,0.08,D+,11.36,15.67,16.89,68.0,4.11,39.0,57.0,41.0,2648.8,1.5,1.0,0.0,0.0,1.902,1.311592557427411,,-3.8,-120.9,15.048409,0.030433957,1.5774,1.58,18.580534,,,70.0,64.0,28.809526,No,0.2,-14.96,2.75,3.28,3.01,0.31,No,No,No,34190.6,2577.3,0.82,-3.9,-22.01,-13.82,-11.09,-13.2,-9.36,-15.74,3.15,26.8,29.6,No,No,No,22.78,No,No,-11.47,-10.74,-8.6,-2.69,2.47,78.9,81.3,37.7,2.5,10.0,-2.9,11.0,11.0,4.2,7.4,9.7,5.5,6.8,16.9,8.8,,11.0,3.2,,,,,,,,-5.6,335933.0,-1.7,-1.7,-24.1,1.3,-24.1,5.32,2026-10-22,,,,,,,,,,,,,-68.7,12.1,0.25,2476.9,0.03,15.0,26.3,-3.9,54.0,B,C-,28.0,10079.3,Develops and supplies pharmaceuticals,13.55,15.83,11.57,13.14,12.0,0.0,2.0,2.0,1.0,0.0,,0.0,1.0,0.0,1.0,-4.0,4.8,11.6,,0.0,,0.0,,15.5,15.5,326.0,81427.0,71952.0,9475.0,18.605,1.161,0.8040717,16.325,50.2,4.3,10.0,4.0,54672.0,16.5,-3909.6,41199.0,,0.988,66.28004,0.42,0.6512192,-68.7,-5.6,-11.7,2724620.0,3503350.0,,,,,,,39.8,3.15,-3.66,-17.29,13.24,13.67,3607.0,0.69,17.2,43.6
4807,RDZN,Roadzen Inc.,,,,,,,,,,,,,,,,,,59.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,4.11,105.0,95.0,43.0,1452.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,"Develops insurance, roadside assistance and claims management software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,REA,Rare Earths Americas Inc.,,,,,,,,,,,,,,,,,,67.0,Mining-Metal Ores,MINING,,,,,,,,,,,,,,,,,63.0,4.11,2.0,13.0,100.0,889.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,Operates as a rare earth minerals exploration company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,REAL,RealReal Inc.,271.7,,,91.0,-0.7,-1.24,-1.65,-2.05,,,,-10.8,-1.02,,No,150.6,,99.0,Retail-Internet,RETAIL,100725.3,120487.7,1873.2,,5.1,5.21,,17.1,2.7,,,0.0,C-,5.31,17.39,30.22,60.0,4.11,107.0,105.0,117.0,3742.4,0.0,0.0,0.0,0.0,0.842,38.4976658651376,95.5,,,-4.2641635,2.121172,,,56.377983,,,,,,Yes,2.7,56.37,4.98,4.9,4.69,0.6,Yes,Yes,Yes,33532.3,3021.0,1.41,-6.0,-24.45,-19.39,-13.53,142.75,-1.01,10.99,6.62,25.5,37.1,No,No,No,26.86,No,Yes,4.74,8.66,15.72,8.89,7.43,53.8,17.8,-0.0,14.0,10.0,46.1,0.3,0.3,0.3,-10.2,-9.4,20.5,20.6,,-10.8,,4.7,15.4,,,,,,,,18.5,692.8,,,-43.5,-24.8,-43.5,-0.07,2026-08-06,32.9,70.7,,,,,,,,,,,-113.5,12.72,1.52,2840.2,0.19,8.0,67.4,-6.0,45.0,E,C-,43.0,1532.6,Operates an online luxury consignment site,17.25,20.0,13.0,17.0,35.6,0.0,7.0,2.0,0.0,0.0,50.5,5.0,0.0,4.0,1.0,13.9,12.7,10.4,,546569.0,453713.0,92856.0,6.2,102.4,110.5,335.0,124.0,464.5,-340.6,,0.617,-2.983,1.029,74.5,-1.2,-9.0,-2.2,19.2,2.7,19.6,48.7,,97.633,0.0,-0.64,0.22562,,18.5,119.4,3414720.0,2525720.0,5.0,2.0,1.0,8.0,8.0,37.8,65.2,6.62,6.71,16.38,10.99,12.14,2433.1,1.17,61.3,47.1
4810,REAX,Real Brokerage Inc.,175.0,,,74.0,-0.04,-0.14,-0.15,-0.12,,,,-13.1,-0.03,,Yes,50.0,,135.0,Real Estate Dvlpmt/Ops,REAL EST,147265.0,217944.1,310.4,,6.2,5.89,,,-8.0,,,0.0,,,,,60.0,4.11,83.0,117.0,134.0,110.4,0.0,0.0,0.0,0.0,1.497,4.236826908376106,4.8,,,5.6493506,0.18231988,,,-43.5,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,8.7,10.0,-0.3,-0.6,-0.6,-0.8,-0.5,-0.3,-0.7,-0.7,-66.4,-13.1,,72.8,55.7,,,,,,,,31.5,1968.4,,,-71.4,-6.7,-71.4,-0.02,2026-08-06,40.0,-50.0,,,,,,,,,,,0.0,,,,,53.0,,,35.0,E,,,379.2,Develops proprietary mobile app,5.15,7.0,4.0,5.0,,0.0,6.0,0.0,0.0,0.0,14.3,0.0,1.0,0.0,2.0,21.0,21.2,14.4,,0.0,,0.0,,45.4,57.8,210.0,62.9,,62.9,,1.063,0.308,0.293,8.4,-0.7,-0.3,-3.1,-4.3,-0.2,64.6,73.3,,-72.331,0.0,-0.04,-0.04,,31.5,-60.4,4098258.0,4266900.0,6.0,5.0,7.0,6.0,3.0,120.0,,,,,,,,,,
4811,REBN,Reborn Coffee Inc.,,,,,,,,,,,,,,,,,,75.0,Beverages-Non-Alcoholic,FOOD/BEV,,,,,,,,,,,,,,,,,24.0,4.11,71.0,76.0,45.0,632.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,Operates cafes and retails coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,RECT,Rectitude Holdings Ltd.,,,,,,,,,,,,,,,,,,57.0,Security/Sfty,BUSINS SVC,,,,,,,,,,,,,,,,,45.0,4.11,89.0,80.0,69.0,109.5,2.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,"Supplies protective clothing, hand gloves, safety footwear and personal fall arrest systems",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,REED,Reed's Inc.,,,,,,,,,,,,,,,,,,75.0,Beverages-Non-Alcoholic,FOOD/BEV,,,,,,,,,,,,,,,,,24.0,4.11,71.0,76.0,45.0,632.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,Engages in manufacturing beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,REFI,Chicago Atlantic Real Estate Finance Inc.,,,,,,,,,,,,,,,,,,79.0,REITs,REAL EST,,,,,,,,,,,,,,,,,193.0,4.11,112.0,79.0,54.0,1421.4,2.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,Operates as a commercial real estate finance company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,REFR,Research Frontiers Inc.,,,,,,,,,,,,,,,,,,45.0,Elec-Misc Products,ELECTRNCS,,,,,,,,,,,,,,,,,29.0,4.11,40.0,62.0,77.0,172.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,Develops and commercializes suspended particle device light-control technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,REG,Regency Centers Corp.,3.4,,42.0,32.0,2.81,2.11,2.04,2.81,,,,,2.96,,Yes,-12.5,Yes,79.0,REITs,REAL EST,164922.4,183120.5,20012.7,,3.7,4.14,,4.5,12.3,,2026-06-11,3.02,D+,66.86,83.66,93.49,193.0,4.11,112.0,79.0,54.0,1421.4,2.6,5.0,0.0,0.0,0.884,,,,36.7,2.1900244,8.810353,2.61,2.61,31.473131,,,50.0,61.0,27.109215,Yes,0.07,11.56,1.66,1.74,1.73,1.46,Yes,Yes,Yes,119405.8,1499.4,0.94,24.2,-0.57,15.07,10.35,12.7,0.86,-0.51,-1.9,48.9,39.4,No,No,No,5.06,Yes,Yes,5.52,3.03,-0.33,-1.56,-1.98,43.7,70.4,0.2,21.4,10.0,-8.0,33.2,33.2,40.6,36.5,34.3,31.2,32.2,6.7,8.2,,8.3,6.9,,,,,,,,8.3,1553.5,-0.0,-0.0,33.1,3.4,33.1,0.61,2026-10-28,3.6,3.4,,,,,,,,,,,8.9,79.43,-1.08,1862.7,-0.87,58.0,42.0,24.2,49.9,B,C-,54.0,14850.1,"Operates as a real estate investment trust which engages in acquiring, developing, owning and operating income-producing retail real estate",86.56,103.0,82.0,85.0,9.0,3.0,7.0,10.0,0.0,0.0,1.7,0.0,1.0,3.0,1.0,5.7,5.7,4.6,,235336.0,510272.0,-274936.0,16.1,104.9,105.6,890.0,191.6,5143.5,-4951.9,71.965,0.884,36.269,1.045,71.5,39.6,33.0,3.2,1068.7,63.4,,,,18.726,3.69863,2.93,2.52374,8.9,8.9,8.8,1467680.0,1451210.0,1.0,6.0,8.0,1.0,1.0,26.7,43.0,-1.9,-3.24,-1.62,79.69,75.28,1515.1,1.23,74.8,18.7
4817,REGN,Regeneron Pharmaceuticals Inc.,19.1,,47.0,30.0,41.48,38.34,34.77,38.22,,,,12.8,40.46,,No,18.7,Yes,42.0,Medical - Profitable Biotech,MEDICAL,95783.9,101137.8,70667.7,,3.3,3.6,,3.6,6.0,,2026-08-17,3.76,C,541.0,821.11,1211.2,43.0,4.11,43.0,63.0,21.0,1121.2,4.7,2.0,0.0,0.0,3.335,15.095742349147407,23.1,11.6,-34.3,2.467072,5.041214,1.3436,1.34,12.6551695,,,46.0,43.0,18.79565,Yes,0.46,26.05,2.29,2.44,2.59,21.66,No,No,No,639676.5,993.7,1.36,-25.6,-10.17,-1.45,0.75,36.11,7.25,17.06,9.42,35.6,49.6,No,No,No,7.36,No,Yes,6.9,6.09,17.34,9.83,8.08,53.0,83.4,11.6,17.7,10.0,9.3,29.8,29.8,25.2,24.0,27.8,30.2,35.6,16.0,14.0,,5.6,1.0,,,,,,,,16.7,14342.9,2.8,2.8,8.2,10.3,8.2,12.23,2026-10-28,40.0,34.6,,,,,,,,,,,-4.5,760.66,0.19,739.3,1.42,39.0,51.7,-25.6,59.6,B,C,54.0,78313.7,"Discovers, develops, manufactures and commercializes medicines for diseases",833.54,1030.0,641.0,808.57,9.6,4.0,14.0,9.0,0.0,0.0,13.4,1.0,3.0,2.0,15.0,21.2,17.8,8.3,,2638.0,4274.0,-1636.0,0.1,93.8,95.8,1936.0,7994.6,2706.6,5288.0,8.535,2.633,308.325,80.062,44.5,33.1,27.9,6.5,4702.4,30.3,3065.3,4681.3,,15.028,0.4794268,40.47,60.10666,-4.5,16.7,33.2,1014570.0,927410.0,10.0,9.0,10.0,9.0,10.0,18.9,76.7,9.42,12.66,12.49,648.23,711.59,948.4,0.78,78.4,33.1
4818,REI,Ring Energy Inc.,53.1,,,82.0,-0.17,0.34,0.54,0.98,,,,-35.3,-1.27,,No,-15.8,,96.0,Oil&Gas-Explorers/Producers,ENERGY,190279.7,253853.6,691.2,,0.8,1.54,,4.4,130.0,,,0.0,,,,,72.0,4.11,73.0,22.0,88.0,602.3,0.0,0.0,0.0,0.0,0.401,4.6586841237748855,39.6,,,0.4242424,1.1126307,,,5.142857,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,13.4,10.0,-257.0,-69.6,-69.6,-159.3,-128.1,-89.8,-299.4,-315.7,9.5,-35.3,,-4.0,-16.1,,,,,,,,-6.9,307.2,,,-150.0,-37.0,-150.0,-1.06,2026-08-05,100.0,-30.0,,,,,,,,,,,-2220.0,,,,,1.0,,,45.5,E,,,319.9,"Engages in exploration, development and production of oil and gas",2.12,2.25,2.0,2.12,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.9,7.2,6.7,,0.0,,0.0,,31.3,34.3,154.0,1.0,428.4,-427.4,68.878,0.322,2.97,0.005,74.3,-88.4,-92.0,1.0,119.5,41.6,17.5,148.4,,5.784,0.0,-1.28,0.245,,-7.1,70.3,5786340.0,3299920.0,,,,,,54.2,,,,,,,,,,
4819,REKR,Rekor Systems Inc.,69.2,,,,-0.26,-0.71,-0.72,-1.67,,,,-88.3,-0.28,,No,50.0,,85.0,Comml Svcs-Consulting,BUSINS SVC,133171.6,137608.1,107.2,,8.4,6.7,,14.1,-14.8,,,0.0,,,,,37.0,4.11,109.0,121.0,90.0,55.8,0.0,0.0,0.0,0.0,0.873,,,,,2.76,1.9175926,,,-11.5,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,10.0,-46.0,-74.0,-74.0,-76.2,-60.6,-62.9,-91.2,-91.2,-139.7,-88.3,,34.5,5.3,,,,,,,,11.6,48.5,,,-63.4,-1.4,-63.4,-0.07,2026-08-13,-75.0,57.1,,,,,,,,,,,,,,,,,,,48.7,E,,,94.9,Provides business management consulting services,3.0,3.0,3.0,3.0,,0.0,1.0,0.0,0.0,0.0,8.3,1.0,0.0,1.0,0.0,2.0,6.5,17.1,,0.0,,0.0,,31.8,35.8,98.0,12.2,29.4,-17.2,85.355,0.674,0.25,0.088,56.6,-85.9,-60.5,-18.8,-17.6,-35.6,-8.9,-16.0,,-6.077,0.0,-0.24,-0.06,,11.6,-40.5,2359074.0,755590.0,,,,,,-31.5,,,,,,,,,,
4820,RELL,Richardson Electronics Ltd.,,,,,,,,,,,,,,,,,,45.0,Elec-Misc Products,ELECTRNCS,,,,,,,,,,,,,,,,,29.0,4.11,40.0,62.0,77.0,172.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,Provides engineered solutions and distributes electronic products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,RELX,RELX PLC ADR,11.2,,60.0,,1.12,1.03,0.94,0.85,,,,61.4,,,,10.0,Yes,141.0,Comml Svcs-Market Rsrch,BUSINS SVC,6940336.7,1744459.3,266273.6,,1.3,1.58,,0.3,22.8,,2026-08-06,0.91,C-,27.57,51.99,56.33,15.0,4.11,142.0,142.0,141.0,174.0,0.0,0.0,0.0,0.0,0.449,92.42400567411883,119.3,47.5,,154.23561,6.6045365,1.3867,1.4,17.270508,,,58.0,50.0,21.520468,,0.25,-33.85,2.79,2.8,3.19,1.29,No,No,No,96454.8,2883.9,1.16,0.5,-7.34,-8.96,3.57,-28.67,1.21,14.04,-2.54,38.7,39.8,No,No,No,29.22,No,Yes,0.97,6.49,10.29,5.9,3.19,93.7,91.6,3.6,0.5,10.0,,,,,,,,,59.4,131.9,,3.9,1.7,,,,,,,,,9590.0,9.8,9.8,8.6,10.1,8.6,,2026-07-23,,,,,,,,,,,,,,36.8,1.77,2899.6,0.64,,27.8,0.5,28.0,A,C-,,64196.1,Provides information-based analytics and decision tools,53.05,57.0,49.1,53.05,44.2,0.0,3.0,0.0,0.0,0.0,-1.1,1.0,1.0,1.0,1.0,,5.1,6.6,,0.0,,0.0,,5.0,5.0,529.0,220.0,8906.0,-8686.0,709.641,0.394,0.238596,0.031,66.4,32.0,23.3,13.1,3292.0,33.9,2232.4,2881.0,,80.885,1.9054204000000001,1.71,2.1308,24.3,2.7,-28.5,2810456.0,3299680.0,,,,,,,61.5,-2.54,12.44,12.16,33.37,36.45,3382.8,0.86,37.8,37.1
