Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
4158,BNTX,Healthcare,Biotechnology,NASDAQ,80.16,29,38,27,40,90.58,22590151035.13,252884261.0,0.0332,-26.95,751152,808147,921012,-0.354,,,,-2.4,-3.3,-2.1,-8.3,-9.4,No,No,2.35,2.48,2.56,2.75,1.1,0.0,2.4,514,14.0,-0.8,-67.2,-79.5,5.3,,24.4,-6.0,-36.6,0,0.0,6.92,1.05,1700685
4159,KLAR,Financial Services,Credit Services,NYSE,80.15,29,29,5,9,18.94,6564050116.96,378113486.0,0.1193,-60.11,3757876,4165788,4746479,0.444,,,,-8.3,-10.2,-2.5,-7.8,-24.0,No,No,1.06,5.51,5.7,6.16,1.3,0.0,-62.0,144,25.0,5.1,0.0,-427.3,93.1,,32.4,-12.8,-6.9,58,0.0,1.72,2.67,2651810
4160,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,80.13,29,52,18,60,7.41,1119581906.24,141540064.0,0.0865,-42.91,1015038,1147199,1174793,0.009,,,,3.2,-0.5,10.9,-4.1,-9.2,No,No,0.43,5.21,5.67,5.45,1.2,0.0,9.4,246,55.0,-2.0,-15.8,3.2,-6.4,,7.4,17.7,6.7,16,1.55,0.31,3.00,4243304
4161,KR,Consumer Defensive,Grocery Stores,NYSE,80.11,29,23,39,42,57.74,34841250927.34,612647282.0,0.0481,-24.6,6134061,8614317,8328966,0.022,,,,-2.3,-1.9,-7.3,-12.9,-13.1,No,No,1.84,2.98,3.11,3.0,0.8,0.0,-33.7,"2,374",47.0,2.5,4.4,9.3,-0.8,,1.0,14.2,0.8,11,1.64,0.23,5.39,4907896
4162,GUTS,Healthcare,Biotechnology,NASDAQ,80.1,29,30,31,4,0.69,122635648.399,158648963.0,0.017,-71.78,1797160,1660223,1762186,,,,,-3.3,-2.2,-4.3,-15.8,-26.9,No,No,0.07,7.96,8.66,9.52,1.0,0.0,-6.4,34,29.0,-2.9,35.0,38.3,137.5,,-100.0,-744.2,0.0,0,0.0,"20,369.37",5.74,1424441
4163,OTIS,Industrials,Specialty Industrial Machinery,NYSE,80.08,29,23,23,35,71.95,27381545554.270004,380669339.0,0.043,-23.91,4469315,3943941,3793121,0.073,,,,-1.0,-1.0,0.0,-10.8,-13.2,Yes,No,1.75,2.51,2.41,2.23,0.8,0.0,-6.6,"2,260",56.0,-2.7,2.8,3.3,0.1,,5.3,0.0,13.4,17,2.26,1.85,-4.78,1734470
4164,GT,Consumer Cyclical,Auto Parts,NASDAQ,80.07,29,22,16,72,6.95,2072432529.51,287438631.0,0.173,-37.1,7642044,10828861,9866744,-0.087,,,,2.6,5.7,14.3,-3.5,-4.2,Yes,No,0.34,5.35,5.24,4.56,1.3,0.0,-12.2,456,55.0,-3.6,-207.6,-272.2,10.7,,-3.8,-43.1,-0.7,0,0.0,0.12,0.69,7911111
4165,SPOK,Healthcare,Health Information Services,NASDAQ,80.07,29,21,17,28,10.9,221193435.9,20887010.0,0.028900001,-43.55,141982,174530,167682,-0.085,,,,0.0,0.7,-0.6,-10.0,-14.5,No,No,0.26,2.27,2.51,2.46,0.9,0.0,-36.2,205,38.0,-3.3,-8.1,-18.4,-50.0,,-1.6,10.5,15.3,22,0.39,1.62,1.57,225908
4166,PWP,Financial Services,Capital Markets,NASDAQ,80.07,29,25,36,64,17.65,1142939541.23,72938069.0,0.13319999,-31.92,1403700,1329563,1359344,-0.297,,,,1.2,-0.8,-4.3,-15.4,-15.7,No,No,0.87,5.56,5.46,5.24,1.0,0.0,-39.3,285,62.0,-0.3,57.9,-64.4,-69.7,,-29.1,0.0,6.9,14,0.0,1.66,-7.15,1116373
4167,KLXE,Energy,Oil & Gas Equipment & Services,NASDAQ,80.04,29,64,93,51,2.19,44775630.400000006,20539280.0,0.073699996,-51.33,172975,222285,280929,-0.06,,,,-6.0,-8.4,-21.8,-17.1,-9.6,No,Yes,0.21,8.67,8.64,9.44,0.7,0.0,-51.6,31,25.0,10.7,-40.2,-47.6,95.2,,-8.7,0.0,-12.0,0,0.0,0.07,-0.45,77413
4168,CCLD,Healthcare,Health Information Services,NASDAQ,80.03,29,14,77,24,2.44,94334346.78,42492949.0,0.0128,-39.15,171450,203263,264124,0.132,,,,-3.1,-0.5,-1.6,-17.8,-21.2,No,No,0.1,4.32,4.55,4.68,0.8,0.0,-83.9,67,15.0,-1.5,186.7,280.0,-50.0,,10.4,19.8,9.1,9,2.24,0.76,1.62,564077
4169,ASAN,Technology,Software - Application,NYSE,80.02,29,18,10,10,8.32,1628312347.76,237363316.0,0.38810003,-47.04,6290384,5846381,6197118,0.095,,,,-7.0,-5.0,-4.0,-16.0,-28.2,Yes,No,0.48,6.96,6.65,7.35,1.0,0.0,-21.9,292,66.0,-3.9,433.0,575.7,33.2,,9.5,-99.1,-23.3,18,0.4,1.37,11.71,4033483
4170,TPG,Financial Services,Asset Management,NASDAQ,80.01,29,25,25,38,43.66,6872502528.11,160460017.0,0.0848,-37.97,2007891,2187127,2228416,-0.568,,,,-0.5,2.3,2.0,-9.9,-14.5,No,No,1.63,3.56,3.88,3.91,0.9,0.0,-32.8,518,54.0,3.0,23.1,29.7,18.3,,-3.5,12.6,14.3,15,0.0,2.71,6.06,3875018
4171,BBUC,Industrials,Conglomerates,NYSE,80.0,29,27,55,73,29.63,6423985968.18,206492638.0,0.0382,-22.54,319010,610173,491338,-0.046,,,,1.0,1.2,-2.6,-7.3,-8.2,No,No,1.22,4.14,3.9,3.76,0.6,0.0,-54.6,234,29.0,0.9,3.4,22.1,-87.0,,43.8,0.0,-15.3,5,0.0,0.55,1.18,207620
4172,TLK,Communication Services,Telecom Services,NYSE,79.9,29,19,28,69,14.66,14232472081.8,986995290.0,0.0064999997,-37.67,824065,927878,1056941,0.015,,,,0.0,1.8,-5.6,-20.9,-23.2,No,No,0.41,2.18,2.77,2.99,0.6,0.0,-31.2,104,2.0,-4.6,-21.8,-28.7,-18.8,,-4.7,12.9,21.2,12,0.0,1.61,1.81,630400
4173,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,79.89,29,47,35,49,11.85,9821070860.67,833000073.0,0.0306,-24.38,3323105,3192138,2523771,-0.056,,,,-5.9,-13.2,-12.5,-13.8,-14.3,No,No,0.41,3.4,3.03,2.73,0.8,0.0,28.2,178,6.0,-4.3,-25.2,-42.3,-39.9,,-8.3,12.3,16.3,25,2.45,2.75,2.42,2102704
4174,COTY,Consumer Defensive,Household & Personal Products,NYSE,79.88,29,19,10,11,2.75,2333236060.7,880466438.0,0.13430001,-46.91,9289040,15176260,12527672,-0.013,,,,6.1,15.5,23.9,7.3,-4.8,Yes,No,0.13,6.67,6.05,5.89,1.6,0.0,-13.5,368,54.0,-4.2,-16.0,10.0,"1,881.7",,-3.7,-10.0,-5.9,8,0.72,0.40,0.75,5275873
4175,NEN,Real Estate,Real Estate Services,NYSE ARCA,79.86,29,26,25,25,56.04,196952163.5,3485879.0,0.0001,-24.01,283,571,514,0.164,,,,-2.1,-2.5,-4.0,-8.0,-10.9,No,No,1.3,2.52,2.23,1.88,0.7,0.0,0.0,1,1.0,0.0,-64.6,-110.2,0.0,,13.9,0.0,6.8,0,0.0,1.70,-2.50,1266
4176,BTU,Energy,Thermal Coal,NYSE,79.78,29,25,64,94,21.32,2777815861.2000003,121834029.0,0.144,-48.18,2885486,2707602,3257395,0.039,,,,-2.3,-1.6,-8.5,-23.6,-23.2,No,No,1.06,4.34,4.42,4.97,1.3,0.0,-40.2,463,71.0,-3.5,-108.0,-139.2,-281.8,,-6.7,-1.5,-0.9,14,0.0,0.71,0.79,2191955
4177,TKC,Communication Services,Telecom Services,NYSE,79.78,29,34,55,52,5.38,4840408242.32,870577022.0,0.0033000002,-25.07,3668762,2682684,2364752,0.089,,,,-4.5,-4.9,-5.7,-9.7,-8.5,No,No,0.14,2.26,2.38,2.46,0.7,0.0,49.6,55,3.0,10.0,361.7,385.2,0.0,,19.8,7.9,14.4,0,0.0,0.80,0.74,2676845
4178,DXC,Technology,Information Technology Services,NYSE,79.75,29,14,23,39,11.24,1628906643.15,162080263.0,0.2328,-28.32,4254308,5290692,5112373,-0.012,,,,7.3,8.1,9.7,-15.3,-18.0,Yes,No,0.51,5.23,5.63,5.93,1.5,0.0,-27.5,504,80.0,-7.2,-4.9,-5.4,9.4,,-1.8,0.6,2.5,4,1.55,0.13,0.57,4706798
4179,AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,79.74,29,22,29,63,19.94,825419443.68,44092919.0,0.1981,-36.21,427692,483180,556332,0.004,,,,-3.1,-5.3,-2.6,-16.1,-19.0,No,No,0.87,4.42,4.37,4.38,1.0,0.0,-29.4,370,61.0,-3.9,-16.8,-19.1,-40.4,,-1.4,12.9,17.2,7,0.18,1.15,1.08,344274
4180,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,79.74,29,26,27,85,7.22,516263119.2,64371960.0,0.0514,-38.29,432337,537025,513595,0.029,,,,4.8,5.6,6.8,-2.5,-1.3,Yes,No,0.31,3.99,4.1,4.14,0.9,0.0,-32.0,222,45.0,-16.2,-103.3,-112.5,-67.3,,0.2,-12.6,-0.6,328,0.0,0.28,1.04,328614
4181,XNET,Technology,Software - Infrastructure,NASDAQ,79.73,29,27,63,73,5.34,351368887.67999995,63653784.0,0.043,-51.59,258862,360320,380810,0.539,,,,-4.6,-2.2,0.0,-9.6,-16.5,Yes,No,0.32,5.6,5.8,6.08,0.8,0.0,-46.4,33,2.0,-13.2,-896.0,"-1,321.2",0.0,,42.5,124.3,227.3,0,0.04,0.75,0.29,202195
4182,CMCSA,Communication Services,Telecom Services,NASDAQ,79.72,29,22,29,60,23.96,79116852395.035,3548636573.0,0.0271,-27.08,37389188,41510752,37128079,-0.012,,,,-5.2,-5.1,-6.9,-18.6,-17.8,No,No,0.84,3.9,3.57,3.17,1.0,0.0,38.9,"3,403",57.0,-0.5,-5.4,-10.1,7.7,,0.6,21.9,20.8,6,0.75,0.64,0.88,26999265
4183,XBIT,Healthcare,Biotechnology,NASDAQ,79.7,29,26,41,25,2.23,69207149.37,30487731.0,0.0108,-38.23,43236,40162,35031,,,,,-0.4,-1.7,-3.7,-5.7,-6.2,No,No,0.05,2.29,2.23,2.44,1.3,0.0,-40.3,30,4.0,0.0,-29.1,-9.9,0.0,,0.0,-28.2,0.0,0,0.0,-,0.51,35305
4184,ITRG,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,79.69,29,30,64,95,2.09,437989530.96000004,202772931.0,0.0232,-57.08,3149195,3184891,3254021,0.082,,,,1.1,-2.7,-10.8,-31.7,-31.9,No,No,0.14,5.74,6.09,5.95,0.7,0.0,-16.2,63,32.0,12.5,193.5,228.4,-10.6,,0.0,-1.4,7.8,6,0.12,1.76,1.70,3827457
4185,AERO,Industrials,Airlines,NYSE,79.67,29,36,19,30,15.4,2184174032.73,145903409.0,0.009,-33.19,226004,261574,232062,0.126,,,,-3.6,-9.8,-9.1,-13.5,0.0,No,No,0.81,4.81,4.79,4.76,0.8,0.0,-49.6,49,34.0,8.9,-101.2,-102.9,-41.9,,6.1,0.0,6.5,7,0.0,0.38,-3.41,164222
4186,TG,Industrials,Metal Fabrication,NYSE,79.65,29,32,72,76,7.59,268018767.35999998,34898277.0,0.0214,-27.92,141393,155781,161966,0.132,,,,1.6,0.0,-1.7,-7.0,-5.1,No,No,0.26,3.29,3.36,3.82,1.1,0.0,-3.1,199,34.0,5.3,159.5,226.8,0.0,,8.5,12.1,4.2,0,0.0,0.36,1.20,92365
4187,UNCY,Healthcare,Biotechnology,NASDAQ,79.63,29,47,87,82,5.01,147922345.8,27393027.0,0.1846,-42.68,809787,2285102,1727581,,,,,1.6,-6.5,-20.5,-19.5,-15.0,No,Yes,0.68,10.38,10.22,8.95,0.7,0.0,-70.4,57,24.0,42.5,50.1,-5.4,-17.7,,0.0,-141.1,0.0,88,0.0,-,3.61,761423
4188,NOG,Energy,Oil & Gas E&P,NYSE,79.63,29,14,65,56,21.15,2304048381.72,108784154.0,0.21069999,-32.15,2588875,3475705,3204161,-0.071,,,,1.9,8.0,1.2,-11.9,-10.4,No,No,0.84,4.51,4.31,3.99,1.2,0.0,-28.2,469,68.0,-2.3,-21.6,-25.5,4.5,,-20.2,1.7,3.0,5,0.53,1.23,1.26,1798804
4189,SPAI,Industrials,Aerospace & Defense,NASDAQ,79.63,29,46,54,64,3.97,75052493.88,20618817.0,0.0336,-56.66,86986,116208,196481,5.602,,,,-4.1,-7.5,-19.4,-20.3,-25.0,No,No,0.34,7.3,7.78,9.09,0.6,0.0,-69.8,18,15.0,5.9,-35.7,-15.8,-12.8,,82.7,-132.7,"-2,360.8",0,0.0,45.71,4.86,66390
4190,PCOR,Technology,Software - Application,NYSE,79.62,29,12,28,16,54.77,6462627951.28,150890216.0,0.1099,-33.46,3630423,3456224,3057464,0.157,,,,-2.3,-0.3,-4.3,-21.5,-28.0,No,No,2.09,5.19,4.91,5.11,1.0,0.0,-49.5,556,64.0,-1.6,599.2,928.1,-6.1,,14.9,-7.9,-7.1,32,0.0,4.71,5.38,2887917
4191,PPHC,Industrials,Consulting Services,NASDAQ,79.61,29,11,70,57,10.85,269765060.63,30007237.0,0.0062,-28.38,107772,129234,124276,0.275,,,,3.5,9.3,-6.4,0.0,0.0,No,No,0.74,8.41,8.62,8.25,1.0,0.0,33.1,78,27.0,2.6,60.5,93.7,0.0,,-8.8,-53.1,-18.5,9,0.0,1.83,2.39,92705
4192,KYNB,Healthcare,Biotechnology,NASDAQ,79.6,29,45,26,22,6.73,28458227.36,4048112.0,0.024600001,-46.59,5072,13114,20318,0.365,,,,-3.3,-3.8,-0.4,-6.3,-13.2,No,No,0.34,4.66,4.83,4.11,3.9,0.0,-87.0,19,17.0,0.0,164.7,185.4,-12.1,,-54.2,0.0,-905.2,0,0.0,3.86,-0.65,7297
4193,BLKB,Technology,Software - Application,NASDAQ,79.6,29,9,11,18,42.8,1502439187.26,45932106.0,0.16280001,-42.84,888507,977812,869473,0.042,,,,4.2,8.4,10.2,-21.8,-30.0,Yes,No,1.63,5.77,5.61,5.58,1.5,0.0,-18.3,443,70.0,-7.3,8.3,13.0,2.0,,-0.6,101.3,11.7,6,0.64,1.32,43.83,667458
4194,OSIS,Technology,Electronic Components,NASDAQ,79.6,29,24,35,62,221.39,3571842263.0,16482890.0,0.1598,-28.98,169063,211867,239448,0.02,,,,1.6,0.5,0.4,-15.4,-15.8,No,No,8.25,3.38,3.79,3.93,0.6,0.0,-33.9,585,83.0,-1.2,10.6,10.2,2.3,,7.3,16.5,10.9,20,1.38,1.98,3.99,131234
4195,SHOP,Technology,Software - Application,NASDAQ,79.58,29,28,27,25,117.15,147608211773.75,1297654609.0,0.0218,-35.7,9192198,8691269,8653765,0.343,,,,-7.0,-5.2,0.5,-9.6,-15.3,Yes,No,5.67,5.08,4.86,5.02,1.0,0.0,-21.8,"3,135",46.0,-3.1,32.7,51.3,-43.3,,31.9,9.8,13.1,59,1.95,11.22,11.84,40474936
4196,LMND,Financial Services,Insurance - Property & Casualty,NYSE,79.56,29,77,63,90,48.31,4620002250.46,76820789.0,0.1446,-51.64,1915019,1656369,1580747,0.706,,,,-10.1,-10.2,-0.8,-8.1,-8.1,No,No,4.23,6.5,6.6,6.26,1.3,0.0,-52.5,330,36.0,-0.3,25.2,37.1,17.0,,50.2,-29.4,-26.2,0,0.0,5.47,8.91,1043135
4197,MBI,Financial Services,Insurance - Specialty,NYSE,79.54,28,64,35,50,5.12,288286660.74,50934039.0,0.0542,-38.01,509179,393186,358425,0.048,,,,-9.8,-11.7,-8.5,-10.1,-13.3,No,No,0.22,3.54,3.48,3.77,0.9,0.0,120.1,124,19.0,0.8,"3,229.1","4,933.2",-3.2,,-13.7,0.0,-226.3,0,0.49,10.30,-0.13,311072
4198,RPT,Real Estate,REIT - Mortgage,NYSE,79.54,28,47,45,50,12.32,90472644.96000001,7772564.0,0.0617,-31.33,192309,156096,102669,,,,,-3.5,-12.7,-16.9,-20.7,-21.3,No,No,0.62,6.03,4.84,3.97,0.5,0.0,-12.9,66,11.0,-12.0,10.9,-37.4,42.9,,452.2,0.5,3.1,0,0.0,4.49,0.38,45479
4199,NTSK,Technology,Software - Infrastructure,NASDAQ,79.54,28,23,9,9,12.59,4657239672.969999,403923649.0,0.0866,-55.02,3898373,5818361,6252242,0.278,,,,-11.1,-4.2,3.5,-3.7,-19.3,Yes,No,0.86,7.85,7.69,7.45,1.3,0.0,-43.7,193,27.0,22.9,42.7,51.1,14.6,,31.0,0.0,-94.2,0,0.0,3.86,26.52,4944716
4200,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,79.52,28,31,67,73,7.22,374589108.96,51596296.0,0.2035,-48.65,526368,820186,837977,-0.297,,,,-5.9,-9.4,-11.2,-23.0,-25.0,No,No,0.35,4.04,4.33,4.75,0.6,0.0,-34.3,255,52.0,-0.8,-136.6,-236.5,184.0,,-29.8,10.5,11.1,66,0.0,0.55,0.72,382118
4201,CRM,Technology,Software - Application,NYSE,79.45,28,15,20,17,184.02,134037540000.0,819000000.0,0.0656,-32.84,13536788,15000289,15581165,0.133,,,,-2.4,-0.3,-3.9,-15.6,-20.9,No,No,6.72,4.25,4.11,4.51,0.5,0.0,-27.7,"4,748",50.0,-2.9,27.2,34.0,24.0,,10.9,12.4,22.9,12,0.45,3.13,3.92,8279146
4202,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,79.44,28,26,36,27,2.12,188920878.4,87870176.0,0.82,-47.72,284564,375441,617738,0.301,,,,-1.1,-3.0,-6.7,-11.2,-16.0,No,No,0.09,3.17,3.83,3.72,0.8,0.0,-67.2,20,9.0,0.0,-336.6,-197.8,141.1,,24.0,-43.8,-8.7,29,0.0,0.39,2.90,339166
4203,INSE,Consumer Cyclical,Gambling,NASDAQ,79.43,28,34,24,46,6.88,179675564.72,27059573.0,0.056700002,-30.85,104282,141210,131656,-0.101,,,,-2.8,-9.2,-11.7,-15.5,-16.4,No,No,0.38,5.47,5.02,5.04,1.3,0.0,-16.9,138,33.0,2.2,"7,715.1",-315.7,81.1,,1.1,0.0,-1.9,15,0.0,0.59,-14.28,127787
4204,INGR,Consumer Defensive,Packaged Foods,NYSE,79.42,28,22,27,44,99.46,6376532248.320001,63059061.0,0.081,-26.2,588071,872900,867742,-0.012,,,,0.4,2.3,0.8,-7.4,-8.1,No,No,2.31,2.27,2.33,2.43,0.7,0.0,-58.3,746,59.0,-4.1,6.9,-8.7,-5.8,,-2.2,18.0,13.5,9,0.74,0.89,1.45,603801
4205,ACR,Real Estate,REIT - Mortgage,NYSE,79.4,28,29,69,31,17.5,128592269.64999999,7285681.0,0.0402,-28.89,24452,35534,33966,0.004,,,,0.5,-0.1,-4.1,-9.2,-11.1,No,No,0.66,3.2,3.79,3.6,1.1,0.0,-45.1,80,20.0,-9.1,-193.8,5.5,0.0,,-30.1,5.0,17.0,0,0.0,1.22,0.30,45344
4206,VUZI,Technology,Consumer Electronics,NASDAQ,79.4,28,35,69,36,2.33,190432413.11,83158259.0,0.2155,-58.54,930522,1181430,1744312,-0.12,,,,-2.9,-9.5,-29.4,-21.5,-22.5,No,No,0.21,6.79,7.47,9.81,1.1,0.0,-63.5,104,27.0,2.0,40.7,40.7,10.0,,16.7,-89.7,-513.9,0,0.0,31.26,7.94,454680
4207,NKTX,Healthcare,Biotechnology,NASDAQ,79.4,28,90,87,37,2.09,162407962.66,71545358.0,0.055999998,-43.82,673188,779946,668741,,,,,-13.1,-20.5,-20.3,-9.6,-5.1,No,Yes,0.25,8.08,8.58,8.07,1.3,0.0,3.5,144,38.0,4.3,17.9,10.7,-4.5,,0.0,-28.9,0.0,0,0.0,-,0.57,806229
4208,LODE,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,79.4,28,65,64,32,2.74,227739252.0,75913084.0,0.0859,-44.98,1907837,1707699,1662533,-0.196,,,,-25.9,-26.5,-25.4,-15.4,-14.0,No,Yes,0.29,6.5,7.09,7.67,1.5,0.0,304.7,79,31.0,27.4,37.7,31.6,-183.3,,-61.7,-51.5,"-2,778.2",0,0.0,210.59,1.42,1075002
4209,CAVA,Consumer Cyclical,Restaurants,NYSE,79.38,28,56,79,41,65.23,7222543810.559999,116473856.0,0.12189999,-33.97,3694644,3224774,3290114,0.321,,,,-8.0,-14.2,-18.9,-18.3,-12.3,No,Yes,4.21,5.32,5.48,5.45,1.0,0.0,-19.3,649,65.0,1.9,29.7,-13.7,14.8,,23.3,8.6,6.0,176,0.0,5.40,8.91,2684972
4210,BENF,Financial Services,Asset Management,NASDAQ,79.37,28,29,34,80,3.2,47087820.0,14488560.0,0.120699994,-74.36,9474,15168,16594,0.734,,,,-2.4,-6.5,-6.8,-19.6,-24.6,No,No,0.29,8.95,8.44,7.93,1.7,0.0,-31.3,9,27.0,12.5,"-3,952.1","-5,868.5",83.6,,"1,416.5",0.0,"-25,989.9",0,0.0,-,-0.22,7486
4211,CRBP,Healthcare,Biotechnology,NASDAQ,79.31,28,33,75,24,8.97,169899880.15,18527795.0,0.1303,-56.37,252661,385450,536052,,,,,1.2,1.3,2.8,2.8,-8.1,Yes,No,0.48,5.37,5.58,7.14,1.0,0.0,-67.4,92,65.0,27.8,-30.8,-43.5,-0.8,,0.0,-54.2,0.0,0,0.0,-,1.29,234209
4212,IBM,Technology,Information Technology Services,NYSE,79.28,28,55,23,60,223.65,201795764994.1,942134390.0,0.039,-32.73,11120223,12724144,12583904,0.011,,,,-5.8,-16.8,-17.7,-18.7,-21.4,No,No,13.26,5.38,5.0,5.11,1.0,0.0,-9.9,"3,711",34.0,-1.0,10.8,13.6,-0.5,,8.0,35.3,15.3,17,2.97,2.91,5.86,5689668
4213,TZOO,Communication Services,Internet Content & Information,NASDAQ,79.28,28,89,74,9,7.23,103054082.72500001,10279709.0,0.0539,-41.65,156668,146509,122841,0.049,,,,-6.8,-9.4,-4.4,25.7,24.9,No,No,0.57,5.38,5.2,5.1,2.0,0.0,-56.6,103,26.0,-10.4,-43.9,-63.2,42.0,,9.3,0.0,8.3,15,0.87,1.11,-12.65,59110
4214,NOAH,Financial Services,Asset Management,NYSE,79.22,28,30,38,61,8.45,588294188.91,68645763.0,0.0041,-34.19,82948,90892,89437,0.018,,,,-3.1,-9.3,-14.0,-19.4,-20.1,No,No,0.29,3.06,2.98,2.93,1.1,0.0,10.0,92,22.0,-3.2,-0.5,9.3,0.0,,5.4,5.6,32.6,0,0.0,1.57,0.39,104624
4215,MSIF,Financial Services,Asset Management,NYSE,79.19,28,27,52,36,11.19,494716448.39,45345229.0,0.0083,-32.73,311821,298660,288476,0.026,,,,-3.6,-4.6,-7.0,-12.8,-14.1,No,No,0.33,2.83,2.89,2.96,0.7,0.0,-30.7,17,8.0,0.0,13.1,17.2,0.7,,-7.2,13.0,71.3,8,0.0,3.53,0.69,212526
4216,PSBD,Financial Services,Asset Management,NYSE,79.12,28,36,35,31,9.54,295958941.14,31120814.0,0.016,-33.89,88874,175428,154950,,,,,-4.3,-7.2,-9.7,-13.1,-15.7,No,No,0.26,2.9,2.51,2.52,1.1,0.0,-26.0,13,9.0,-7.1,-99.7,-138.5,-417.3,,-14.7,-0.6,-2.9,6,0.0,2.48,0.72,118926
4217,COCH,Healthcare,Medical Devices,NASDAQ,79.12,28,28,25,6,0.67,51064995.93,77021110.0,0.019199999,-64.55,211135,678228,452641,-0.152,,,,-5.7,-7.0,-4.2,-3.4,-7.7,No,No,0.07,12.38,10.43,8.53,3.2,0.0,-74.9,14,20.0,-6.7,8.0,27.4,42.9,,13.3,0.0,"-9,857.3",0,0.0,217.73,5.01,125110
4218,DUOL,Technology,Software - Application,NASDAQ,79.06,28,19,7,6,134.81,5695542622.08,46593117.0,0.21440001,-71.19,1029687,1216422,1280097,0.265,,,,-4.4,-3.1,2.2,-0.1,-19.8,Yes,No,7.87,6.07,6.26,6.27,1.4,0.0,-47.5,636,56.0,-3.2,241.9,354.0,16.3,,36.0,38.1,17.6,45,0.18,4.48,4.12,1603203
4219,SAM,Consumer Defensive,Beverages - Brewers,NYSE,79.05,28,21,29,61,183.2,1875981576.3,10413442.0,0.2378,-30.73,357878,356562,320851,-0.033,,,,3.0,1.1,1.7,-13.7,-13.5,No,No,7.25,4.55,4.07,4.16,1.3,0.0,87.8,438,62.0,1.4,4.7,-26.0,-24.4,,-5.8,12.3,7.8,19,2.79,0.77,2.75,167505
4220,BABA,Consumer Cyclical,Internet Retail,NYSE,79.05,28,15,31,74,122.25,268785252096.48,2396872232.0,0.0179,-36.55,9619887,13102405,12205501,0.029,,,,-3.0,4.8,-3.8,-17.3,-21.5,No,No,3.76,3.78,3.51,3.58,0.7,0.0,-43.2,"1,317",4.0,-2.9,-34.3,-60.1,-89.9,,6.2,10.2,12.6,18,0.0,1.83,1.70,9301413
4221,CMRC,Technology,Software - Application,NASDAQ,79.05,28,24,20,11,3.13,223608181.24,82512244.0,0.092,-43.55,567416,631605,627137,0.054,,,,-9.5,-9.8,-7.0,-12.1,-22.2,No,No,0.15,5.17,5.26,5.49,1.1,0.0,-21.1,151,32.0,-3.8,16.9,15.7,22.8,,3.6,-53.2,-5.3,6,0.14,0.64,4.77,928107
4222,BMEA,Healthcare,Biotechnology,NASDAQ,79.04,28,26,65,17,1.17,90374300.0,72299440.0,0.17629999,-60.87,420758,800186,881105,,,,,-3.5,-5.5,-4.5,-9.9,-9.8,No,No,0.09,6.68,6.67,7.3,1.0,0.0,-58.8,40,17.0,-14.9,65.5,87.2,26.5,,0.0,-152.4,0.0,0,0.0,-,4.83,396382
4223,GTN,Communication Services,Broadcasting,NYSE,79.04,28,25,79,48,4.04,406844281.8,102738455.0,0.0,-37.27,1027345,1269688,1268003,-0.018,,,,-0.1,0.9,-0.4,-13.8,-14.9,No,No,0.21,5.76,5.32,5.09,1.3,0.0,-33.2,232,38.0,-3.7,-91.1,-294.9,-22.5,,-13.4,-3.0,-3.7,2,0.0,0.12,0.19,1068567
4224,CHA,Consumer Cyclical,Restaurants,NASDAQ,79.03,28,23,14,10,11.25,2136549251.1999998,190763326.0,0.0507,-52.93,390008,587699,727925,0.045,,,,-1.2,-2.2,-0.4,0.3,-8.2,No,No,0.52,4.26,4.53,5.01,1.1,0.0,-31.6,24,2.0,-36.8,62.7,76.6,24.6,,1.6,20.8,12.5,9,0.0,0.75,1.89,292684
4225,VST,Utilities,Utilities - Independent Power Producers,NYSE,79.02,28,26,41,24,148.19,55088871621.84,337182468.0,0.0432,-32.59,3868632,4221670,4471798,0.434,,,,2.1,2.6,5.5,2.9,-1.2,Yes,No,6.98,4.2,4.45,4.38,1.1,0.0,-45.2,"2,244",53.0,2.0,"1,569.5",176.8,26.1,,11.6,17.7,6.6,17,6.26,2.83,17.70,5452102
