Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
372,NAT,Energy,Oil & Gas Midstream,NYSE,159.3,93,88,96,82,6.46,1238741358.3558831,211750663.0,0.0926,1.89,5176027,3909402,3952697,1.043
373,ROG,Technology,Electronic Components,NYSE,159.29,93,90,86,75,159.14,2903599543.0734253,17848535.0,0.0306,-5.8,389766,317415,299317,0.052
374,RKLB,Industrials,Aerospace & Defense,NASDAQ,159.13,93,98,93,97,95.12,67005558734.2432,624818725.0,0.0551,-37.01,33119212,30021620,27919986,0.635
375,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,158.83,93,95,95,89,9.14,2145067281.2391834,242106926.0,0.0396,-0.0,2074790,1871900,1704854,-0.053
376,ARCB,Industrials,Trucking,NASDAQ,158.74,93,90,84,47,143.74,3217784096.222534,22263780.0,0.076,-18.65,584115,402368,378913,0.033
377,NAUT,Healthcare,Biotechnology,NASDAQ,158.69,93,94,99,96,2.33,289739785.7642448,127078855.0,0.012200001,-45.94,383923,443167,377810,
378,ALGM,Technology,Semiconductors,NASDAQ,158.36,93,87,68,38,55.52,10987121954.0,186222406.0,0.120699994,-6.78,2826890,2593160,2488142,0.261
379,ARMP,Healthcare,Biotechnology,NYSE ARCA,158.02,93,95,99,99,7.01,259912531.99918747,36710810.0,0.0194,-57.1,72222,68030,71074,0.607
380,PACS,Healthcare,Medical Care Facilities,NYSE,157.94,93,95,96,98,37.37,5791186261.990448,158272376.0,0.09060001,-13.25,816140,966253,859950,0.112
381,CVLG,Industrials,Trucking,NYSE,157.86,93,89,78,35,43.09,1073039287.9555168,25170989.0,0.0359,-8.47,193983,201284,197844,0.14
382,IESC,Industrials,Engineering & Construction,NASDAQ,157.5,93,93,92,90,710.54,14193578151.783813,19923887.0,0.1007,-8.79,192709,194616,209721,0.168
383,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,157.49,93,93,90,83,383.47,1878316317.5386963,4888012.0,0.1129,-3.49,94783,95087,120194,0.187
384,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,157.14,93,96,97,88,14.65,1808600396.0,122616976.0,0.1423,-20.81,4580227,5140355,5069117,-0.247
385,KN,Technology,Electronic Components,NYSE,156.74,93,91,84,66,40.09,3539644412.8113556,85560660.0,0.060599998,-5.89,1138810,1076103,1017888,0.158
386,GRC,Industrials,Specialty Industrial Machinery,NYSE,156.66,93,88,90,78,86.47,2318026939.452568,26410243.0,0.0209,-2.59,199301,140173,175464,0.077
387,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,156.6,93,93,49,77,14.76,756538729.6661739,50402313.0,0.0553,-11.78,685738,855702,767159,0.165
388,LIND,Consumer Cyclical,Travel Services,NASDAQ,156.54,93,85,89,77,25.77,1689200000.0,65600000.0,0.087,-2.97,691863,765861,747150,0.157
389,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,156.47,93,92,83,88,82.74,4798604073.13665,57112643.0,0.0953,-3.6,1061774,1040251,1263236,0.373
390,OMER,Healthcare,Biotechnology,NASDAQ,156.19,93,94,92,99,10.48,744018630.0736952,72375355.0,0.2331,-40.62,2316484,2019751,1640056,
391,ADEA,Technology,Software - Application,NASDAQ,156.11,93,93,91,74,30.39,3508444096.786783,110293749.0,0.1192,-11.5,1931347,2385895,2099848,0.195
392,AVTX,Healthcare,Biotechnology,NASDAQ,155.9,93,92,89,97,17.83,772713898.3739128,52565572.0,0.1216,-26.53,1945477,1710939,1932731,
393,MRNA,Healthcare,Biotechnology,NASDAQ,155.86,93,87,95,61,61.0,25378448762.37133,396786259.0,0.17819999,-9.95,9163336,7639402,7328121,2.602
394,PALI,Healthcare,Biotechnology,NASDAQ,155.8,93,90,96,98,1.94,324967983.72864604,173779670.0,0.1775,-32.17,2686384,2706844,3381492,
395,HLIO,Industrials,Specialty Industrial Machinery,NYSE,155.46,93,88,91,83,89.46,2990364864.825363,33046358.0,0.0306,-1.26,376540,413793,348472,0.168
396,KGS,Energy,Oil & Gas Equipment & Services,NYSE,155.42,93,94,93,50,71.69,6981570501.318008,100918914.0,0.0791,-7.71,1791884,2151321,1809950,0.049
397,IMUX,Healthcare,Biotechnology,NASDAQ,155.39,93,88,94,10,15.07,193425056.0019083,13621483.0,0.1371,-4.44,217735,239705,291559,
398,SIFY,Communication Services,Telecom Services,NASDAQ,155.36,93,91,95,97,16.0,1099726066.2002563,72350400.0,9.38,-10.36,94975,86395,80139,0.24
399,SEZL,Financial Services,Credit Services,NASDAQ,155.28,93,87,41,66,151.61,5490619621.271393,33627019.0,0.2916,-18.81,767029,626806,709825,0.292
400,ECG,Industrials,Engineering & Construction,NYSE,155.21,93,93,95,87,156.42,8049772024.946564,51041606.0,0.045500003,-8.83,591871,579737,631382,0.254
401,KPTI,Healthcare,Biotechnology,NASDAQ,155.2,93,74,40,84,9.65,204419756.234272,22662943.0,0.23719999,-12.19,370988,456249,422543,0.168
402,PACK,Consumer Cyclical,Packaging & Containers,NYSE,155.18,93,85,21,65,7.22,627899395.553112,85544875.0,0.0553,-7.55,541041,539737,634596,0.11
403,ROIV,Healthcare,Biotechnology,NASDAQ,154.76,93,92,95,93,32.21,22606668420.0539,719270385.0,0.0664,-1.78,5561199,6390079,5802411,-0.667
404,POWI,Technology,Semiconductors,NASDAQ,154.7,93,91,75,17,80.57,4853767840.248779,55719984.0,0.1162,-9.47,1082734,1314668,1291642,0.026
405,ENS,Industrials,Electrical Equipment & Parts,NYSE,154.41,93,94,91,89,223.43,8324226243.906601,36517773.0,0.044899996,-8.54,570426,521698,426987,0.013
406,NBR,Energy,Oil & Gas Drilling,NYSE,154.21,93,96,97,84,86.51,1288131801.4171753,14795909.0,0.0683,-23.37,307608,284902,318263,0.064
407,ARW,Technology,Electronics & Computer Distribution,NYSE,154.13,93,91,81,37,225.44,11898869078.15158,51133946.0,0.028299998,-3.85,487358,670472,715137,0.39
408,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,154.1,93,86,85,35,168.22,27226671650.6958,152300000.0,0.0748,-7.03,3978160,3314203,3224272,0.05
409,FTNT,Technology,Software - Infrastructure,NASDAQ,154.05,93,90,36,27,148.0,106036198499.21837,732648391.0,0.0279,-1.38,7431926,6632022,6419303,0.201
410,GHM,Industrials,Specialty Industrial Machinery,NYSE,154.03,93,92,92,90,109.77,1292531729.9748917,11672823.0,0.041199997,-7.79,298074,289324,234196,0.13
411,PLXS,Technology,Electronic Components,NASDAQ,153.95,93,92,88,59,288.59,8026123640.031647,26756421.0,0.0479,-5.35,293216,285758,312287,0.187
412,PRM,Basic Materials,Specialty Chemicals,NYSE,153.82,93,89,81,94,35.81,6162940241.010284,163127063.0,0.0321,-6.18,1739032,1447047,1398680,0.736
413,IOVA,Healthcare,Biotechnology,NASDAQ,153.81,93,89,91,61,4.44,1745824406.683608,446502396.0,0.2499,-21.14,12872913,13431881,14303800,0.448
414,MPTI,Technology,Electronic Components,NYSE ARCA,153.76,92,90,91,56,93.19,414599251.97039795,4321443.0,0.0395,-8.64,185270,110076,98862,0.153
415,ECO,Industrials,Marine Shipping,NYSE,153.74,92,90,95,87,56.64,2049063476.5267754,39044655.0,0.024400001,-3.1,464246,512102,450339,1.123
416,ELSE,Technology,Scientific & Technical Instruments,NASDAQ,153.72,92,92,49,29,7.67,27234981.464751244,3532423.0,0.0015,-1.03,4811,7780,17718,0.152
417,TIGO,Communication Services,Telecom Services,NASDAQ,153.64,92,92,95,92,87.86,14142173901.595093,167541444.0,0.0431,-7.25,1609978,2056566,1734819,0.451
418,ENGS,Industrials,Waste Management,NASDAQ,153.42,92,52,22,2,2.2,58131354.2070837,31253416.0,0.0004,-82.37,298115,398551,361303,-0.432
419,AFJK,Financial Services,Shell Companies,NASDAQ,153.2,92,97,93,99,30.9,107718616.08943176,3166332.0,0.0018000001,-76.3,4531,3250,8756,
420,RXO,Industrials,Trucking,NYSE,153.13,92,92,44,15,25.49,4187326621.02063,164920312.0,0.2373,-14.63,2389529,2647533,2470413,-0.006
421,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,152.97,92,89,12,6,1.3,14930095.748411417,10818910.0,0.0476,-30.48,196330,307570,5685074,-0.714
422,KRYS,Healthcare,Biotechnology,NASDAQ,152.97,92,90,85,90,340.21,10260723801.38794,29479756.0,0.1753,-4.57,390146,300602,301593,0.319
423,WHWK,Healthcare,Biotechnology,NASDAQ,152.84,92,95,93,81,4.37,218579890.2329235,49452463.0,0.0304,-20.47,339531,467100,360508,
424,ATEN,Technology,Software - Infrastructure,NYSE,152.5,92,90,84,44,33.85,2394659179.653454,71998175.0,0.1233,0.62,1358306,1129305,1142301,0.134
425,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,152.11,92,92,96,92,364.96,14907570545.106598,40010657.0,0.078099996,-8.17,851332,980697,879526,0.263
426,ESTA,Healthcare,Medical Devices,NASDAQ,151.93,92,80,80,93,87.01,2495991304.048462,29430390.0,0.16299999,1.17,583242,489864,513806,0.447
427,INOD,Technology,Information Technology Services,NASDAQ,151.71,92,96,25,45,87.03,3118586689.0,32655358.0,0.08229999,-30.45,1364546,2186522,2109151,0.544
428,SEDG,Technology,Solar,NASDAQ,151.67,92,95,97,84,52.36,3530496579.699394,60818202.0,0.2049,-35.56,2865858,4098749,4032189,0.415
429,HCHL,Consumer Cyclical,Restaurants,NASDAQ,151.14,92,94,4,36,3.96,118183829.09847355,29844401.0,0.0373,-45.38,184080,902800,563214,-0.457
430,EDRY,Industrials,Marine Shipping,NASDAQ,150.83,92,93,93,72,23.18,66771636.80265617,2890547.0,0.0011,-17.21,41327,28835,28587,0.389
431,MX,Technology,Semiconductors,NYSE,150.72,92,94,34,16,5.22,216075870.62467575,36499302.0,0.0234,-47.06,2164083,3658961,3153752,0.033
432,CNC,Healthcare,Healthcare Plans,NYSE,150.69,92,87,24,26,63.14,30131493166.042328,493797000.0,0.034,-5.12,6094330,5355480,6013430,0.051
433,HUM,Healthcare,Healthcare Plans,NYSE,150.54,92,86,18,45,359.13,43300179242.20276,120061500.0,0.0579,-5.71,1621605,1589845,1676187,0.235
434,ESOA,Industrials,Engineering & Construction,NASDAQ,150.47,92,89,91,18,18.45,316281573.2862053,18659679.0,0.0307,-7.47,104927,161179,141307,0.215
435,NAVN,Technology,Software - Application,NASDAQ,150.29,92,88,21,22,21.28,5572397911.612129,254331262.0,0.1705,-13.14,7009894,4598088,3880012,0.399
436,ATLC,Financial Services,Credit Services,NASDAQ,150.15,92,88,33,78,101.36,1513613901.162819,15117997.0,0.218,0.79,165468,127396,104013,0.608
437,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,150.07,92,86,79,43,36.42,518334084.0,14398169.0,0.0112,-0.52,76369,76176,73795,0.038
438,LITB,Consumer Cyclical,Internet Retail,NYSE,149.84,92,83,85,87,3.13,55747347.07844567,18277819.0,0.0008,-24.94,8837,12232,11311,0.105
439,ELVA,Industrials,Electrical Equipment & Parts,NASDAQ,149.82,92,96,93,97,9.96,515867945.377121,49507480.0,3.56,-22.07,327744,484678,444846,0.202
440,FDMT,Healthcare,Biotechnology,NASDAQ,149.77,92,75,95,88,11.6,504988605.6632767,52276254.0,0.2696,-6.0,992273,861074,794654,216.643
441,ZURA,Healthcare,Biotechnology,NASDAQ,149.5,92,92,99,98,4.3,355802662.5,94880710.0,0.0879,-42.2,904108,906756,814253,
442,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.5,92,91,93,97,39.96,4527235515.317059,118204585.0,0.1272,-2.54,1698021,1757083,1948100,0.192
443,LINC,Consumer Defensive,Education & Training Services,NASDAQ,149.32,92,94,96,80,47.11,1536234866.720398,31720728.0,0.0794,-11.94,505170,548676,502122,0.225
444,MG,Industrials,Security & Protection Services,NYSE,149.29,92,89,89,86,19.07,587335902.1309586,31816681.0,0.049000002,-2.51,176676,181335,179725,0.046
445,DDOG,Technology,Software - Application,NASDAQ,149.05,92,93,43,59,220.57,79379122147.0,355960189.0,0.0493,-20.86,4802795,5822381,6081897,0.322
446,RELL,Technology,Electronic Components,NASDAQ,149.04,92,91,69,44,17.82,270758754.75302505,14556922.0,0.0475,-10.27,157869,304729,221361,0.031
447,ADAG,Healthcare,Biotechnology,NASDAQ,148.94,92,90,97,38,3.98,260326024.14070415,66072594.0,0.0228,-16.21,170222,155560,177406,73.328
448,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,148.88,92,72,57,32,48.07,7498744836.689808,166675807.0,0.1447,5.05,2606834,2296178,2126734,0.282
449,CYCN,Healthcare,Biotechnology,NASDAQ,148.82,92,93,26,6,3.27,13857005.006485462,4330314.0,0.0068,-61.44,30390,40503,83938,
450,MTZ,Industrials,Engineering & Construction,NYSE,148.61,92,93,94,86,390.44,30000185260.334595,79018556.0,0.053600002,-11.55,1099674,1175151,1063458,0.345
451,NVT,Industrials,Electrical Equipment & Parts,NYSE,148.5,92,92,89,87,168.37,28627755103.984314,161720452.0,0.0339,-5.95,2209204,1974534,2160810,0.535
452,MTC,Technology,Software - Application,NASDAQ,148.49,92,99,99,99,2.92,315693368.467947,99587811.0,0.0093,-67.89,84105,103815,120187,-1.0
453,AMN,Healthcare,Medical Care Facilities,NYSE,148.48,92,85,64,16,31.24,1201591873.2051544,38786052.0,0.083900005,-5.7,996748,1182749,1082241,0.999
454,SATS,Communication Services,Telecom Services,NASDAQ,148.35,92,98,98,99,103.92,31638937954.295654,289813488.0,0.36490002,-29.43,18394083,11010141,8497668,-0.052
455,ESI,Basic Materials,Specialty Chemicals,NYSE,148.06,92,87,87,58,45.86,11198623189.432068,243607198.0,0.0838,-1.84,3507157,3091072,3162811,0.415
456,CLPT,Healthcare,Medical Devices,NASDAQ,148.05,92,27,16,28,18.53,532914548.2381325,29989563.0,0.16370001,-38.44,1333589,890816,714615,0.429
457,EZPW,Financial Services,Credit Services,NASDAQ,147.99,92,93,90,82,32.38,1951921179.9065971,61535978.0,0.2383,-12.79,1250241,889030,811932,0.459
458,FSTR,Industrials,Railroads,NASDAQ,147.95,92,87,73,70,43.92,450664522.7958679,10458680.0,0.0155,0.97,92919,102333,123245,0.239
459,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,147.91,92,90,90,84,1778.46,743732780498.3441,385417665.0,0.0027,-8.46,2430084,1918594,1893350,0.132
460,HBM,Basic Materials,Copper,NYSE,147.89,92,91,90,94,25.36,10958640983.817318,397196119.0,2.09,-21.12,5654208,6108692,5618461,0.273
461,NNBR,Industrials,Conglomerates,NASDAQ,147.89,92,87,42,9,2.88,147238096.46685028,52773512.0,0.0572,-11.11,503747,776715,1230641,0.121
462,SND,Energy,Oil & Gas Equipment & Services,NASDAQ,147.73,92,93,96,94,4.74,205901410.3502264,42985681.0,0.026400002,-19.93,350185,344801,318499,0.42
463,PTRN,Technology,Software - Application,NASDAQ,147.71,92,86,41,23,21.49,3775731074.0496674,176766431.0,0.0392,-1.96,2623828,1893279,1525869,0.432
464,TWIN,Industrials,Specialty Industrial Machinery,NASDAQ,147.56,92,81,85,91,22.16,315283007.022995,14422827.0,0.0067000003,0.36,98039,87279,77079,0.19
465,LFUS,Technology,Electronic Components,NASDAQ,147.56,92,91,88,65,466.96,12134122102.501465,25288904.0,0.0256,-6.71,303043,349247,320194,0.185
466,CARE,Financial Services,Banks - Regional,NASDAQ,147.45,92,86,76,64,32.33,687993409.2551422,22222010.0,0.0542,2.96,431692,347060,340956,2.6
467,AMPX,Industrials,Electrical Equipment & Parts,NYSE,147.23,92,97,99,95,14.12,2290111349.7052956,141627170.0,0.1838,-41.71,6538164,8504938,8826664,1.529
468,APLM,Healthcare,Biotechnology,NASDAQ,146.89,92,81,92,96,20.09,38426516.120018005,2196052.0,0.0014,-52.3,17628,12486,9251,
469,TTI,Industrials,Conglomerates,NYSE,146.75,92,94,93,97,10.13,1513701526.4861336,147822418.0,0.058000002,-19.22,1424541,1528070,1608794,-0.006
470,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,146.73,92,93,37,82,5.83,85703368.89641905,14983107.0,0.0405,-11.8,42657,100619,1208437,-0.22
471,HSHP,Industrials,Marine Shipping,NYSE,146.67,92,91,95,89,14.74,653429683.8140488,47145000.0,0.028199999,-11.68,259298,297186,308757,0.527
472,RILY,Financial Services,Financial Conglomerates,NASDAQ,146.62,91,96,93,55,8.69,361752264.0,40194696.0,0.1417,-22.69,721243,1006744,942000,1.134
473,PFAI,Consumer Defensive,Farm Products,NASDAQ,146.62,91,91,59,24,3.89,44129540.68807125,11736580.0,0.0005,-21.1,1543,2024,3690,-0.033
474,TGTX,Healthcare,Biotechnology,NASDAQ,146.61,91,77,38,24,53.94,8147108314.4696045,153083580.0,0.26610002,-0.24,3484334,2320541,2310916,0.696
475,TOP,Financial Services,Capital Markets,NASDAQ,146.57,91,28,22,21,1.46,50844047.08696592,37112443.0,0.0218,-56.16,209216,166378,115871,0.557
476,FROG,Technology,Software - Application,NASDAQ,146.49,91,91,44,92,78.71,10019023717.131226,121119724.0,0.038900003,-11.72,2280156,2482548,2585309,0.258
477,ASTH,Healthcare,Medical Care Facilities,NASDAQ,146.48,91,92,37,26,41.2,1942182392.27005,49583418.0,0.0922,2.67,625116,502792,504537,0.556
478,TOI,Healthcare,Medical Care Facilities,NASDAQ,146.43,91,88,85,99,5.03,525910250.46427727,99982933.0,0.0733,-9.78,1648907,1870655,1690651,0.412
479,EMPG,Healthcare,Medical Distribution,NASDAQ,146.33,91,93,97,98,17.36,143046405.02929688,8240000.0,0.040999997,-4.3,0,0,0,1.416
480,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,146.02,91,94,91,50,18.55,2201065027.5745354,124353951.0,0.0379,-9.42,1457977,1652479,1886557,-0.023
481,BTDR,Technology,Software - Application,NASDAQ,145.94,91,84,21,20,17.23,4362613872.543434,243313653.0,0.3379,-38.02,9382111,10972737,9307000,1.694
482,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,145.93,91,69,5,13,68.75,201013379.76258087,2781807.0,0.0586,-33.89,48805,43601,31385,-0.344
483,NUVB,Healthcare,Biotechnology,NYSE,145.84,91,74,87,99,6.04,1936002938.8357234,348201971.0,0.2552,-38.05,5134756,4449202,4348577,25.987
484,BOXL,Technology,Consumer Electronics,NASDAQ,145.84,91,2,3,1,3.56,398169.7489081621,666951.0,0.0032,-94.15,218121,152923,175418,0.001
485,CPSH,Technology,Electronic Components,NASDAQ,145.78,91,93,87,85,5.81,128135181.0375824,19268448.0,0.0888,-59.62,2498300,3373910,2178190,-0.064
486,KEYS,Technology,Scientific & Technical Instruments,NYSE,145.66,91,92,92,79,352.58,62149520775.29761,170895368.0,0.014099999,-4.75,1350159,1753839,1484865,0.315
487,SPIR,Industrials,Specialty Business Services,NYSE,145.44,91,96,89,15,17.44,734358057.9488888,38711549.0,0.1172,-32.74,1838366,1752728,1837143,-0.337
488,TYRA,Healthcare,Biotechnology,NASDAQ,145.43,91,94,98,96,30.06,1684201171.77108,59470381.0,0.2885,-26.05,1117420,909280,957250,
489,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.22,91,83,94,95,16.37,1742289595.8728428,111186317.0,0.1741,-12.01,1519651,1299227,1213642,
490,NPO,Industrials,Specialty Industrial Machinery,NYSE,145.18,91,82,80,70,367.37,8020737858.653076,21126664.0,0.024300002,-4.22,266711,218000,235426,0.109
491,SHIP,Industrials,Marine Shipping,NASDAQ,145.14,91,91,92,84,15.24,317005739.21972847,21668198.0,0.0165,-9.61,191204,235504,234442,0.77
492,AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,145.04,91,95,97,92,14.64,355469408.6923599,22786500.0,0.0138,-43.09,42143,32017,61830,2.741
493,CODI,Industrials,Conglomerates,NYSE,145.02,91,90,52,9,10.25,760635590.429781,75235966.0,0.058000002,-18.91,1189751,960583,987404,-0.059
494,AVT,Technology,Electronics & Computer Distribution,NASDAQ,144.94,91,89,81,36,89.6,7502742789.197052,82024081.0,0.0921,-5.94,1496038,1414186,1463713,0.339
495,LGND,Healthcare,Biotechnology,NASDAQ,144.93,91,86,87,89,279.44,5508886945.536743,20041061.0,0.0979,1.17,539706,307635,278859,0.141
496,CSCO,Technology,Communication Equipment,NASDAQ,144.91,91,91,77,76,121.15,471159103462.5912,3941434665.0,0.015700001,-7.07,23730614,28445174,24249220,0.12
497,VIRT,Financial Services,Capital Markets,NYSE,144.6,91,82,78,32,63.41,5488630836.612251,87024431.0,0.0509,0.02,1501990,1346030,1359294,0.303
498,RZLT,Healthcare,Biotechnology,NASDAQ,144.57,91,13,40,7,4.89,483387499.78336954,96292331.0,0.21440001,-57.32,2120616,1926778,1709131,
499,CLSK,Financial Services,Capital Markets,NASDAQ,144.54,91,89,32,48,17.19,4423932308.706951,256608606.0,0.45740002,-27.19,20767936,23837735,22425099,-0.249
500,DGII,Technology,Communication Equipment,NASDAQ,144.41,91,91,84,84,68.75,2603713770.8936157,37702199.0,0.071100004,-2.88,284406,341625,316573,0.251
501,NUE,Basic Materials,Steel,NYSE,144.35,91,89,76,82,239.63,55530076255.506134,227740950.0,0.0225,-11.54,2033135,1647158,1616473,0.213
502,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,144.34,91,71,87,89,61.89,505288578.40896606,8329848.0,0.1713,-1.92,195060,166163,135132,0.144
503,PBYI,Healthcare,Biotechnology,NASDAQ,144.34,91,83,89,91,8.04,384799884.44750977,50899456.0,0.0877,1.77,260679,235243,256757,-0.026
504,SUNE,Technology,Solar,NASDAQ,144.28,91,25,96,6,2.74,10514085.853391886,4123171.0,0.0541,-71.01,3756092,12042840,7367212,-0.431
505,ZONE,Industrials,Pollution & Treatment Controls,NYSE ARCA,144.02,91,92,18,1,0.92,218387840.33623552,221938856.0,0.68,-88.24,3611981,3289110,2717202,-0.025
506,ELDN,Healthcare,Biotechnology,NASDAQ,144.0,91,92,87,8,3.95,302576272.04896355,77187823.0,0.094399996,-14.13,1677801,1264603,1461218,
507,BZFD,Communication Services,Internet Content & Information,NASDAQ,143.99,91,94,8,7,1.53,118524594.0,79016396.0,0.044699997,-42.91,1000192,7004650,4304262,-0.124
508,RTB,Technology,Software - Application,NASDAQ,143.98,91,5,9,3,12.5,59190787.75,5774711.0,1.98,-63.56,422827,168385,116941,
509,DDD,Technology,Computer Hardware,NYSE,143.94,91,90,60,17,3.14,583125559.8158455,163340496.0,0.32509997,-23.79,4594009,6307033,4850499,0.011
510,BWAY,Healthcare,Medical Devices,NASDAQ,143.89,91,94,96,91,14.39,597526913.7873392,40129409.0,0.0044,-17.07,104740,142926,131558,0.346
511,TXN,Technology,Semiconductors,NASDAQ,143.87,91,90,64,35,304.36,293832545170.82263,910092791.0,0.0232,-8.19,9517030,8607366,8624948,0.186
512,DHX,Technology,Software - Application,NYSE,143.78,91,91,87,16,3.87,164154324.54013467,43198507.0,0.0054,-5.61,188168,250152,257223,-0.102
513,CALY,Consumer Cyclical,Leisure,NYSE,143.73,91,89,90,87,17.92,3275182674.430277,179757563.0,0.045,-3.19,2601944,2757301,2849236,0.092
514,SPRB,Healthcare,Biotechnology,NASDAQ,143.59,91,92,97,99,52.14,144109277.75985718,2752278.0,0.0888,-93.78,75129,58456,71037,
515,MRCY,Industrials,Aerospace & Defense,NASDAQ,143.56,91,86,82,86,110.87,6839530586.41507,60043283.0,0.0915,-9.25,727368,665606,631993,0.115
516,TDAY,Communication Services,Publishing,NYSE,143.55,91,91,93,86,8.02,1159206738.5951118,147107452.0,0.1247,-3.14,1407434,1537078,1647164,-0.04
517,INNV,Healthcare,Medical Care Facilities,NASDAQ,143.5,91,82,95,83,9.32,1217555481.4555273,135736393.0,0.053600002,-12.82,432410,343463,299608,0.155
518,ALXO,Healthcare,Biotechnology,NASDAQ,143.49,91,93,97,87,1.76,205881259.16012406,134562917.0,0.014099999,-33.83,1528450,1230996,1166424,
519,BTQ,Technology,Software - Infrastructure,NASDAQ,143.43,91,45,6,36,5.87,803755554.7639561,141630930.0,3.17,-63.31,7773507,4999312,4076283,
520,GLSI,Healthcare,Biotechnology,NASDAQ,143.37,91,95,97,97,23.03,343176490.7215576,14678208.0,0.1984,-32.46,85090,141333,134930,
521,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,143.33,91,93,73,95,12.61,1529682375.1507301,112064646.0,0.0432,-48.49,2775185,3398105,3515033,-0.112
522,Q,Technology,Semiconductor Equipment & Materials,NYSE,143.28,91,90,82,27,161.19,35374138304.466415,209339207.0,0.0225,-6.02,2386125,2152475,1928813,0.176
523,GNRC,Industrials,Specialty Industrial Machinery,NYSE,143.18,91,88,87,31,274.54,16433191941.844086,58868681.0,0.040900003,-6.68,1019313,881141,879548,0.124
524,TKR,Industrials,Tools & Accessories,NYSE,143.16,91,85,83,74,137.64,9893238486.016083,69494510.0,0.0458,-4.12,1171944,1146808,1039008,0.08
525,ENVA,Financial Services,Credit Services,NYSE,143.13,91,81,64,90,210.99,5040435760.742676,24884896.0,0.0962,3.4,469246,272388,273773,0.258
526,AAMI,Financial Services,Asset Management,NYSE,142.97,91,90,88,86,73.01,2677518502.5655212,35628988.0,0.0462,-14.84,701058,518742,446277,0.393
527,VCYT,Healthcare,Diagnostics & Research,NASDAQ,142.91,91,82,43,83,53.79,4279279743.837742,79792647.0,0.109,-0.04,1483752,1283870,1146968,0.215
528,RHLD,Industrials,Specialty Business Services,NYSE,142.86,91,83,98,99,123.9,1063228186.5605164,8257442.0,0.1146,-47.54,184791,190690,181000,2.925
529,UNFI,Consumer Defensive,Food Distribution,NYSE,142.62,91,87,92,71,51.48,3129444673.9930725,60519140.0,0.0642,-9.72,943379,691753,643117,-0.042
530,ECPG,Financial Services,Credit Services,NASDAQ,142.43,91,91,92,85,85.9,1780626282.0309448,21440412.0,0.08229999,-7.28,332577,312339,333833,0.21
531,GEO,Industrials,Security & Protection Services,NYSE,142.36,90,84,31,14,29.96,3912343447.2683945,133618284.0,0.098500006,1.08,2604912,1964534,1934756,0.166
532,PANW,Technology,Software - Infrastructure,NASDAQ,142.34,90,89,27,39,290.92,234540699005.12695,815000000.0,0.0317,-3.97,7220127,9084892,8134767,0.311
533,CGON,Healthcare,Biotechnology,NASDAQ,142.22,90,92,97,82,65.73,5387407212.343552,88202473.0,0.113199994,-12.94,1049397,1010722,984159,19.827
534,VIR,Healthcare,Biotechnology,NASDAQ,142.14,90,88,91,43,10.16,1544852056.105751,168651974.0,0.11,-12.86,2478365,1914221,1840811,
535,NGNE,Healthcare,Biotechnology,NASDAQ,141.96,90,85,78,74,30.86,498233949.38030434,15801901.0,0.2802,-17.19,215516,148908,166279,
536,PEB,Real Estate,REIT - Hotel & Motel,NYSE,141.87,90,83,75,49,18.36,2160817558.5542965,113369235.0,0.187,-6.33,4061922,2629807,2675610,0.079
537,DCO,Industrials,Aerospace & Defense,NYSE,141.85,90,88,89,80,162.26,2475841869.420044,15085559.0,0.048600003,-3.84,264153,240514,223540,0.086
538,CYTK,Healthcare,Biotechnology,NASDAQ,141.73,90,89,85,86,80.01,10696007150.804413,135770593.0,0.1765,-0.24,2323774,2132401,2575614,11.258
539,PBI,Industrials,Integrated Freight & Logistics,NYSE,141.47,90,87,62,67,17.05,2370224937.5,135441425.0,0.0001,-4.05,3239913,3053867,3439630,-0.032
540,LONA,Healthcare,Biotechnology,NASDAQ,141.42,90,97,97,95,8.35,76838947.38667297,9393514.0,0.0077,-41.24,14133,30131,32824,
