#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
11,AAME,Atlantic American Corp.,,,,,,,,,,,,,,,,,,55.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,1.21,114.0,103.0,48.0,2305.4,1.6,2.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,"Provides life, health, property and casualty insurance services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAMI,Acadian Asset Management Inc.,20.9,Yes,20.0,45.0,3.25,2.76,1.78,1.9,1.55,3.49,1.77,100.9,2.35,Yes,No,64.5,Yes,83.0,Finance-Investment Mgmt,FINANCE,29531.3,35629.0,3506.5,,2.1,1.48,,4.2,-5.3,,2026-09-10,0.4,C,41.47,93.61,93.61,113.0,1.21,115.0,92.0,101.0,982.3,0.9,1.0,1.8,2.0,0.597,,,,-285.3,42.528736,4.9299645,,,14.318886,,,85.0,77.0,37.909836,No,1.43,46.69,3.59,3.44,3.49,3.52,No,No,Yes,40241.8,506.9,1.22,-22.0,67.01,98.21,79.43,94.98,32.67,12.15,1.75,94.0,87.1,No,Yes,Yes,0.48,Yes,Yes,52.13,40.65,15.58,7.01,2.53,97.1,97.4,6.1,17.5,10.0,-0.8,14.0,14.0,17.4,15.1,13.3,14.6,22.5,240.2,106.8,,10.6,11.5,,,,,,,,39.3,563.7,-1.4,19.6,17.8,55.1,17.8,0.68,2026-10-29,29.8,65.8,,,,,,,,,,,25.9,93.16,1.05,395.6,0.97,81.0,89.4,-22.0,56.0,A,B+,99.0,3295.7,Provides asset management services,82.67,87.0,80.0,81.0,-11.3,0.0,0.0,3.0,0.0,0.0,14.3,1.0,0.0,2.0,0.0,42.8,40.9,17.7,,47073.0,2038444.0,-1991371.0,2.1,97.9,98.5,371.0,64.6,257.5,-192.9,193.318,0.597,2.175,1.815,40.8,17.5,15.2,12.9,173.1,25.9,,,,20.257,0.33724979,2.44,6.46,171.4,45.3,96.0,493731.0,457320.0,2.0,5.0,1.0,6.0,1.0,13.9,70.2,1.75,10.97,11.88,80.61,61.24,412.8,0.96,99.1,38.7,Yes,Yes,Yes,Yes,Yes,No,No,2014-10-09,11.8
13,AAOI,Applied Optoelectronics Inc.,437.2,Yes,,49.0,-0.26,-0.79,-0.42,-1.01,-0.76,-0.92,-0.86,-6.1,-0.66,Yes,No,441.7,,11.0,Telecom - Equipment,TELECOM,76235.4,80242.8,8684.3,,0.9,0.89,,12.9,-2.9,,,0.0,E,18.5,233.67,233.67,18.0,1.21,23.0,6.0,10.0,159.7,0.0,0.0,0.0,0.0,3.826,,,,,9.750053,21.611658,0.78,0.78,28.614733,,,,,,No,4.37,186.93,13.46,11.3,11.29,16.19,No,No,No,1697961.9,12147.2,0.71,-12.3,156.34,273.15,168.76,470.78,-41.69,19.24,4.72,97.8,1.0,No,No,No,44.33,Yes,No,37.77,12.27,-3.37,6.95,3.25,12.1,2.8,-7.7,13.9,10.0,-1.1,-8.8,-8.8,-5.5,-8.7,-8.7,-9.4,-8.8,-37.2,-6.1,,26.9,82.8,,,,,,,,51.4,455.7,,,67.1,-88.1,67.1,-0.19,2026-08-06,-44.8,109.4,,,,,,5.6,,,,,5.6,130.08,-5.79,10652.8,-8.0,34.0,92.6,-12.3,75.2,D,E,63.0,10957.1,"Designs, develops and manufactures optical devices",150.3,220.0,57.5,160.0,15.5,2.0,1.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,2.0,85.0,126.0,149.9,,1808858.0,825813.0,983045.0,24.3,68.5,76.6,548.0,439.7,280.4,159.3,25.356,2.847,14.005,5.48,29.6,-8.6,-8.5,-3.3,-27.5,-5.4,-445.6,-208.9,,-316.298,0.0,-0.64,4.772,,51.4,374.4,11862740.0,9410870.0,6.0,9.0,7.0,3.0,8.0,-18.1,53.6,4.72,44.36,29.77,134.62,94.42,14633.1,0.73,51.9,148.8,No,No,No,No,No,No,No,2013-09-26,12.9
14,AAON,AAON Inc.,50.9,Yes,44.0,33.0,1.35,2.02,2.2,1.24,0.77,0.94,0.68,9.7,1.43,Yes,Yes,67.0,No,95.0,Building - Construction Products,BUILDING,68217.7,81911.7,8270.0,,3.3,4.3,,5.8,1.4,,2026-06-04,0.4,E,73.19,150.46,150.46,64.0,1.21,55.0,116.0,87.0,663.5,4.7,3.0,0.0,0.0,2.624,189.06274793105024,,-60.4,-13.5,8.428108,4.8727846,2.6785,2.78,28.274546,,,82.0,89.0,65.43537,Yes,2.1,-18.0,8.08,7.29,7.09,6.26,Yes,Yes,Yes,121413.8,1104.4,0.82,57.4,-27.07,14.98,-14.65,5.69,-35.24,-22.49,-2.89,13.9,1.5,No,No,No,41.73,Yes,No,-12.46,-15.8,-22.29,-8.73,-2.95,27.2,40.1,-0.7,16.3,10.0,0.2,7.5,7.5,7.8,7.9,7.1,8.0,10.5,18.6,13.5,,17.5,20.1,,,,,,,,54.3,1442.1,7.5,2.9,-33.2,-8.2,-33.2,0.48,2026-08-10,63.3,124.6,,,,,,37.1,,,,,37.1,87.67,2.86,1738.7,2.44,67.0,18.3,57.4,54.0,A,E,41.0,7879.1,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",151.33,154.0,150.0,150.0,72.6,1.0,3.0,1.0,0.0,0.0,13.6,4.0,0.0,4.0,0.0,61.4,43.4,16.9,,383394.0,187191.0,196203.0,2.8,87.8,105.5,584.0,0.0,443.3,-443.3,47.455,1.691,11.413,0.0,26.2,11.6,7.3,6.9,251.1,15.5,-215.1,43.7,,32.941,0.418629,1.47,3.402,37.1,54.3,13.6,1205524.0,1153670.0,3.0,3.0,3.0,1.0,6.0,7.6,36.6,-2.89,0.09,-22.55,112.82,100.15,1403.4,1.24,18.7,60.3,No,No,No,No,No,No,No,1994-11-30,31.7
15,AAP,Advance Auto Parts Inc.,36.4,No,4.0,61.0,2.26,-0.29,0.5,13.04,12.02,8.51,8.19,0.3,0.86,No,No,30.0,No,137.0,Retail/Whlsle-Auto Parts,RETAIL,60000.9,,6051.5,,6.2,6.02,,28.9,-12.4,,2026-07-09,1.0,B,37.89,65.21,244.55,12.0,1.21,70.0,144.0,137.0,110.8,16.7,2.0,0.0,0.0,1.778,66.50004536263737,,,,1.629206,,1.52,1.52,14.993038,,,67.0,86.0,53.651787,No,1.21,-12.74,4.83,4.95,4.81,2.63,Yes,Yes,Yes,92578.6,1619.3,1.05,19.6,-16.22,45.95,-3.81,-2.96,16.44,10.12,-0.97,27.6,69.7,No,No,No,12.04,Yes,No,9.01,5.54,0.13,1.84,1.54,87.6,80.1,2.9,34.7,10.0,0.8,0.6,0.6,0.6,0.4,0.5,0.9,1.3,1.4,3.1,,-2.0,-5.4,,,,,,,,1.2,8601.0,-23.3,-44.2,879.3,-158.0,879.3,0.39,2026-08-20,75.6,15.5,,,,,56.0,56.0,,,,,56.0,57.36,7.17,1937.1,3.84,72.0,66.1,19.6,36.9,D,B,64.0,,Operates automotive parts and accessories stores,60.37,70.0,35.0,61.0,5.2,0.0,2.0,20.0,1.0,2.0,5.9,1.0,0.0,19.0,3.0,1.5,-0.3,2.5,,0.0,,0.0,,126.0,126.9,478.0,2956.0,5650.0,-2694.0,255.31,0.818,36.883,49.022,44.5,3.8,0.5,1.7,570.0,6.6,-228.0,91.0,,10.617,1.6998129,1.12,4.00786,-2.5,1.2,-7.9,1985390.0,1435140.0,1.0,5.0,2.0,3.0,1.0,56.7,52.2,-0.97,2.08,7.96,57.29,52.62,1199.6,1.61,71.3,60.1,No,No,Yes,Yes,No,No,No,2001-11-29,24.7
16,AAPG,Ascentage Pharma Group International ADR,21.5,,,,,-5.36,-13.12,-13.4,-12.28,,,-154.6,,,,24.2,,28.0,Medical - Development Biotech,MEDICAL,71044.4,93337.2,1063.8,,0.1,1.04,,0.0,2485.7,,,0.0,A,16.36,48.45,48.45,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,1.792,,,,,8.026257,2.762139,,,-14.27731,,,,,,,1.14,-80.75,3.4,3.69,3.33,0.59,No,No,No,201.0,11.4,0.6,-73.8,-35.18,-27.59,-22.76,-52.74,-11.13,-5.85,11.18,7.5,11.9,No,No,No,60.78,No,No,-21.18,-13.28,4.84,3.33,5.76,69.4,7.3,,,1.0,,,,,,,,,-498.9,-154.6,,39.9,-41.5,,,,,,,,,574.1,,,,59.1,,,2026-08-19,,,,,,,,,,,,,,19.0,0.16,3.0,0.03,,16.1,-73.8,70.4,D,A+,,1585.8,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",47.56,55.0,40.0,48.0,150.3,2.0,7.0,0.0,0.0,0.0,-0.3,1.0,0.0,1.0,0.0,,50.3,79.1,,0.0,,0.0,,0.1,0.1,9.0,2472.2,1979.7,492.5,148.381,1.688,2.1168025,26.679,91.5,-193.3,-216.5,-23.0,-1137.6,-198.2,-942.6,-1174.1,,-0.935,0.0,-2.07,-1.19,,117.0,-60.6,11747.0,5430.0,,,,,,,55.4,11.18,5.15,-6.86,18.12,24.1,5.3,0.56,8.2,58.8,No,No,No,No,No,No,No,2025-01-24,1.5
17,AAPL,Apple Inc.,8.8,Yes,72.0,26.0,7.46,6.75,6.13,6.11,5.61,3.28,2.97,130.8,8.72,Yes,Yes,18.2,No,73.0,Telecom-Consumer Prods,TELECOM,14569224.0,14594180.0,4537092.4,,2.5,2.28,,1.0,1.6,,2026-08-09,1.08,B+,223.78,344.57,344.57,6.0,1.21,124.0,64.0,58.0,4678.6,0.0,0.0,0.0,0.0,1.003,30.922633937674156,42.1,34.8,16.6,42.035324,9.672075,2.4573,2.46,32.521572,,,50.0,74.0,34.84009,Yes,0.72,17.29,2.82,2.8,2.8,8.82,No,No,No,18053557.3,58879.6,1.14,-31.5,-1.61,12.29,10.8,32.92,2.14,-6.79,-2.29,58.0,40.3,No,No,No,11.41,Yes,No,8.91,7.97,-1.3,-2.68,-0.86,49.9,81.3,0.9,12.8,10.0,-0.7,27.0,27.0,26.9,27.7,27.5,27.2,33.1,167.4,148.8,,1.8,6.4,,,,,,,,16.4,416161.0,17.9,6.9,10.5,10.1,10.5,2.02,2026-10-29,6.7,6.8,,,,,,,,,,,28.7,305.26,1.0,40316.5,3.01,86.0,62.6,-31.5,58.2,A,B,89.0,4515147.3,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",324.01,400.0,215.0,330.0,6.1,6.0,22.0,13.0,2.0,3.0,0.6,5.0,0.0,5.0,2.0,10.5,14.7,9.7,,434520.0,397875.0,36645.0,0.2,65.9,67.1,7661.0,62399.0,84344.0,-21945.0,78.445,0.812,7.36,4.276,48.7,32.6,27.6,27.1,167959.0,36.0,107721.9,146724.0,,27.013,0.34605495,8.88,9.51307,28.7,16.4,49.5,56928358.0,60811030.0,1.0,2.0,1.0,7.0,1.0,5.3,43.0,-2.29,-8.45,-8.4,309.28,280.3,56982.2,0.71,67.5,34.6,No,No,No,No,No,No,No,1994-11-30,31.7
18,AARD,Aardvark Therapeutics Inc.,,,,,,,,,,,,,,,,,,28.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops novel small molecule therapeutics for obesity and metabolic diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAT,American Assets Trust Inc.,-5.1,No,25.0,25.0,2.0,2.58,2.4,2.34,2.0,1.89,2.2,,0.29,No,No,-57.6,No,102.0,REITs,REAL EST,48163.0,,2948.9,,3.7,3.25,,5.3,-9.0,,2026-09-02,1.36,D,17.72,25.97,49.26,193.0,1.21,101.0,70.0,88.0,1424.5,1.0,2.0,0.0,0.0,0.62,17.494844677775987,30.1,,,1.2639529,,9.34,9.34,,,,80.0,91.0,77.0,No,0.41,11.29,2.27,2.27,2.4,0.56,No,No,Yes,10489.0,432.9,1.33,-5.1,11.69,21.29,24.11,18.29,10.65,-9.82,1.95,75.9,59.4,No,No,No,11.59,Yes,No,11.08,8.29,-5.41,-2.34,0.07,94.7,86.2,1.0,18.5,10.0,1.5,14.3,14.3,5.0,5.1,5.5,6.1,6.2,5.6,2.2,,1.1,-4.7,,,,,,,,1.8,436.2,1.1,-5.1,-22.5,7.5,-22.5,0.09,2026-10-27,-10.0,42.9,,,,,0.0,0.0,,,,,0.0,22.96,1.77,410.8,0.4,34.0,67.8,-5.1,53.0,C,D,53.0,,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",23.5,24.0,23.0,23.5,2.4,0.0,0.0,2.0,1.0,0.0,-15.2,0.0,1.0,0.0,1.0,1.6,1.8,3.8,,0.0,,0.0,,119.5,121.7,364.0,111.0,1705.3,-1594.3,161.778,0.586,18.276,1.807,61.8,24.3,4.1,2.1,227.3,52.2,98.1,168.6,,12.971,5.869659,0.3,,-5.4,1.4,24.8,423086.0,439990.0,6.0,2.0,9.0,1.0,9.0,-24.2,41.0,1.95,-4.45,-11.18,24.27,20.67,415.8,0.99,63.5,22.2,No,No,No,No,No,No,No,2011-01-13,15.6
20,AAUC,Allied Gold Corp.,,,,73.0,1.42,0.42,-0.21,0.09,0.0,0.0,0.0,-19.0,,,,,,106.0,Mining-Gold/Silver/Gems,MINING,93310.7,126547.9,2302.5,,4.3,6.47,,2.9,1.6,,,0.0,D,11.65,32.2,32.2,87.0,1.21,1.0,12.0,118.0,533.6,0.0,0.0,0.0,0.0,0.647,5.115138489982681,7.0,150.5,,7.341986,1.7901658,,,,,,,,,No,1.13,54.91,4.64,4.83,5.06,1.27,No,No,No,16075.0,745.1,1.47,-30.7,-39.91,0.04,-27.49,92.19,-22.43,4.62,10.74,4.9,5.1,No,No,No,28.91,No,No,-11.3,-17.51,0.44,7.56,10.0,94.2,87.3,22.2,6.9,10.0,-7.0,-6.4,-6.4,-10.2,-10.1,-6.5,-14.8,13.2,-33.0,-19.0,,25.8,82.3,,,,,,,,130.7,1331.8,,150.8,238.1,300.0,238.1,-0.47,2026-08-05,,,No,,,,,-175.2,,-572.6,,111.1,-461.5,22.89,1.64,516.1,0.37,55.0,33.8,-30.7,52.0,C,C-,42.0,2469.6,Produces gold,,,,,,,,,,,,,,,,68.3,50.0,48.0,,0.0,,0.0,,68.5,81.5,199.0,424.2,246.7,177.5,55.374,0.442,2.658,3.37,45.7,24.7,-9.1,12.5,439.0,31.8,327.6,450.1,,5.245,0.0,-1.04,,,13.8,39.5,700375.0,1266430.0,10.0,10.0,9.0,10.0,1.0,,58.6,10.74,28.31,9.21,22.79,25.8,1195.5,0.43,54.7,71.4,No,No,No,Yes,No,No,No,2024-08-15,2.0
21,AB,AllianceBernstein Holding L.P.,11.7,No,28.0,14.0,3.33,3.25,2.69,2.94,3.89,2.91,2.52,,3.38,No,Yes,4.2,Yes,83.0,Finance-Investment Mgmt,FINANCE,92315.7,,,,0.9,1.22,,0.4,35.7,,2026-08-11,3.47,D-,34.92,44.11,94.94,113.0,1.21,115.0,92.0,101.0,982.3,0.9,1.0,1.8,2.0,,,,,,2.7741983,,0.71,0.71,9.665325,,,29.0,21.0,11.18209,Yes,0.36,-13.84,1.8,1.71,1.68,0.64,No,No,No,10390.7,283.5,1.19,-11.4,-21.58,-4.91,-9.16,-8.78,-4.99,-3.96,-1.45,19.4,19.6,Yes,No,No,17.05,No,No,-5.31,-4.28,-0.53,-1.11,-0.9,51.5,51.6,-9.7,1.9,10.0,1.5,90.5,90.5,91.8,91.4,90.8,92.4,100.0,17.7,19.4,,2.9,-28.0,,,,,,,,11.5,332.8,2.7,4.2,2.5,20.8,2.5,0.77,2026-10-22,-1.3,0.3,,,,,,20.3,,,,,20.3,36.59,0.38,251.1,0.14,61.0,27.3,-11.4,56.0,A,D,54.0,,Operates as a holding company whose subsidiary provides asset and investment management services,39.29,43.0,36.0,39.0,7.4,0.0,1.0,6.0,0.0,0.0,-0.3,5.0,0.0,4.0,3.0,3.2,4.3,8.2,,26382.0,55840.0,-29458.0,1.4,13.1,13.4,307.0,,,,,,13.503,,100.0,100.0,390.7,,,0.0,,313.9,,,9.360669000000001,3.35,3.87571,20.9,,-8.1,302680.0,253500.0,,,,,,0.9,43.1,-1.45,-0.35,-4.59,36.79,38.64,268.1,0.94,18.2,14.0,No,No,No,No,No,No,No,1994-11-30,31.7
22,ABAT,American Battery Technology Co.,60.6,,,48.0,-0.58,-1.02,-7.31,-0.8,-1.24,-0.8,-1.06,-71.3,,,,19.0,,121.0,Mining-Metal Ores,MINING,131233.4,136414.4,272.9,,3.6,5.3,,16.2,-2.0,,,0.0,,,,,63.0,1.21,4.0,8.0,110.0,950.8,0.0,0.0,0.0,0.0,8.118,,,,,2.7230046,19.434525,,,-16.571428,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,3.2,10.0,213.6,-653.2,-653.2,-314.1,-575.6,-523.3,-433.2,-433.2,-63.9,-71.3,,,1149.0,,,,,,,,697.1,4.3,,,43.1,86.0,43.1,-0.26,2026-09-17,-225.0,50.0,,,,,,12.3,,146.8,,-61.1,85.7,,,,,,,,46.4,,,,316.5,Engages in the exploration of mineral properties,6.5,7.0,6.0,6.5,,1.0,1.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,122.4,358.6,69.8,,1215305.0,115480.0,1099825.0,24.1,36.6,38.3,235.0,37.7,0.2,37.5,0.196,6.909,0.852,0.276,-42.7,-440.5,0.0,-39.7,-56.6,0.0,-0.6,-25.4,,-4.822,0.0,-0.57,-0.14,,697.1,-4.5,6074019.0,3318380.0,6.0,10.0,3.0,9.0,3.0,-96.7,,,,,,,,,,,,,,,,,,,
23,ABBNY,ABB Ltd. ADR,-2.2,Yes,78.0,5.0,2.49,2.13,2.02,1.63,2.19,0.95,1.2,18.3,2.74,Yes,Yes,44.4,No,57.0,Electrical-Power/Equipmt,MACHINE,7255861.8,1813800.1,723406.2,,3.9,1.36,,0.1,35.5,,2026-03-23,1.19,D-,65.42,110.2,110.2,55.0,1.21,27.0,25.0,61.0,775.6,0.0,0.0,0.0,0.0,1.429,122.50740613860694,460.6,30.7,-6.8,46.461185,5.162065,2.5987,2.6,27.724794,,,46.0,77.0,37.40809,Yes,1.59,15.21,2.82,2.61,2.46,2.39,No,No,No,46124.8,449.4,1.11,-65.4,0.75,38.16,13.17,52.08,-3.97,-1.23,1.26,62.0,21.4,No,No,No,7.26,Yes,No,14.91,8.23,-0.13,1.63,1.19,46.9,8.5,-34.8,0.1,10.0,-1.6,14.2,14.2,14.1,14.1,14.0,13.0,17.2,26.0,32.6,,4.1,8.6,,,,,,,,28.4,33220.0,21.3,15.2,16.9,5.4,16.9,0.68,,-8.1,113.8,,,,,,,,,,,13.3,102.2,-0.35,155.3,-0.36,61.0,71.9,-65.4,61.5,A,E,74.0,184554.2,Operates as a power and automation technology company,92.6,105.0,83.0,90.0,-9.4,0.0,0.0,3.0,0.0,2.0,30.1,1.0,0.0,1.0,1.0,7.6,14.4,9.9,,0.0,,0.0,,0.3,0.3,84.0,5857.0,9146.0,-3289.0,55.751,0.818,2.19,0.807,40.2,16.9,14.1,9.0,7148.0,20.0,1570.5,5905.0,,101.204,1.1681781,2.72,3.67,8.2,14.2,52.5,437265.0,375280.0,,,,,,-0.5,54.0,1.26,4.04,5.79,102.33,88.94,168.6,0.92,82.1,37.3,No,No,No,No,No,No,No,2001-04-06,25.4
24,ABBV,AbbVie Inc.,15.9,No,20.0,53.0,10.0,10.12,11.11,13.77,12.7,10.56,8.94,,2.03,No,No,41.2,No,78.0,Medical - Pharmaceuticals,MEDICAL,1763936.5,1767117.3,495186.2,,3.4,2.42,,1.4,-3.5,,2026-07-14,6.92,D,190.75,267.47,267.47,68.0,1.21,49.0,58.0,69.0,2902.8,2.9,2.0,0.0,0.0,0.809,25.385051520740056,29.4,10.4,455.6,-73.94016,6.8165455,0.4131,0.4,15.197333,,,97.0,90.0,70.15961,No,-0.07,28.2,2.56,2.55,2.55,6.74,No,No,No,1725925.6,7041.1,1.32,-37.9,1.13,9.77,13.55,26.27,20.3,2.75,2.85,62.6,75.4,No,No,No,6.22,No,No,11.23,11.39,2.87,0.49,1.4,60.2,24.7,1.2,13.0,10.0,-1.4,6.5,6.5,7.8,5.6,5.7,4.6,6.9,81.4,-10.4,,1.8,8.6,,,,,,,,12.4,61160.0,-1.1,-10.1,-1.2,-8.9,-1.2,0.39,2026-10-29,1.1,108.2,,,,,,-45.8,,,,,-45.8,250.82,0.83,4369.5,2.06,56.0,72.2,-37.9,57.4,D,D+,63.0,438890.1,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",272.18,328.0,200.0,280.0,8.5,8.0,16.0,6.0,0.0,1.0,-0.8,0.0,5.0,0.0,16.0,9.6,10.5,8.1,,345759.0,46279.0,299480.0,21.2,76.8,76.9,5160.0,6569.0,70885.0,-64316.0,,0.49,-3.359,3.717,72.8,40.0,9.8,10.5,30763.0,47.8,16870.3,19507.0,,16.097,2.8014766,3.54,16.34267,290.4,10.2,24.9,6868157.0,5771250.0,7.0,6.0,5.0,2.0,9.0,1.7,52.8,2.85,-2.56,-1.4,243.81,225.5,5426.2,0.81,78.3,26.0,No,No,No,No,No,No,No,2013-01-02,13.6
