#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
6244,XFLT,XAI Floating Rate & Alternative Income Trust,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,XFOR,X4 Pharmaceuticals Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Operates as a biotechnology company which engages in developing human antibodies for treating infectious diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,XGN,Exagen Inc.,,,,,,,,,,,,,,,,,,50.0,Medical - Research,MEDICAL,,,,,,,,,,,,,,,,,37.0,4.11,72.0,129.0,52.0,168.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,,,,,Operates as a commercial-stage diagnostics company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,XHG,XChange TEC.INC ADR,,,,,,,,,,,,,,,,,,135.0,Real Estate Dvlpmt/Ops,REAL EST,,,,,,,,,,,,,,,,,60.0,4.11,83.0,117.0,134.0,72.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,Operates online apartment rental platform for tenants and landlords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,XHLD,TEN Holdings Inc.,,,,,,,,,,,,,,,,,,55.0,Leisure-Services,LEISURE,,,,,,,,,,,,,,,,,62.0,4.11,84.0,82.0,47.0,53.2,0.0,0.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,"Provides event planning, production and broadcasting services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,XHR,Xenia Hotels & Resorts Inc.,,,,,,,,,,,,,,,,,,79.0,REITs,REAL EST,,,,,,,,,,,,,C,11.75,22.06,25.9,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,0.63,39.24,2.45,2.55,2.71,0.59,No,No,No,16828.9,853.3,1.49,-43.6,26.17,44.55,37.09,63.78,28.15,1.29,-6.32,75.4,72.9,No,No,No,7.34,Yes,Yes,27.11,21.21,3.48,-1.23,-3.0,20.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,-0.29,481.3,-0.06,,77.2,-43.6,49.9,,C,,,Operates as real estate investment trust which provides hotel and resort services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-6.32,-4.62,1.04,19.75,16.08,781.5,0.62,84.3,31.7
6250,XIACY,Xiaomi Corp. ADR,,,,,,,,,,,,,,,,,,73.0,Telecom-Consumer Prods,TELECOM,,,,,,,,,,,,,C-,13.55,38.07,40.25,6.0,4.11,127.0,69.0,53.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.95,-76.07,3.08,3.31,3.64,0.73,No,No,No,6249.8,373.2,0.98,-93.5,-31.44,-29.14,-20.53,-46.87,-9.21,20.93,-5.46,22.4,29.8,No,No,No,53.11,No,Yes,-18.29,-10.97,6.22,1.69,-2.01,57.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85,0.45,24.3,0.08,,20.6,-93.5,50.5,,C-,,,Designs and manufactures smart phones and IOT products & provides internet services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,-5.46,2.94,20.53,16.81,21.85,354.1,0.07,17.5,55.0
6251,XIFR,XPLR Infrastructure LP,,,,,,,,,,,,,,,,,,111.0,Energy-Alternative/Other,ENERGY,,,,,,,,,,,,,C-,8.68,13.25,88.8,62.0,4.11,19.0,29.0,125.0,202.3,3.2,2.0,0.0,0.0,,,,,,,,,,,,,,,,,1.16,5.86,3.64,3.86,3.99,0.52,No,No,No,11956.7,994.8,0.94,-34.9,8.29,17.9,19.21,27.74,13.37,-5.23,-0.25,62.4,59.8,No,No,No,11.02,Yes,Yes,11.45,7.63,-1.86,-2.11,-2.46,36.1,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,-0.76,647.5,-0.09,,59.7,-34.9,42.3,,C-,,,"Operates, owns and acquires contracted clean energy projects with stable, long-term cash flows",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,-0.25,-3.76,-5.91,12.01,10.58,1398.7,0.46,68.1,43.6
6252,XINRY,Xinyuan Real Estate Co. Ltd. ADR,,,,,,,,,,,,,,,,,,74.0,Bldg-Resident/Comml,BUILDING,,,,,,,,,,,,,,,,,22.0,4.11,121.0,134.0,75.0,46.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,Engages in sale of residential properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,XLO,Xilio Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Operates as a biotechnology company which develops tumor-selective immuno-oncology therapies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,XMAX,XMAX Inc.,,,,,,,,,,,,,,,,,,63.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,"Designs, markets and manufactures modern home furniture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,XMTR,Xometry Inc. Cl A,,,,,,,,,,,,,,,,,,6.0,Elec-Contract Mfg,ELECTRNCS,,,,,,,,,,,,,C+,30.9,106.08,106.08,15.0,4.11,4.0,3.0,9.0,92.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.9,105.72,5.76,5.89,6.09,6.14,Yes,Yes,Yes,79493.8,875.4,1.27,85.3,44.68,54.13,55.59,195.01,72.98,-2.79,10.45,81.7,86.0,No,No,No,13.59,Yes,No,41.7,36.45,1.02,1.76,5.3,57.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66,5.34,1622.3,4.65,,87.9,85.3,74.2,,C+,,,Develops and provides AI online manufacturing marketplace & cloud-based services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,10.45,-12.58,-1.55,90.73,64.69,947.5,1.71,80.8,57.1
6256,XNCR,Xencor Inc.,,,,,,,,,,,,,,,,,,51.0,Medical - Revenue Biotech,MEDICAL,,,,,,,,,,,,,C,6.92,21.76,58.35,62.0,4.11,30.0,39.0,39.0,132.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.32,83.98,5.0,6.14,6.9,1.58,No,No,No,15019.5,952.3,1.51,-21.0,53.57,30.11,64.49,149.62,49.1,33.78,-0.25,83.7,81.3,No,No,No,8.46,No,Yes,43.61,49.27,31.93,8.71,0.17,72.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,2.68,752.3,0.52,,84.3,-21.0,55.3,,C,,,"Develops therapeutics to treat autoimmune and allergic diseases, cancer and other conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,-0.25,-2.59,27.12,15.1,13.87,1007.6,0.75,87.6,78.9
6257,XNDU,Xanadu Quantum Technologies Ltd.,,,,,,,,,,,,,,,,,,5.0,Computer-Hardware/Perip,COMPUTER,,,,,,,,,,,,,D+,6.97,42.44,42.44,36.0,4.11,75.0,30.0,11.0,305.4,0.0,0.0,5.6,2.0,,,,,,,,,,,,,,,,,4.54,180.68,9.18,6.54,5.92,0.73,Yes,Yes,Yes,38133.0,2789.3,0.73,-54.1,,,,,-17.08,-1.53,15.77,,25.1,No,No,No,72.67,,No,,,-6.25,5.21,8.68,79.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,2.56,1279.4,0.29,,60.1,-54.1,74.5,,C-,,,Develops photonic quantum computers and related software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,15.77,6.23,2.65,12.37,,989.6,1.29,13.1,76.0
6258,XNET,Xunlei Ltd. ADR,,,,,,,,,,,,,,,,,,142.0,Computer Sftwr-Edu/Media,SOFTWARE,,,,,,,,,,,,,,,,,17.0,4.11,143.0,143.0,140.0,8.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,Provides cloud computing and blockchain technology services & operates as an internet platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,XNGSY,ENN Energy Holdings Ltd. ADR,,,,,,,,,,,,,,,,,,127.0,Utilities,UTILITY,,,,,,,,,,,,,,,,,87.0,4.11,94.0,67.0,93.0,680.1,13.8,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,Distributes natural gas and energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,XOM,ExxonMobil Holdings Corp.,,,,,,,,,,,,,,,,,,47.0,Oil&Gas-Integrated,ENERGY,,,,,,,,,,,,,C+,105.53,176.41,176.41,22.0,4.11,59.0,16.0,34.0,788.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.47,47.65,2.33,2.22,2.53,3.93,No,No,No,2364463.0,16237.6,0.87,-13.6,0.33,27.94,11.24,40.42,0.18,12.84,0.6,50.6,38.5,No,No,No,12.73,No,Yes,10.3,4.53,5.2,2.04,-0.94,71.4,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.96,-0.71,14030.6,-1.1,,57.7,-13.6,56.5,,C+,,,"Explores, develops and distributes crude oil, natural gas and petroleum products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,0.6,1.48,8.66,146.34,139.58,14338.6,0.98,68.3,24.0
6261,XOS,Xos Inc.,,,,,,,,,,,,,,,,,,37.0,Trucks & Parts-Hvy Duty,AUTO,,,,,,,,,,,,,,,,,9.0,4.11,6.0,31.0,32.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Manufactures electric commercial vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,XP,XP Inc. Cl A,,,,,,,,,,,,,,,,,,120.0,Finance-Invest Bnk/Bkrs,FINANCE,,,,,,,,,,,,,D+,14.8,23.13,53.08,37.0,4.11,64.0,89.0,108.0,61.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.85,-26.87,3.37,3.24,3.41,0.51,Yes,No,Yes,88278.0,5463.4,0.6,-26.4,-25.25,3.67,-14.34,3.76,-8.27,3.48,1.01,25.1,30.4,No,No,No,26.63,No,Yes,-6.42,-6.86,4.09,1.45,0.46,14.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,-0.35,4019.4,-0.06,,28.7,-26.4,40.8,,D+,,,Operates as a technology-driven financial services platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,1.01,0.71,6.26,16.3,18.13,3265.1,1.23,26.1,36.9
6263,XPEL,XPEL Inc.,,,,,,,,,,,,,,,,,,62.0,Auto/Truck Equipment Parts & Tires,AUTO,,,,,,,,,,,,,,,,,55.0,4.11,35.0,49.0,70.0,437.7,1.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,Manufactures and distributes automotive surface and paint protection films and coatings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,XPER,Xperi Inc.,,,,,,,,,,,,,,,,,,11.0,Elec-Semiconductor Mfg,CHIPS,,,,,,,,,,,,,,,,,33.0,4.11,22.0,5.0,12.0,107.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops television streaming systems and other media technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,XPEV,XPeng Inc. ADR,,,,,,,,,,,,,,,,,,125.0,Auto Manufacturers,AUTO,,,,,,,,,,,,,C-,11.77,28.24,74.49,39.0,4.11,79.0,119.0,124.0,166.4,2.6,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.44,-57.28,5.03,4.46,4.22,0.51,Yes,Yes,Yes,104822.4,7451.0,0.66,33.7,-37.84,-40.58,-26.93,-33.24,-24.59,-11.14,-5.19,20.2,21.8,Yes,No,No,57.32,No,No,-32.44,-27.44,-13.87,-7.27,-5.04,19.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,-2.59,9965.6,-0.32,,18.6,33.7,38.8,,C-,,,Manufactures and markets electric vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,-5.19,-9.6,-8.5,13.99,17.84,6620.9,1.51,1.7,46.1
6266,XPL,Solitario Resources Corp.,,,,,,,,,,,,,,,,,,67.0,Mining-Metal Ores,MINING,,,,,,,,,,,,,,,,,63.0,4.11,2.0,13.0,100.0,367.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,Mines for zinc and other minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,XPO,XPO Inc.,,,,,,,,,,,,,,,,,,39.0,Transportation-Logistics,TRANSPORTATION,,,,,,,,,,,,,D+,116.68,232.05,232.05,32.0,4.11,15.0,42.0,26.0,42.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.35,33.08,4.08,3.56,3.69,7.77,No,No,No,306674.3,1458.1,1.15,-42.6,13.75,49.58,24.67,71.13,1.67,-1.69,-0.7,67.7,40.4,No,No,No,12.39,Yes,No,11.96,3.55,-3.24,-1.43,-1.01,97.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.29,3.19,837.5,6.28,,70.0,-42.6,60.3,,D+,,,Provides logistics and other transportation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,-0.7,-5.32,0.25,210.1,181.57,1154.0,0.73,75.1,33.0
6268,XPOF,Xponential Fitness Inc.,,,,,,,,,,,,,,,,,,55.0,Leisure-Services,LEISURE,,,,,,,,,,,,,,,,,62.0,4.11,84.0,82.0,47.0,53.2,0.0,0.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,Operates as a fitness center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,XPON,Expion360 Inc.,,,,,,,,,,,,,,,,,,46.0,Electrical-Power/Equipmt,MACHINE,,,,,,,,,,,,,,,,,55.0,4.11,33.0,17.0,66.0,268.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,"Designs, manufactures and sells lithium iron phosphate batteries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,XPRO,Expro Ltd.,,,,,,,,,,,,,,,,,,61.0,Oil&Gas-Field Services,ENERGY,,,,,,,,,,,,,C-,9.81,18.73,196.2,30.0,4.11,12.0,6.0,68.0,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.07,34.8,4.66,4.58,4.87,0.88,No,No,No,18150.8,1196.4,0.93,-62.1,-6.69,25.62,4.23,59.26,-7.14,19.61,8.75,39.5,31.3,No,No,No,10.46,No,Yes,8.35,4.35,9.42,7.17,6.9,88.0,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77,5.08,453.9,0.81,,52.3,-62.1,52.4,,C-,,,Provides well construction and well flow management services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,8.75,3.71,16.86,15.33,15.48,997.7,0.45,78.0,47.7
6271,XRAY,Dentsply Sirona Inc.,,,,,,,,,,,,,,,,,,48.0,Medical-Products,MEDICAL,,,,,,,,,,,,,C,9.41,14.86,69.54,128.0,4.11,101.0,92.0,73.0,432.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.29,-18.61,3.88,4.18,4.45,0.65,No,No,No,65763.3,5708.8,2.27,-25.9,5.95,24.85,16.87,-0.21,27.41,15.83,5.78,59.6,72.5,No,No,No,3.97,No,Yes,20.76,19.98,23.32,8.84,5.59,89.2,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,0.99,4232.9,0.14,,57.3,-25.9,56.3,,C,,,"Designs, manufactures endodontic, restorative and preventive consumable products, implants & provides CAD/CAM solutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,5.78,4.54,17.06,11.57,11.82,5009.4,0.84,89.2,50.1
6272,XRN,Chiron Real Estate Inc.,,,,,,,,,,,,,,,,,,79.0,REITs,REAL EST,,,,,,,,,,,,,,,,,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,Operates as a real estate investment trust which invests in healthcare properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,XRPN,Armada Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
