Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
4903,SCM,Financial Services,Asset Management,NYSE,63.81,17,19,22,34,7.5,202920250.54,28947254.0,0.0298,228000.0,-50.13,304739,255819,226225,-0.066,,,,-9.9,-12.9,-18.0,-30.6,-33.9,No,No,0.32,4.05,3.89,3.52,0.5,0.0,2.7,22,3.0,-4.3,-23.5,-23.6,0.8,,-3.1,7.3,27.6,7,0.83,2.02,0.56
4904,BYSI,Healthcare,Biotechnology,NASDAQ,63.79,17,47,21,21,1.15,46054198.400000006,41119820.0,0.0653,36000.0,-52.87,19055,27508,25749,,,,,-11.4,-25.2,-27.7,-29.4,-33.1,No,No,0.12,9.06,7.91,9.17,1.5,0.0,36.5,14,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-1.34
4905,BTBD,Consumer Cyclical,Restaurants,NASDAQ,63.78,17,11,73,20,1.18,6926890.880000001,6184724.0,0.0086,2000.0,-78.93,27201,31427,40208,-0.12,,,,-0.8,2.0,0.2,-19.7,-23.5,No,No,0.06,5.56,5.62,5.76,1.1,0.0,-96.8,5,1.0,0.0,103.0,163.8,0.0,,-12.2,-10.3,-5.1,0,0.0,0.53,1.21
4906,AACG,Consumer Defensive,Education & Training Services,NASDAQ,63.67,17,57,60,20,0.91,38330039.4621,43208251.0,0.00059999997,3000.0,-64.73,2770,18073,15504,-0.117,,,,-7.1,-8.9,-15.7,-12.0,-16.0,No,No,0.07,6.05,6.82,7.11,1.6,0.0,-75.7,4,0.0,0.0,2.6,15.2,0.0,,3.1,-86.2,-19.3,0,0.0,1.03,6.15
4907,GURE,Basic Materials,Chemicals,NASDAQ,63.66,17,11,11,24,3.02,5234405.399999999,1539531.0,0.00090000004,3000.0,-74.47,2568,9849,10755,3.034,,,,-6.6,-8.2,-13.9,-23.7,-24.8,No,No,0.36,9.24,9.45,11.05,0.8,0.0,-82.3,4,4.0,33.3,"-9,143.2",-70.5,0.0,,125.3,-33.8,-747.8,0,0.0,0.23,0.04
4908,PLBY,Consumer Cyclical,Leisure,NASDAQ,63.63,16,19,78,60,1.11,141026190.35999998,115595238.0,0.0545,656000.0,-59.64,629632,968234,852690,0.047,,,,2.3,-0.5,-7.0,-25.2,-24.9,No,No,0.08,6.16,6.04,6.45,1.1,0.0,-34.5,40,15.0,42.9,66.2,89.1,-550.0,,36.9,-73.5,-11.5,41,0.0,1.16,4.20
4909,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,63.62,16,13,12,27,1.97,8719528.86,4232781.0,0.4409,3000.0,-54.41,9179,124936,262959,0.63,,,,-7.1,-2.8,-0.2,-17.0,-21.5,Yes,No,0.15,7.10,7.35,8.88,0.8,0.0,-98.6,0,0.0,0.0,-76.7,-109.9,0.0,,78.3,1.7,1.0,0,0.0,0.02,-
4910,XTLB,Healthcare,Biotechnology,NASDAQ,63.62,16,27,18,26,2.82,7224941.22,2457463.0,0.0196,1000.0,-72.57,3833,136914,88466,,,,,1.4,4.9,13.3,2.0,-8.7,Yes,No,0.28,11.12,10.33,9.46,5.2,0.0,-99.8,3,2.0,0.0,-12.0,-43.5,0.0,,0.0,-29.5,-255.9,0,0.0,15.33,1.19
4911,RCAT,Industrials,Aerospace & Defense,NASDAQ,63.61,16,55,64,89,7.53,1148054831.48,150268957.0,0.2358,,-59.9,7529668,9392686,12886327,8.491,,,,-6.6,-15.1,-26.2,-35.5,-32.6,No,No,0.83,8.05,8.37,9.53,1.3,0.0,-52.2,228,34.0,-3.0,0.0,0.0,-76.0,,0.0,-48.7,-175.9,0,0.0,21.31,3.90
4912,DFH,Consumer Cyclical,Residential Construction,NYSE,63.59,16,29,12,29,12.79,1457244077.44,91535432.0,0.39490002,566000.0,-59.39,605192,663927,640684,-0.103,,,,2.3,-1.2,5.0,-2.4,-8.5,No,No,0.93,5.71,5.96,6.13,1.1,0.0,-19.9,280,59.0,-8.2,-28.5,-49.6,-45.4,,-6.8,14.6,6.6,12,0.42,0.13,1.03
4913,CPNG,Consumer Cyclical,Internet Retail,NYSE,63.51,16,18,25,14,16.35,27823495115.5,1795064201.0,0.0629,,-52.02,18654303,18595777,22692160,0.075,,,,-8.2,-11.7,-8.3,-18.4,-28.2,No,No,0.84,4.02,4.86,4.69,1.1,0.0,-53.5,826,53.0,-5.3,125.2,-71.9,-60.7,,13.2,4.8,1.7,0,0.0,0.72,7.13
4914,BRAG,Consumer Cyclical,Gambling,NASDAQ,63.51,16,15,18,12,1.64,43004948.519999996,26383404.0,4.82,15000.0,-62.43,28756,38648,40183,0.006,,,,-5.2,-6.4,-5.9,-13.7,-19.1,No,No,0.11,7.13,6.50,7.80,1.0,0.0,-70.4,13,2.0,-7.1,-161.8,-244.5,36.7,,9.5,-12.2,-6.0,0,0.0,0.34,0.58
4915,CAI,Healthcare,Biotechnology,NASDAQ,63.5,16,17,15,22,15.67,4387204386.4,282680695.0,0.1018,,-63.13,3617110,3577036,3133782,0.788,,,,-5.2,-10.2,-7.8,-22.9,-29.9,No,No,1.05,6.39,5.99,6.54,0.9,0.0,59.4,350,81.0,-2.2,0.0,-436.4,120.3,,99.7,-45.4,-8.4,88,0.0,4.84,7.39
4916,RUN,Technology,Solar,NASDAQ,63.47,16,30,56,91,9.81,2371179912.7799997,238549287.0,0.33169997,,-56.28,9306044,11545318,10173376,0.432,,,,-16.2,-20.5,-25.4,-33.9,-38.2,No,No,0.94,7.83,7.39,7.17,0.7,0.0,28.2,546,76.0,-5.5,-1.3,130.9,975.9,,52.6,15.9,-39.8,23,0.0,0.75,0.70
4917,OSRH,Healthcare,Biotechnology,NASDAQ,63.42,16,6,15,11,0.45,14849412.885,35104995.0,0.1262,270000.0,-63.71,484466,716652,857563,-0.364,,,,0.5,14.7,1.0,-17.3,-21.7,No,No,0.03,10.00,9.04,8.97,0.7,0.0,-71.1,5,1.0,0.0,"-1,645.2",70.4,-82.8,,0.0,-50.6,-994.2,0,0.0,5.65,0.14
4918,PLBL,Consumer Cyclical,Department Stores,NASDAQ,63.4,16,55,16,32,5.43,2764393461.15,366387470.0,0.0286,166000.0,-59.72,142292,343707,241066,0.611,,,,-2.5,-7.4,1.1,-10.7,-11.8,No,No,1.23,13.72,16.21,13.86,1.7,0.0,-25.1,4,50.0,0.0,0.0,0.0,0.0,,0.0,-36.2,-22.6,0,0.0,-,1.45
4919,SRTS,Healthcare,Medical Devices,NASDAQ,63.37,16,17,30,74,2.91,49880038.769999996,16462059.0,0.0136,19000.0,-50.84,20889,28423,41779,-0.593,,,,-0.5,-0.1,0.3,-21.4,-20.7,Yes,No,0.13,4.66,4.44,5.26,0.9,0.0,-59.3,50,16.0,2.0,-156.1,-164.2,-28.0,,-41.1,-14.9,-35.0,0,0.0,2.21,1.10
4920,MRM,Consumer Cyclical,Personal Services,NASDAQ,63.36,16,15,32,35,0.95,7791323.686,7901951.0,0.0109,4000.0,-78.65,9338,46959,455345,-0.067,,,,0.5,-1.4,-7.1,-25.0,-35.4,No,No,0.07,6.94,6.80,8.72,8.0,0.0,-98.9,1,0.0,0.0,10.7,38.0,0.0,,13.1,4.8,9.4,0,0.0,0.14,-
4921,TOMZ,Industrials,Pollution & Treatment Controls,NASDAQ,63.26,16,61,26,21,1.6,11858237.16,7700154.0,0.00090000004,29000.0,-55.56,32454,55455,79691,0.049,,,,-24.7,-31.4,-35.9,-29.4,-32.6,No,No,0.24,9.95,10.90,10.78,1.2,0.0,-96.7,9,10.0,0.0,-899.3,"-1,374.5",0.0,,-25.8,-160.0,-66.5,0,0.0,2.19,"-154,000.00"
4922,CDIO,Healthcare,Biotechnology,NASDAQ,63.24,16,15,20,3,1.56,4587176.95,2959469.0,0.0015,,-80.28,150747,72575,68725,1.851,,,,-10.0,-17.2,-16.9,-31.7,-41.0,No,No,0.15,7.59,7.71,9.17,1.0,0.0,-43.4,8,2.0,0.0,46.9,35.3,46.1,,25.6,-78.6,"-43,832.5",0,0.0,276.92,0.52
4923,PLNT,Consumer Cyclical,Leisure,NYSE,63.2,16,9,12,26,55.91,4231693188.52,79126649.0,0.1507,,-51.07,1933201,1772483,1863950,0.197,,,,1.1,1.6,2.9,-27.4,-33.7,Yes,No,1.79,3.39,3.44,3.88,1.6,0.0,-15.4,655,76.0,-9.7,19.7,22.5,17.6,,14.7,0.0,23.3,16,0.0,3.06,-8.78
4924,LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,63.18,16,28,13,62,4.42,162415732.31,37509407.0,0.08140001,107000.0,-50.78,136869,206396,200241,,,,,-7.5,-11.7,-14.3,-27.8,-31.4,No,No,0.30,6.29,5.87,5.89,0.9,0.0,-48.6,119,47.0,0.8,0.0,0.0,-48.3,,0.0,-76.4,-30.0,0,0.0,1.25,-5.71
4925,WDH,Financial Services,Insurance - Diversified,NYSE,63.15,16,15,38,76,1.12,402418187.36,359301953.0,0.0011,155000.0,-48.62,128074,168198,179880,0.648,,,,-4.3,-4.0,-15.7,-30.3,-31.9,No,No,0.06,4.74,4.90,4.22,0.7,0.0,-17.6,12,1.0,0.0,64.9,85.0,-73.7,,66.9,11.4,13.7,0,0.0,0.49,0.55
4926,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,63.13,16,47,91,86,4.28,8198245.3950000005,1931271.0,0.0337,16000.0,-66.09,36307,25099,31299,-0.082,,,,-7.7,-3.5,-15.4,-22.1,-23.8,No,No,0.45,9.28,9.62,10.09,1.1,0.0,-59.8,8,3.0,0.0,-162.8,-144.6,-8.3,,-4.4,-31.1,-3.3,30,0.0,0.06,0.51
4927,LUD,Basic Materials,Steel,NYSE ARCA,63.12,16,23,50,72,4.44,92802100.0,22690000.0,0.0039,1000.0,-81.65,20413,23994,94712,-0.177,,,,-3.5,-8.9,-16.2,-28.9,-37.5,No,No,0.46,7.58,9.90,11.16,0.3,0.0,-98.9,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0,0.0,-,-
4928,GSM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,63.08,16,17,61,80,3.18,627851337.12,186860517.0,0.021,740000.0,-44.6,1169337,1711012,1674989,0.132,,,,0.1,0.5,-10.3,-23.1,-24.1,No,No,0.17,4.56,4.74,4.79,0.9,0.0,-56.2,194,58.0,2.6,-793.8,-128.7,-7.7,,-9.9,-25.9,-13.1,0,0.0,0.46,0.94
4929,DWTX,Healthcare,Biotechnology,NASDAQ,63.05,16,5,3,10,1.64,50444329.5,33629553.0,0.0062,19000.0,-82.74,43602,72640,76586,,,,,5.6,2.1,-5.0,-37.5,-54.7,No,No,0.14,9.47,9.04,8.68,1.0,0.0,-73.5,8,40.0,14.3,-144.5,-41.3,22.4,,0.0,-105.8,0.0,0,0.0,-,0.62
4930,TCPC,Financial Services,Asset Management,NASDAQ,63.0,16,16,22,20,3.25,265132769.0,83902775.0,0.066599995,413000.0,-56.84,513053,733784,781074,-0.238,,,,-2.2,-2.6,-10.9,-25.5,-31.7,No,No,0.12,3.69,3.60,3.52,0.6,0.0,-48.4,24,8.0,-7.7,-25.4,-29.7,12.1,,-27.2,-12.9,0.0,4,2.87,1.41,0.47
4931,BLDR,Industrials,Building Products & Equipment,NYSE,62.96,16,23,10,45,66.44,7836812565.36,107559876.0,0.0799,,-56.01,2778092,2426267,2559924,-0.101,,,,-1.1,-7.8,-4.9,-20.9,-25.2,No,No,4.13,5.01,5.24,5.01,0.7,0.0,-24.4,"1,316",61.0,-13.4,-47.1,-51.1,-29.5,,-8.5,10.1,3.4,15,0.0,0.53,1.96
4932,ULH,Industrials,Trucking,NASDAQ,62.85,16,13,10,25,13.38,416113723.97999996,26369691.0,0.1271,50000.0,-56.33,43869,47269,53395,-0.039,,,,5.7,6.7,3.8,-7.5,-7.1,No,No,1.01,6.45,6.54,6.58,1.3,0.0,-12.5,194,84.0,-3.5,-130.9,-173.0,-244.4,,-10.7,-16.8,-6.4,22,0.0,0.27,0.77
4933,JKS,Technology,Solar,NYSE,62.84,16,13,57,73,15.14,775078782.4000001,52370188.0,0.088599995,784000.0,-52.51,598172,668814,740352,-0.115,,,,-7.6,-8.1,-22.9,-37.0,-38.1,No,No,0.92,5.32,5.38,5.74,0.7,0.0,-0.9,136,26.0,-1.4,"-1,586.0","-2,307.5",17.4,,-24.1,-24.9,-14.0,0,0.0,0.09,0.32
4934,PROK,Healthcare,Biotechnology,NASDAQ,62.81,16,88,69,66,1.54,307799569.5,205199713.0,0.1379,,-56.62,903055,1426605,1238675,-0.017,,,,-6.0,-14.1,-13.9,-24.1,-30.3,No,No,0.13,7.75,7.20,7.29,1.2,0.0,40.8,63,60.0,37.0,-3.5,9.5,-1.5,,0.0,0.0,"-16,931.5",0,0.0,347.01,-0.21
4935,CTGO,Basic Materials,Gold,NYSE ARCA,62.76,16,18,63,92,15.4,529260816.0,33497520.0,0.0881,345000.0,-55.21,401481,591967,547514,,,,,-2.5,-2.0,-11.8,-31.4,-31.9,No,No,1.00,6.04,6.21,6.46,0.9,0.0,-39.3,136,38.0,-0.7,63.5,55.2,-58.1,,0.0,-273.7,0.0,6,0.0,-,1.50
4936,PAPL,Financial Services,Mortgage Finance,NYSE ARCA,62.72,16,25,20,1,1.14,29061876.549999997,25271197.0,0.015800001,287000.0,-87.51,1612468,570516,391769,-0.167,,,,22.7,21.7,13.4,13.0,-33.7,No,No,0.09,11.02,9.78,10.22,0.3,0.0,14.7,1,0.0,0.0,-92.9,29.6,340.4,,-28.9,-322.6,-19.3,26,0.0,10.49,0.57
4937,KRMN,Industrials,Aerospace & Defense,NYSE,62.72,16,20,36,95,48.15,6287047624.559999,132526299.0,0.089499995,,-59.33,2932884,3728461,3725306,0.51,,,,0.5,-2.6,-10.7,-38.1,-37.1,No,No,3.38,6.60,6.92,7.55,0.7,0.0,-25.7,623,71.0,5.4,136.4,194.5,-9.4,,43.9,6.0,6.9,73,0.0,12.01,15.50
4938,TREE,Financial Services,Financial Conglomerates,NASDAQ,62.59,16,34,23,35,31.86,544167702.0,13953018.0,0.1272,285000.0,-58.81,363213,321007,270268,0.365,,,,-12.0,-10.9,-2.0,-13.0,-18.2,Yes,No,2.21,5.10,5.38,5.08,1.1,0.0,16.5,302,46.0,1.0,-177.4,57.3,7.3,,24.0,76.5,1.9,9,0.0,0.45,1.79
4939,ACI,Consumer Defensive,Grocery Stores,NYSE,62.54,16,18,26,32,11.58,5402256005.69,489778423.0,0.1526,,-42.23,13831800,9841320,8817572,,,,,-23.7,-22.2,-26.7,-33.1,-34.5,No,No,0.59,4.11,4.11,3.75,0.7,0.0,166.7,726,65.0,-1.1,-10.5,-7.9,-21.9,,2.9,8.3,0.3,6,0.0,0.06,3.07
4940,DPRO,Technology,Computer Hardware,NASDAQ,62.5,16,33,63,94,4.14,155645989.92,36882936.0,0.1393,488000.0,-71.25,724722,939580,1546092,0.494,,,,-5.6,-11.6,-24.4,-34.4,-39.5,No,No,0.36,6.49,6.96,7.91,1.1,0.0,-69.7,15,9.0,7.1,-6.0,-25.3,-22.0,,27.7,-44.6,-297.3,0,0.0,25.50,1.38
4941,CELH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,62.49,16,18,16,84,29.21,6932966563.2,255640360.0,0.15890001,,-56.23,8003061,7800183,8653168,1.377,,,,-7.4,-9.5,-8.8,-30.1,-35.3,No,No,1.52,5.01,5.09,5.34,0.8,0.0,1.1,667,48.0,-7.6,-882.0,"-1,270.7",36.9,,127.9,8.4,5.0,17,1.03,2.34,5.56
4942,WRD,Technology,Software - Application,NASDAQ,62.48,16,11,35,22,5.82,1751401833.72,329210871.0,0.041300002,,-53.63,1695388,2289932,2546971,0.576,,,,-10.0,-7.2,-17.3,-28.0,-32.5,No,No,0.29,4.89,4.98,5.22,0.7,0.0,-28.0,89,14.0,-1.1,0.0,0.0,48.2,,0.0,-21.9,-241.1,0,0.0,16.21,1.76
4943,OCCI,Financial Services,Asset Management,NASDAQ,62.47,16,13,16,25,2.46,68731418.33999999,29372401.0,0.0049,125000.0,-59.93,236010,251073,232912,-0.102,,,,-4.6,-7.3,-19.4,-32.0,-38.5,No,No,0.11,4.11,4.31,3.95,0.5,0.0,-51.2,2,2.0,0.0,-119.8,-125.0,-238.2,,163.3,-6.6,-24.4,2,0.0,2.07,0.63
4944,BDMD,Healthcare,Medical Devices,NASDAQ,62.35,16,9,79,8,1.03,32621386.02,31981751.0,0.0023,38000.0,-72.53,34702,85987,97684,-0.39,,,,-5.7,-7.1,-20.3,-33.9,-32.7,No,No,0.14,12.47,12.61,11.19,0.8,0.0,-64.4,3,0.0,0.0,0.0,0.0,0.0,,0.0,-76.8,-117.0,0,0.0,1.91,3.29
4945,GLOB,Technology,Information Technology Services,NYSE,62.31,16,8,8,16,36.6,1351520102.8,43179556.0,0.2226,,-61.21,1686634,2241504,1957980,-0.007,,,,-0.7,1.3,-10.0,-33.8,-38.6,No,No,2.14,6.43,6.68,6.87,0.9,0.0,-2.8,382,61.0,-7.5,-1.8,-4.2,0.3,,-0.1,5.1,5.7,5,0.27,0.55,0.62
4946,CMPX,Healthcare,Biotechnology,NASDAQ,62.25,16,8,8,97,1.91,372781984.04999995,180087915.0,0.2609,,-72.24,2343077,2944392,3424509,,,,,-3.0,-4.6,-1.3,-50.5,-51.6,No,No,0.12,5.22,5.43,6.19,1.6,0.0,-55.6,224,81.0,2.3,-9.2,-1.3,-1.9,,0.0,-41.3,0.0,0,0.0,-,2.00
4947,NVNO,Healthcare,Medical Devices,NASDAQ,62.23,16,13,7,2,10.6,6937080.91,667669.0,0.0163,4000.0,-94.25,23019,17776,14257,,,,,-2.4,-4.2,-1.8,-4.8,-21.7,No,No,0.76,7.21,7.18,6.75,0.3,0.0,-73.9,10,12.0,-9.1,25.3,26.2,25.4,,0.0,-56.2,0.0,0,0.0,-,0.29
4948,PEGA,Technology,Software - Application,NASDAQ,62.23,16,10,18,18,30.55,4409340624.9,164404945.0,0.1843,,-55.14,5664891,3456647,2837264,0.094,,,,-12.0,-12.5,-17.1,-35.3,-41.2,No,No,1.64,5.62,5.28,5.11,0.6,0.0,75.3,730,63.0,-4.9,43.3,8.3,-19.2,,5.0,57.3,16.1,10,0.0,2.54,7.87
4949,MINE,Basic Materials,Gold,NYSE ARCA,62.2,16,12,11,26,2.45,155761310.72,67138496.0,1.61,1000.0,-49.8,20236,37962,41299,,,,,-2.1,-1.9,-11.8,-28.3,-27.3,No,No,0.18,7.98,7.43,7.59,0.5,0.0,-97.7,10,34.0,-9.1,-22.1,-61.4,0.0,,0.0,-26.1,0.0,0,0.0,-,4.69
4950,PMCB,Healthcare,Biotechnology,NASDAQ,62.2,16,25,23,18,0.58,6441389.399999999,10735649.0,0.0318,82000.0,-61.59,163750,114336,137578,,,,,-7.6,-13.7,-19.0,-20.2,-24.4,No,No,0.05,6.61,7.07,8.29,1.7,0.0,-56.8,10,7.0,0.0,-2.2,-30.6,0.0,,0.0,67.1,0.0,0,0.0,-,0.17
4951,LANV,Consumer Cyclical,Luxury Goods,NYSE,62.18,16,15,27,14,1.2,168429845.025,139775805.0,0.0018000001,1000.0,-52.76,8422,14110,13184,,,,,-7.9,-12.2,-19.2,-25.0,-30.1,No,No,0.12,9.11,8.71,8.87,0.8,0.0,-89.4,1,21.0,0.0,-28.9,-20.5,0.0,,-24.0,-195.9,-111.1,0,0.0,0.56,-
4952,BARK,Consumer Cyclical,Specialty Retail,NYSE,62.16,16,24,6,24,9.06,74827655.59,8792909.0,0.1083,46000.0,-56.44,44079,80003,86969,-0.25,,,,-8.4,-11.0,-9.8,-29.4,-33.9,No,No,0.72,6.35,7.52,7.51,1.2,0.0,-98.9,69,13.0,-24.2,587.8,-128.8,120.2,,-18.5,-45.5,-9.9,0,0.0,0.19,1.03
4953,VSME,Communication Services,Advertising Agencies,NASDAQ,62.14,16,30,2,0,1.28,3224052.96,2779356.0,0.0232,71000.0,-98.01,207900,137730,8046114,0.009,,,,-11.2,-25.8,-18.3,-14.2,-74.0,No,No,0.56,15.36,42.20,31.13,25.9,0.0,-98.8,0,0.0,0.0,81.4,90.3,0.0,,-9.0,-317.3,-114.5,0,0.0,3.31,-
4954,FLUT,Consumer Cyclical,Gambling,NYSE,62.12,16,11,6,12,104.47,17564964615.0,173481132.0,0.1007,,-66.7,2160767,2485049,2610229,0.174,,,,-4.9,-4.2,-1.5,-21.3,-33.7,Yes,No,5.03,4.50,4.74,4.63,1.0,0.0,-12.2,"1,223",49.0,-0.6,0.0,80.2,12.0,,18.8,-3.4,-0.7,77,0.0,1.03,1.95
4955,LFMD,Healthcare,Health Information Services,NASDAQ,62.11,16,51,57,8,3.5,179424912.1,48362510.0,0.1762,759000.0,-72.48,830005,917538,902235,-0.014,,,,-14.2,-16.3,-17.8,-6.3,-12.3,No,No,0.33,7.01,7.24,7.04,0.8,0.0,-17.3,123,27.0,0.0,55.9,36.7,2.8,,-3.8,-115.8,-5.2,0,1.12,0.82,11.73
4956,MTEK,Technology,Electronic Components,NASDAQ,62.1,16,9,10,23,1.09,10429300.0,10429300.0,0.038900003,47000.0,-74.47,52822,301100,595914,-0.762,,,,-4.9,-5.3,-13.4,-27.1,-29.5,No,No,0.09,8.45,8.18,8.85,0.6,0.0,-91.3,1,16.0,0.0,-740.9,"-1,008.3",0.0,,-77.8,-168.6,-403.3,0,0.0,7.23,-
4957,PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,62.1,16,17,10,18,10.11,1396130799.3,138367770.0,0.2546,,-64.39,2691608,3732842,3500033,-0.072,,,,-2.9,-2.9,-5.0,-15.5,-23.6,No,No,0.54,5.09,5.18,4.92,1.0,0.0,-25.9,407,74.0,-4.5,12.6,-9.8,40.2,,-3.7,-38.7,-30.5,5,0.98,0.33,0.56
4958,NFGC,Basic Materials,Gold,NYSE ARCA,62.1,16,21,56,92,1.36,533874743.10999995,384082549.0,4.54,,-62.12,1241244,1424014,1543660,,,,,-3.1,-7.0,-17.8,-38.5,-39.1,No,No,0.09,5.83,6.03,6.20,1.2,0.0,23.7,32,14.0,-3.0,3.7,-17.0,-76.9,,0.0,-19.3,-826.0,0,0.0,46.91,1.65
4959,TOVX,Healthcare,Biotechnology,NYSE ARCA,62.1,16,27,80,9,0.21,10234064.964,45892668.0,0.0509,707000.0,-75.58,531131,1952153,7678004,,,,,-4.4,-7.0,-16.2,-8.0,-14.1,No,No,0.03,7.47,10.27,9.78,3.9,0.0,-93.3,7,2.0,0.0,76.7,50.7,0.0,,0.0,-137.8,"-7,153.0",0,0.0,34.10,0.66
4960,UUUU,Energy,Uranium,NYSE ARCA,62.06,16,60,94,98,11.44,2824086349.8,249919146.0,0.19790001,,-59.0,6223031,8457277,9157888,1.121,,,,-8.9,-14.8,-26.9,-38.8,-38.0,No,No,0.91,5.63,6.43,6.92,0.6,0.0,-33.4,426,53.0,0.5,-134.8,-5.7,-37.2,,91.5,-14.2,-132.1,0,0.0,33.27,3.82
4961,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,61.99,16,31,69,64,2.99,265712663.76000002,84086286.0,0.1602,,-57.04,1199605,1222038,1079027,-0.448,,,,-11.9,-17.1,-22.6,-35.2,-36.8,No,No,0.28,7.54,7.07,6.88,0.8,0.0,1.1,117,30.0,2.6,4.2,13.7,-16.9,,173.8,-119.4,-209.3,0,0.0,17.72,16.96
4962,PEW,Industrials,Aerospace & Defense,NYSE,61.98,16,9,11,7,2.48,68502170.09,29400073.0,0.1154,882000.0,-65.79,307246,857555,657825,0.111,,,,-9.3,-9.1,-11.3,-19.3,-27.2,No,No,0.16,7.00,6.10,6.04,1.6,0.0,27.3,20,28.0,0.0,"-5,054.2","-7,589.2",25.0,,0.0,-1.8,-2.6,0,0.0,0.88,0.66
4963,GRNQ,Industrials,Consulting Services,NASDAQ,61.93,16,16,91,82,1.28,22641451.087,18127663.0,0.0011999999,1000.0,-59.75,6081,31473,22306,0.149,,,,-2.2,-10.2,-15.1,-33.1,-30.4,No,No,0.11,7.57,7.83,7.87,3.6,0.0,-96.4,2,2.0,0.0,-47.2,-68.5,0.0,,-11.9,-68.5,-143.2,0,0.0,10.65,1.09
4964,ROL,Consumer Cyclical,Personal Services,NYSE,61.91,16,17,28,65,37.97,18552966778.24,481145404.0,0.044699997,,-42.59,7951779,5847043,5411181,0.079,,,,-12.3,-11.6,-17.5,-29.2,-30.4,No,No,1.34,3.40,3.02,2.93,0.5,0.0,98.2,"1,856",50.0,-1.4,9.5,8.5,-10.6,,10.0,38.9,18.6,32,2.92,4.73,13.74
4965,FLO,Consumer Defensive,Packaged Foods,NYSE,61.89,16,22,12,23,7.02,1640827600.2,211993230.0,0.22219999,,-58.34,5153168,6856896,7337565,0.068,,,,-7.1,-6.1,-1.3,-14.8,-20.5,Yes,No,0.36,4.53,4.51,4.78,0.8,0.0,-50.4,448,70.0,-5.5,-10.3,-16.0,9.5,,4.1,6.2,2.2,9,0.0,0.31,1.26
4966,CURI,Communication Services,Broadcasting,NASDAQ,61.86,16,19,24,30,2.44,139325860.0,59287600.0,0.0638,267000.0,-55.72,308767,345659,404839,0.005,,,,-8.7,-10.8,-13.2,-25.8,-33.0,No,No,0.13,5.01,5.06,6.19,0.8,0.0,-36.7,142,26.0,2.9,-9.9,-53.8,33.3,,33.9,-12.9,-8.9,18,0.0,1.94,3.82
4967,FRMM,Technology,Software - Application,NASDAQ,61.84,16,79,16,2,5.16,75694130.85000001,13210145.0,0.4573,144000.0,-97.04,240640,324866,319848,,,,,-5.0,-2.4,9.9,29.5,-19.8,Yes,No,0.61,11.67,10.65,10.84,2.1,0.0,-57.9,28,44.0,0.0,-16.0,-37.1,"-1,554.5",,0.0,-356.7,"-6,774.6",0,0.0,8.05,0.69
4968,KRKR,Communication Services,Advertising Agencies,NASDAQ,61.83,15,7,16,22,2.88,5520746.57,1973810.0,0.0043,27000.0,-86.52,14046,10142,24305,0.047,,,,1.5,2.0,-10.2,-24.7,-32.2,No,No,0.27,7.62,9.06,9.00,0.9,0.0,4.3,0,0.0,0.0,-855.7,54.9,0.0,,-2.5,9.0,5.3,0,0.0,0.16,-
4969,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,61.82,15,21,79,80,7.64,103802174.08000001,13877296.0,0.1318,51000.0,-57.51,46233,57764,58556,,,,,-5.5,-7.2,-17.9,-32.2,-32.4,No,No,0.52,6.35,6.46,6.40,0.7,0.0,-16.3,58,34.0,5.5,0.0,7.0,0.0,,0.0,-116.0,0.0,0,0.0,-,15.97
4970,GLIBA,Communication Services,Telecom Services,NASDAQ,61.75,15,10,32,66,23.64,890679466.08,39904994.0,0.1548,60000.0,-43.54,64684,124751,111504,-0.038,,,,0.2,0.5,-1.3,-30.6,-31.9,No,No,1.12,5.02,5.14,5.09,1.0,0.0,-43.1,184,57.0,-6.1,0.0,0.0,-62.8,,0.0,-19.9,-36.9,6,0.0,0.08,0.52
