#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
11,AAME,Atlantic American Corp.,,,,,,,,,,,,,,,,,,65.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,6.21,110.0,114.0,49.0,2305.4,1.6,2.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,"Provides life, health, property and casualty insurance services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAMI,Acadian Asset Management Inc.,20.9,,39.0,45.0,2.21,2.22,1.55,2.33,,,,100.9,2.35,,Yes,64.5,Yes,106.0,Finance-Investment Mgmt,FINANCE,29531.3,35629.0,3506.5,,2.1,1.48,,4.2,-5.3,,2026-09-10,0.4,C,40.9,93.02,88.3,113.0,6.21,108.0,96.0,112.0,982.3,2.7,3.0,1.8,2.0,0.597,,,,-285.3,42.528736,4.9299645,,,14.318886,,,85.0,77.0,37.909836,No,1.44,61.2,3.5,3.41,3.38,3.37,No,No,No,39593.2,510.0,1.04,-95.5,67.42,97.65,79.79,128.69,35.93,18.67,14.93,85.9,77.0,No,Yes,Yes,0.13,Yes,Yes,55.04,43.99,18.41,11.04,8.99,98.1,87.6,6.1,17.5,10.0,-0.8,14.0,14.0,17.4,15.1,13.3,14.6,22.5,240.2,106.8,,10.6,11.5,,,,,,,,39.3,563.7,-1.7,-1.7,-0.5,43.2,-0.5,0.68,2026-10-29,29.8,65.8,,,,,,,,,,,25.9,92.89,1.06,23.2,0.97,63.0,85.0,-95.5,44.9,A,C+,88.0,3295.7,Provides asset management services,82.67,87.0,80.0,81.0,-11.0,0.0,0.0,3.0,0.0,0.0,14.3,1.0,0.0,2.0,0.0,42.8,40.9,17.7,,47073.0,2038444.0,-1991371.0,2.1,97.9,98.5,371.0,64.6,257.5,-192.9,193.318,0.597,2.175,1.815,40.8,17.5,15.2,12.9,173.1,25.9,,,,20.257,0.33724979,2.44,6.46,171.4,45.3,96.0,493731.0,457320.0,2.0,5.0,1.0,6.0,1.0,13.9,72.7,14.93,12.85,20.03,78.45,59.92,440.6,0.05,99.8,41.4
13,AAOI,Applied Optoelectronics Inc.,437.2,,,49.0,-0.64,-4.5,-1.75,-2.38,,,,-6.1,-0.66,,No,441.7,,5.0,Telecom - Equipment,TELECOM,76235.4,80242.8,8684.3,,0.9,0.89,,12.9,-2.9,,,0.0,D+,18.5,233.67,233.67,18.0,6.21,10.0,5.0,33.0,159.7,0.0,0.0,0.0,0.0,3.826,,,,,9.750053,21.611658,0.78,0.78,28.614733,,,,,,No,4.41,187.22,13.44,10.47,10.11,14.16,No,No,No,1696802.2,11616.2,0.75,-58.7,182.08,289.56,194.45,511.99,-24.79,18.7,77.47,93.1,21.8,No,No,No,41.88,Yes,No,48.49,21.15,-3.22,19.46,30.99,91.3,63.2,-7.7,13.9,10.0,-1.1,-8.8,-8.8,-5.5,-8.7,-8.7,-9.4,-8.8,-37.2,-6.1,,26.9,82.8,,,,,,,,51.4,455.7,,,-85.8,157.1,-85.8,-0.19,2026-08-06,-44.8,109.4,,,,,,,,,,,5.6,135.8,3.17,4793.9,4.17,24.0,92.9,-58.7,72.0,D,D+,64.0,10957.1,"Designs, develops and manufactures optical devices",150.3,220.0,57.5,160.0,10.7,2.0,1.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,2.0,85.0,126.0,149.9,,1808858.0,825813.0,983045.0,24.3,68.5,76.6,548.0,439.7,280.4,159.3,25.356,2.847,14.005,5.48,29.6,-8.6,-8.5,-3.3,-27.5,-5.4,-445.6,-208.9,,-316.298,0.0,-0.64,4.772,,51.4,374.4,11862740.0,9410870.0,6.0,9.0,7.0,3.0,8.0,-18.1,57.3,77.47,22.87,18.66,140.32,91.46,10154.1,0.47,54.5,150.3
14,AAON,AAON Inc.,50.9,,44.0,33.0,1.29,2.02,2.13,1.24,,,,9.7,1.43,,Yes,67.0,Yes,98.0,Building - Construction Products,BUILDING,68217.7,81911.7,8270.0,,3.3,4.3,,5.8,1.4,,2026-06-04,0.4,D+,62.0,150.46,150.46,64.0,6.21,93.0,111.0,123.0,663.5,0.0,0.0,0.0,0.0,2.624,189.06274793105024,,-58.6,-13.5,8.428108,4.8727846,2.6785,2.78,28.274546,,,82.0,89.0,65.43537,Yes,2.11,-9.45,7.48,6.71,6.39,6.14,No,No,No,120792.6,1021.1,0.98,-93.2,-9.11,26.43,3.25,17.5,2.93,-12.31,13.59,36.8,42.7,No,No,No,35.93,Yes,No,-4.11,-7.09,-19.08,-5.66,1.36,87.5,64.4,-0.7,16.3,10.0,0.2,7.5,7.5,7.8,7.9,7.1,8.0,10.5,18.6,13.5,,17.5,20.1,,,,,,,,54.3,1442.1,1.3,1.3,-36.1,-5.2,-36.1,0.48,2026-08-10,63.3,124.6,,,,,,,,,,,37.1,96.4,0.89,69.3,0.85,66.0,38.4,-93.2,46.0,B,C-,56.0,7879.1,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",151.33,154.0,150.0,150.0,57.0,1.0,3.0,1.0,0.0,0.0,13.6,4.0,0.0,4.0,0.0,61.4,43.4,16.9,,383394.0,187191.0,196203.0,2.8,87.8,105.5,584.0,0.0,443.3,-443.3,47.455,1.691,11.413,0.0,26.2,11.6,7.3,6.9,251.1,15.5,-215.1,43.7,,32.941,0.418629,1.47,3.402,37.1,54.3,13.6,1205524.0,1153670.0,3.0,3.0,3.0,1.0,6.0,7.6,39.6,13.59,-10.04,-10.72,119.13,100.53,1065.9,0.07,38.9,60.1
15,AAP,Advance Auto Parts Inc.,36.4,,3.0,61.0,0.73,-5.63,0.5,8.27,,,,0.3,0.86,,Yes,30.0,Yes,142.0,Retail/Whlsle-Auto Parts,RETAIL,60000.9,,6051.5,,6.2,6.02,,28.9,-12.4,,2026-07-09,1.0,C-,37.89,65.21,244.55,12.0,6.21,90.0,129.0,135.0,110.8,0.0,0.0,0.0,0.0,1.778,66.50004536263737,,,,1.629206,,1.52,1.52,14.993038,,,67.0,86.0,53.651787,No,1.16,0.89,4.66,4.74,4.69,2.77,No,No,No,101238.9,1762.1,1.02,-93.8,5.98,52.67,18.34,12.09,5.45,7.41,2.69,59.5,46.9,No,No,No,7.99,Yes,No,14.11,11.71,4.17,5.63,5.2,94.8,85.1,2.9,34.7,10.0,0.8,0.6,0.6,0.6,0.4,0.5,0.9,1.3,1.4,3.1,,-2.0,-5.4,,,,,,,,1.2,8601.0,-55.5,-55.5,-113.0,-1226.0,-113.0,0.39,2026-08-20,75.6,15.5,,,,,,,,,,,56.0,60.0,1.99,109.1,1.17,1.0,52.2,-93.8,33.2,C,C-,37.0,,Operates automotive parts and accessories stores,60.37,70.0,35.0,61.0,0.6,0.0,2.0,20.0,1.0,2.0,5.9,1.0,0.0,19.0,3.0,1.5,-0.3,2.5,,0.0,,0.0,,126.0,126.9,478.0,2956.0,5650.0,-2694.0,255.31,0.818,36.883,49.022,44.5,3.8,0.5,1.7,570.0,6.6,-228.0,91.0,,10.617,1.6998129,1.12,4.00786,-2.5,1.2,-7.9,1985390.0,1435140.0,1.0,5.0,2.0,3.0,1.0,56.7,58.2,2.69,8.13,8.91,57.6,52.58,1172.9,0.09,80.9,57.8
16,AAPG,Ascentage Pharma Group International ADR,21.5,,,,-5.36,-13.12,-13.4,-12.28,,,,-154.6,,,,24.2,,10.0,Medical - Development Biotech,MEDICAL,71044.4,93337.2,1063.8,,0.1,1.04,,0.0,2485.7,,,0.0,C-,16.36,48.45,48.45,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,1.792,,,,,8.026257,2.762139,,,-14.27731,,,,,,,1.07,-86.94,4.44,4.17,4.51,0.68,No,No,No,222.3,12.5,0.56,-63.9,-38.88,-36.39,-27.97,-55.13,-24.21,-13.84,-8.72,19.9,22.0,Yes,No,No,65.55,No,No,-32.39,-25.12,-8.98,-8.6,-7.96,12.2,22.7,,,1.0,,,,,,,,,-498.9,-154.6,,39.9,-41.5,,,,,,,,,574.1,,,-59.1,-2.1,-59.1,,2026-08-19,,,,,,,,,,,,,,16.69,-0.68,4.5,-0.11,,17.5,-63.9,67.0,E,C-,,1585.8,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",47.56,55.0,40.0,48.0,184.9,2.0,7.0,0.0,0.0,0.0,-0.3,1.0,0.0,1.0,0.0,,50.3,79.1,,0.0,,0.0,,0.1,0.1,9.0,2472.2,1979.7,492.5,148.381,1.688,2.1168025,26.679,91.5,-193.3,-216.5,-23.0,-1137.6,-198.2,-942.6,-1174.1,,-0.935,0.0,-2.07,-1.19,,117.0,-60.6,11747.0,5430.0,,,,,,,36.2,-8.72,-12.62,-10.65,18.34,24.69,5.4,0.84,1.0,52.1
17,AAPL,Apple Inc.,8.8,,56.0,26.0,7.46,6.08,6.13,6.11,,,,130.8,8.72,,Yes,18.2,Yes,78.0,Telecom-Consumer Prods,TELECOM,14569224.0,14594180.0,4537092.4,,2.5,2.28,,1.0,1.6,,2026-08-09,1.08,C,202.16,344.57,344.57,6.0,6.21,129.0,61.0,56.0,4678.6,0.0,0.0,0.0,0.0,1.003,30.922633937674156,42.1,34.8,16.6,42.035324,9.672075,2.4573,2.46,32.521572,,,50.0,74.0,34.84009,Yes,0.75,29.17,2.76,3.03,2.93,9.54,No,No,No,18226461.6,59387.4,1.08,-83.6,2.21,13.57,14.57,51.83,8.65,-0.61,-8.71,54.0,53.1,No,No,No,10.4,Yes,Yes,10.72,9.83,-0.28,-3.05,-4.52,70.9,83.0,0.9,12.8,10.0,-0.7,27.0,27.0,26.9,27.7,27.5,27.2,33.1,167.4,148.8,,1.8,6.4,,,,,,,,16.4,416161.0,6.9,6.9,22.7,-0.8,22.7,2.02,2026-10-29,6.7,6.8,,,,,,,,,,,28.7,308.75,-0.2,9723.7,-0.63,65.0,60.8,-83.6,50.2,A,C+,75.0,4515147.3,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",324.01,400.0,215.0,330.0,4.9,6.0,22.0,13.0,2.0,3.0,0.6,5.0,0.0,5.0,2.0,10.5,14.7,9.7,,434520.0,397875.0,36645.0,0.2,65.9,67.1,7661.0,62399.0,84344.0,-21945.0,78.445,0.812,7.36,4.276,48.7,32.6,27.6,27.1,167959.0,36.0,107721.9,146724.0,,27.013,0.34605495,8.88,9.51307,28.7,16.4,49.5,56928358.0,60811030.0,1.0,2.0,1.0,7.0,1.0,5.3,44.3,-8.71,-5.26,-1.48,309.61,278.85,60584.9,0.16,74.8,40.6
18,AARD,Aardvark Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,Develops novel small molecule therapeutics for obesity and metabolic diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAT,American Assets Trust Inc.,-5.1,,59.0,25.0,0.92,0.94,0.84,0.72,,,,,0.29,,No,-57.6,Yes,93.0,REITs,REAL EST,48163.0,,2948.9,,3.7,3.25,,5.3,-9.0,,2026-09-02,1.36,C-,17.72,25.97,49.26,193.0,6.21,116.0,86.0,55.0,1424.5,9.8,19.0,0.0,0.0,0.62,17.494844677775987,30.1,,,1.2639529,,9.34,9.34,,,,80.0,91.0,77.0,No,0.4,14.65,2.27,2.31,2.32,0.57,No,No,No,10822.8,446.5,1.4,-96.5,15.23,21.87,27.6,22.71,10.59,-7.72,-2.74,68.7,56.4,No,No,No,11.17,Yes,No,12.07,9.62,-5.16,-4.62,-3.24,23.3,77.8,1.0,18.5,10.0,1.5,14.3,14.3,5.0,5.1,5.5,6.1,6.2,5.6,2.2,,1.1,-4.7,,,,,,,,1.8,436.2,8.5,8.5,-2.1,11.9,-2.1,0.09,2026-10-27,-10.0,42.9,,,,,,,,,,,0.0,23.07,-0.43,15.6,-0.1,53.0,59.4,-96.5,47.6,C,C-,60.0,,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",23.5,24.0,23.0,23.5,1.9,0.0,0.0,2.0,1.0,0.0,-15.2,0.0,1.0,0.0,1.0,1.6,1.8,3.8,,0.0,,0.0,,119.5,121.7,364.0,111.0,1705.3,-1594.3,161.778,0.586,18.276,1.807,61.8,24.3,4.1,2.1,227.3,52.2,98.1,168.6,,12.971,5.869659,0.3,,-5.4,1.4,24.8,423086.0,439990.0,6.0,2.0,9.0,1.0,9.0,-24.2,33.9,-2.74,-4.94,-7.76,24.33,20.58,434.1,0.04,64.8,22.4
20,AAUC,Allied Gold Corp.,,,,73.0,-0.45,-1.29,-3.09,-0.09,,,,-19.0,-0.75,,No,,,71.0,Mining-Gold/Silver/Gems,MINING,93310.7,126547.9,2302.5,,4.3,6.47,,2.9,1.6,,,0.0,C-,11.4,32.2,32.2,87.0,6.21,1.0,14.0,122.0,533.6,0.0,0.0,1.1,1.0,0.647,5.115138489982681,7.0,,,7.341986,1.7901658,,,,,,,,,No,1.16,23.39,5.69,6.08,5.98,1.22,Yes,Yes,No,17275.9,768.0,1.2,111.8,-50.4,-17.74,-39.49,44.33,-33.47,-21.78,-9.69,17.0,18.9,No,No,No,41.55,No,No,-26.72,-32.4,-19.87,-9.11,-4.21,56.3,47.8,22.2,6.9,10.0,-7.0,-6.4,-6.4,-10.2,-10.1,-6.5,-14.8,13.2,-33.0,-19.0,,25.8,82.3,,,,,,,,130.7,1331.8,,,-65.1,-58.3,-65.1,-0.47,2026-08-05,,,,,,,,,,,,,422.2,18.82,-1.47,1626.5,-0.28,1.0,26.1,111.8,51.3,E,C,15.0,2469.6,Produces gold,,,,,,,,,,,,,,,,68.3,50.0,48.0,,0.0,,0.0,,68.5,81.5,199.0,424.2,246.7,177.5,55.374,0.442,2.658,3.37,45.7,24.7,-9.1,12.5,439.0,31.8,327.6,450.1,,5.245,0.0,-1.04,,,13.8,39.5,700375.0,1266430.0,10.0,10.0,9.0,10.0,1.0,,35.5,-9.69,-10.55,-20.12,23.49,25.68,1306.3,1.25,35.7,69.0
21,AB,AllianceBernstein Holding L.P.,11.7,,49.0,14.0,2.97,3.71,2.34,2.69,,,,,3.38,,Yes,4.2,Yes,106.0,Finance-Investment Mgmt,FINANCE,92315.7,,,,0.9,1.22,,0.4,35.7,,2026-08-11,3.47,D+,34.92,44.11,94.94,113.0,6.21,108.0,96.0,112.0,982.3,2.7,3.0,1.8,2.0,,,,,,2.7741983,,0.71,0.71,9.665325,,,29.0,21.0,11.18209,Yes,0.38,-12.74,1.76,1.81,1.67,0.63,No,No,No,10880.3,296.3,1.04,-87.4,-21.75,-2.6,-9.38,-6.95,-7.09,1.88,1.0,27.1,31.6,No,No,No,15.03,No,Yes,-3.21,-2.17,1.76,0.88,0.83,85.8,60.9,-9.7,1.9,10.0,1.5,90.5,90.5,91.8,91.4,90.8,92.4,100.0,17.7,19.4,,2.9,-28.0,,,,,,,,11.5,332.8,3.3,3.3,-20.0,58.6,-20.0,0.77,2026-10-22,-1.3,0.3,,,,,,,,,,,20.3,37.48,1.11,37.4,0.41,62.0,28.1,-87.4,44.9,B,D+,49.0,,Operates as a holding company whose subsidiary provides asset and investment management services,39.29,43.0,36.0,39.0,4.8,0.0,1.0,6.0,0.0,0.0,-0.3,5.0,0.0,4.0,3.0,3.2,4.3,8.2,,26382.0,55840.0,-29458.0,1.4,13.1,13.4,307.0,,,,,,13.503,,100.0,100.0,390.7,,,0.0,,313.9,,,9.360669000000001,3.35,3.87571,20.9,,-8.1,302680.0,253500.0,,,,,,0.9,54.5,1.0,0.37,3.0,36.83,38.72,220.4,0.17,27.9,17.5
22,ABAT,American Battery Technology Co.,60.6,,,48.0,-0.58,-1.02,-0.51,-0.8,,,,-71.3,-0.56,,Yes,19.0,,91.0,Mining-Metal Ores,MINING,131233.4,136414.4,272.9,,3.6,5.3,,16.2,-2.0,,,0.0,,,,,63.0,6.21,2.0,12.0,120.0,950.8,1.6,1.0,0.0,0.0,8.118,,,,,2.7230046,19.434525,,,-16.571428,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,3.2,10.0,213.6,-653.2,-653.2,-314.1,-575.6,-523.3,-433.2,-433.2,-63.9,-71.3,,,1149.0,,,,,,,,697.1,4.3,,,-43.1,100.0,-43.1,-0.26,2026-09-17,-225.0,50.0,,,,,,,,,,,44.4,,,,,10.0,,,47.9,E,,,316.5,Engages in the exploration of mineral properties,6.5,7.0,6.0,6.5,,1.0,1.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,122.4,358.6,69.8,,1215305.0,115480.0,1099825.0,24.1,36.6,38.3,235.0,37.7,0.2,37.5,0.196,6.909,0.852,0.276,-42.7,-440.5,0.0,-39.7,-56.6,0.0,-0.6,-25.4,,-4.822,0.0,-0.57,-0.14,,697.1,-4.5,6074019.0,3318380.0,6.0,10.0,3.0,9.0,3.0,-96.7,,,,,,,,,,
23,ABBNY,ABB Ltd. ADR,-2.2,,81.0,5.0,2.59,2.13,2.01,1.3,,,,18.3,2.74,,Yes,44.4,Yes,59.0,Electrical-Power/Equipmt,MACHINE,7255861.8,1813800.1,723406.2,,3.9,1.36,,0.1,35.5,,2026-03-23,1.19,C-,64.38,110.2,110.2,55.0,6.21,28.0,20.0,90.0,775.6,0.0,0.0,0.0,0.0,1.429,122.50740613860694,460.6,25.7,-6.8,46.461185,5.162065,2.5987,2.6,27.724794,,,46.0,77.0,37.40809,Yes,1.59,14.81,2.9,2.79,2.74,2.44,No,No,No,47173.6,457.9,1.27,-99.5,3.91,37.56,16.27,54.89,-1.14,-1.18,10.43,56.7,37.4,No,No,No,7.67,Yes,No,15.49,8.95,-1.24,1.99,4.12,99.1,92.6,-34.8,0.1,10.0,-1.6,14.2,14.2,14.1,14.1,14.0,13.0,17.2,26.0,32.6,,4.1,8.6,,,,,,,,28.4,33220.0,25.8,25.8,21.6,6.0,21.6,0.68,,-8.1,113.8,,,,,,,,,,,13.3,101.75,0.18,2.2,0.18,64.0,62.7,-99.5,54.4,A,C-,72.0,184554.2,Operates as a power and automation technology company,92.6,105.0,83.0,90.0,-9.0,0.0,0.0,3.0,0.0,2.0,30.1,1.0,0.0,1.0,1.0,7.6,14.4,9.9,,0.0,,0.0,,0.3,0.3,84.0,5857.0,9146.0,-3289.0,55.751,0.818,2.19,0.807,40.2,16.9,14.1,9.0,7148.0,20.0,1570.5,5905.0,,101.204,1.1681781,2.72,3.67,8.2,14.2,52.5,437265.0,375280.0,,,,,,-0.5,53.1,10.43,2.91,-1.5,103.02,88.11,358.3,0.01,81.6,40.1
24,ABBV,AbbVie Inc.,15.9,,12.0,53.0,2.36,2.39,2.72,6.63,,,,,2.03,,No,41.2,Yes,63.0,Medical - Pharmaceuticals,MEDICAL,1763936.5,1767117.3,495186.2,,3.4,2.42,,1.4,-3.5,,2026-07-14,6.92,C+,190.75,267.47,267.47,68.0,6.21,37.0,50.0,47.0,2902.8,1.5,1.0,0.0,0.0,0.809,25.385051520740056,29.4,367.7,455.6,-73.94016,6.8165455,0.4131,0.4,15.197333,,,97.0,90.0,70.15961,No,-0.08,28.31,2.58,2.71,2.59,6.5,No,No,No,1715223.3,7082.3,1.2,-89.7,-2.25,8.75,10.11,26.01,20.56,-2.42,-5.63,45.9,67.9,No,No,No,7.1,No,Yes,10.45,10.75,3.55,-0.94,-2.38,44.1,84.0,1.2,13.0,10.0,-1.4,6.5,6.5,7.8,5.6,5.7,4.6,6.9,81.4,-10.4,,1.8,8.6,,,,,,,,12.4,61160.0,-29.1,-29.1,-1.3,-12.1,-1.3,0.39,2026-10-29,1.1,108.2,,,,,,,,,,,-45.8,248.48,1.92,727.8,4.68,6.0,59.1,-89.7,53.1,E,C,38.0,438890.1,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",272.18,328.0,200.0,280.0,9.5,8.0,16.0,6.0,0.0,1.0,-0.8,0.0,5.0,0.0,16.0,9.6,10.5,8.1,,345759.0,46279.0,299480.0,21.2,76.8,76.9,5160.0,6569.0,70885.0,-64316.0,,0.49,-3.359,3.717,72.8,40.0,9.8,10.5,30763.0,47.8,16870.3,19507.0,,16.097,2.8014766,3.54,16.34267,290.4,10.2,24.9,6868157.0,5771250.0,7.0,6.0,5.0,2.0,9.0,1.7,49.3,-5.63,-1.9,-1.69,239.97,224.96,5669.4,0.13,75.2,30.4
25,ABCB,Ameris Bancorp,5.9,,55.0,29.0,6.0,5.19,3.89,4.99,,,,8.0,5.53,,No,10.8,Yes,27.0,Banks-Regional,BANKS,59463.5,67106.6,6172.0,,4.6,4.36,,5.9,16.9,,2026-06-29,0.8,C,65.47,93.22,93.22,266.0,6.21,45.0,60.0,19.0,521.0,0.4,1.0,0.4,1.0,,,,,397.7,1.461668,5.070127,1.1,1.1,12.719515,,,81.0,39.0,15.992845,Yes,0.74,16.49,2.09,2.15,2.14,1.99,No,No,No,47557.8,538.5,1.07,-95.7,-4.6,20.38,7.77,34.24,3.26,-0.86,1.79,42.3,43.2,No,No,No,4.09,Yes,No,10.13,7.26,1.35,0.59,1.54,81.6,83.7,4.5,20.6,10.0,0.6,35.3,35.3,36.2,35.7,36.2,36.1,45.9,9.6,9.4,,3.8,6.3,,,,,,,,10.5,1173.7,6.3,6.3,15.6,33.4,15.6,0.77,2026-10-26,-3.6,10.0,,,,,,,,,,,-51.9,89.4,-0.07,23.4,-0.07,23.0,53.8,-95.7,61.8,B,C,49.0,5999.3,Operates as a bank holding company through its subsidiary provides banking services,94.17,100.0,88.0,93.5,5.3,1.0,2.0,4.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.0,4.4,6.5,5.0,,350073.0,6847.0,343226.0,10.5,100.0,105.8,518.0,1197.1,1385.3,-188.2,,,61.163,17.899,0.0,22.4,31.8,1.4,,0.0,,,,,0.8941543999999999,5.59,7.02857,-51.9,3.6,32.0,510272.0,592430.0,3.0,7.0,6.0,2.0,2.0,1.5,52.5,1.79,-0.52,1.49,88.21,81.18,537.5,0.04,86.3,20.3
