Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
TELNY,14.06,,25.69,21.0,-17.969659162096274,-24.853017532780875,3.1606374810576305,,,True,7.1,6.3,20.3,E,,,
TEL,214.74,,14.97,36.2,3.40942188826161,-6.00542524154598,7.451860667881428,,,True,44.1,23.6,68.6,B,,,
TEM,54.29,,47.96,32.8,18.27886516500019,1.2684206256928787,10.488143332392934,,,True,72.8,38.0,92.2,A,,,
TENB,40.03,,8.34,90.6,94.50922633283226,77.51662429843402,13.121608606511275,,,True,97.8,93.4,97.6,A+,,,
TEN,40.81,,10.99,80.6,-4.5603335517048205,46.32485253958771,5.1193001361181825,,,True,20.2,87.2,39.6,D,,,
TEO,13.36,,18.24,68.7,13.028761900822715,16.783213782143758,6.692838543837383,,,True,63.9,66.9,58.0,C+,,,
TERN,52.95,,0.45,96.9,49.83022071307299,203.78657487091223,2.0017246083069455,,,True,93.1,98.0,12.6,E,,,
TER,410.52,,15.86,90.0,12.972642691857516,27.70881599429831,3.6777667500323528,,,True,63.8,78.5,24.6,E,,,
TEVA,36.52,,2.33,78.9,0.7448288490032429,6.441272100739348,7.013522525882147,,,True,33.8,50.6,63.3,B-,,,
TEX,66.2,,11.37,70.3,5.683264604473481,-4.169083746030411,3.2151495205101366,,,True,49.3,26.7,20.8,E,,,
TEZNY,34.08,,6.44,40.3,-2.0551886570051026,-1.4033581917805904,1.6366866475211879,,,True,24.7,32.2,10.6,E,,,
TFC,52.99,,5.71,66.8,13.859049588454653,-1.9430020753760213,8.111921786489065,,,True,65.0,31.0,75.3,B+,,,
TFII,147.14,,12.25,80.3,9.707723970808546,17.103063581097032,3.172979469033266,,,True,57.8,67.3,20.3,E,,,
TFIN,78.43,,6.09,80.1,21.842473675898354,13.370916890973938,7.5871822427965885,,,True,77.5,62.1,70.5,B,,,
TFPM,31.3,,24.94,30.4,-12.029232048733707,-16.153230010553045,5.919077330305784,,,True,11.2,12.6,48.8,C-,,,
TFSL,17.57,,9.85,76.2,17.52508157073056,17.368067433695522,4.366012019666669,,,True,71.5,67.7,31.4,D-,,,
TFX,137.37,,5.26,67.8,5.636723406019306,28.443193190451144,6.7980048005119915,,,True,49.1,79.0,59.9,C+,,,
TGLS,42.12,,49.45,25.4,9.289047565866015,-19.786709327966545,4.741888905462439,,,True,57.0,9.7,35.3,D,,,
TGNA,20.03,,6.18,48.7,1.9338422391857568,-4.800380228136869,3.3931970400528755,,,True,40.0,25.7,22.2,E,,,
TGS,27.89,,23.27,25.9,-5.006814067954912,-9.828647301492277,3.7723920063041216,,,True,19.5,18.5,25.6,E,,,
TGTX,47.94,,19.16,82.6,12.403279312330561,66.34281272279314,2.2388246747243805,,,True,62.9,91.6,13.5,E,,,
TGT,155.51,,0.61,85.1,28.012837098152723,35.686235500249495,10.15781932433221,,,True,83.7,83.0,90.8,A,,,
THC,267.05,,1.3,85.3,36.34738476103785,17.980997478669657,11.82798042582013,,,True,88.7,68.7,96.1,A+,,,
THFF,81.96,,2.23,81.8,24.445792718604096,24.3513868676569,6.370622536282077,,,True,80.5,75.9,54.6,C,,,
THG,223.19,,5.46,77.5,17.902801078397367,29.318038380790455,7.718918166163965,,,True,72.2,80.0,71.5,B,,,
THO,78.88,,35.78,23.8,5.370020375925688,-34.16242613019116,6.96377171722588,,,True,48.3,2.7,62.3,B-,,,
THQ,19.52,,4.27,57.1,5.799460475683871,2.252490611648361,9.071482860356479,,,True,49.7,41.8,83.5,A-,,,
THRM,43.07,,10.92,82.6,40.01950485963659,32.89108205746443,10.120624288517476,,,True,90.4,81.9,90.8,A,,,
THR,61.14,,14.93,89.1,20.40173296573453,73.59454855195912,2.657020798595008,,,True,75.7,92.7,16.4,E,,,
THW,13.88,,1.56,65.3,7.347255332103009,9.810127487665476,6.981751007483311,,,True,53.1,56.3,62.8,B-,,,
TH,16.27,,21.97,85.8,-7.028568812779012,120.46071080980587,1.1300646700521626,,,True,16.6,96.5,8.7,E,,,
TIGO,94.23,,12.04,85.4,14.94267303846497,45.93464977068855,1.4481076770238221,,,True,67.2,87.0,9.7,E,,,
TILE,38.73,,4.37,85.0,39.76903479695535,14.180423178762759,9.011167943635394,,,True,90.2,63.5,83.1,A-,,,
TIMB,17.31,,38.66,15.6,-22.929655093756086,-36.14902447088756,-0.7192051494313976,,,True,4.7,2.2,3.9,E,,,
TIPT,18.19,,33.64,42.3,7.824543770347447,3.1179168597370577,8.352051010571383,,,True,54.2,44.5,77.8,B+,,,
TISI,22.16,,5.62,85.9,40.69841172960069,52.82758515456627,12.05781923111481,,,True,90.7,89.1,96.6,A+,,,
TITN,18.02,,27.92,30.2,-8.851793334528724,-8.201729710832028,1.8428505348832562,,,True,14.5,20.5,11.6,E,,,
TJX,153.81,,9.52,44.0,4.611302155066133,2.029849126762029,6.608293337457688,,,True,46.7,40.9,57.5,C,,,
TKOMY,47.99,,8.21,65.7,2.762316227980288,17.27761896008504,6.093734502538816,,,True,42.5,67.6,51.2,C,,,
TKO,199.68,,12.01,50.6,8.698961717899433,-5.086038275605453,7.793818006952152,,,True,55.9,25.3,72.0,B,,,
TKR,131.3,,10.3,81.6,13.443928677862282,20.657970089834432,5.787433153928166,,,True,64.4,71.7,46.8,C-,,,
TK,12.08,,15.99,64.6,-8.276386304433903,7.09219790519553,5.864710288375914,,,True,15.1,51.8,47.8,C-,,,
TLGPY,16.96,,15.03,29.1,-11.343440520083048,-2.640648621163222,6.736946851105193,,,True,11.7,29.8,58.9,C+,,,
TLK,14.69,,37.54,17.6,-13.333335808948076,-30.609354839946622,4.3547971045536595,,,True,10.2,3.8,31.4,D-,,,
TLNC,10.22,,9.56,,0.19608292291832807,0.7889538559900933,,,,True,31.2,36.6,,,,,
TLN,358.4,,20.58,33.9,2.099533913478724,1.0659280064531984,4.735918559423988,,,True,40.5,37.4,35.3,D,,,
TLX,12.33,,2.14,80.5,17.205317368656758,77.92208122842061,9.955661917292543,,,True,71.1,93.6,89.8,A,,,
TMDX,89.64,,42.54,34.2,39.66967807673485,-32.75318875495241,16.063841497827134,,,True,90.2,3.0,99.0,A+,,,
TMHC,72.45,,0.07,71.3,11.461538461538456,12.569919204474832,4.849146934864284,,,True,61.2,60.9,36.2,D,,,
TMH,50.09,,23.89,26.5,-1.2011857011906324,-21.33951105022186,8.287483803706863,,,True,26.8,8.5,76.8,B+,,,
TMO,595.89,,7.47,76.3,33.5986401471734,13.035645929858974,13.131288143762962,,,True,87.4,61.5,98.0,A+,,,
TMP,101.13,,0.87,82.1,22.181946663547137,19.623843450932064,7.671458420327262,,,True,77.9,70.6,71.0,B,,,
TMTS,10.07,,3.64,,1.003003260953883,,,,,True,35.5,,,,,,
TMUS,183.38,,29.89,24.7,-3.626232455953071,-12.484487504623221,8.575848774607728,,,True,21.9,16.0,79.7,B+,,,
TM,188.71,,24.18,29.5,0.9738384685468393,-22.280792918797754,4.823021646837507,,,True,35.2,7.8,36.2,D,,,
TNC,67.64,,26.42,19.7,-18.041924888345527,-17.14845738651588,2.0847661040860235,,,True,7.1,11.4,13.0,E,,,
TNDM,23.13,,21.99,87.4,63.92628746113822,17.650046595964408,15.580299779244788,,,True,95.3,68.2,99.0,A+,,,
TNET,70.11,,4.06,87.8,76.86680275063462,54.90499472017581,14.272281405665234,,,True,96.6,89.7,98.5,A+,,,
TNGX,25.65,,25.41,90.4,0.5488028950618284,103.40998904464928,1.3389812993559853,,,True,32.8,95.7,9.2,E,,,
TNK,83.54,,0.83,80.8,7.696275513120221,20.08049578198556,7.474341027220527,,,True,53.8,71.0,69.1,B,,,
TNL,74.79,,7.67,68.0,18.413554331107274,3.4439846687791764,5.8887703779427065,,,True,72.9,45.2,48.3,C-,,,
TNXP,12.5,,82.14,17.6,-9.682080924855486,-21.185372005044133,12.60972610584714,,,True,13.3,8.6,97.1,A+,,,
TOELY,189.3,,24.09,86.3,14.727274576822925,37.044810222338874,0.734122389340949,,,True,66.7,83.6,7.2,E,,,
TOL,149.31,,11.32,59.4,12.364537596774339,-7.530812188893443,3.94331543988239,,,True,62.8,21.5,27.0,E,,,
TOST,35.22,,22.83,80.0,57.72503905375337,25.695935834058268,12.517585537442173,,,True,94.3,76.8,97.1,A+,,,
TOWN,37.83,,2.63,66.5,13.569504146066302,7.90074680848456,6.721691564075071,,,True,64.6,53.3,58.4,C+,,,
TPB,86.35,,41.22,24.7,-3.8418725232504447,-32.5074265482874,4.823002786280151,,,True,21.5,3.1,36.2,D,,,
TPC,94.67,,7.46,82.1,17.398311221410356,11.284822109962755,6.817144234806326,,,True,71.4,58.7,59.9,C+,,,
TPG,55.21,,21.55,71.5,29.66181090763893,11.15361200819942,15.99857731720109,,,True,85.1,58.5,99.0,A+,,,
TPH,46.95,,0.09,82.2,27.2013004605798,47.967223447841164,-0.9042503450489479,,,True,83.1,87.7,3.4,E,,,
TPL,347.04,,36.58,26.1,-10.211893988532793,-16.080667276461323,0.9316311000215975,,,True,12.8,12.7,7.7,E,,,
TPR,128.39,,22.09,36.2,-3.2479281163161677,-16.991013519332487,0.7598410952295112,,,True,22.7,11.7,7.2,E,,,
TRAX,44.03,,11.78,,138.90395035387888,,,,,True,98.5,,,,,,
TRC,16.41,,22.99,24.2,-14.930016343120222,-1.322911320432285,-0.9267619525362463,,,True,8.9,32.4,3.4,E,,,
TREE,32.87,,57.5,15.1,-9.12358603294232,-21.979589527926024,4.972084554232454,,,True,14.0,8.1,37.7,D,,,
TREX,50.08,,24.19,79.7,31.85887791220299,13.637399208202151,9.848469466751618,,,True,86.4,62.6,89.8,A,,,
TRGP,266.88,,8.3,76.5,1.3635173697491343,20.264974486419042,3.419633900188984,,,True,37.7,71.3,22.7,E,,,
TRIB,11.87,,16.23,98.5,1911.8644768121253,1264.36779545988,-41.84302752883615,,,True,98.9,98.8,1.0,E,,,
TRIN,18.43,,0.73,71.2,9.571939983209155,16.498105595295698,7.368943118838181,,,True,57.4,66.7,67.6,B,,,
TRIP,10.97,,45.59,24.1,13.914852201752925,-9.786182014565725,6.135142541259581,,,True,65.1,18.6,51.7,C,,,
TRI,106.07,,41.07,49.5,29.306350962847993,18.91255571168633,13.048401239932677,,,True,84.8,69.8,97.6,A+,,,
TRMB,57.54,,31.95,23.4,4.808744837026135,-11.653614439540384,9.453259082498944,,,True,47.3,16.9,86.4,A,,,
TRMD,29.37,,16.87,62.5,-10.018379781760423,15.04113137185037,3.8587598648479133,,,True,13.0,64.6,26.6,E,,,
TRMK,48.28,,1.47,71.0,11.090655267595206,10.93749719507553,7.025781486230928,,,True,60.5,58.1,63.3,B-,,,
TRNO,68.84,,12.79,60.6,3.862396405990687,5.211671003959384,5.555414179478985,,,True,45.0,48.2,43.9,D+,,,
TRNS,94.86,,5.14,82.3,24.848645183405573,21.475221680562882,9.941129373548405,,,True,80.9,72.7,89.8,A,,,
TRN,29.31,,23.49,25.1,-19.80848299331769,-7.48106229184854,1.9079218279759722,,,True,6.3,21.6,12.1,E,,,
TROW,111.3,,8.77,58.9,8.047765315753619,18.669370990252474,5.222150818960339,,,True,54.6,69.5,40.6,D,,,
TRP,63.14,,11.66,43.4,-5.845512392412111,3.644122438687525,0.21275963832711753,,,True,18.3,45.6,5.8,E,,,
TRST,57.0,,3.36,80.9,17.74426771328239,26.610395379831186,5.216092502019759,,,True,72.0,77.7,40.1,D,,,
TRS,38.7,,14.81,43.8,-3.080388773004128,7.470149300026252,2.789329393248673,,,True,22.9,52.6,17.4,E,,,
TRUP,31.0,,40.13,63.8,37.22886232846392,-4.11382616764614,13.8713379556776,,,True,89.2,26.8,98.0,A+,,,
TRU,81.13,,15.05,62.7,21.871709859423127,13.025908684059573,11.4531208123263,,,True,77.6,61.4,95.1,A+,,,
TRVI,18.15,,10.24,86.7,18.86050830733643,64.25339021294366,7.006289378385023,,,True,73.6,91.3,63.3,B-,,,
TRV,370.0,,7.2,80.5,25.41522608636704,23.73340467511622,7.755708805038282,,,True,81.7,75.2,72.0,B,,,
TR,40.24,,10.7,43.1,-0.8134047856376725,3.592000140216789,6.580909282527296,,,True,27.7,45.5,57.0,C,,,
TSAT,52.62,,14.49,86.9,-1.8649777473241924,97.07864768496168,6.939191128514253,,,True,25.2,95.4,61.8,B-,,,
TSBK,46.42,,0.36,78.6,17.192623501502947,19.485194772060012,10.104580691929504,,,True,71.0,70.5,90.8,A,,,
TSCO,36.17,,42.49,24.8,21.172523179046276,-33.66954306080082,15.188449286418125,,,True,76.6,2.9,98.5,A+,,,
TSEM,252.95,,20.94,91.7,-6.5812324303865966,88.15084569193856,3.667839075024428,,,True,17.2,94.7,24.6,E,,,
TSLA,339.96,,31.85,18.5,-23.65082052348505,-20.620171514446927,4.646389637322493,,,True,4.5,9.2,34.8,D,,,
TSLX,19.17,,22.67,37.4,10.489913984403131,-4.674291017931642,9.928194159080588,,,True,59.4,25.9,89.8,A,,,
TSM,430.49,,10.13,79.4,7.676335726456984,15.076583237823794,4.375608070038826,,,True,53.7,64.7,31.9,D-,,,
TSN,56.39,,18.84,25.1,-15.697414576695412,-12.356233463400013,0.3509089489417345,,,True,8.4,16.2,5.8,E,,,
TSSI,11.96,,45.06,36.8,3.2815201912519187,39.883041381835916,5.694602996472447,,,True,43.8,84.9,45.9,D+,,,
TS,52.62,,18.54,41.9,-17.264152622822692,8.160326684244135,1.3621124576211248,,,True,7.6,53.9,9.2,E,,,
TTAM,15.71,,19.72,30.9,-0.8832829019135513,-15.854311869582716,1.9970751885443452,,,True,27.5,12.8,12.6,E,,,
TTAN,93.7,,21.91,83.2,66.84472436400826,54.26406710400238,17.4166543503051,,,True,95.7,89.4,99.0,A+,,,
TTC,96.67,,8.1,66.5,6.219094790622237,-3.0391191886205537,5.774343667825024,,,True,50.7,29.1,46.4,D+,,,
TTDKY,20.51,,23.27,78.3,9.095750325618912,35.20105554206734,3.0727680774364243,,,True,56.7,82.7,19.8,E,,,
TTD,14.56,,74.18,10.6,-28.94094475540898,-46.52956144099634,4.461943298591526,,,True,2.8,1.1,32.8,D-,,,
TTEK,36.43,,15.55,75.1,34.626756486237184,-9.871350061415685,11.763972067445032,,,True,88.0,18.4,96.1,A+,,,
TTE,87.05,,7.56,66.6,-4.728025553510118,12.004635938957552,4.909462436383544,,,True,20.0,59.8,37.2,D,,,
TTMI,138.88,,37.95,85.0,-17.734862644939874,51.120788773463,-1.079885516794434,,,True,7.2,88.8,2.9,E,,,
TTNDY,91.89,,2.86,81.7,13.626803844188284,19.384172966509162,5.071437677947451,,,True,64.7,70.4,38.6,D,,,
TTWO,241.91,,9.04,52.9,6.5729783964532995,18.647311620044825,6.128110951479981,,,True,51.6,69.4,51.7,C,,,
TT,477.69,,5.57,56.7,1.4160762688221862,1.0898553437605818,6.086963559457982,,,True,38.1,37.6,51.2,C,,,
TVAI,10.39,,0.1,40.7,1.1684506349594947,2.06286868223573,21.623599225018026,,,True,36.6,41.2,99.0,A+,,,
TVA,10.54,,14.1,36.4,0.47664625191439214,-3.479854503534796,15.167976904904283,,,True,32.4,28.2,98.5,A+,,,
TVTX,61.43,,7.26,91.0,37.890011908363164,103.2759771845658,6.39369834375292,,,True,89.6,95.7,55.1,C,,,
TWFG,26.92,,10.24,77.8,42.43386571235992,32.54554792793471,12.940840023847144,,,True,91.5,81.7,97.6,A+,,,
TWIN,24.17,,3.32,88.4,33.46217601487547,29.25133730638474,5.530427075071761,,,True,87.3,79.9,43.5,D+,,,
TWLO,249.42,,3.46,90.3,29.494833170108148,125.84208454268864,10.410826197700178,,,True,85.0,96.8,91.8,A,,,
TWLV,10.04,,3.28,,1.209676256413017,1.0060400974973627,,,,True,36.9,37.3,,,,,
TWN,97.38,,7.34,84.4,2.559238813499709,60.82575929548799,5.677169460611056,,,True,41.9,90.8,45.9,D+,,,
TWO,12.03,,15.1,53.6,-3.8369325901583373,10.977857315232399,2.1113627822956786,,,True,21.5,58.2,13.0,E,,,
TWST,125.29,,0.88,95.4,130.354846323823,152.39726211830651,12.071886920662115,,,True,98.5,97.3,96.6,A+,,,
TW,105.53,,22.16,28.6,-3.9501239835288304,-8.250740063209117,8.927194446935548,,,True,21.3,20.4,82.6,A-,,,
TXG,58.15,,4.19,95.7,175.98481977161322,203.65536044845385,14.014521914683378,,,True,98.7,98.0,98.5,A+,,,
TXNM,57.39,,3.59,33.0,-3.3024441623446754,-3.2535411502892186,3.0235261678168737,,,True,22.5,28.6,19.3,E,,,
TXN,273.43,,18.14,72.1,-10.742967723515939,20.68767332087802,1.7025955426593118,,,True,12.2,71.8,11.1,E,,,
TXO,14.17,,4.45,65.0,8.499234887396213,10.27237413458324,11.001893770913515,,,True,55.5,56.9,93.7,A+,,,
TXRH,207.01,,4.29,74.9,15.45454239087336,12.891964065461048,4.971477573803629,,,True,68.0,61.3,37.7,D,,,
TXT,88.04,,13.32,35.1,-3.6550657523228836,-9.498354322031922,2.5592698297584757,,,True,21.8,18.9,15.5,E,,,
TX,54.28,,2.48,83.4,19.13959345763141,19.95579840728592,9.272155250872238,,,True,74.0,70.9,85.0,A,,,
TYG,43.46,,15.08,30.4,-5.685765875710381,-6.83815844700395,5.517672953988894,,,True,18.5,22.5,43.5,D+,,,
TYIDY,128.0,,5.96,48.3,-1.158301158301156,-1.538461538461533,-3.2300971851104823,,,True,26.9,31.8,1.0,E,,,
TYL,328.95,,43.72,24.9,10.167792694675404,-3.036105465871408,10.530622368756918,,,True,58.6,29.2,92.2,A,,,
TYRA,25.02,,38.45,35.7,-30.864878536160067,-16.59999847412109,0.2559038367444071,,,True,2.2,12.2,5.8,E,,,
TY,36.06,,1.34,54.8,4.249787144524464,7.931761069413401,8.7476156999958,,,True,46.0,53.4,81.6,A-,,,
T,24.58,,17.49,31.9,-0.6467262582616984,-13.6635057123075,10.865837482719119,,,True,28.2,14.9,93.7,A+,,,
UAL,126.35,,8.95,79.8,32.02716663962497,10.891696045393285,5.390085316118806,,,True,86.5,58.0,42.0,D,,,
UAN,118.83,,14.82,48.4,-8.977401891187531,8.066571326895854,4.650545342002204,,,True,14.3,53.6,34.8,D,,,
UBCP,15.59,,10.09,50.8,0.12845313158567073,9.943583586656501,3.696611621930174,,,True,30.9,56.5,24.6,E,,,
UBER,75.88,,25.6,30.4,1.579648264281075,6.858185119585913,10.728248226007352,,,True,38.9,51.3,93.2,A+,,,
UBSI,49.06,,1.13,76.2,16.393834812078325,10.819971477955747,7.845240744324222,,,True,69.7,57.9,72.4,B,,,
UBS,53.73,,2.57,78.1,16.097665389447545,27.111425460696292,5.558408948960979,,,True,69.2,77.9,43.9,D+,,,
UCB,36.76,,1.13,70.2,14.196950362016803,5.118668348679445,7.895439240021763,,,True,65.7,48.0,73.4,B,,,
UCIB,35.7,,10.94,69.0,0.2189448841831032,20.038325370642628,4.204160153498943,,,True,31.5,71.0,29.9,D-,,,
UCTT,92.91,,35.58,91.7,9.267321724225997,66.11836878617802,0.019194618587382806,,,True,57.0,91.5,4.8,E,,,
UDR,37.94,,9.67,41.1,1.0117109337299812,-4.601461838800647,5.8126791612073685,,,True,35.6,26.0,47.3,C-,,,
UEC,11.19,,44.99,18.9,-27.19583877434417,-29.622644148532707,4.671971715416037,,,True,3.3,4.2,34.8,D,,,
UE,21.99,,8.79,53.5,2.7570082762531145,6.283227506612676,5.560402231964184,,,True,42.4,50.3,43.9,D+,,,
UFCS,53.72,,3.76,82.9,10.353330362989155,38.73967257412998,6.594199638420253,,,True,59.0,84.4,57.0,C,,,
UFPI,91.27,,22.65,40.9,12.015214338569468,-20.964672113728433,8.470651530438666,,,True,62.1,8.9,79.2,B+,,,
UFPT,319.86,,5.57,86.7,45.90155788512635,21.416635800016138,10.374439995205115,,,True,92.3,72.5,91.8,A,,,
UGI,35.26,,14.71,36.8,6.045107733934452,-7.502627697971653,5.938481846326068,,,True,50.2,21.6,48.8,C-,,,
UHAL-B,64.93,,2.94,83.8,41.275022422053475,42.76605168244456,10.721715506815087,,,True,90.9,86.0,93.2,A+,,,
UHAL,74.0,,3.2,85.8,49.344096871846624,49.43457189014539,10.755910268222708,,,True,92.9,88.1,93.2,A+,,,
UHS,171.21,,30.5,26.3,0.11695615102462753,-25.985644685341867,10.052867494283028,,,True,30.8,5.8,90.8,A,,,
UHT,41.26,,10.89,40.3,2.76462844715617,-4.113413150050659,1.5783565556690178,,,True,42.6,26.8,10.1,E,,,
UI,583.0,,47.0,27.9,-12.300494908013293,-18.245431981040795,4.24833022565033,,,True,10.9,10.7,30.4,D-,,,
ULH,19.66,,27.83,82.4,59.31928563543038,11.136234298542158,11.027494440527768,,,True,94.5,58.4,94.2,A+,,,
ULS,76.81,,28.58,22.0,-22.257087491301874,5.871809177937637,0.9766610859300933,,,True,5.3,49.5,7.7,E,,,
ULTA,515.57,,27.89,32.1,4.758713263074021,-24.51943381535484,8.836955896045936,,,True,47.1,6.6,82.1,A-,,,
UL,62.68,,16.4,37.5,9.008696182914399,-14.453391148934369,4.525515619058966,,,True,56.4,14.2,33.3,D-,,,
UMAC,27.24,,20.72,92.8,81.96392632677463,125.68351094546948,9.184468055424915,,,True,97.0,96.7,84.5,A,,,
UMBF,150.88,,0.29,78.8,19.395429993520995,14.164652605033679,7.92310571069965,,,True,74.4,63.5,73.4,B,,,
UMC,19.38,,33.08,89.9,21.733663070141972,88.15533165792814,-0.8347051824010201,,,True,77.4,94.7,3.4,E,,,
UMH,16.59,,0.42,59.7,8.219179077546567,2.85182983625476,9.976175973722174,,,True,55.0,43.9,90.3,A,,,
UNB,24.59,,11.07,41.2,4.194915900796148,2.033195653891662,8.224309066601613,,,True,45.8,40.9,76.3,B+,,,
UNFI,48.58,,14.8,72.3,-6.792014905881249,21.177355527699394,3.9466328529180768,,,True,16.9,72.2,27.0,E,,,
UNF,287.91,,6.12,82.0,12.289393003942827,22.473202170371522,5.4596014644361475,,,True,62.6,73.9,43.0,D,,,
UNH,399.06,,13.55,69.0,-0.5234825110694619,43.07841151575551,2.664023674965671,,,True,28.4,86.1,16.4,E,,,
UNM,92.7,,1.96,75.6,15.255497884175284,29.813747301837545,9.246922017665904,,,True,67.7,80.2,85.0,A,,,
UNP,297.79,,5.76,75.9,12.522202359690882,13.309999065835342,5.947571437077535,,,True,63.0,62.0,48.8,C-,,,
UNTY,61.73,,0.85,75.9,18.574720595920713,13.432560717082564,7.269710878455934,,,True,73.1,62.2,66.2,B,,,
UOVEY,64.9,,8.4,67.6,10.505707528918595,5.786476185904532,5.62745719681411,,,True,59.4,49.4,44.9,D+,,,
UPBD,19.68,,29.79,49.1,13.888890654952423,-0.6562326846250244,4.17667601460548,,,True,65.1,33.5,29.5,D-,,,
UPMMY,26.6,,19.49,25.2,-10.19581489600604,-19.075140718465235,4.73010918644467,,,True,12.8,10.2,35.3,D,,,
UPST,30.97,,59.75,24.9,14.746199753073341,-6.435047391678273,8.386105967965229,,,True,66.7,22.9,78.2,B+,,,
UPS,105.54,,13.78,51.4,7.201626120393434,-12.049999237060549,5.674822036461359,,,True,52.8,16.5,45.9,D+,,,
URA,45.25,,27.34,26.4,-15.11911679921505,-15.751255313125501,6.121556769667778,,,True,8.8,13.0,51.2,C,,,
URBN,76.2,,9.66,64.7,14.741751164346017,8.054448310042805,8.0707404543936,,,True,66.7,53.6,74.9,B,,,
URGN,48.12,,3.12,92.3,55.526822662846676,127.62534972509347,10.791094442034828,,,True,93.9,96.9,93.2,A+,,,
URI,1120.58,,4.97,79.1,19.814806156008768,28.23775288725352,7.64138970225666,,,True,74.8,78.9,71.0,B,,,
USAC,26.06,,14.7,33.3,-9.230235228344197,-3.588607229217977,4.192718694333312,,,True,13.8,28.0,29.5,D-,,,
USAR,18.61,,57.69,24.9,-26.789926788546182,-14.515385345192634,5.289942572285847,,,True,3.4,14.2,41.0,D,,,
USAU,15.06,,36.59,27.2,-15.01128431367551,-11.826695435499413,5.486093637325297,,,True,8.9,16.6,43.0,D,,,
USB,65.17,,0.67,79.2,23.568445523218262,10.532561344886894,8.568134349803827,,,True,79.4,57.4,79.7,B+,,,
USCB,22.63,,4.68,78.8,24.340654729486833,14.698424535056276,9.672881540581216,,,True,80.4,64.0,88.4,A,,,
USFD,110.09,,1.19,83.2,29.274302886203184,22.417431711209403,10.049597207507231,,,True,84.8,73.8,90.8,A,,,
USLM,117.4,,17.0,42.7,7.361684065732876,8.945806909687182,7.08824364727327,,,True,53.1,54.6,64.2,B-,,,
USML,47.44,,0.0,69.8,14.328748568467686,9.649165187799369,8.113062539231567,,,True,65.9,56.0,75.3,B+,,,
USNA,13.63,,57.83,13.4,-22.60079435297605,-35.525070414186764,-0.5802671122401506,,,True,5.0,2.4,3.9,E,,,
USOI,45.61,,25.6,20.8,-21.140445371731666,-10.945796996345747,3.797895978390855,,,True,5.8,17.5,25.6,E,,,
USPH,82.76,,11.49,74.3,37.61224166317005,-6.103923149273349,12.55206070030238,,,True,89.4,23.4,97.1,A+,,,
UTF,26.97,,4.06,43.1,-0.11111365424262276,1.5436721135334786,5.8632324347583165,,,True,29.8,38.8,47.8,C-,,,
UTG,40.02,,8.84,34.8,-6.995118620116958,1.086134018094631,4.770918466126339,,,True,16.7,37.5,35.7,D,,,
UTHR,501.27,,17.74,38.0,-13.505540771357992,5.342017235194252,4.300891056435097,,,True,10.0,48.5,30.9,D-,,,
UTI,25.84,,49.67,15.4,-34.993710307955,-4.8250454784976355,-2.1498429812347553,,,True,1.6,25.7,1.9,E,,,
UTL,54.41,,4.98,58.9,6.811935310977835,6.602664277845038,5.3606721370685975,,,True,52.2,50.9,41.5,D,,,
UTMD,72.1,,4.82,72.8,12.568303628604372,12.305293573397336,7.188549732508027,,,True,63.1,60.3,65.2,B-,,,
UTZ,14.16,,0.21,90.7,103.74100499873538,27.223718305589472,7.274630401838534,,,True,98.2,78.0,66.2,B,,,
UUUU,14.58,,47.74,21.4,-27.750248148136492,-35.084595174950785,4.2172993515844155,,,True,3.2,2.4,29.9,D-,,,
UVE,42.39,,6.11,78.9,8.248210903085917,33.80681625520341,6.494992931534526,,,True,55.1,82.3,56.0,C,,,
UVSP,42.97,,5.48,77.3,13.707333211704498,23.868553533303903,2.864936698185712,,,True,64.8,75.3,17.9,E,,,
UVV,44.89,,24.4,19.2,-16.561339424445276,-15.093627029225576,-2.3708972515906037,,,True,8.1,13.6,1.4,E,,,
UYSC,10.78,,8.26,44.3,1.125702507286741,4.558674046804412,10.37883947438019,,,True,36.4,47.1,91.8,A,,,
U,45.79,,12.2,88.5,70.28635520835753,113.87202669559713,22.10136686243861,,,True,96.1,96.1,99.0,A+,,,
VABK,46.87,,6.26,69.3,9.203166197308388,15.528713167080998,8.052328772723069,,,True,56.9,65.5,74.9,B,,,
VACI,10.22,,2.57,,0.5905553200572289,2.7135724918532667,,,,True,33.1,43.3,,,,,
VAC,121.31,,7.64,91.5,66.88677611582577,118.41915296829985,9.263792071994574,,,True,95.7,96.3,85.0,A,,,
VALE,13.8,,23.08,28.2,-18.052255399436678,-20.59838785538053,1.3312782832444618,,,True,7.0,9.3,9.2,E,,,
VALU,36.34,,11.75,39.2,8.315946803540664,-1.810321122432068,5.758823696674017,,,True,55.3,31.3,46.4,D+,,,
VAL,85.13,,25.4,70.0,-13.966652598870166,-3.7208807357860585,4.518938048591611,,,True,9.6,27.6,33.3,D-,,,
VBF,14.78,,7.51,31.6,-1.3351152672150146,-3.9011720873134537,7.065855721558479,,,True,26.4,27.4,64.2,B-,,,
VBNK,20.11,,19.72,82.9,16.175624554312897,23.298593564387282,4.044033810644082,,,True,69.3,74.7,28.0,E,,,
