Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
PRTA,8.75,0.22,2.58,38,62,33,A,D,D-,1,577,29,-2073.8,101.03,83.33,153.57,1706.36
PRTCY,16.62,-0.08,-0.48,16,7,31,A,D,E,-75,0,29,-1996.1,-15.24,NAN,-174.58,-38.38
PRTH,6.29,0.04,0.64,67,82,60,C,C,B,-45,238,95,4.9,8.5,0,180,11.1
PRTO,27.17,-0.08,-0.29,,,53,,,E,-73,0,,,NAN,NAN,NAN,NAN
PRTS,5.28,0.48,10.00,11,54,16,D-,E,E,-94,44,123,-9.2,61.59,63.04,88.89,-10.46
PRU,119.96,2.12,1.80,94,83,75,A-,C,A+,-22,1694,34,7.7,-4.54,-2.68,9.73,15.26
PRVA,25.50,0.53,2.12,64,43,65,C+,C,C+,-19,910,81,2.1,35.83,241.4,-33.33,25.78
PRVS,32.18,0.09,0.29,,,93,,,D,-5,4,,,NAN,NAN,NAN,NAN
PRVT,20.92,0.52,2.53,,,9,,,D+,5,0,,,NAN,NAN,NAN,NAN
PRXG,37.93,-0.12,-0.32,,,65,,,E,-86,1,,,NAN,NAN,NAN,NAN
PRXI,24.84,0.19,0.77,,,51,,,,48,10,,,NAN,NAN,NAN,NAN
PRXV,35.41,0.23,0.64,,,94,,,E,-74,1,,,NAN,NAN,NAN,NAN
PRYMY,71.57,,,1,18,78,,C,E,-43,54,,8.3,NAN,NAN,NAN,NAN
PRZO,0.49,-0.02,-3.12,,,,C,,C,-82,441,90,-517.1,NAN,NAN,52.08,18.86
PS,33.97,0.23,0.68,1,2,69,B-,E,,-60,112,76,39.9,1750.81,NAN,NAN,NAN
PSA,322.48,7.47,2.37,79,55,59,A,A,C-,32,1365,23,37.1,-0.13,-1.08,2.43,2.92
PSAI,27.21,-0.14,-0.53,,,58,,,,-83,1,,,NAN,NAN,NAN,NAN
PSBD,9.51,0.06,0.63,12,7,21,B-,D,D,-26,116,76,-2.9,48.74,0.9,-397.5,-16.01
PSC,67.46,-0.00,-0.01,,,92,,,D,-5,107,,,NAN,NAN,NAN,NAN
PSCC,36.39,0.34,0.95,,,86,,,B,-37,5,,,NAN,NAN,NAN,NAN
PSCD,116.47,1.15,1.00,,,69,,,B,-72,0,,,NAN,NAN,NAN,NAN
PSCE,57.41,-1.19,-2.03,,,71,,,D,-43,15,,,NAN,NAN,NAN,NAN
PSCF,66.82,0.82,1.24,,,92,,,A,-49,2,,,NAN,NAN,NAN,NAN
PSCH,52.95,-0.01,-0.02,,,98,,,B-,128,42,,,NAN,NAN,NAN,NAN
PSCI,177.88,-1.07,-0.60,,,87,,,E,189,13,,,NAN,NAN,NAN,NAN
PSCJ,31.53,0.02,0.06,,,61,,,D-,-82,0,,,NAN,NAN,NAN,NAN
PSCM,97.89,-0.19,-0.20,,,55,,,E,24,3,,,NAN,NAN,NAN,NAN
PSCQ,31.25,0.05,0.15,,,69,,,C,-83,0,,,NAN,NAN,NAN,NAN
PSCT,78.49,-1.83,-2.27,,,98,,,E,-17,33,,,NAN,NAN,NAN,NAN
PSCU,63.82,-0.21,-0.33,,,57,,,B+,-31,1,,,NAN,NAN,NAN,NAN
PSCW,30.04,0.04,0.12,,,68,,,A,74,0,,,NAN,NAN,NAN,NAN
PSCX,32.65,0.03,0.08,,,65,,,E,-32,1,,,NAN,NAN,NAN,NAN
PSDM,50.79,0.15,0.30,,,32,,,E,66,45,,,NAN,NAN,NAN,NAN
PSEC,2.12,0.01,0.47,12,29,15,B-,D,E,-33,3696,76,-234.1,-39.94,-37.82,-15.79,-12.1
PSEP,46.18,0.03,0.06,,,67,,,C-,3,22,,,NAN,NAN,NAN,NAN
PSET,76.23,0.54,0.71,,,50,,,B,-48,1,,,NAN,NAN,NAN,NAN
PSF,19.50,-0.13,-0.66,,,18,,,E,-10,39,,78.6,NAN,NAN,3.63,-1.34
PSFD,39.78,0.04,0.10,,,72,,,E,-20,1,,,NAN,NAN,NAN,NAN
PSFE,7.95,0.20,2.58,39,55,25,B,D,A,-41,193,62,-4.2,12.07,-6.51,20.59,10.4
PSFF,34.21,0.03,0.09,,,66,,,D-,-25,43,,,NAN,NAN,NAN,NAN
PSFJ,34.92,0.06,0.17,,,63,,,D+,-36,9,,,NAN,NAN,NAN,NAN
PSFM,34.84,0.02,0.07,,,75,,,C-,-55,0,,,NAN,NAN,NAN,NAN
PSFO,34.62,0.03,0.09,,,72,,,E,-99,0,,,NAN,NAN,NAN,NAN
PSH,49.74,-0.07,-0.13,,,31,,,D,100,53,,,NAN,NAN,NAN,NAN
PSHG,1.78,-0.01,-0.56,,,,A,,C+,-57,21,17,59.4,1.17,123.91,-65.79,58.3
PSI,144.79,-8.40,-5.48,,,99,,,E,-40,260,,,NAN,NAN,NAN,NAN
PSIG,1.26,0.01,0.80,3,7,3,C,E,E,-98,24,92,-28.6,NAN,NAN,37.02,-70.55
PSIL,23.54,-0.50,-2.08,,,97,,,B,21,52,,,NAN,NAN,NAN,NAN
PSIX,29.96,-1.42,-4.53,31,69,3,B-,A,E,-56,307,72,14.3,-52.21,-87.95,-56.63,-5.05
PSK,30.20,0.01,0.03,,,13,,,E,-5,81,,,NAN,NAN,NAN,NAN
PSKY,8.21,-0.28,-3.30,3,19,10,E,D,E,-2,8477,125,0.1,18.9,-64.77,-20.69,2.16
PSL,112.67,1.04,0.93,,,60,,,E,-41,1,,,NAN,NAN,NAN,NAN
PSLV,18.73,0.20,1.08,,,37,,,E,-17,7226,,12788.1,NAN,NAN,-41.7,15247.38
PSMD,34.32,0.02,0.07,,,68,,,E,162,2,,,NAN,NAN,NAN,NAN
PSMJ,33.66,0.03,0.08,,,60,,,B-,-22,2,,,NAN,NAN,NAN,NAN
PSMO,32.57,0.03,0.09,,,70,,,C,207,2,,,NAN,NAN,NAN,NAN
PSMR,32.21,0.04,0.13,,,70,,,E,-75,0,,,NAN,NAN,NAN,NAN
PSMT,186.24,-0.43,-0.23,78,81,90,E,B,E,-56,138,124,3.9,15.35,23.6,12.28,12.49
PSN,58.73,0.27,0.46,43,66,38,E,C,B,-2,1104,136,6.0,3.77,-3.07,1.28,-4.07
PSNL,11.78,-0.44,-3.60,60,17,94,A,E,B-,-30,2900,12,-116.7,-13,-14.49,-61.11,-24.91
PSNY,13.68,-1.35,-9.02,5,20,9,E,D,D,1,155,140,-75.6,73.6,10.95,22.24,4.11
PSO,16.29,0.25,1.56,60,43,74,E,B,B-,-13,708,125,12.8,10.45,NAN,-32.87,7.03
PSP,58.52,0.88,1.53,,,9,,,D,-55,22,,,NAN,NAN,NAN,NAN
PSQ,26.99,0.33,1.24,,,10,,,B,60,12613,,,NAN,NAN,NAN,NAN
PSQA,20.55,,,,,49,,,E,55,92,,,NAN,NAN,NAN,NAN
PSQH,3.34,-0.12,-3.47,,,,E,,E,-82,17,133,-136.7,40.74,61.11,-20,20.87
PSQO,20.72,-0.02,-0.12,,,50,,,A,-16,34,,,NAN,NAN,NAN,NAN
PSR,108.39,2.57,2.43,,,91,,,A+,-29,2,,,NAN,NAN,NAN,NAN
PST,23.54,-0.05,-0.21,,,70,,,A+,-96,0,,,NAN,NAN,NAN,NAN
PSTL,24.00,0.23,0.97,90,85,88,A,A,E,-50,173,23,18.8,6.72,1.76,14.29,21.57
PSTP,36.66,0.02,0.05,,,60,,,D,-43,4,,,NAN,NAN,NAN,NAN
PSTR,30.54,0.09,0.28,,,64,,,A-,36,6,,,NAN,NAN,NAN,NAN
PSTV,3.83,0.05,1.32,26,75,4,A,E,E,-87,68,29,-429.4,45.1,-276,96.47,-2.93
PSTVY,12.45,,,,,,A,,D,1479,0,15,17.3,NAN,NAN,-11.58,2.55
PSUS,36.49,0.11,0.30,,,21,,,,3,488,,-1665.2,NAN,NAN,NAN,NAN
PSWD,40.75,0.41,1.01,,,90,,,C+,129,4,,,NAN,NAN,NAN,NAN
PSX,206.77,-0.21,-0.10,94,71,94,A+,C,B+,-36,1664,3,4.1,224.47,215.16,154.44,11.74
PTA,18.86,,,,,14,,,D,-22,92,,,NAN,NAN,NAN,NAN
PTAC,9.90,-0.02,-0.20,,,,,,,-80,1,,,NAN,NAN,NAN,NAN
PTBD,18.91,0.02,0.09,,,18,,,C-,-42,11,,,NAN,NAN,NAN,NAN
PTBS,24.00,0.35,1.48,,,,A,,D-,-94,0,30,20.9,NAN,NAN,39.12,17.6
PTC,118.52,5.47,4.84,42,98,15,E,A,E,-21,1420,129,33.6,0.55,-4.51,50.28,21.68
PTCT,76.82,-1.63,-2.08,39,17,71,C,D,D+,-52,838,97,40.3,-92.54,128.47,-100.3,-76.83
PTEN,10.20,-0.14,-1.35,38,16,77,C+,D,E,-30,6412,83,-2.1,61.26,68.48,-1575.95,-12.75
PTEU,32.81,0.17,0.52,,,68,,,E,407,8,,,NAN,NAN,NAN,NAN
PTF,102.34,-7.20,-6.58,,,65,,,E,65,201,,,NAN,NAN,NAN,NAN
PTGX,136.11,0.68,0.50,76,25,96,A-,D,A-,-61,298,37,-281.0,306.19,505.74,127.01,99.03
PTH,58.57,-0.82,-1.39,,,97,,,A-,-39,28,,,NAN,NAN,NAN,NAN
PTHS,25.92,-2.48,-8.73,27,12,66,A,E,E,627,206,29,-301.9,55.07,47.66,3.77,NAN
PTIN,35.99,-0.03,-0.08,,,86,,,E,-5,12,,,NAN,NAN,NAN,NAN
PTIR,10.19,-0.07,-0.68,,,2,,,C+,-38,2606,,,NAN,NAN,NAN,NAN
PTIX,0.22,-0.04,-17.17,,,,A,,E,-73,0,29,,NAN,NAN,100.48,NAN
PTL,279.43,-1.28,-0.46,,,74,,,D-,-77,10,,,NAN,NAN,NAN,NAN
PTLC,57.63,0.06,0.10,,,70,,,D-,-21,82,,,NAN,NAN,NAN,NAN
PTLE,10.18,0.08,0.79,70,74,64,A,E,A,-94,2,17,-1.6,NAN,NAN,82.68,-41.4
PTLO,4.35,0.01,0.35,9,23,12,E,C,D+,-27,1077,126,3.3,-32.28,-30.3,-120,3.51
PTMC,41.04,0.18,0.44,,,81,,,E,25,25,,,NAN,NAN,NAN,NAN
PTN,7.71,-0.33,-4.10,,,,A,,E,-49,11,29,-48.5,93.5,49.97,95.89,NAN
PTNQ,82.46,-1.01,-1.21,,,75,,,D,-20,24,,,NAN,NAN,NAN,NAN
PTNT,23.90,,,,,30,,,,-99,0,,,NAN,NAN,NAN,NAN
PTON,6.08,0.05,0.83,45,50,55,C,E,A-,-66,4035,96,-4.6,144.38,144.9,150,1.11
PTOR,10.00,0.02,0.20,,,,,,E,-59,9,,,NAN,NAN,NAN,NAN
PTRB,40.95,0.01,0.02,,,20,,,E,-12,143,,,NAN,NAN,NAN,NAN
PTRN,22.17,-1.32,-5.62,58,51,95,D,D,D,-23,1723,117,-0.0,140.97,26.97,80,43.18
PTY,11.69,0.08,0.69,,,11,,,E,-13,915,,119.3,NAN,NAN,-25.49,-18.89
PUBGY,25.13,0.57,2.32,73,55,56,C,A,A,-73,53,94,12.8,2.14,NAN,-0.97,4.08
PUBM,12.52,0.22,1.79,46,9,88,C,D,B-,-32,415,94,-5.6,-18.02,-63.02,-35,-1.97
PUI,47.33,-0.10,-0.20,,,58,,,E,-86,2,,,NAN,NAN,NAN,NAN
PUK,29.34,0.25,0.86,83,93,46,A-,A,C-,-47,595,34,17.1,22.82,NAN,30.58,69.66
PUL,22.22,,,,,34,,,,-89,0,,,NAN,NAN,NAN,NAN
PULM,1.65,-0.12,-6.78,,,,A,,A+,-50,15,29,,NAN,NAN,36.79,-100
PULS,49.66,0.02,0.04,,,40,,,A,137,5872,,,NAN,NAN,NAN,NAN
PUMP,11.80,-0.50,-4.07,32,30,59,B,D,E,29,6567,67,0.6,-72.82,69.35,-108.78,-24.69
PUMSY,3.14,0.05,1.49,38,34,64,E,D,B+,-56,4,132,-7.2,67.34,59.07,330.92,-6.62
PUR,10.89,-1.27,-10.45,,,,,,,42,8,,,NAN,NAN,NAN,NAN
PURR,6.19,-0.32,-4.92,16,1,79,E,E,E,-50,7676,135,,NAN,NAN,NAN,NAN
PUSA,3.22,-0.07,-2.13,10,4,42,C,E,E,-81,285,96,-127.1,NAN,NAN,-246.29,10.62
PUSH,50.38,0.03,0.05,,,43,,,A+,2,18,,,NAN,NAN,NAN,NAN
PVAL,52.41,0.36,0.69,,,93,,,C+,11,2029,,,NAN,NAN,NAN,NAN
PVEX,29.92,-0.00,-0.02,,,69,,,C,-90,1,,,NAN,NAN,NAN,NAN
PVH,80.41,2.61,3.35,36,57,39,E,C,C-,-28,809,132,1.7,5.49,22.19,-12.61,2.09
PVI,24.76,-0.04,-0.16,,,40,,,E,-28,7,,,NAN,NAN,NAN,NAN
PVL,1.70,-0.02,-1.16,62,90,36,B,A,E,-56,35,64,74.2,NAN,NAN,777.55,8503.15
PVLA,138.01,-5.20,-3.63,51,11,86,A,E,C,-34,184,29,,-49.38,-36.79,-62.16,NAN
PW,9.20,-0.06,-0.65,,,,A,,D+,-98,6,23,-109.1,-104.89,NAN,NAN,-1.1
PWB,154.57,-2.81,-1.79,,,95,,,D,-52,47,,,NAN,NAN,NAN,NAN
PWCM,2.09,0.05,2.45,,,,E,,E,-65,138,142,-305.0,73.17,-800,55.24,-11.06
PWER,41.39,-0.12,-0.30,,,79,,,D,206,0,,,NAN,NAN,NAN,NAN
PWP,15.67,0.71,4.75,16,26,16,B,D,E,-39,825,59,6.9,33.82,-38.89,-82.14,-29.7
PWR,625.84,-27.96,-4.28,82,95,79,B-,A,E,-34,777,73,4.9,30.36,33.35,50.56,26.33
PWRD,110.71,-2.52,-2.23,,,75,,,E,-55,50,,,NAN,NAN,NAN,NAN
PWRL,12.24,0.03,0.25,,,22,,,,-75,70,,340.6,NAN,NAN,NAN,NAN
PWRZ,31.32,-0.09,-0.28,,,64,,,C+,-32,0,,,NAN,NAN,NAN,NAN
PWS,32.48,0.06,0.19,,,50,,,B-,-40,3,,,NAN,NAN,NAN,NAN
PWV,79.98,0.64,0.80,,,96,,,A,32,75,,,NAN,NAN,NAN,NAN
PWZ,23.91,0.04,0.15,,,38,,,E,28,273,,,NAN,NAN,NAN,NAN
PXE,37.95,-0.21,-0.55,,,95,,,B,-65,21,,,NAN,NAN,NAN,NAN
PXED,28.55,0.18,0.63,18,19,33,C,C,E,-47,60,98,18.1,-1.56,3.19,-13.18,0.04
PXF,75.52,-0.09,-0.12,,,86,,,E,-41,53,,,NAN,NAN,NAN,NAN
PXH,28.35,-0.08,-0.28,,,63,,,E,-17,207,,,NAN,NAN,NAN,NAN
PXI,59.14,-0.72,-1.21,,,93,,,B-,-89,3,,,NAN,NAN,NAN,NAN
PXJ,42.59,0.39,0.93,,,85,,,E,-80,10,,,NAN,NAN,NAN,NAN
PXLW,6.09,0.09,1.50,,,,A-,,E,-58,42,36,-1216.9,35.33,80,45.45,-93.71
PXS,4.47,-0.06,-1.32,,,,A,,D,-44,28,17,5.0,410.53,205.26,228.57,3.86
PY,55.80,0.79,1.44,,,74,,,D-,107,31,,,NAN,NAN,NAN,NAN
PYLD,26.11,0.02,0.08,,,24,,,E,-20,3282,,,NAN,NAN,NAN,NAN
PYPD,3.90,-0.34,-8.02,38,64,37,A,E,E,23,287,29,,17.46,51.6,50,NAN
PYPG,8.36,0.03,0.30,,,42,,,C,-70,218,,,NAN,NAN,NAN,NAN
PYPL,56.15,0.15,0.27,68,52,46,B,A,A+,-34,11763,62,18.9,-0.01,-8.75,0.75,7.21
PYPU,36.51,0.23,0.63,,,76,,,C-,-59,3,,,NAN,NAN,NAN,NAN
PYPY,29.89,0.01,0.02,,,8,,,A+,-15,11,,,NAN,NAN,NAN,NAN
PYXS,2.61,-0.07,-2.61,63,30,86,A,E,A,-10,855,29,-564.5,4.39,-14.58,-5.71,NAN
PYZ,121.72,,,,,43,,,E,-84,0,,,NAN,NAN,NAN,NAN
PZA,22.85,0.02,0.09,,,34,,,E,141,2786,,,NAN,NAN,NAN,NAN
PZG,1.10,-0.06,-5.17,4,14,29,E,E,E,-30,436,138,,-55.02,46.35,-4.35,NAN
PZIV,28.91,0.24,0.85,,,72,,,E,30,2,,,NAN,NAN,NAN,NAN
PZLV,29.61,0.42,1.42,,,74,,,D,0,2,,,NAN,NAN,NAN,NAN
PZT,22.11,0.14,0.64,,,39,,,E,-33,18,,,NAN,NAN,NAN,NAN
PZZA,30.37,0.02,0.07,6,19,17,E,E,D,-20,843,126,2.4,2.1,8.34,-11.11,-7.66
Q,135.06,-3.60,-2.60,45,23,66,A,C,E,-14,1628,20,20.2,25.09,18.79,10.39,17.62
QABA,68.23,0.73,1.08,,,95,,,A+,132,17,,,NAN,NAN,NAN,NAN
QADR,9.92,,,,,,,,,-7,125,,,NAN,NAN,NAN,NAN
QAI,35.98,-0.08,-0.22,,,61,,,E,-50,28,,,NAN,NAN,NAN,NAN
QALT,26.50,-0.04,-0.13,,,67,,,C,549,68,,,NAN,NAN,NAN,NAN
QARP,65.40,0.49,0.76,,,83,,,E,-3,0,,,NAN,NAN,NAN,NAN
QAT,17.53,0.05,0.29,,,10,,,D,-86,55,,,NAN,NAN,NAN,NAN
QB,47.51,-0.08,-0.17,,,89,,,D-,-69,1,,,NAN,NAN,NAN,NAN
QBER,23.89,-0.06,-0.25,,,37,,,A-,-45,10,,,NAN,NAN,NAN,NAN
QBF,15.53,-0.10,-0.66,,,5,,,C-,-42,5,,,NAN,NAN,NAN,NAN
QBIF,26.15,0.05,0.18,,,53,,,C-,-61,1,,,NAN,NAN,NAN,NAN
QBIG,38.45,0.20,0.53,,,50,,,E,148,17,,,NAN,NAN,NAN,NAN
QBIV,26.69,0.10,0.40,,,55,,,D+,1272,2,,,NAN,NAN,NAN,NAN
QBKF,26.00,0.00,0.01,,,51,,,E,-85,0,,,NAN,NAN,NAN,NAN
QBKV,27.13,-0.03,-0.10,,,54,,,C-,-50,1,,,NAN,NAN,NAN,NAN
QBQF,25.55,-0.07,-0.27,,,46,,,C-,-87,0,,,NAN,NAN,NAN,NAN
QBQV,25.82,-0.18,-0.70,,,41,,,D-,1798,14,,,NAN,NAN,NAN,NAN
QBSF,26.98,0.02,0.09,,,55,,,C-,-70,8,,,NAN,NAN,NAN,NAN
QBSV,26.54,0.02,0.09,,,53,,,E,43,8,,,NAN,NAN,NAN,NAN
QBTS,16.21,-0.89,-5.20,5,17,13,D,D,E,-54,13569,117,-1444.1,-13.49,-11.61,-42.13,-80.95
QBTX,6.59,-0.72,-9.85,,,1,,,E,-48,1260,,,NAN,NAN,NAN,NAN
QBTZ,7.01,0.64,10.05,,,1,,,C,-95,1075,,,NAN,NAN,NAN,NAN
QBUF,29.98,-0.14,-0.46,,,50,,,D,-45,17,,,NAN,NAN,NAN,NAN
QBUL,24.01,,,,,36,,,D-,-98,0,,,NAN,NAN,NAN,NAN
QBY,6.76,-0.08,-1.16,,,6,,,E,-70,5,,,NAN,NAN,NAN,NAN
QCAP,24.54,-0.07,-0.30,,,58,,,E,16,18,,,NAN,NAN,NAN,NAN
QCJA,23.13,-0.04,-0.16,,,65,,,D,-36,3,,,NAN,NAN,NAN,NAN
QCJL,24.98,-0.10,-0.38,,,63,,,D-,41,31,,,NAN,NAN,NAN,NAN
QCLN,49.26,-2.34,-4.53,,,46,,,E,13,265,,,NAN,NAN,NAN,NAN
QCLR,27.61,,,,,21,,,B,-99,0,,,NAN,NAN,NAN,NAN
QCLS,3.23,-0.12,-3.58,,,,A,,E,-76,98,13,,NAN,NAN,99.56,NAN
QCMD,18.16,0.41,2.32,,,4,,,C,-18,31,,,NAN,NAN,NAN,NAN
QCML,15.85,-0.75,-4.54,,,45,,,E,-84,300,,,NAN,NAN,NAN,NAN
QCMU,19.72,-1.01,-4.87,,,45,,,E,-83,55,,,NAN,NAN,NAN,NAN
QCOC,23.72,-0.05,-0.22,,,66,,,B-,-58,7,,,NAN,NAN,NAN,NAN
QCOM,166.97,-4.14,-2.42,72,57,69,A-,A,D,-51,9998,36,28.6,-10.46,-19.59,-7.02,-2.19
QCRH,100.15,2.72,2.79,97,85,79,A,A,A,85,210,30,22.5,7.77,-4.98,26.59,15.61
QDEC,34.89,-0.16,-0.46,,,76,,,E,287,107,,,NAN,NAN,NAN,NAN
QDEF,88.34,0.64,0.73,,,82,,,C,-39,6,,,NAN,NAN,NAN,NAN
QDEL,16.05,-0.53,-3.20,25,20,42,C-,E,B,-48,913,103,-40.6,-12.52,-131.13,-105.41,-10.54
QDF,90.37,0.58,0.65,,,88,,,D+,-4,23,,,NAN,NAN,NAN,NAN
QDIV,38.78,0.64,1.69,,,80,,,B,-94,0,,,NAN,NAN,NAN,NAN
QDPL,44.95,-0.05,-0.11,,,68,,,D,-23,108,,,NAN,NAN,NAN,NAN
QDTE,28.56,-0.28,-0.97,,,11,,,D,3,663,,,NAN,NAN,NAN,NAN
QDTY,38.87,-0.35,-0.90,,,18,,,E,-57,11,,,NAN,NAN,NAN,NAN
QDVO,29.11,-0.11,-0.38,,,48,,,D+,11,322,,,NAN,NAN,NAN,NAN
QEFA,97.05,0.67,0.70,,,61,,,E,60,60,,,NAN,NAN,NAN,NAN
QEMM,77.01,-0.48,-0.61,,,78,,,D,-36,2,,,NAN,NAN,NAN,NAN
QETA,11.43,-0.31,-2.64,,,,,,E,-100,0,,,NAN,NAN,91.94,NAN
QETH,18.51,-0.13,-0.70,,,3,,,B,-74,6,,,NAN,NAN,NAN,NAN
QEW,28.59,-0.17,-0.59,,,72,,,E,-89,5,,,NAN,NAN,NAN,NAN
QFF,24.18,-0.18,-0.74,,,,,,,-95,17,,,NAN,NAN,NAN,NAN
QFHD,27.47,0.31,1.16,,,67,,,E,-87,0,,,NAN,NAN,NAN,NAN
QFIN,13.19,0.06,0.46,35,51,20,C,A,C-,-41,1039,95,38.4,-36.98,-54.41,-39.88,-11.69
QFLR,34.64,-0.30,-0.87,,,51,,,D,-68,20,,,NAN,NAN,NAN,NAN
QFRD,27.26,,,,,78,,,E,-100,0,,,NAN,NAN,NAN,NAN
QGEN,41.37,-0.08,-0.19,47,47,37,C-,B,B+,-28,1835,103,23.5,1.16,-5.23,-6.73,1.83
QGRD,28.69,-0.25,-0.86,,,78,,,E,-18,16,,,NAN,NAN,NAN,NAN
QGRO,113.38,-0.11,-0.10,,,45,,,D,33,168,,,NAN,NAN,NAN,NAN
QGRW,63.40,-0.46,-0.72,,,81,,,D,-55,117,,,NAN,NAN,NAN,NAN
QH,5.38,0.74,15.95,31,13,35,A,E,A,-94,90,27,-7.2,NAN,NAN,-167.55,-1.53
QHY,45.70,0.03,0.05,,,30,,,D-,83,31,,,NAN,NAN,NAN,NAN
QID,15.65,0.35,2.29,,,6,,,B,11,21998,,,NAN,NAN,NAN,NAN
QIDX,11.67,0.09,0.80,,,66,,,A,-20,3,,,NAN,NAN,NAN,NAN
QIG,43.68,,,,,17,,,E,-67,0,,,NAN,NAN,NAN,NAN
QINT,69.36,0.27,0.39,,,67,,,E,-46,27,,,NAN,NAN,NAN,NAN
QIS,10.43,-0.53,-4.87,,,5,,,D,146,0,,,NAN,NAN,NAN,NAN
QJL,24.33,-0.15,-0.63,,,42,,,,-77,0,,,NAN,NAN,NAN,NAN
QJN,23.89,-0.17,-0.70,,,34,,,,-98,0,,,NAN,NAN,NAN,NAN
QJUN,32.24,-0.23,-0.71,,,44,,,E,-39,47,,,NAN,NAN,NAN,NAN
QLC,89.70,0.26,0.29,,,88,,,E,-38,26,,,NAN,NAN,NAN,NAN
QLD,83.00,-2.00,-2.35,,,96,,,D,-5,4113,,,NAN,NAN,NAN,NAN
QLDY,41.10,-0.62,-1.48,,,10,,,E,-31,34,,,NAN,NAN,NAN,NAN
QLEP,9.97,,,,,,,,,-95,4,,,NAN,NAN,NAN,NAN
QLTA,46.52,-0.01,-0.01,,,16,,,E,-20,269,,,NAN,NAN,NAN,NAN
QLTI,26.23,0.18,0.68,,,46,,,C,-94,1,,,NAN,NAN,NAN,NAN
QLTY,40.92,0.08,0.20,,,75,,,D,-56,207,,,NAN,NAN,NAN,NAN
QLV,77.43,0.70,0.92,,,76,,,B,-64,2,,,NAN,NAN,NAN,NAN
QLVD,33.53,0.31,0.92,,,57,,,D+,-76,0,,,NAN,NAN,NAN,NAN
QLVE,32.50,-0.41,-1.26,,,71,,,D,-5,0,,,NAN,NAN,NAN,NAN
QLYS,137.48,3.74,2.80,96,91,74,A+,A,B,-30,539,7,36.9,7.53,5.94,16.77,9.84
QMAG,25.28,-0.02,-0.06,,,71,,,E,-77,2,,,NAN,NAN,NAN,NAN
QMAR,36.62,-0.11,-0.31,,,77,,,E,-40,7,,,NAN,NAN,NAN,NAN
QMCO,11.10,-0.45,-3.90,67,70,84,A,E,D,-71,348,13,-35.8,87.73,88.92,91.03,30.67
QMFE,23.96,-0.06,-0.26,,,71,,,E,-54,4,,,NAN,NAN,NAN,NAN
QMID,29.19,,,,,47,,,A,-99,0,,,NAN,NAN,NAN,NAN
QMLS,7.16,-1.04,-12.68,1,3,24,D,E,,-63,309,114,-34.1,NAN,NAN,-702.73,82.76
QMMM,119.40,,,,,,C,,E,,0,94,-58.6,NAN,NAN,-850.92,-39.83
QMMY,25.68,-0.17,-0.66,,,51,,,C-,-45,47,,,NAN,NAN,NAN,NAN
QMNV,24.82,-0.05,-0.20,,,72,,,E,-74,3,,,NAN,NAN,NAN,NAN
QMOM,74.89,-0.97,-1.28,,,63,,,D,-6,23,,,NAN,NAN,NAN,NAN
QMY,25.04,-0.17,-0.68,,,42,,,,-89,0,,,NAN,NAN,NAN,NAN
QNC,2.09,-0.07,-3.24,24,30,40,A+,E,E,-62,377,7,-94425.6,9.39,-28.02,185.46,NAN
QNCX,17.86,-0.42,-2.32,,,,A,,D,-76,15,29,,-730.43,62.65,125.76,NAN
QNDX,23.18,-0.26,-1.11,,,37,,,,-7,483,,,NAN,NAN,NAN,NAN
QNRX,4.28,-0.09,-2.06,,,,A,,E,-98,6,29,,57.06,74.36,72.77,NAN
QNST,15.15,0.17,1.13,60,45,63,C,B,B,-16,676,94,0.5,37.69,76.67,47.62,28.27
QNT,52.29,-4.17,-7.39,1,2,35,A,E,,-69,1171,13,-622.3,-91.72,NAN,NAN,NAN
QNTM,2.99,0.15,5.28,17,52,10,A,E,E,-87,37,29,,77.44,87,13.31,NAN
QNTU,9.54,-1.61,-14.47,,,26,,,,-77,10,,,NAN,NAN,NAN,NAN
QNXT,30.00,-0.18,-0.61,,,79,,,C-,-90,1,,,NAN,NAN,NAN,NAN
QOWZ,34.09,0.42,1.25,,,31,,,C-,-87,0,,,NAN,NAN,NAN,NAN
QPUX,12.97,-1.40,-9.74,,,1,,,E,-99,106,,,NAN,NAN,NAN,NAN
QPX,46.60,-0.16,-0.34,,,64,,,E,-9,0,,,NAN,NAN,NAN,NAN
QQA,54.13,-0.52,-0.95,,,54,,,D,-18,101,,,NAN,NAN,NAN,NAN
QQDN,24.06,-0.04,-0.15,,,10,,,C,-58,1,,,NAN,NAN,NAN,NAN
QQEW,151.03,-0.65,-0.43,,,81,,,D+,-4,39,,,NAN,NAN,NAN,NAN
QQH,79.22,-0.83,-1.04,,,72,,,D,-45,52,,,NAN,NAN,NAN,NAN
QQHG,64.43,-0.34,-0.52,,,71,,,E,244,2,,,NAN,NAN,NAN,NAN
QQJL,24.45,-0.13,-0.53,,,43,,,,-65,0,,,NAN,NAN,NAN,NAN
QQJN,24.13,-0.14,-0.56,,,35,,,,3825,0,,,NAN,NAN,NAN,NAN
