#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
11,"AAME","Atlantic American Corp.","0","No","45","0","-0.23","-0.03","0.06","0.19","0.56","-0.04","-0.05","-5","0.23","No","Yes","0","No","34","Insurance","INSURANCE","3,893.5","20,397.2","39.0","No","0.3","0.4","5,290","0.1","57.9","0.7","04/09/2025","0.00","E","0.00","3.71","1.72","129","0.0","119","80","35","2,369.5","0.0","0","6.2","8","0.00","6.67","4.2","202.8","1,051.1","0.29","0.15","0.00","0.00","0","-","27.29","84","11","7","No","0.34","-0.70","4.68","4.09","3.36","0.07","No","No","No","26","14","0.7","-47.9","-49","-44.5","-42.1","-30.8","-38.9","-7.6","-0.6","8","13","No","No","No","-57.68","No","No","-36.6","-34.1","-15.4","-4.9","-2.1","97","0","0.0","15","22","No","0.6","1.0","3.5","2.9","2.4","1.1","-2.8","1.8","-4.1","-1","2","1","Yes","Yes",,"9.6","12.1","14.5","18.4","21","188.2","-56","-10","299","-151","-719","10/28/2025","","0.0","0","Yes","80.8","127.1","217.7","252.4","311.9","113","No","134","496","128","1.57","1.95","1","0.03","60","8","-94.4","A-","C","E","23","31.4","Provides life, health, property and casualty insurance services"
12,"AAMI","Acadian Asset Management Inc.","25","Yes","67","37","3.25","2.76","1.78","1.90","1.55","3.49","1.77","187","3.77","Yes","Yes","54","Yes","75","Finance-Investment Mgmt","FINANCE","35,420.3","35,629.0","2,995.5","No","2.7","2.7","1,305,991","3.7","0.1","2.9","06/12/2026","0.00","C","0.00","85.73","85.06","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","2.54","15.21","11.6","63.6","-214.0","37.18","4.84","2.53","2.68","16","-","131.18","11","63","21","Yes","1.12","1.01","4.07","4.28","3.85","3.33","No","No","No","37,430","505","1.0","-38.0","39","72.1","46.5","102.5","19.3","14.9","-2.3","92","88","No","No","Yes","-5.66","Yes","Yes","39.2","29.9","6.9","3.9","-1.2","95","0","6.5","54","427","No","15.4","13.4","17.1","14.6","12.7","14.7","23.8","0.0","198.5","-1","15","17","No","Yes",,"16.0","16.6","17.0","19.7","38","549.1","8","41","15","55","18","04/30/2026","07/30/2026","28.0","64","No","44.1","39.2","21.7","14.8","7.8","42","No","29","2","14","80.88","0.81","239","0.65","90","94","-52.1","B-","A","D-","93","2,858.5","Provides asset management services"
13,"AAOI","Applied Optoelectronics Inc.","454","Yes","17","0","-0.26","-0.79","-0.42","-1.01","-0.76","-0.92","-0.86","-8","-0.33","Yes","No","497","No","66","Telecom - Equipment","TELECOM","75,842.9","80,242.8","9,020.8","No","0.8","0.9","10,756,408","14.2","5.8","0.8","","0.00","E","0.00","233.67","128.35","19","0.0","13","1","69","167.5","0.0","0","0.0","0","3.83","-34.56","-13.9","-1,014.7","-1,504.8","7.15","15.85","0.00","0.00","55","Yes","0.00","37","37","0","No","2.49","2.86","12.43","11.23","11.04","15.53","No","No","No","1,892,063","11,864","0.8","-36.6","173","187.3","180.4","287.6","-38.2","-31.9","-2.2","35","3","No","No","No","-57.14","Yes","No","13.5","-7.3","-35.5","-18.1","-10.1","83","0","9.6","41","489","No","-27.2","-8.8","-5.5","-8.7","-8.7","-9.4","-10.2","-34.1","-7.9","14","36","83","No","Yes",,"90.2","76.3","55.8","42.6","51","455.7","15","32","58","-88","67","05/07/2026","08/06/2026","-42.8","109","No","-26.1","-1.3","-25.0","-47.6","-100.0","43","No","57","50","-250","100.15","-10.60","7,104","-11.87","24","66","-38.5","B","C","E","36","8,988.8","Designs, develops and manufactures optical devices"
14,"AAON","AAON Inc.","53","Yes","40","33","1.35","2.02","2.20","1.24","0.77","0.94","0.68","9","1.46","Yes","Yes","68","No","51","Building - Construction Products","BUILDING","68,249.1","81,911.7","9,252.4","No","3.4","3.5","4,005,674","5.9","1.4","4.3","06/05/2026","0.00","D","0.00","150.46","118.34","64","0.0","95","52","53","656.6","1.6","1","0.0","0","2.62","-9,909.93","-49.6","-100.8","-18.4","9.00","5.20","3.83","3.91","41","-","284.15","2","92","70","Yes","1.20","0.46","6.01","5.80","5.76","6.97","No","No","No","130,146","1,031","1.0","2.3","2","34.6","8.7","32.4","3.1","-22.0","-7.9","45","35","No","No","No","-31.76","Yes","No","1.7","0.0","-18.8","-10.4","-6.8","92","0","0.6","60","677","No","7.7","7.5","7.8","7.9","7.1","8.0","8.9","19.1","12.5","27","13","20","Yes","Yes",,"27.3","28.4","38.1","48.4","54","1,442.1","18","-10","-23","-8","-33","05/07/2026","08/10/2026","64.6","133","Yes","-18.7","-13.1","-11.5","6.2","29.9","-65","No","-41","30","30","102.67","-4.65","913","-5.01","82","66","-11.8","B","A","E","76","8,820.3","Manufactures, markets and sells heating, ventilation and air conditioning equipment"
15,"AAP","Advance Auto Parts Inc.","37","No","10","0","2.26","-0.29","0.50","13.04","12.02","8.51","8.19","2","3.24","No","Yes","30","No","123","Retail/Whlsle-Auto Parts","RETAIL","59,207.4","60,300.0","5,757.2","No","6.6","6.0","11,772,073","19.9","-8.5","6.2","07/10/2026","0.00","D","0.00","65.21","59.20","12","0.0","99","117","135","155.7","0.0","0","0.0","0","1.78","-73.51","-33.2","-133.6","37.7","1.51","0.39","0.00","0.00","17","-","284.97","56","53","17","No","0.96","-0.39","5.38","4.95","5.15","2.84","No","No","No","118,943","2,108","1.1","-17.9","12","42.0","19.3","-6.5","-4.1","-3.7","5.0","65","45","No","No","No","-14.43","Yes","No","6.5","5.8","-1.4","-1.8","2.6","96","0","-1.6","76","506","No","-4.4","0.8","1.2","0.8","0.8","0.9","-1.1","0.0","3.1","-5","-11","-5","Yes","Yes",,"-10.9","-7.6","-1.7","0.0","1","8,601.0","-51","-84","304","-158","879","05/21/2026","08/25/2026","80.2","16","Yes","233.7","300.4","408.7","547.6","311.4","-8","No","1,020","173","450","55.80","4.46","1,229","2.38","80","49","-43.3","D-","D","D","46","3,221.2","Operates automotive parts and accessories stores"
16,"AAPG","Ascentage Pharma Group International ADR","72","Yes","-","0","-2.02","-0.74","-1.82","-1.96","-1.93","-1.91","-7.15","-153","-1.95","No","Yes","55","No","29","Medical - Development Biotech","MEDICAL","0.0","93,388.9","1,728.3","No","0.1","13.2","158,023","0.0","10,387.3","0.2","","0.00","C","0.00","48.45","20.40","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.00","-9.41","0.0","3.9","0.0","-","21.26","0.00","0.00","0","-","0.00","68","68","0","Yes","0.76","-1.79","4.23","3.56","3.77","0.65","No","No","No","242","13","0.6","-63.8","-38","-30.3","-30.9","-54.0","-23.6","7.1","-2.4","16","25","No","No","No","-62.25","No","Yes","-28.2","-19.9","-2.1","-2.2","-5.8","94","0","-25.0","0","3","No","-268.9","-250.2","-191.5","-211.9","-222.2","-191.5","-215.3","-194.5","-153.2","126","48","-41","No","No",,"38.6","23.4","55.1","118.6","119","83.2","6","4","-74","59","-174","01/28/2026","08/26/2026","-22.9","28","Yes","-137.3","-163.6","-203.0","-133.1","6.7","-413","No","-413","7","7","18.29","-5.36","5","-1.04","22","9","-64.0","A","D","C-","15","1,758.1","Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies"
17,"AAPL","Apple Inc.","10","Yes","5","5","7.46","6.75","6.13","6.11","5.61","3.28","2.97","150","8.27","Yes","Yes","17","Yes","2","Telecom-Consumer Prods","TELECOM","14,669,349.2","14,687,356.0","4,782,029.5","No","3.0","2.5","140,526,320","1.0","-16.1","3.4","05/11/2026","0.00","A","0.00","334.99","334.99","7","0.0","107","68","4","4,866.5","0.0","0","0.0","0","1.07","44.82","28.5","-0.4","-3.0","45.87","10.83","4.32","4.47","37","-","152.93","-","84","40","Yes","1.20","0.56","2.48","2.69","2.85","8.14","No","No","No","16,817,590","55,898","1.4","-17.5","27","22.5","34.3","55.8","22.9","13.6","-0.2","93","94","No","Yes","Yes","-0.59","Yes","Yes","20.8","19.8","9.0","7.2","2.7","100","0","0.3","35","8,103","No","27.1","26.7","27.9","27.6","26.9","26.6","31.9","164.7","171.4","4","5","6","Yes","Yes",,"11.0","12.5","13.4","16.1","17","416,161.0","9","11","17","10","11","04/30/2026","07/30/2026","3.3","20","Yes","13.8","14.6","16.3","17.7","20.1","12","Yes","13","18","22","333.02","3.53","47,489","11.36","86","89","-13.8","A+","A","A","99","4,724,335.1","Designs, manufactures smartphones, personal computers, tablets, wearables and accessories"
18,"AARD","Aardvark Therapeutics Inc.","12","No","301","0","-2.93","-5.15","-0.30","-0.56","0.00","0.00","0.00","-222","-3.21","No","No","-23","No","29","Medical - Development Biotech","MEDICAL","12,713.4","21,884.2","30.3","No","5.6","2.8","528,265","4.2","-50.3","5.0","","0.00","C","0.00","17.94","7.92","547","0.0","9","47","17","464.8","3.3","18","0.5","3","8.06","-2.55","0.1","15.2","12.6","1.59","-","0.00","0.00","0","-","0.00","40","40","0","No","1.83","-1.26","12.35","13.04","15.39","0.69","No","No","No","1,629","309","1.1","-43.0","-65","-51.8","-57.9","-53.1","17.3","27.4","7.8","64","95","No","No","No","-64.77","No","Yes","-28.6","-18.9","28.6","8.8","0.1","92","0","-13.4","35","84","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-64.4","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-7","-1,632","43","05/07/2026","08/19/2026","-12.9","-32","No","-109.9","-69.4","-90.2","-143.3","-70.2","69","Yes","-289","-101","-39","6.32","-1.10","122","-0.07","7","33","-56.9","A","E","C","22","139.8","Develops novel small molecule therapeutics for obesity and metabolic diseases"
19,"AAT","American Assets Trust Inc.","4","No","139","12","2.00","2.58","2.40","2.34","2.00","1.89","2.20","2","1.99","No","No","1","No","23","REITs","REAL EST","45,422.9","61,390.9","3,076.1","No","4.2","3.5","1,437,844","3.2","-17.4","4.7","06/04/2026","0.00","A+","0.00","25.97","25.97","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","3.04","11.16","31.9","8.9","-1.6","1.31","3.40","1.47","4.07","12","-","310.11","55","32","12","No","0.79","0.21","2.18","2.04","2.10","0.51","No","No","No","10,059","430","1.7","-5.6","28","28.4","35.2","21.3","16.2","-0.3","-4.7","81","69","No","No","Yes","-6.43","Yes","Yes","19.1","17.1","1.7","-3.0","-3.3","95","0","-1.0","69","481","No","8.9","9.1","4.0","4.1","4.4","4.9","14.8","4.0","4.9","5","2","5","Yes","Yes",,"-2.2","-3.6","-4.0","-0.6","2","436.2","3","-6","-18","8","-22","04/28/2026","07/28/2026","1.9","-1","Yes","-15.2","-17.5","-15.2","-15.8","-8.2","-13","Yes","-31","-15","-2","24.30","0.25","494","0.06","34","83","15.2","A","C","C+","72","1,488.1","Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties"
20,"AAUC","Allied Gold Corp.","109","No","4","0","1.42","0.42","-0.21","0.09","0.00","0.00","0.00","-14","1.38","No","No","189","No","138","Mining-Gold/Silver/Gems","MINING","105,968.3","126,547.9","2,375.3","No","4.0","4.0","3,040,611","2.9","-0.6","4.0","","0.00","E","0.00","32.20","23.42","90","0.0","1","71","142","661.6","2.2","2","0.0","0","0.65","4.69","0.0","213.2","17.8","7.85","1.91","0.00","0.00","2","-","0.00","38","45","15","No","0.53","0.68","4.00","4.32","4.50","1.02","No","No","No","6,601","572","1.3","9.1","-39","-8.8","-31.4","53.9","-34.6","-9.3","0.2","10","10","No","No","No","-35.22","No","No","-18.7","-25.7","-16.3","-7.6","-3.6","95","0","1.8","49","229","No","-6.3","-6.4","-10.2","-8.7","-9.1","-14.8","17.8","0.0","-13.8","0","29","82","No","No",,"70.5","63.7","75.3","82.1","14","1,331.8","-","94","10","300","238","05/14/2026","08/06/2026","21.9","182","No","1,526.2","1,781.4","108.9","154.5","257.5","-28","No","-52","522","-7","20.86","-1.70","485","-0.36","33","31","-12.9","E","C","E","17","2,679.6","Produces gold"
21,"AB","AllianceBernstein Holding L.P.","12","No","-","14","3.33","3.25","2.69","2.94","3.89","2.91","2.52","0","3.41","No","Yes","5","Yes","75","Finance-Investment Mgmt","FINANCE","92,094.2","93,403.9","3,473.7","No","0.9","1.0","325,308","0.4","4.5","1.1","05/08/2026","0.00","B-","0.00","44.11","38.45","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","0.00","10.67","10.6","4.7","15.3","2.72","0.98","0.00","0.00","10","Yes","43.74","49","25","11","No","0.90","-0.34","1.82","1.84","1.93","0.67","No","No","No","11,241","305","0.8","-15.8","-12","-3.3","-4.5","-13.0","-4.2","5.8","-1.8","40","45","No","No","No","-15.67","No","No","-4.1","-3.2","0.5","1.1","-1.2","97","0","-3.7","3","26","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.1","18.4","1","-1","0","No","Yes",,"0.8","2.3","2.3","1.1","4","3,524.6","-1","12","2","21","2","04/28/2026","07/28/2026","-0.5","9","No","10.0","4.7","3.5","2.3","-2.4","7","No","12","-9","4","37.20","0.13","187","0.05","67","36","-38.4","B-","D","C","50","3,473.7","Operates as a holding company whose subsidiary provides asset and investment management services"
22,"ABAT","American Battery Technology Co.","61","Yes","44","0","-0.58","-1.02","-7.31","-0.80","-1.24","-0.80","-1.06","-71","-0.51","Yes","Yes","19","No","100","Mining-Metal Ores","MINING","131,407.6","136,414.4","306.6","No","3.2","3.2","22,416,116","17.1","-1.1","4.6","","0.00","E","0.00","11.49","2.71","68","0.0","4","35","124","879.8","2.9","2","0.0","0","8.12","-6.14","-8.9","37.9","91.0","2.59","18.49","0.00","0.00","0","-","0.00","25","25","0","No","1.64","0.05","8.80","6.88","6.48","0.19","No","No","No","21,422","6,474","1.4","-62.9","-60","-33.8","-53.0","-34.4","-32.6","-18.1","-6.4","4","4","Yes","No","No","-80.77","No","No","-41.8","-35.8","-26.8","-14.9","-9.9","87","0","-1.2","27","162","No","-1,216.2","-653.2","-314.1","-575.6","-523.3","-433.2","-1,090.0","-173.6","-70.8","95","855","1,149","No","No",,"0.0","777.1","797.7","1,014.4","697","4.3","17","3","48","86","43","05/11/2026","09/30/2026","-225.0","44","No","20.1","22.6","21.8","7.5","-12.3","65","No","47","61","-86","2.21","-3.07","2,102","-0.07","27","7","-67.7","C-","D","E","6","311.0","Engages in the exploration of mineral properties"
23,"ABBNY","ABB Ltd. ADR","9","Yes","17","19","2.49","2.13","2.02","1.63","2.19","0.95","1.20","17","2.75","Yes","Yes","35","Yes","78","Electrical-Power/Equipmt","MACHINE","1,815,150.0","1,823,154.4","179,994.3","No","0.0","0.0","0","0.0","0.0","0.0","03/24/2026","0.00","E","0.00","109.65","105.84","57","0.0","47","16","73","928.1","15.8","9","0.0","0","1.43","32.10","40.9","20.6","-4.1","11.00","4.83","2.70","2.92","28","-","136.21","32","80","35","Yes","0.76","0.38","1.70","1.76","1.86","1.84","No","No","Yes","45,265","433","1.2","-19.4","20","28.9","27.2","43.5","-2.7","-9.5","-1.8","52","30","No","No","No","-12.12","Yes","No","10.6","4.7","-7.7","-6.6","-4.1","97","0","9.8","0","45","No","13.7","13.7","14.0","14.0","13.8","12.6","18.8","26.9","30.0","5","5","0","No","No",,"8.3","8.3","7.3","8.3","6","33,220.0","12","12","22","5","17","07/16/2026","10/20/2026","-11.0","19","No","19.5","18.9","22.0","19.5","13.2","29","No","32","22","5","96.36","-1.46","1,047","-1.43","72","72","143.5","B-","A","E","71","175,764.8","Operates as a power and automation technology company"
24,"ABBV","AbbVie Inc.","17","No","6","8","10.00","10.12","11.11","13.77","12.70","10.56","8.94","5,019","10.19","No","Yes","40","No","37","Medical - Pharmaceuticals","MEDICAL","1,764,599.2","1,766,792.8","517,045.7","No","3.9","3.0","21,899,078","0.0","-22.9","3.4","07/15/2026","0.00","A","0.00","261.63","260.96","69","0.0","21","106","41","4,319.2","2.9","2","1.4","1","0.80","24.16","22.5","7.3","-18.6","-68.84","7.29","0.00","0.00","18","-","491.61","15","70","25","Yes","0.31","0.79","2.66","2.65","2.61","6.38","No","No","No","1,612,346","7,037","1.5","-35.3","11","13.5","18.3","35.9","30.5","10.4","1.9","89","95","No","No","Yes","-0.87","No","Yes","15.9","16.4","11.7","3.3","3.2","100","0","-1.0","39","4,935","No","5.3","6.4","7.7","5.5","5.6","4.6","10.8","3,094.3","15,221.8","2","4","9","Yes","Yes",,"9.3","9.6","10.5","11.2","12","61,160.0","-5","-8","-3","-9","-1","04/29/2026","07/31/2026","2.2","21","Yes","-1.5","2.8","1.8","-1.6","16.6","12","No","-38","25","8","259.36","0.95","4,195","2.44","49","83","-27.7","A-","B","A","90","453,924.4","Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies"
25,"ABCB","Ameris Bancorp","5","Yes","179","14","5.99","5.02","4.00","4.75","5.29","4.33","3.80","9","6.35","Yes","Yes","12","Yes","30","Banks-Regional","BANKS","63,403.7","67,292.5","6,489.0","No","5.0","5.6","3,000,705","4.7","12.4","4.9","06/30/2026","0.00","A","0.00","93.22","93.22","268","0.0","84","56","22","522.3","0.0","0","9.3","25","0.19","15.45","12.0","-5.2","132.8","1.45","4.70","3.57","4.61","13","-","52.33","29","39","14","Yes","1.05","0.49","2.10","2.13","2.08","1.91","Yes","No","Yes","44,666","512","1.1","31.5","2","18.1","9.1","33.6","3.3","-1.8","-5.0","55","47","No","No","Yes","-5.89","Yes","Yes","9.0","6.1","0.3","-3.0","-3.3","95","0","-1.0","68","568","No","22.9","23.1","19.5","21.4","22.4","11.9","31.9","10.7","10.5","4","5","2","No","No",,"7.9","8.4","7.2","7.5","5","1,211.1","3","18","14","26","19","07/23/2026","10/22/2026","-3.6","12","No","17.7","18.0","13.5","14.4","14.0","11","No","15","27","1","87.73","-1.60","1,064","-1.43","85","65","110.1","A","B","C","88","5,999.8","Operates as a bank holding company through its subsidiary provides banking services"
26,"ABCL","AbCellera Biologics Inc.","-11","No","402","0","-0.49","-0.55","-0.51","0.50","0.48","0.44","-0.01","-14","-0.48","No","Yes","-17","No","29","Medical - Development Biotech","MEDICAL","235,019.0","305,375.4","1,314.4","No","6.1","5.7","48,564,126","20.7","-7.4","7.3","","0.00","B-","0.00","8.44","6.93","547","0.0","9","47","17","464.8","3.3","18","0.5","3","14.05","-12.08","-3.5","10.3","21.0","1.72","20.46","0.00","0.00","0","-","0.00","88","88","0","Yes","1.44","0.53","9.55","8.71","9.32","0.56","No","No","No","44,191","7,452","1.4","-42.8","18","55.3","25.2","5.8","28.0","-11.9","-17.9","74","46","No","No","No","-37.09","No","No","18.2","18.9","-10.8","-22.7","-15.2","82","0","1.4","34","71","No","-522.5","-491.5","-269.5","-392.3","-345.0","-519.1","-236.4","-2.2","-14.5","-48","-22","161","No","No",,"198.0","261.9","304.8","438.4","96","75.1","-61","-17","19","-8","11","05/11/2026","08/05/2026","18.3","1","Yes","15.9","14.1","19.4","23.3","40.8","8","No","-12","75","7","5.31","-6.35","6,271","-0.36","37","76","-41.9","A","D","D","56","1,731.5","Discovers and develops antibody drugs & therapeutics"
27,"ABEO","Abeona Therapeutics Inc.","91","Yes","241","0","1.01","-1.55","-2.53","-5.53","-21.50","-22.75","-37.75","70","0.95","Yes","No","-174","No","29","Medical - Development Biotech","MEDICAL","50,387.4","56,995.1","197.2","No","13.5","12.2","13,680,180","27.2","-10.0","12.8","","0.00","A+","0.00","7.54","7.36","547","0.0","9","47","17","464.8","3.3","18","0.5","3","5.89","-5.24","-1.3","-214.3","-16.6","2.37","23.72","0.11","0.11","0","-","25.33","45","9","6","Yes","0.94","-0.30","4.86","5.03","5.57","0.32","No","No","No","7,667","1,277","1.2","3.8","10","14.8","17.2","-9.0","12.2","7.7","-13.6","67","57","No","No","No","-19.76","Yes","Yes","14.3","12.0","1.6","-6.6","-11.3","86","0","-1.7","39","117","No","8,878.3","8,878.3","-286.7","-286.7","8,878.3","-195.8","1,224.8","-123.8","70.0","-13","50","0","No","No",,"0.0","0.0","0.0","0.0","0","5.8","60","88","-48","39","165","05/13/2026","08/12/2026","10.4","-114","No","151.5","144.8","161.2","-37.6","-98.5","758","No","84","-172","-25","6.05","-5.17","1,172","-0.33","17","63","-8.8","A","D","C+","48","363.6","Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases"
28,"ABEV","Ambev S.A. ADR","7","Yes","7","6","0.18","0.16","0.19","0.18","0.16","0.13","0.17","17","0.18","Yes","No","13","No","56","Beverages-Alcoholic","ALCOHL/TOB/THC","15,596,526.2","15,763,665.0","45,103.8","No","5.0","4.5","125,166,409","0.8","-9.6","4.7","12/23/2024","0.00","E","0.00","3.45","3.17","21","0.0","82","74","59","365.7","4.8","1","4.8","1","1.03","10.97","10.6","55.1","-21.3","2.77","2.80","2.29","17.04","15","-","64.87","40","52","17","Yes","0.55","0.36","2.44","2.25","2.15","0.07","No","No","No","80,884","25,517","1.1","-33.1","3","23.9","10.1","26.4","6.3","-2.2","1.0","50","41","No","No","No","-11.30","Yes","No","8.7","3.4","-2.6","-1.0","-0.5","97","0","-1.5","4","200","No","17.5","17.4","17.1","19.0","17.6","16.8","21.9","17.4","17.3","6","2","-5","Yes","Yes",,"5.8","7.4","9.5","13.5","15","17,303.4","1","-3","11","-16","14","05/05/2026","07/30/2026","10.2","15","Yes","6.7","9.7","13.7","11.2","8.1","21","No","17","1","15","3.06","-0.97","16,441","-0.03","44","67","-41.7","B","B","E","58","49,404.6","Produces and distributes beers and other beverages"
29,"ABG","Asbury Automotive Group Inc.","14","No","2","22","28.10","27.24","32.60","37.66","27.29","12.90","9.46","13","26.64","Yes","No","-9","No","82","Retail/Whlsle-Automobile","RETAIL","18,454.2","18,618.8","10,198.5","Yes","4.4","4.1","1,208,975","6.6","-8.2","4.5","","0.00","A","0.00","263.38","230.22","21","0.0","65","82","72","127.9","4.8","1","0.0","0","0.94","5.65","19.2","42.0","134.8","1.07","0.23","2.82","2.82","8","-","30.42","80","16","8","Yes","1.15","-0.27","3.44","3.47","3.58","7.18","No","No","No","50,173","254","1.6","1.3","-13","-3.1","-5.4","-3.2","10.9","9.2","2.2","72","89","No","No","No","-14.48","No","Yes","3.5","6.3","12.8","6.9","3.7","100","0","-3.7","72","446","No","3.1","3.1","2.9","3.0","3.1","4.6","3.7","24.1","13.3","16","8","5","No","No",,"3.6","4.8","5.4","1.5","-1","17,999.0","3","-10","0","-16","3","04/28/2026","07/28/2026","-4.4","-15","No","-0.6","-1.2","-0.1","-5.5","-14.7","16","No","13","-8","-21","225.24","1.40","116","3.10","33","49","-54.5","C+","B","A+","57","4,136.0","Operates as an automotive retailers"
30,"ABLV","Able View Global Inc.","0","No","-","0","-0.08","-0.17","0.24","0.07","0.23","0.00","0.00","-37","-0.08","No","No","0","No","101","Cosmetics/Personal Care","CONSUMER","14,036.5","24,518.5","49.1","No","0.1","0.6","62,751","0.4","306.5","0.1","","0.00","E","0.00","1.77","1.13","51","0.0","97","99","87","942.4","3.9","2","0.0","0","0.00","38.41","0.0","130.3","0.0","-","0.22","0.00","0.00","0","-","0.00","39","39","0","No","0.73","-0.13","7.17","7.26","7.43","0.08","No","No","No","106","97","1.2","-63.5","21","37.7","28.1","-13.1","21.0","-15.5","-7.9","69","46","No","No","No","-47.46","No","No","11.5","12.1","-12.8","-12.8","-8.1","87","0","0.0","0","1","No","-2.1","-2.2","-4.4","-3.1","-2.4","-4.4","-0.7","0.0","-37.2","0","0","-18","No","No",,"0.0","-18.6","-16.2","-11.5","-12","105.2","-","-","98","-173","54","01/28/2026","","0.0","0","No","0.0","0.0","-25.6","-61.4","-133.2","82","No","82","-133","-133","0.93","-1.06","31","-0.01","11","62","-68.4","C-","E","E","18","46.4","Sells cosmetics and beauty products through online"
