#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
11,"AAME","Atlantic American Corp.","0","No","46","0","-0.23","-0.03","0.06","0.19","0.56","-0.04","-0.05","-5","0.23","No","Yes","0","No","60","Insurance","INSURANCE","3,893.5","20,397.2","40.2","No","0.4","0.5","7,465","0.2","31.0","0.3","04/09/2025","0.00","E","1.50","3.71","1.65","129","-0.6","105","97","32","2,437.5","1.6","2","3.9","5","0.00","6.50","4.2","202.8","1,051.1","0.29","0.15","0.00","0.00","0","-","27.33","86","10","7","No","0.34","-0.87","4.80","3.94","4.03","0.06","No","No","No","26","15","0.8","40.9","-52","-45.9","-38.8","-34.1","-40.7","-8.9","-0.6","3","5","Yes","No","No","-58.76","No","No","-36.3","-33.5","-10.2","-3.2","-1.9","20","0","0.0","15","22","No","0.6","1.0","3.5","2.9","2.4","1.1","-2.8","1.8","-4.1","-1","2","1","Yes","Yes",,"9.6","12.1","14.5","18.4","21","188.2","-56","-10","299","-151","-719","10/28/2025","","0.0","0","Yes","80.8","127.1","217.7","252.4","311.9","113","No","134","496","128","1.53","-4.38","13","-0.07","58","6","-10.4","B","C","E","17","32.6","Provides life, health, property and casualty insurance services"
12,"AAMI","Acadian Asset Management Inc.","21","Yes","32","34","3.25","2.76","1.78","1.90","1.55","3.49","1.77","185","4.46","Yes","Yes","64","Yes","52","Finance-Investment Mgmt","FINANCE","35,420.3","35,629.0","3,399.2","No","2.7","1.9","978,433","2.8","-27.6","2.7","09/11/2026","0.10","D","41.47","93.61","93.61","113","3.9","121","79","70","1,107.7","0.0","0","3.5","4","1.06","16.90","11.4","63.6","146.5","34.66","4.89","1.39","1.44","15","-","123.51","17","60","20","Yes","1.13","1.05","4.16","4.06","3.97","3.24","No","No","No","39,272","511","1.0","-17.8","75","91.2","76.2","102.8","35.1","14.8","3.9","92","88","No","Yes","Yes","-4.02","Yes","Yes","48.9","38.1","13.7","6.5","3.1","47","14","11.5","54","447","No","13.5","13.0","14.4","16.1","14.5","14.1","23.8","0.0","198.5","2","17","17","Yes","Yes",,"22.6","24.4","28.7","42.1","47","549.1","14","44","25","55","18","07/30/2026","10/29/2026","26.7","66","Yes","50.6","38.9","38.1","41.2","61.0","29","Yes","2","14","108","89.85","-1.87","274","-1.71","97","95","-48.5","B","A","C-","98","3,262.2","Provides asset management services"
13,"AAOI","Applied Optoelectronics Inc.","548","Yes","16","0","-0.26","-0.79","-0.42","-1.01","-0.76","-0.92","-0.86","-8","-0.33","Yes","No","434","No","35","Telecom - Equipment","TELECOM","75,877.9","80,242.8","9,999.8","No","0.9","0.8","9,936,995","13.1","-6.4","0.8","","0.00","E","18.50","233.67","149.35","19","43.8","1","4","77","169.1","0.0","0","0.0","0","3.83","-46.80","-13.9","-1,014.7","-1,504.8","9.68","21.47","0.00","0.00","83","Yes","0.00","37","37","0","No","2.55","3.26","12.99","12.60","13.32","14.30","Yes","Yes","Yes","1,704,679","11,855","0.7","56.2","212","289.1","206.2","507.4","-13.9","18.5","43.8","75","32","No","No","No","-41.96","Yes","No","46.8","19.7","-1.9","24.3","25.9","78","27","15.7","40","516","No","-27.2","-8.8","-5.5","-8.7","-8.7","-9.4","-10.2","-34.1","-7.9","14","36","83","No","Yes",,"90.2","76.3","55.8","42.6","51","455.7","15","32","58","-88","67","05/07/2026","11/05/2026","-42.8","137","No","-26.1","-1.3","-25.0","-47.6","-100.0","43","No","57","50","-250","135.63","9.19","24,023","11.41","24","69","127.6","A-","C","D","46","9,967.8","Designs, develops and manufactures optical devices"
14,"AAON","AAON Inc.","53","Yes","41","33","1.35","2.02","2.20","1.24","0.77","0.94","0.68","9","1.46","Yes","Yes","68","No","51","Building - Construction Products","BUILDING","68,249.1","81,911.7","7,827.1","No","3.5","3.3","3,980,912","5.8","-3.7","3.4","06/05/2026","0.00","E","62.00","150.46","103.88","64","6.5","63","55","79","661.9","1.6","1","7.8","5","2.62","-9,153.19","-49.6","-100.8","-18.4","8.31","4.80","3.52","3.61","38","-","251.64","4","92","65","Yes","1.21","-0.06","6.00","5.95","5.94","6.44","No","No","No","120,697","1,032","0.9","0.6","-16","24.4","-1.7","14.6","-26.6","-13.7","6.5","34","18","No","No","No","-36.97","Yes","No","-5.6","-8.8","-19.1","-6.4","2.8","70","82","1.0","60","682","No","7.7","7.5","7.8","7.9","7.1","8.0","8.9","19.1","12.5","27","13","20","Yes","Yes",,"27.3","28.4","38.1","48.4","54","1,442.1","18","-10","-23","-8","-33","05/07/2026","08/10/2026","64.6","133","Yes","-18.7","-13.1","-11.5","6.2","29.9","-65","No","-41","30","30","94.83","5.04","1,295","4.55","80","42","26.0","B","A","E","59","7,395.0","Manufactures, markets and sells heating, ventilation and air conditioning equipment"
15,"AAP","Advance Auto Parts Inc.","37","No","10","0","2.26","-0.29","0.50","13.04","12.02","8.51","8.19","2","3.24","No","Yes","30","No","119","Retail/Whlsle-Auto Parts","RETAIL","59,206.6","60,300.0","6,028.6","No","6.0","5.2","10,770,232","18.2","-14.4","6.6","07/10/2026","0.00","D+","37.89","65.21","60.27","12","4.1","113","114","133","165.5","0.0","0","0.0","0","1.78","-76.15","-33.2","-133.6","0.0","1.57","0.40","0.00","0.00","18","-","305.41","67","54","18","No","0.95","-0.01","4.80","4.88","5.09","2.77","No","No","No","99,267","1,729","1.0","-42.7","-4","47.1","4.5","-0.9","1.0","3.5","4.1","55","50","No","No","No","-11.36","Yes","No","9.8","7.1","0.3","3.2","0.3","53","75","-2.0","77","502","No","-4.4","0.8","1.2","0.8","0.8","0.9","-1.1","0.0","3.1","-5","-11","-5","Yes","Yes",,"-10.9","-7.6","-1.7","0.0","1","8,601.0","-51","-84","304","-158","879","05/21/2026","08/20/2026","80.2","16","Yes","233.7","300.4","408.7","547.6","311.4","-8","No","1,020","173","450","57.80","-0.21","767","-0.12","79","48","-55.9","D-","D","B-","52","3,492.6","Operates automotive parts and accessories stores"
16,"AAPG","Ascentage Pharma Group International ADR","55","Yes","-","0","-2.02","-0.74","-1.82","-1.96","-1.93","-1.91","-7.15","-153","-1.95","No","Yes","57","No","11","Medical - Development Biotech","MEDICAL","0.0","93,402.8","1,520.4","No","13.2","1.6","20,246","0.0","-88.2","0.1","","0.00","C-","16.36","48.45","19.00","553","9.0","46","37","30","484.8","0.9","5","2.9","16","0.00","-9.76","0.0","3.9","0.0","-","22.07","0.00","0.00","0","-","0.00","68","68","0","Yes","0.71","-1.87","3.82","3.82","3.65","0.71","No","No","No","224","12","0.6","-38.4","-43","-27.6","-22.6","-55.7","-12.5","1.6","9.0","25","43","No","No","No","-60.82","No","No","-22.2","-14.2","4.6","2.3","7.0","100","100","-25.0","0","3","No","-268.9","-250.2","-191.5","-211.9","-222.2","-191.5","-215.3","-194.5","-153.2","126","48","-41","No","No",,"38.6","23.4","55.1","118.6","119","83.2","6","4","-74","59","-174","01/28/2026","08/19/2026","-22.9","28","Yes","-137.3","-163.6","-203.0","-133.1","6.7","-413","No","-413","7","7","18.98","11.09","9","1.90","21","12","-27.7","A","D","C","17","1,579.9","Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies"
17,"AAPL","Apple Inc.","8","Yes","4","5","7.46","6.75","6.13","6.11","5.61","3.28","2.97","151","8.72","Yes","Yes","18","Yes","42","Telecom-Consumer Prods","TELECOM","14,576,365.9","14,594,180.0","4,617,054.0","No","2.5","2.6","146,547,784","1.0","4.3","3.0","08/10/2026","0.27","B","219.25","344.57","344.57","7","1.4","70","47","37","4,712.0","0.0","0","0.0","0","1.00","42.17","30.7","-0.4","15.6","42.57","9.80","4.30","4.49","34","-","138.64","-","81","36","Yes","1.19","0.50","2.79","3.02","2.81","9.45","No","No","No","18,298,313","60,153","1.1","-3.6","-0","15.3","12.7","42.4","9.0","0.9","1.4","67","49","No","No","No","-9.07","Yes","No","12.1","11.2","1.1","-3.0","-2.3","80","64","1.4","35","8,213","No","26.8","27.0","26.9","27.7","27.5","27.2","31.9","164.7","171.4","4","7","6","No","No",,"13.2","14.1","16.2","16.5","16","416,161.0","8","12","21","10","11","07/30/2026","10/29/2026","6.8","7","Yes","16.9","18.8","20.4","22.9","25.2","13","Yes","18","22","29","313.33","0.29","34,331","0.92","89","73","-41.4","B+","A","C+","93","4,559,367.7","Designs, manufactures smartphones, personal computers, tablets, wearables and accessories"
18,"AARD","Aardvark Therapeutics Inc.","12","No","302","0","-2.93","-5.15","-0.30","-0.56","0.00","0.00","0.00","-222","-3.21","No","No","-23","No","11","Medical - Development Biotech","MEDICAL","12,713.4","21,884.2","50.2","No","2.8","2.2","651,789","5.1","-21.9","5.6","","0.00","D+","3.35","17.94","8.12","553","19.7","46","37","30","484.8","0.9","5","2.9","16","8.06","-3.18","0.1","15.2","12.6","1.98","-","0.00","0.00","0","-","0.00","39","39","0","No","1.96","-1.16","11.62","13.64","14.38","0.81","No","No","No","1,553","284","1.2","-59.8","-49","-39.8","-37.5","-34.0","41.1","45.2","19.7","83","99","No","No","No","-55.96","No","Yes","-5.9","8.4","48.4","20.3","15.4","85","73","-23.7","34","74","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-64.4","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-7","-1,632","43","05/07/2026","08/19/2026","-12.9","-32","No","-109.9","-69.4","-90.2","-143.3","-70.2","69","Yes","-289","-101","-39","7.90","8.22","74","0.60","7","42","-71.6","A","E","C","24","159.8","Develops novel small molecule therapeutics for obesity and metabolic diseases"
19,"AAT","American Assets Trust Inc.","4","No","130","11","2.00","2.58","2.40","2.34","2.00","1.89","2.20","1","1.98","No","No","1","No","67","REITs","REAL EST","45,432.7","61,404.2","2,970.8","No","3.5","3.4","1,421,881","3.1","-2.2","4.2","09/03/2026","0.34","C-","17.72","25.97","24.66","194","-3.2","94","41","45","1,651.4","0.5","1","2.1","4","2.46","10.48","38.8","8.9","24.7","1.25","3.19","1.70","11.53","11","-","314.37","55","28","12","No","0.79","0.22","2.19","2.24","2.25","0.55","No","No","No","10,915","454","1.3","2.3","4","20.6","20.5","20.2","8.1","-8.7","-3.2","57","37","No","No","No","-12.09","Yes","No","10.7","8.2","-6.2","-6.2","-3.0","27","72","-1.8","68","478","No","8.4","4.5","4.9","4.3","4.3","4.9","14.8","4.0","4.9","4","2","5","No","No",,"-2.6","-2.6","0.1","1.6","1","436.2","1","-8","-13","8","-22","07/28/2026","10/27/2026","-0.6","2","Yes","-14.9","-12.5","-12.3","-6.1","-1.9","-31","No","-15","-2","-2","22.83","1.38","340","0.31","24","68","-25.8","B","C","D","42","1,382.8","Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties"
20,"AAUC","Allied Gold Corp.","109","No","4","0","1.42","0.42","-0.21","0.09","0.00","0.00","0.00","-14","1.68","No","Yes","144","No","103","Mining-Gold/Silver/Gems","MINING","105,968.3","126,500.0","2,305.7","No","4.0","5.3","3,075,711","2.9","32.9","4.0","","0.00","E","11.40","32.20","22.66","89","19.5","19","65","141","736.2","0.0","0","5.6","5","0.60","4.90","0.0","213.2","-212.6","5.48","1.84","0.00","0.00","3","-","0.00","62","35","13","No","0.58","0.50","4.76","5.24","5.66","1.11","No","No","No","9,204","727","1.1","62.5","-47","-4.8","-30.2","80.6","-25.3","-7.6","19.5","12","18","No","No","No","-32.36","No","No","-15.3","-21.6","-5.7","5.8","11.8","81","44","3.6","49","233","No","-3.6","-5.2","-2.3","-3.4","-4.0","10.2","17.8","0.0","-13.8","0","35","82","No","Yes",,"60.0","67.8","69.9","29.6","45","1,331.8","-","94","48","300","238","08/05/2026","11/05/2026","27.9","186","Yes","1,520.2","130.0","169.4","243.1","103.6","-52","No","522","-7","214","21.78","5.37","1,379","1.11","56","33","223.5","C-","C","D","36","2,611.8","Produces gold"
21,"AB","AllianceBernstein Holding L.P.","11","No","-","14","3.33","3.25","2.69","2.94","3.89","2.91","2.52","0","3.47","No","Yes","4","Yes","52","Finance-Investment Mgmt","FINANCE","91,837.2","93,075.2","3,459.6","No","1.0","1.2","377,304","0.4","18.9","0.9","08/12/2026","0.82","D-","34.92","44.11","38.09","113","1.0","121","79","70","1,107.7","0.0","0","3.5","4","0.00","10.65","10.5","4.7","0.5","2.75","0.96","0.00","0.00","10","Yes","42.41","48","25","11","No","0.89","-0.36","1.78","1.81","1.65","0.67","No","No","No","10,593","290","1.1","-20.3","-26","-3.5","-5.9","-7.4","-6.8","0.9","1.0","27","31","No","No","No","-15.85","No","No","-4.1","-3.1","0.8","-0.7","0.0","62","23","-3.7","3","26","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.1","18.4","0","-1","0","Yes","Yes",,"2.9","3.0","2.5","4.5","5","3,524.6","-1","12","1","21","2","07/28/2026","10/22/2026","-1.3","0","No","5.2","4.4","3.7","1.0","5.8","12","Yes","-9","4","8","37.12","-0.03","233","-0.01","69","25","-19.2","B","D","D","39","3,459.6","Operates as a holding company whose subsidiary provides asset and investment management services"
22,"ABAT","American Battery Technology Co.","61","Yes","44","0","-0.58","-1.02","-7.31","-0.80","-1.24","-0.80","-1.06","-71","-0.51","Yes","Yes","19","No","56","Mining-Metal Ores","MINING","131,386.3","136,414.4","321.6","No","3.2","3.2","21,374,972","16.3","-1.6","3.2","","0.00","E","1.86","11.49","2.71","69","24.9","15","18","95","934.2","0.0","0","0.0","0","8.12","-7.25","-8.9","37.9","91.0","3.06","21.83","0.00","0.00","0","-","0.00","25","25","0","No","1.65","-0.03","8.36","6.57","6.48","0.16","No","No","No","19,199","6,005","1.4","-40.5","-46","-21.9","-37.3","25.5","-15.5","-0.8","24.9","17","28","No","No","No","-77.28","No","No","-26.2","-21.6","-6.7","11.5","16.5","85","66","2.4","27","168","No","-1,216.2","-653.2","-314.1","-575.6","-523.3","-433.2","-1,090.0","-173.6","-70.8","95","855","1,149","No","No",,"0.0","777.1","797.7","1,014.4","697","4.3","17","3","48","86","43","05/11/2026","09/30/2026","-225.0","44","No","20.1","22.6","21.8","7.5","-12.3","65","No","47","61","-86","2.61","9.21","4,977","0.22","27","17","-16.0","B","D","D","15","326.0","Engages in the exploration of mineral properties"
23,"ABBNY","ABB Ltd. ADR","9","Yes","15","19","2.49","2.13","2.02","1.63","2.19","0.95","1.20","17","2.75","Yes","Yes","35","Yes","70","Electrical-Power/Equipmt","MACHINE","0.0","1,823,154.4","186,884.6","No","0.0","0.0","0","0.0","0.0","0.0","03/24/2026","0.00","E","65.54","109.65","102.43","57","2.6","36","15","71","959.4","1.8","1","3.5","2","1.43","33.60","40.9","20.6","-4.1","11.51","5.06","2.83","3.06","29","-","379.09","27","82","37","Yes","0.76","0.30","1.67","1.83","1.78","1.86","No","No","No","47,092","461","1.1","-60.7","5","34.9","16.9","53.0","-3.6","-2.5","2.6","54","32","No","No","No","-8.02","Yes","No","14.0","7.5","-2.1","1.5","2.6","56","27","4.9","0","43","No","13.7","13.7","14.0","14.0","13.8","12.6","18.8","26.9","30.0","5","5","0","No","No",,"8.3","8.3","7.3","8.3","6","33,220.0","12","12","22","5","17","07/16/2026","10/20/2026","-11.0","22","No","19.5","18.9","22.0","19.5","13.2","29","No","32","22","5","100.86","-0.07","207","-0.07","70","63","-55.1","B","A","D-","70","182,587.8","Operates as a power and automation technology company"
24,"ABBV","AbbVie Inc.","17","No","4","7","10.00","10.12","11.11","13.77","12.70","10.56","8.94","5,657","10.87","No","Yes","40","Yes","63","Medical - Pharmaceuticals","MEDICAL","0.0","1,767,117.3","494,069.5","No","3.0","3.2","22,632,412","1.3","6.7","3.9","07/15/2026","0.00","B-","190.75","267.47","267.47","70","-2.0","45","101","61","4,328.7","2.9","2","2.9","2","0.81","22.92","28.0","7.3","-46.8","-73.26","6.75","0.00","0.00","16","-","265.80","24","66","23","No","0.30","0.72","2.71","2.74","2.62","6.88","No","No","No","1,693,904","7,169","1.2","-16.1","-2","7.7","10.1","23.7","21.4","-3.4","-2.0","61","66","No","No","No","-8.01","No","No","9.3","9.6","2.0","-2.3","-2.2","32","85","-0.9","39","4,955","No","8.9","8.8","12.9","12.2","9.4","21.2","10.8","3,094.3","15,221.8","2","5","9","No","No",,"9.7","10.4","10.9","11.3","10","61,160.0","-6","-6","5","-9","-1","07/31/2026","10/23/2026","1.2","107","Yes","6.1","6.0","4.5","18.7","15.3","-38","No","25","8","23","246.04","0.89","4,699","2.17","58","71","-29.0","B","B","D","71","430,946.9","Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies"
25,"ABCB","Ameris Bancorp","6","Yes","167","14","5.99","5.02","4.00","4.75","5.29","4.33","3.80","9","6.35","Yes","Yes","11","Yes","46","Banks-Regional","BANKS","63,403.7","67,292.5","6,423.7","No","5.6","5.6","2,749,928","4.3","-0.7","5.0","06/30/2026","0.00","E","65.98","93.22","90.07","270","0.6","42","62","20","534.9","0.0","0","1.5","4","0.18","15.45","12.0","-5.2","132.8","1.44","4.70","3.52","4.61","13","-","61.35","27","39","14","Yes","1.04","0.40","2.12","2.13","2.11","1.91","No","No","No","47,568","543","1.0","-34.8","-9","18.1","2.1","32.9","1.6","-2.7","0.6","49","38","No","No","No","-5.89","Yes","No","7.8","5.0","-0.7","-1.7","-0.2","35","30","-2.1","67","562","No","22.9","23.1","19.5","21.4","22.4","11.9","31.9","10.7","10.5","4","5","2","No","No",,"7.9","8.4","7.2","7.5","5","1,211.1","3","18","14","26","19","07/23/2026","10/22/2026","-3.6","10","No","17.7","18.0","13.5","14.4","14.0","11","No","15","27","1","87.73","-0.52","324","-0.46","83","56","-41.4","B+","B","E","76","5,934.5","Operates as a bank holding company through its subsidiary provides banking services"
26,"ABCL","AbCellera Biologics Inc.","-7","No","387","0","-0.49","-0.55","-0.51","0.50","0.48","0.44","-0.01","-14","-0.54","No","No","-36","No","11","Medical - Development Biotech","MEDICAL","235,970.3","306,611.5","1,585.1","No","5.7","5.5","45,110,268","19.2","-3.5","6.1","","0.00","D","2.75","8.44","6.99","553","21.4","46","37","30","484.8","0.9","5","2.9","16","12.77","-15.77","-16.6","10.3","147.2","2.37","32.09","0.00","0.00","0","-","0.00","52","52","0","Yes","1.44","0.38","8.99","8.62","7.73","0.57","No","No","No","41,450","6,650","1.5","-18.2","121","102.6","119.3","63.4","43.8","-9.9","21.4","97","93","No","No","No","-17.89","Yes","No","54.2","49.6","12.0","15.0","18.2","96","91","14.3","35","80","No","-637.7","-549.7","-943.8","-635.9","-636.4","-1,368.6","-236.4","-2.2","-14.5","-46","0","161","No","No",,"194.3","209.5","266.8","10.0","-76","75.1","-61","-17","19","-8","11","08/05/2026","11/10/2026","-9.8","8","No","3.4","5.5","5.0","10.6","-21.7","-12","No","75","7","-50","6.93","6.13","6,215","0.40","21","93","-5.8","A","D","B+","70","2,002.2","Discovers and develops antibody drugs & therapeutics"
27,"ABEO","Abeona Therapeutics Inc.","91","Yes","244","0","1.01","-1.55","-2.53","-5.53","-21.50","-22.75","-37.75","70","0.95","Yes","No","-174","No","11","Medical - Development Biotech","MEDICAL","50,388.9","56,995.1","226.8","No","12.2","10.2","13,233,189","26.3","-16.4","13.5","","0.00","B+","4.00","7.54","7.30","553","12.8","46","37","30","484.8","0.9","5","2.9","16","5.89","-6.27","-1.3","-214.3","-16.6","2.84","28.38","0.13","0.13","0","-","29.03","43","13","8","Yes","0.94","-0.55","4.80","5.33","5.23","0.34","No","No","Yes","7,537","1,223","1.4","-10.8","27","37.4","41.1","15.5","25.5","10.5","12.8","95","91","No","No","No","-3.98","Yes","No","35.3","31.8","17.2","8.9","10.7","94","83","-1.7","39","117","No","8,878.3","8,878.3","-286.7","-286.7","8,878.3","-195.8","1,224.8","-123.8","70.0","-13","50","0","No","No",,"0.0","0.0","0.0","0.0","0","5.8","60","88","-48","39","165","05/13/2026","08/13/2026","10.4","-114","No","151.5","144.8","161.2","-37.6","-98.5","758","No","84","-172","-25","7.24","4.93","1,397","0.34","17","84","15.3","A","D","A+","71","393.3","Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases"
28,"ABEV","Ambev S.A. ADR","5","Yes","6","6","0.18","0.16","0.19","0.18","0.16","0.13","0.17","17","0.19","Yes","Yes","13","No","41","Beverages-Alcoholic","ALCOHL/TOB/THC","15,452,629.1","15,763,665.0","43,422.9","No","4.5","4.9","139,397,771","0.9","9.1","5.0","12/23/2024","0.00","D","2.10","3.45","3.17","21","-3.5","49","56","22","384.1","0.0","0","0.0","0","1.02","10.75","10.4","55.1","38.7","2.72","2.68","0.00","0.00","15","-","59.30","53","47","16","Yes","0.55","0.59","2.33","2.29","2.25","0.07","No","No","No","85,214","27,129","0.8","58.0","-10","21.5","2.0","31.6","-8.5","0.0","-3.5","33","19","No","No","No","-13.04","Yes","No","4.8","-0.2","-3.6","-2.3","-2.2","7","20","-1.0","4","202","No","17.3","17.5","16.8","17.0","18.5","16.8","21.9","17.4","17.3","5","3","-5","No","No",,"8.1","9.8","12.6","12.9","11","17,303.4","0","-2","14","-16","14","07/30/2026","10/29/2026","17.1","8","Yes","13.9","18.0","17.1","17.1","25.1","17","Yes","1","15","35","3.00","-0.33","35,909","-0.01","68","47","33.2","B+","B","E","57","48,441.3","Produces and distributes beers and other beverages"
29,"ABG","Asbury Automotive Group Inc.","15","No","2","16","28.10","27.24","32.60","37.66","27.29","12.90","9.46","13","26.03","Yes","No","-6","No","59","Retail/Whlsle-Automobile","RETAIL","17,789.0","17,951.9","9,939.9","Yes","4.1","4.5","1,163,655","6.3","10.8","4.4","","0.00","A","172.01","263.38","257.21","21","-7.5","100","66","80","136.0","4.8","1","0.0","0","0.91","5.37","18.8","42.0","24.6","0.98","0.21","0.00","0.00","8","-","31.00","80","15","8","Yes","1.13","-0.10","3.61","3.87","4.20","8.48","No","No","No","54,888","262","1.6","6.8","-15","-7.8","-4.8","-4.3","6.9","2.7","-7.5","44","56","No","No","No","-18.63","No","Yes","-1.1","1.6","2.7","-3.8","-6.1","10","47","-3.9","74","444","No","3.0","3.0","3.6","2.8","2.9","2.6","3.7","24.1","13.3","13","8","5","No","Yes",,"3.9","4.1","1.1","-0.3","0","17,999.0","-2","-9","-8","-16","3","07/28/2026","10/27/2026","8.1","-2","Yes","-2.3","-1.7","-6.2","-12.5","-14.7","13","No","-8","-21","-8","214.32","-0.77","189","-1.67","27","40","-27.5","B","B","B","42","3,877.4","Operates as an automotive retailers"
30,"ABLV","Able View Global Inc.","0","No","-","0","-0.08","-0.17","0.24","0.07","0.23","0.00","0.00","-37","-0.08","No","No","0","No","113","Cosmetics/Personal Care","CONSUMER","14,036.5","24,518.5","40.6","No","0.6","0.6","63,882","0.5","6.0","0.1","","0.00","E","0.54","1.77","0.92","50","-1.1","90","105","93","977.0","2.0","1","2.0","1","0.00","33.91","0.0","130.3","0.0","-","0.19","0.00","0.00","0","-","0.00","35","35","0","No","0.72","-0.40","7.76","7.20","6.82","0.07","No","No","No","85","78","1.0","-60.6","-23","21.5","0.0","-19.5","22.5","-28.0","-1.1","49","31","No","No","No","-53.62","Yes","No","-0.6","-1.6","-19.6","-9.9","1.5","67","100","0.0","0","1","No","-2.1","-2.2","-4.4","-3.1","-2.4","-4.4","-0.7","0.0","-37.2","0","0","-18","No","No",,"0.0","-18.6","-16.2","-11.5","-12","105.2","-","-","98","-173","54","01/28/2026","","0.0","0","No","0.0","0.0","-25.6","-61.4","-133.2","82","No","82","-133","-133","0.82","6.76","31","0.05","11","57","-60.2","D","E","E","11","38.0","Sells cosmetics and beauty products through online"
