pattern,strategy,exit_rule,trades,win_pct,avg_ret
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,chandelier_uncapped,20,5.0,-8.43
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,parabolic_sar,20,100.0,2.26
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,scale_out_369,20,5.0,-8.43
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,stop_8pct,20,0.0,-7.3
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,20,5.0,-5.9
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,20,10.0,-7.98
Deep Base,RS New High+Upside Reversal+Volume Dry-Up,scale_ma_1_3,20,20.0,-7.4
Deep Base,RS New High+Volume Dry-Up,stop_loss,20,15.0,-12.42
Deep Base,RS New High+Volume Dry-Up,trail_2atr,20,0.0,-6.16
Deep Base,RS New High+Volume Dry-Up,target_3r,20,25.0,-11.18
Deep Base,RS New High+Volume Dry-Up,chandelier_uncapped,20,0.0,-8.86
Deep Base,RS New High+Volume Dry-Up,parabolic_sar,20,100.0,1.95
Deep Base,RS New High+Volume Dry-Up,scale_out_369,20,0.0,-8.86
Deep Base,RS New High+Volume Dry-Up,stop_8pct,20,0.0,-7.3
Deep Base,RS New High+Volume Dry-Up,ibd_stop8_tp20,20,5.0,-5.9
Deep Base,RS New High+Volume Dry-Up,rs_quicksand_exit,20,5.0,-8.05
Deep Base,RS New High+Volume Dry-Up,scale_ma_1_3,20,20.0,-7.32
Deep Base,SMA50 Bounce,stop_loss,85,24.7,3.9
Deep Base,SMA50 Bounce,trail_2atr,85,24.7,9.53
Deep Base,SMA50 Bounce,target_3r,85,40.0,-5.08
Deep Base,SMA50 Bounce,chandelier_uncapped,85,25.9,11.91
Deep Base,SMA50 Bounce,parabolic_sar,85,100.0,11.32
Deep Base,SMA50 Bounce,scale_out_369,85,25.9,0.94
Deep Base,SMA50 Bounce,stop_8pct,85,8.2,33.2
Deep Base,SMA50 Bounce,ibd_stop8_tp20,85,17.6,-2.78
Deep Base,SMA50 Bounce,rs_quicksand_exit,85,37.6,20.79
Deep Base,SMA50 Bounce,scale_ma_1_3,85,25.9,17.7
Deep Base,SMA50 Bounce+Shakeout,stop_loss,30,26.7,-10.01
Deep Base,SMA50 Bounce+Shakeout,trail_2atr,30,30.0,-2.48
Deep Base,SMA50 Bounce+Shakeout,target_3r,30,40.0,-7.75
Deep Base,SMA50 Bounce+Shakeout,chandelier_uncapped,30,23.3,-5.57
Deep Base,SMA50 Bounce+Shakeout,parabolic_sar,30,100.0,9.02
Deep Base,SMA50 Bounce+Shakeout,scale_out_369,30,23.3,-5.33
Deep Base,SMA50 Bounce+Shakeout,stop_8pct,30,6.7,0.96
Deep Base,SMA50 Bounce+Shakeout,ibd_stop8_tp20,30,13.3,-3.8
Deep Base,SMA50 Bounce+Shakeout,rs_quicksand_exit,30,36.7,-2.37
Deep Base,SMA50 Bounce+Shakeout,scale_ma_1_3,30,23.3,0.42
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,30,13.3,-11.79
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,30,3.3,-5.24
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,target_3r,30,20.0,-10.45
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,chandelier_uncapped,30,3.3,-8.59
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,parabolic_sar,30,100.0,6.63
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,scale_out_369,30,3.3,-8.47
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,stop_8pct,30,0.0,-7.53
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop8_tp20,30,3.3,-6.6
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,rs_quicksand_exit,30,16.7,-6.62
Deep Base,SMA50 Bounce+Shakeout+Upside Reversal,scale_ma_1_3,30,16.7,-4.57
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,11,36.4,-6.68
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,11,9.1,-5.68
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,11,36.4,-7.43
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,chandelier_uncapped,11,27.3,-7.93
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,parabolic_sar,11,100.0,5.17
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_out_369,11,27.3,-7.6
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_8pct,11,0.0,-7.27
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop8_tp20,11,9.1,-4.73
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,rs_quicksand_exit,11,27.3,-5.14
Deep Base,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_ma_1_3,11,27.3,1.19
Deep Base,SMA50 Bounce+Upside Reversal,stop_loss,85,16.5,-0.19
Deep Base,SMA50 Bounce+Upside Reversal,trail_2atr,85,7.1,6.86
Deep Base,SMA50 Bounce+Upside Reversal,target_3r,85,27.1,-9.28
Deep Base,SMA50 Bounce+Upside Reversal,chandelier_uncapped,85,7.1,6.2
Deep Base,SMA50 Bounce+Upside Reversal,parabolic_sar,85,100.0,7.23
Deep Base,SMA50 Bounce+Upside Reversal,scale_out_369,85,7.1,-4.17
Deep Base,SMA50 Bounce+Upside Reversal,stop_8pct,85,3.5,18.07
Deep Base,SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,85,7.1,-5.74
Deep Base,SMA50 Bounce+Upside Reversal,rs_quicksand_exit,85,11.8,13.02
Deep Base,SMA50 Bounce+Upside Reversal,scale_ma_1_3,85,15.3,11.41
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,30,13.3,-13.58
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,30,0.0,-5.75
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,30,23.3,-10.94
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,chandelier_uncapped,30,6.7,-8.39
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,parabolic_sar,30,100.0,3.21
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_out_369,30,6.7,-8.27
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_8pct,30,0.0,-7.47
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,30,6.7,-5.6
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,30,6.7,-7.86
Deep Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_ma_1_3,30,13.3,-5.16
Deep Base,SMA50 Bounce+Volume Dry-Up,stop_loss,30,23.3,-12.14
Deep Base,SMA50 Bounce+Volume Dry-Up,trail_2atr,30,3.3,-5.37
Deep Base,SMA50 Bounce+Volume Dry-Up,target_3r,30,33.3,-9.93
Deep Base,SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,30,16.7,-6.95
Deep Base,SMA50 Bounce+Volume Dry-Up,parabolic_sar,30,100.0,4.33
Deep Base,SMA50 Bounce+Volume Dry-Up,scale_out_369,30,16.7,-6.82
Deep Base,SMA50 Bounce+Volume Dry-Up,stop_8pct,30,0.0,-7.47
Deep Base,SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,30,10.0,-4.67
Deep Base,SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,30,16.7,-6.06
Deep Base,SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,30,13.3,-3.71
Deep Base,Shakeout,stop_loss,30,13.3,-15.8
Deep Base,Shakeout,trail_2atr,30,13.3,-4.63
Deep Base,Shakeout,target_3r,30,23.3,-11.86
Deep Base,Shakeout,chandelier_uncapped,30,10.0,-7.21
Deep Base,Shakeout,parabolic_sar,30,100.0,5.71
Deep Base,Shakeout,scale_out_369,30,10.0,-6.88
Deep Base,Shakeout,stop_8pct,30,3.3,-2.8
Deep Base,Shakeout,ibd_stop8_tp20,30,10.0,-4.73
Deep Base,Shakeout,rs_quicksand_exit,30,13.3,-5.68
Deep Base,Shakeout,scale_ma_1_3,30,16.7,-1.28
Deep Base,Shakeout+Upside Reversal,stop_loss,30,16.7,-10.52
Deep Base,Shakeout+Upside Reversal,trail_2atr,30,0.0,-5.32
Deep Base,Shakeout+Upside Reversal,target_3r,30,23.3,-8.75
Deep Base,Shakeout+Upside Reversal,chandelier_uncapped,30,6.7,-7.65
Deep Base,Shakeout+Upside Reversal,parabolic_sar,30,100.0,6.59
Deep Base,Shakeout+Upside Reversal,scale_out_369,30,6.7,-7.48
Deep Base,Shakeout+Upside Reversal,stop_8pct,30,0.0,-7.53
Deep Base,Shakeout+Upside Reversal,ibd_stop8_tp20,30,3.3,-6.6
Deep Base,Shakeout+Upside Reversal,rs_quicksand_exit,30,13.3,-6.57
Deep Base,Shakeout+Upside Reversal,scale_ma_1_3,30,16.7,-4.54
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,11,18.2,-8.1
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,11,0.0,-7.14
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,target_3r,11,18.2,-7.14
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,11,18.2,-7.44
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,parabolic_sar,11,100.0,4.03
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,scale_out_369,11,18.2,-6.98
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,stop_8pct,11,0.0,-7.27
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,11,9.1,-4.73
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,11,9.1,-7.57
Deep Base,Shakeout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,11,27.3,-0.58
Deep Base,Shakeout+Volume Dry-Up,stop_loss,11,18.2,-8.91
Deep Base,Shakeout+Volume Dry-Up,trail_2atr,11,0.0,-7.0
Deep Base,Shakeout+Volume Dry-Up,target_3r,11,18.2,-8.25
Deep Base,Shakeout+Volume Dry-Up,chandelier_uncapped,11,18.2,-7.15
Deep Base,Shakeout+Volume Dry-Up,parabolic_sar,11,100.0,3.75
Deep Base,Shakeout+Volume Dry-Up,scale_out_369,11,18.2,-6.69
Deep Base,Shakeout+Volume Dry-Up,stop_8pct,11,0.0,-7.27
Deep Base,Shakeout+Volume Dry-Up,ibd_stop8_tp20,11,9.1,-4.73
Deep Base,Shakeout+Volume Dry-Up,rs_quicksand_exit,11,18.2,-5.35
Deep Base,Shakeout+Volume Dry-Up,scale_ma_1_3,11,27.3,1.09
Deep Base,Upside Reversal,stop_loss,85,17.6,-0.56
Deep Base,Upside Reversal,trail_2atr,85,8.2,5.93
Deep Base,Upside Reversal,target_3r,85,29.4,-8.18
Deep Base,Upside Reversal,chandelier_uncapped,85,8.2,5.4
Deep Base,Upside Reversal,parabolic_sar,85,100.0,6.46
Deep Base,Upside Reversal,scale_out_369,85,8.2,-3.64
Deep Base,Upside Reversal,stop_8pct,85,3.5,15.98
Deep Base,Upside Reversal,ibd_stop8_tp20,85,5.9,-6.07
Deep Base,Upside Reversal,rs_quicksand_exit,85,15.3,11.64
Deep Base,Upside Reversal,scale_ma_1_3,85,18.8,9.98
Deep Base,Upside Reversal+Volume Dry-Up,stop_loss,30,13.3,-13.54
Deep Base,Upside Reversal+Volume Dry-Up,trail_2atr,30,0.0,-6.14
Deep Base,Upside Reversal+Volume Dry-Up,target_3r,30,23.3,-9.93
Deep Base,Upside Reversal+Volume Dry-Up,chandelier_uncapped,30,6.7,-7.8
Deep Base,Upside Reversal+Volume Dry-Up,parabolic_sar,30,100.0,3.67
Deep Base,Upside Reversal+Volume Dry-Up,scale_out_369,30,6.7,-7.8
Deep Base,Upside Reversal+Volume Dry-Up,stop_8pct,30,0.0,-7.47
Deep Base,Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,30,3.3,-6.53
Deep Base,Upside Reversal+Volume Dry-Up,rs_quicksand_exit,30,6.7,-7.92
Deep Base,Upside Reversal+Volume Dry-Up,scale_ma_1_3,30,16.7,-5.36
Deep Base,Volume Dry-Up,stop_loss,30,16.7,-14.01
Deep Base,Volume Dry-Up,trail_2atr,30,6.7,-5.09
Deep Base,Volume Dry-Up,target_3r,30,26.7,-10.73
Deep Base,Volume Dry-Up,chandelier_uncapped,30,6.7,-7.14
Deep Base,Volume Dry-Up,parabolic_sar,30,100.0,4.36
Deep Base,Volume Dry-Up,scale_out_369,30,6.7,-7.14
Deep Base,Volume Dry-Up,stop_8pct,30,3.3,-1.33
Deep Base,Volume Dry-Up,ibd_stop8_tp20,30,6.7,-5.6
Deep Base,Volume Dry-Up,rs_quicksand_exit,30,10.0,-5.95
Deep Base,Volume Dry-Up,scale_ma_1_3,30,16.7,-4.04
VCP-ready,Composite Score,stop_loss,282,37.9,-2.16
VCP-ready,Composite Score,trail_2atr,282,25.9,0.05
VCP-ready,Composite Score,target_3r,282,41.5,-3.59
VCP-ready,Composite Score,chandelier_uncapped,282,27.7,0.1
VCP-ready,Composite Score,parabolic_sar,282,99.6,8.06
VCP-ready,Composite Score,scale_out_369,282,27.7,-1.5
VCP-ready,Composite Score,stop_8pct,282,10.6,5.22
VCP-ready,Composite Score,ibd_stop8_tp20,282,20.6,-2.27
VCP-ready,Composite Score,rs_quicksand_exit,282,27.3,1.42
VCP-ready,Composite Score,scale_ma_1_3,282,29.4,0.34
VCP-ready,MA Touch,stop_loss,282,17.7,-5.34
VCP-ready,MA Touch,trail_2atr,282,5.7,-3.91
VCP-ready,MA Touch,target_3r,282,39.7,-2.98
VCP-ready,MA Touch,chandelier_uncapped,282,6.7,-5.72
VCP-ready,MA Touch,parabolic_sar,282,99.6,6.16
VCP-ready,MA Touch,scale_out_369,282,7.1,-5.69
VCP-ready,MA Touch,stop_8pct,282,3.5,-4.2
VCP-ready,MA Touch,ibd_stop8_tp20,282,10.3,-5.01
VCP-ready,MA Touch,rs_quicksand_exit,282,12.1,-4.51
VCP-ready,MA Touch,scale_ma_1_3,282,12.8,-5.06
VCP-ready,MA Touch+Pivot Breakout,stop_loss,198,22.7,0.21
VCP-ready,MA Touch+Pivot Breakout,trail_2atr,198,5.1,-3.62
VCP-ready,MA Touch+Pivot Breakout,target_3r,198,52.0,2.42
VCP-ready,MA Touch+Pivot Breakout,chandelier_uncapped,198,7.6,-4.98
VCP-ready,MA Touch+Pivot Breakout,parabolic_sar,198,99.5,5.59
VCP-ready,MA Touch+Pivot Breakout,scale_out_369,198,8.1,-4.93
VCP-ready,MA Touch+Pivot Breakout,stop_8pct,198,5.1,-2.85
VCP-ready,MA Touch+Pivot Breakout,ibd_stop8_tp20,198,14.6,-4.0
VCP-ready,MA Touch+Pivot Breakout,rs_quicksand_exit,198,13.1,-3.73
VCP-ready,MA Touch+Pivot Breakout,scale_ma_1_3,198,18.2,-3.34
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,stop_loss,198,22.7,-2.27
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,trail_2atr,198,3.5,-4.25
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,target_3r,198,48.0,0.83
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,chandelier_uncapped,198,5.1,-6.07
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,parabolic_sar,198,99.0,4.0
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,scale_out_369,198,5.1,-6.05
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,stop_8pct,198,3.5,-3.32
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,198,10.6,-4.96
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,rs_quicksand_exit,198,9.1,-5.07
VCP-ready,MA Touch+Pivot Breakout+Pocket Pivot,scale_ma_1_3,198,17.2,-4.73
VCP-ready,MA Touch+Pivot Breakout+RS New High,stop_loss,131,21.4,-8.22
VCP-ready,MA Touch+Pivot Breakout+RS New High,trail_2atr,131,3.1,-4.5
VCP-ready,MA Touch+Pivot Breakout+RS New High,target_3r,131,40.5,-2.07
VCP-ready,MA Touch+Pivot Breakout+RS New High,chandelier_uncapped,131,1.5,-7.02
VCP-ready,MA Touch+Pivot Breakout+RS New High,parabolic_sar,131,98.5,3.11
VCP-ready,MA Touch+Pivot Breakout+RS New High,scale_out_369,131,1.5,-7.02
VCP-ready,MA Touch+Pivot Breakout+RS New High,stop_8pct,131,1.5,-4.97
VCP-ready,MA Touch+Pivot Breakout+RS New High,ibd_stop8_tp20,131,5.3,-6.11
VCP-ready,MA Touch+Pivot Breakout+RS New High,rs_quicksand_exit,131,5.3,-6.28
VCP-ready,MA Touch+Pivot Breakout+RS New High,scale_ma_1_3,131,11.5,-6.38
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,stop_loss,197,22.8,0.08
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,trail_2atr,197,5.6,-3.63
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,target_3r,197,50.8,2.16
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,chandelier_uncapped,197,6.1,-5.17
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,parabolic_sar,197,99.5,5.56
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,scale_out_369,197,6.6,-5.13
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,stop_8pct,197,4.1,-4.95
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,197,13.2,-4.31
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,197,12.2,-3.81
VCP-ready,MA Touch+Pivot Breakout+SMA50 Bounce,scale_ma_1_3,197,17.8,-3.42
VCP-ready,MA Touch+Pivot Breakout+Shakeout,stop_loss,89,23.6,-5.16
VCP-ready,MA Touch+Pivot Breakout+Shakeout,trail_2atr,89,4.5,-3.73
VCP-ready,MA Touch+Pivot Breakout+Shakeout,target_3r,89,47.2,1.23
VCP-ready,MA Touch+Pivot Breakout+Shakeout,chandelier_uncapped,89,7.9,-5.05
VCP-ready,MA Touch+Pivot Breakout+Shakeout,parabolic_sar,89,100.0,5.06
VCP-ready,MA Touch+Pivot Breakout+Shakeout,scale_out_369,89,7.9,-5.03
VCP-ready,MA Touch+Pivot Breakout+Shakeout,stop_8pct,89,3.4,-3.15
VCP-ready,MA Touch+Pivot Breakout+Shakeout,ibd_stop8_tp20,89,15.7,-3.9
VCP-ready,MA Touch+Pivot Breakout+Shakeout,rs_quicksand_exit,89,11.2,-4.08
VCP-ready,MA Touch+Pivot Breakout+Shakeout,scale_ma_1_3,89,21.3,-2.71
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,stop_loss,198,21.7,-1.15
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,trail_2atr,198,4.5,-4.03
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,target_3r,198,49.0,1.19
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,chandelier_uncapped,198,6.1,-5.88
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,parabolic_sar,198,99.0,4.43
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,scale_out_369,198,6.1,-5.88
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,stop_8pct,198,4.5,-3.3
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,ibd_stop8_tp20,198,10.6,-4.95
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,rs_quicksand_exit,198,10.1,-4.64
VCP-ready,MA Touch+Pivot Breakout+Upside Reversal,scale_ma_1_3,198,16.7,-4.39
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,stop_loss,99,18.2,-7.2
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,trail_2atr,99,4.0,-3.45
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,target_3r,99,44.4,-1.06
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,chandelier_uncapped,99,7.1,-4.79
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,parabolic_sar,99,100.0,3.77
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,scale_out_369,99,7.1,-4.77
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,stop_8pct,99,6.1,-0.06
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,99,15.2,-3.91
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,99,11.1,-3.8
VCP-ready,MA Touch+Pivot Breakout+Volume Dry-Up,scale_ma_1_3,99,15.2,-4.08
VCP-ready,MA Touch+Pocket Pivot,stop_loss,270,17.0,-6.74
VCP-ready,MA Touch+Pocket Pivot,trail_2atr,270,3.3,-4.49
VCP-ready,MA Touch+Pocket Pivot,target_3r,270,36.7,-3.79
VCP-ready,MA Touch+Pocket Pivot,chandelier_uncapped,270,4.4,-6.58
VCP-ready,MA Touch+Pocket Pivot,parabolic_sar,270,99.3,4.19
VCP-ready,MA Touch+Pocket Pivot,scale_out_369,270,4.4,-6.56
VCP-ready,MA Touch+Pocket Pivot,stop_8pct,270,2.6,-4.37
VCP-ready,MA Touch+Pocket Pivot,ibd_stop8_tp20,270,7.8,-5.58
VCP-ready,MA Touch+Pocket Pivot,rs_quicksand_exit,270,8.9,-5.84
VCP-ready,MA Touch+Pocket Pivot,scale_ma_1_3,270,12.6,-6.41
VCP-ready,MA Touch+Pocket Pivot+RS New High,stop_loss,180,16.1,-11.0
VCP-ready,MA Touch+Pocket Pivot+RS New High,trail_2atr,180,2.8,-4.72
VCP-ready,MA Touch+Pocket Pivot+RS New High,target_3r,180,29.4,-5.93
VCP-ready,MA Touch+Pocket Pivot+RS New High,chandelier_uncapped,180,1.7,-7.31
VCP-ready,MA Touch+Pocket Pivot+RS New High,parabolic_sar,180,98.3,2.92
VCP-ready,MA Touch+Pocket Pivot+RS New High,scale_out_369,180,1.7,-7.31
VCP-ready,MA Touch+Pocket Pivot+RS New High,stop_8pct,180,1.1,-5.51
VCP-ready,MA Touch+Pocket Pivot+RS New High,ibd_stop8_tp20,180,3.9,-6.37
VCP-ready,MA Touch+Pocket Pivot+RS New High,rs_quicksand_exit,180,4.4,-7.07
VCP-ready,MA Touch+Pocket Pivot+RS New High,scale_ma_1_3,180,8.3,-8.04
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,stop_loss,269,17.1,-6.81
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,trail_2atr,269,3.3,-4.51
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,target_3r,269,36.1,-3.92
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,269,4.1,-6.59
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,parabolic_sar,269,99.3,4.21
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,scale_out_369,269,4.1,-6.58
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,stop_8pct,269,2.2,-5.83
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,269,7.1,-5.73
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,269,8.6,-5.87
VCP-ready,MA Touch+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,269,12.3,-6.44
VCP-ready,MA Touch+Pocket Pivot+Shakeout,stop_loss,121,17.4,-9.51
VCP-ready,MA Touch+Pocket Pivot+Shakeout,trail_2atr,121,3.3,-4.23
VCP-ready,MA Touch+Pocket Pivot+Shakeout,target_3r,121,33.9,-4.75
VCP-ready,MA Touch+Pocket Pivot+Shakeout,chandelier_uncapped,121,5.0,-6.34
VCP-ready,MA Touch+Pocket Pivot+Shakeout,parabolic_sar,121,100.0,4.15
VCP-ready,MA Touch+Pocket Pivot+Shakeout,scale_out_369,121,5.0,-6.33
VCP-ready,MA Touch+Pocket Pivot+Shakeout,stop_8pct,121,2.5,-4.22
VCP-ready,MA Touch+Pocket Pivot+Shakeout,ibd_stop8_tp20,121,9.1,-5.24
VCP-ready,MA Touch+Pocket Pivot+Shakeout,rs_quicksand_exit,121,7.4,-5.28
VCP-ready,MA Touch+Pocket Pivot+Shakeout,scale_ma_1_3,121,14.9,-5.59
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,stop_loss,270,16.7,-7.27
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,trail_2atr,270,3.3,-4.59
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,target_3r,270,35.9,-4.21
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,chandelier_uncapped,270,3.7,-6.98
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,parabolic_sar,270,99.3,3.84
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,scale_out_369,270,3.7,-6.98
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,stop_8pct,270,2.6,-4.62
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,270,6.3,-5.94
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,rs_quicksand_exit,270,8.1,-6.14
VCP-ready,MA Touch+Pocket Pivot+Upside Reversal,scale_ma_1_3,270,11.9,-6.72
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,stop_loss,125,15.2,-9.27
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,trail_2atr,125,3.2,-3.83
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,target_3r,125,33.6,-4.56
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,125,4.0,-5.7
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,parabolic_sar,125,100.0,2.98
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,scale_out_369,125,4.0,-5.71
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,stop_8pct,125,4.0,-1.69
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,125,8.8,-5.21
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,125,8.8,-4.81
VCP-ready,MA Touch+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,125,11.2,-5.9
VCP-ready,MA Touch+RS New High,stop_loss,184,15.8,-11.21
VCP-ready,MA Touch+RS New High,trail_2atr,184,2.2,-4.74
VCP-ready,MA Touch+RS New High,target_3r,184,29.9,-6.26
VCP-ready,MA Touch+RS New High,chandelier_uncapped,184,1.6,-7.34
VCP-ready,MA Touch+RS New High,parabolic_sar,184,98.4,3.06
VCP-ready,MA Touch+RS New High,scale_out_369,184,1.6,-7.34
VCP-ready,MA Touch+RS New High,stop_8pct,184,1.1,-5.59
VCP-ready,MA Touch+RS New High,ibd_stop8_tp20,184,3.8,-6.4
VCP-ready,MA Touch+RS New High,rs_quicksand_exit,184,4.9,-7.03
VCP-ready,MA Touch+RS New High,scale_ma_1_3,184,8.2,-8.02
VCP-ready,MA Touch+RS New High+SMA50 Bounce,stop_loss,184,15.8,-11.3
VCP-ready,MA Touch+RS New High+SMA50 Bounce,trail_2atr,184,2.2,-4.77
