buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,74,10.8,-10.32,0.78,-1.1
MA Touch+SMA50 Bounce+Upside Reversal,time_20,466,10.7,-7.31,0.44,-1.1
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_20,192,10.9,-6.24,0.4,-1.1
Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,206,5.8,-5.76,0.61,-1.1
Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,77,10.4,-10.25,0.79,-1.1
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,trail_3atr,193,5.7,-5.77,0.53,-1.1
MA Touch+SMA50 Bounce+Shakeout,trail_3atr,193,5.7,-5.77,0.53,-1.1
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,12.2,-5.11,0.38,-1.1
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,77,10.4,-10.25,0.79,-1.1
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_20,192,10.9,-6.24,0.4,-1.1
Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,77,10.4,-10.14,0.79,-1.1
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_20,139,10.1,-6.57,0.46,-1.1
RS New High+Upside Reversal,trail_2atr,313,5.1,-4.5,0.33,-1.1
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,12.2,-5.11,0.38,-1.1
RS New High+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,77,10.4,-10.14,0.79,-1.1
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,206,5.8,-5.76,0.61,-1.1
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,74,10.8,-10.32,0.78,-1.1
Pivot Breakout+RS New High+Upside Reversal,trail_2atr,313,5.1,-4.5,0.33,-1.1
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,time_20,466,10.7,-7.31,0.44,-1.1
MA Touch+Volume Dry-Up,trail_3atr,218,7.3,-5.02,0.52,-1.11
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_20,102,12.7,-5.2,0.41,-1.11
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_20,102,12.7,-5.2,0.41,-1.11
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_3atr,139,3.6,-6.35,0.54,-1.11
MA Touch+Pivot Breakout+Volume Dry-Up,trail_3atr,218,7.3,-5.02,0.52,-1.11
RS New High+Upside Reversal,trail_3atr,313,7.3,-6.77,0.5,-1.11
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_3atr,139,3.6,-6.35,0.54,-1.11
Pivot Breakout+RS New High+Upside Reversal,trail_3atr,313,7.3,-6.77,0.5,-1.11
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,206,10.2,-5.97,0.46,-1.12
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,206,10.2,-5.97,0.46,-1.12
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,time_20,308,9.1,-7.93,0.48,-1.12
RS New High+SMA50 Bounce+Upside Reversal,time_20,308,9.1,-7.93,0.48,-1.12
MA Touch,trail_2atr,475,5.9,-3.98,0.32,-1.13
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,98,12.2,-5.25,0.39,-1.13
MA Touch+Pivot Breakout,trail_2atr,475,5.9,-3.98,0.32,-1.13
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,98,12.2,-5.25,0.39,-1.13
MA Touch+Pocket Pivot+Upside Reversal,time_20,453,9.7,-7.47,0.46,-1.14
MA Touch+Volume Dry-Up,trail_2atr,218,5.5,-3.32,0.32,-1.14
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,time_20,453,9.7,-7.47,0.46,-1.14
RS New High+SMA50 Bounce+Shakeout,trail_2atr,140,5.7,-4.08,0.34,-1.14
MA Touch+Pocket Pivot,trail_3atr,453,5.3,-6.78,0.54,-1.14
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_20,298,9.1,-7.82,0.47,-1.14
MA Touch+Pivot Breakout+Volume Dry-Up,trail_2atr,218,5.5,-3.32,0.32,-1.14
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_20,298,9.1,-7.82,0.47,-1.14
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,trail_2atr,140,5.7,-4.08,0.34,-1.14
MA Touch+Pivot Breakout+Pocket Pivot,trail_3atr,453,5.3,-6.78,0.54,-1.14
MA Touch+Pocket Pivot+SMA50 Bounce,trail_3atr,444,4.5,-6.83,0.53,-1.15
MA Touch+SMA50 Bounce,trail_2atr,466,5.6,-4.1,0.32,-1.15
MA Touch+Pivot Breakout+Upside Reversal,trail_3atr,475,5.9,-6.68,0.54,-1.15
MA Touch+Upside Reversal,trail_3atr,475,5.9,-6.68,0.54,-1.15
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,trail_3atr,102,7.8,-4.75,0.52,-1.15
MA Touch+Shakeout+Volume Dry-Up,trail_3atr,102,7.8,-4.75,0.52,-1.15
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_3atr,444,4.5,-6.83,0.53,-1.15
MA Touch+Pivot Breakout+SMA50 Bounce,trail_2atr,466,5.6,-4.1,0.32,-1.15
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,trail_2atr,102,4.9,-3.4,0.33,-1.16
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,140,5.0,-6.35,0.49,-1.16
Pocket Pivot+RS New High+Upside Reversal,trail_2atr,303,3.6,-4.62,0.32,-1.16
MA Touch+SMA50 Bounce+Volume Dry-Up,trail_3atr,212,5.2,-5.31,0.52,-1.16
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,140,5.0,-6.35,0.49,-1.16
MA Touch+Shakeout+Upside Reversal,trail_3atr,199,6.0,-5.97,0.53,-1.16
MA Touch+Shakeout+Volume Dry-Up,trail_2atr,102,4.9,-3.4,0.33,-1.16
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_20,444,9.2,-7.56,0.45,-1.16
Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,212,6.1,-3.68,0.35,-1.16
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,206,6.8,-3.84,0.5,-1.16
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,212,6.1,-3.68,0.35,-1.16
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_3atr,212,5.2,-5.31,0.52,-1.16
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,206,6.8,-3.84,0.5,-1.16
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_20,444,9.2,-7.56,0.45,-1.16
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,trail_3atr,199,6.0,-5.97,0.53,-1.16
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,trail_2atr,303,3.6,-4.62,0.32,-1.16
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_3atr,466,4.9,-6.8,0.52,-1.17
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,7.1,-3.5,0.33,-1.17
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,7.1,-3.5,0.33,-1.17
MA Touch+SMA50 Bounce+Upside Reversal,trail_3atr,466,4.9,-6.8,0.52,-1.17
Pivot Breakout+RS New High+Shakeout+Upside Reversal,trail_3atr,144,4.9,-6.3,0.47,-1.18
Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_20,144,6.9,-6.76,0.43,-1.18
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,5.1,-3.4,0.32,-1.18
RS New High+Shakeout+Upside Reversal,trail_3atr,144,4.9,-6.3,0.47,-1.18
RS New High+Shakeout+Upside Reversal,time_20,144,6.9,-6.76,0.43,-1.18
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,5.1,-3.4,0.32,-1.18
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,193,4.7,-6.19,0.52,-1.19
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,trail_3atr,303,5.0,-6.96,0.51,-1.19
Pivot Breakout+RS New High+Volume Dry-Up,time_20,144,9.7,-6.53,0.47,-1.19
MA Touch+Upside Reversal+Volume Dry-Up,trail_2atr,218,5.0,-3.63,0.34,-1.19
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,trail_3atr,102,7.8,-5.52,0.53,-1.19
RS New High+Volume Dry-Up,time_20,144,9.7,-6.53,0.47,-1.19
Pivot Breakout+Pocket Pivot+RS New High,trail_2atr,303,4.0,-4.54,0.34,-1.19
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,193,4.7,-6.19,0.52,-1.19
Pocket Pivot+Shakeout+Volume Dry-Up,trail_3atr,102,7.8,-5.52,0.53,-1.19
Pocket Pivot+RS New High+Upside Reversal,trail_3atr,303,5.0,-6.96,0.51,-1.19
Pocket Pivot+RS New High,trail_2atr,303,4.0,-4.54,0.34,-1.19
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_2atr,218,5.0,-3.63,0.34,-1.19
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_3atr,218,5.5,-5.47,0.53,-1.2
MA Touch+Pocket Pivot+Shakeout,trail_3atr,198,5.1,-6.26,0.53,-1.2
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,308,5.8,-7.0,0.52,-1.2
Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_20,143,7.0,-6.77,0.43,-1.2
MA Touch+Upside Reversal+Volume Dry-Up,trail_3atr,218,5.5,-5.47,0.53,-1.2
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,trail_3atr,198,5.1,-6.26,0.53,-1.2
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_20,143,7.0,-6.77,0.43,-1.2
RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,308,5.8,-7.0,0.52,-1.2
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,212,4.7,-3.64,0.33,-1.21
Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,206,5.3,-3.88,0.36,-1.21
MA Touch+Pivot Breakout+RS New High+Shakeout,time_20,144,6.9,-6.79,0.42,-1.21
MA Touch+RS New High+Shakeout,time_20,144,6.9,-6.79,0.42,-1.21
RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.07,0.45,-1.21
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.07,0.45,-1.21
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,206,5.3,-3.88,0.36,-1.21
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,212,4.7,-3.64,0.33,-1.21
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,trail_3atr,198,5.1,-6.37,0.53,-1.22
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,5.1,-5.23,0.52,-1.22
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,212,4.2,-5.66,0.51,-1.22
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_3atr,212,4.7,-5.74,0.55,-1.22
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,5.1,-5.23,0.52,-1.22
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,trail_3atr,198,5.1,-6.37,0.53,-1.22
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,212,4.2,-5.66,0.51,-1.22
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_3atr,212,4.7,-5.74,0.55,-1.22
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,139,6.5,-6.89,0.44,-1.23
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,trail_3atr,192,4.2,-6.37,0.52,-1.23
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,trail_3atr,192,4.2,-6.37,0.52,-1.23
MA Touch+RS New High+SMA50 Bounce+Shakeout,time_20,140,6.4,-6.88,0.41,-1.23
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,140,6.4,-6.9,0.44,-1.23
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,139,6.5,-6.89,0.44,-1.23
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_2atr,139,4.3,-4.22,0.34,-1.23
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,140,6.4,-6.9,0.44,-1.23
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,time_20,140,6.4,-6.88,0.41,-1.23
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_2atr,139,4.3,-4.22,0.34,-1.23
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,time_20,143,7.0,-6.88,0.43,-1.24
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_3atr,206,3.9,-5.78,0.53,-1.24
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_20,144,6.2,-6.58,0.48,-1.24
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_3atr,212,4.7,-5.72,0.54,-1.24
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_3atr,206,3.9,-5.78,0.53,-1.24
MA Touch+Pocket Pivot+Volume Dry-Up,trail_3atr,212,4.7,-5.72,0.54,-1.24
RS New High+Upside Reversal+Volume Dry-Up,time_20,144,6.2,-6.58,0.48,-1.24
MA Touch+Pocket Pivot+RS New High+Shakeout,time_20,143,7.0,-6.88,0.43,-1.24
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,212,4.2,-3.77,0.35,-1.25
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,6.1,-5.73,0.65,-1.25
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,206,3.9,-5.83,0.53,-1.25
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,206,3.9,-3.76,0.34,-1.25
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,192,4.2,-6.48,0.52,-1.25
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,212,4.2,-3.77,0.35,-1.25
MA Touch+Pivot Breakout+Shakeout,trail_2atr,199,5.5,-3.7,0.31,-1.25
MA Touch+Pivot Breakout+Upside Reversal,trail_2atr,475,4.6,-4.45,0.33,-1.25
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,206,3.9,-5.83,0.53,-1.25
MA Touch+Shakeout,trail_2atr,199,5.5,-3.7,0.31,-1.25
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,206,3.9,-3.76,0.34,-1.25
MA Touch+Upside Reversal,trail_2atr,475,4.6,-4.45,0.33,-1.25
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,192,4.2,-6.48,0.52,-1.25
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,6.1,-5.73,0.65,-1.25
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_20,139,6.5,-6.97,0.42,-1.26
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_20,141,7.1,-6.3,0.48,-1.26
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,5.9,-5.65,0.5,-1.26
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_20,139,6.5,-6.97,0.42,-1.26
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_20,144,6.2,-6.96,0.42,-1.26
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,5.9,-5.65,0.5,-1.26
Pocket Pivot+RS New High+Volume Dry-Up,time_20,141,7.1,-6.3,0.48,-1.26
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,139,2.9,-6.59,0.49,-1.26
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,139,2.9,-6.59,0.49,-1.26
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,140,5.0,-4.32,0.34,-1.26
MA Touch+RS New High+Shakeout+Upside Reversal,time_20,144,6.2,-6.96,0.42,-1.26
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,140,5.0,-4.32,0.34,-1.26
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,trail_2atr,193,5.7,-3.78,0.3,-1.27
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,206,3.9,-3.81,0.34,-1.27
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_20,143,6.3,-6.98,0.43,-1.27
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.08,0.43,-1.27
RS New High+SMA50 Bounce+Volume Dry-Up,time_20,141,5.7,-6.55,0.44,-1.27
MA Touch+Pocket Pivot+RS New High,time_20,303,6.9,-8.16,0.47,-1.27
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,4.1,-6.13,0.42,-1.27
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_2atr,466,4.1,-4.5,0.32,-1.27
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,141,5.7,-6.55,0.44,-1.27
MA Touch+SMA50 Bounce+Shakeout,trail_2atr,193,5.7,-3.78,0.3,-1.27
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_20,143,6.3,-6.98,0.43,-1.27
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,time_20,303,6.9,-8.16,0.47,-1.27
MA Touch+SMA50 Bounce+Upside Reversal,trail_2atr,466,4.1,-4.5,0.32,-1.27
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,206,3.9,-3.81,0.34,-1.27
MA Touch+RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.08,0.43,-1.27
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,4.1,-6.13,0.42,-1.27
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_3atr,143,3.5,-6.5,0.47,-1.28
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,298,4.0,-7.17,0.52,-1.28
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,trail_2atr,143,3.5,-4.27,0.32,-1.28
MA Touch+Pocket Pivot+Upside Reversal,trail_3atr,453,4.9,-7.04,0.54,-1.28
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,298,4.0,-7.17,0.52,-1.28
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,trail_3atr,453,4.9,-7.04,0.54,-1.28
Pocket Pivot+RS New High+Shakeout,trail_2atr,143,3.5,-4.27,0.32,-1.28
Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_3atr,143,3.5,-6.5,0.47,-1.28
MA Touch+RS New High,time_20,313,6.4,-8.38,0.46,-1.28
MA Touch+Pivot Breakout+RS New High,time_20,313,6.4,-8.38,0.46,-1.28
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_20,77,5.2,-6.1,0.43,-1.29
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,6.5,-6.13,0.43,-1.29
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,time_20,308,6.2,-8.44,0.46,-1.29
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,6.5,-6.13,0.43,-1.29
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,140,5.7,-7.06,0.41,-1.29
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,298,3.7,-4.56,0.33,-1.29
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_20,298,6.4,-8.24,0.45,-1.29
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,140,5.7,-7.06,0.41,-1.29
Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,298,3.7,-4.56,0.33,-1.29
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,time_20,298,6.4,-8.24,0.45,-1.29
Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_20,77,5.2,-6.1,0.43,-1.29
MA Touch+RS New High+SMA50 Bounce,time_20,308,6.2,-8.44,0.46,-1.29
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_3atr,444,4.1,-7.1,0.53,-1.3
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,139,5.8,-7.08,0.42,-1.3
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_20,303,6.6,-8.26,0.47,-1.3
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_3atr,444,4.1,-7.1,0.53,-1.3
Pocket Pivot+RS New High,trail_3atr,303,6.3,-6.94,0.53,-1.3
MA Touch+Pocket Pivot+RS New High+Upside Reversal,time_20,303,6.6,-8.26,0.47,-1.3
Pivot Breakout+Pocket Pivot+RS New High,trail_3atr,303,6.3,-6.94,0.53,-1.3
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_20,139,5.8,-7.08,0.42,-1.3
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.2,0.44,-1.31
MA Touch+Pocket Pivot+Volume Dry-Up,trail_2atr,212,4.2,-3.74,0.33,-1.31
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_2atr,212,4.2,-3.74,0.33,-1.31
MA Touch+RS New High+Upside Reversal,time_20,313,5.8,-8.52,0.47,-1.31
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,5.4,-6.14,0.4,-1.31
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,time_20,77,6.5,-6.2,0.44,-1.31
MA Touch+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,5.4,-6.14,0.4,-1.31
MA Touch+Pivot Breakout+RS New High+Upside Reversal,time_20,313,5.8,-8.52,0.47,-1.31
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,6.5,-6.24,0.44,-1.32
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_20,298,6.0,-8.34,0.46,-1.32
RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,3.9,-6.15,0.43,-1.32
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,time_20,144,6.2,-6.63,0.46,-1.32
Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,3.9,-6.15,0.43,-1.32
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_20,298,6.0,-8.34,0.46,-1.32
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,time_20,144,6.2,-6.68,0.47,-1.32
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,4.9,-5.38,0.51,-1.32
MA Touch+RS New High+Volume Dry-Up,time_20,144,6.2,-6.63,0.46,-1.32
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,6.5,-6.24,0.44,-1.32
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,5.4,-6.19,0.41,-1.32
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,141,4.3,-6.67,0.45,-1.32
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,4.9,-5.38,0.51,-1.32
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_20,144,6.2,-6.68,0.47,-1.32
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,5.4,-6.19,0.41,-1.32
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,141,4.3,-6.67,0.45,-1.32
RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,308,4.2,-4.71,0.33,-1.33
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_20,141,5.7,-6.4,0.47,-1.33
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,308,4.2,-4.71,0.33,-1.33
RS New High+Shakeout+Upside Reversal,trail_2atr,144,3.5,-4.3,0.32,-1.33
Pivot Breakout+RS New High+Shakeout+Upside Reversal,trail_2atr,144,3.5,-4.3,0.32,-1.33
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_20,141,5.7,-6.4,0.47,-1.33
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,3.9,-6.21,0.44,-1.34
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,time_20,308,5.5,-8.59,0.45,-1.34
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,4.1,-5.88,0.5,-1.34
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,2.7,-6.15,0.41,-1.34
