buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
RS New High+SMA50 Bounce,target_3r,184,32.6,-5.38,0.72,-0.37,-5.59,33.24,-66.54
RS New High+SMA50 Bounce,target_5r,184,32.6,-5.06,0.78,-0.33,-5.59,50.7,-66.54
RS New High+SMA50 Bounce,tighten_after_30,184,15.8,-4.25,0.54,-0.52,-3.09,28.56,-42.03
RS New High+SMA50 Bounce,time_20,184,12.5,-7.11,0.53,-0.94,-6.21,17.84,-30.7
RS New High+SMA50 Bounce,time_40,184,26.1,-6.28,0.71,-0.51,-5.81,57.3,-39.93
RS New High+SMA50 Bounce,time_60,184,32.6,-5.13,0.79,-0.34,-5.59,48.34,-66.54
RS New High+SMA50 Bounce,trail_2atr,184,6.5,-4.35,0.34,-1.16,-3.99,15.42,-16.84
RS New High+SMA50 Bounce,trail_3atr,184,9.2,-6.31,0.59,-0.98,-6.19,24.23,-23.12
RS New High+SMA50 Bounce+Shakeout,breakeven_trail,90,6.7,-6.56,0.51,-1.15,-6.08,15.34,-22.1
RS New High+SMA50 Bounce+Shakeout,chandelier_uncapped,90,7.8,-6.33,0.49,-1.12,-5.91,15.34,-22.1
RS New High+SMA50 Bounce+Shakeout,ibd_stop6_tp15,90,2.2,-4.94,0.43,-1.73,-6.0,15.0,-6.0
RS New High+SMA50 Bounce+Shakeout,ibd_stop6_tp20,90,2.2,-4.84,0.45,-1.39,-6.0,20.0,-6.0
RS New High+SMA50 Bounce+Shakeout,ibd_stop8_tp15,90,4.4,-6.24,0.57,-1.44,-8.0,15.0,-8.0
RS New High+SMA50 Bounce+Shakeout,ibd_stop8_tp20,90,4.4,-6.04,0.61,-1.16,-8.0,20.0,-8.0
RS New High+SMA50 Bounce+Shakeout,parabolic_sar,90,100.0,3.08,0.21,1.05,2.11,11.14,0.04
RS New High+SMA50 Bounce+Shakeout,rs_breakdown_exit,90,8.9,-6.86,0.41,-1.07,-5.2,14.93,-26.02
RS New High+SMA50 Bounce+Shakeout,rs_quicksand_exit,90,11.1,-6.31,0.39,-1.09,-5.54,6.54,-26.02
RS New High+SMA50 Bounce+Shakeout,scale_ma_1_3,90,10.0,-7.03,0.49,-1.13,-7.61,9.7,-21.01
RS New High+SMA50 Bounce+Shakeout,scale_out_369,90,7.8,-6.34,0.49,-1.13,-5.91,14.9,-22.1
RS New High+SMA50 Bounce+Shakeout,stop_6pct,90,2.2,-4.08,0.6,-0.4,-6.0,88.33,-6.0
RS New High+SMA50 Bounce+Shakeout,stop_8pct,90,2.2,-5.83,0.72,-0.56,-8.0,88.33,-8.0
RS New High+SMA50 Bounce+Shakeout,stop_loss,90,15.6,-10.41,0.83,-0.81,-9.81,26.58,-39.14
RS New High+SMA50 Bounce+Shakeout,target_2r,90,27.8,-6.55,0.68,-0.48,-6.43,33.24,-41.37
RS New High+SMA50 Bounce+Shakeout,target_3r,90,26.7,-6.66,0.7,-0.49,-6.53,33.24,-41.37
RS New High+SMA50 Bounce+Shakeout,target_5r,90,26.7,-6.44,0.75,-0.46,-6.53,33.24,-41.37
RS New High+SMA50 Bounce+Shakeout,tighten_after_30,90,17.8,-4.0,0.41,-0.59,-2.69,15.15,-26.63
RS New High+SMA50 Bounce+Shakeout,time_20,90,10.0,-6.9,0.45,-1.07,-6.12,9.73,-30.7
RS New High+SMA50 Bounce+Shakeout,time_40,90,23.3,-6.65,0.59,-0.65,-6.11,24.45,-27.93
RS New High+SMA50 Bounce+Shakeout,time_60,90,26.7,-6.42,0.75,-0.46,-6.53,33.24,-41.37
RS New High+SMA50 Bounce+Shakeout,trail_2atr,90,6.7,-4.21,0.34,-1.11,-3.99,15.42,-13.87
RS New High+SMA50 Bounce+Shakeout,trail_3atr,90,7.8,-6.33,0.49,-1.12,-5.91,15.34,-22.1
RS New High+SMA50 Bounce+Upside Reversal,breakeven_trail,184,4.9,-7.08,0.5,-1.32,-6.53,16.15,-23.12
RS New High+SMA50 Bounce+Upside Reversal,chandelier_uncapped,184,6.0,-6.94,0.48,-1.29,-6.51,16.15,-23.12
RS New High+SMA50 Bounce+Upside Reversal,ibd_stop6_tp15,184,2.2,-5.03,0.43,-1.78,-6.0,15.0,-6.0
RS New High+SMA50 Bounce+Upside Reversal,ibd_stop6_tp20,184,2.2,-4.93,0.45,-1.43,-6.0,20.0,-6.0
RS New High+SMA50 Bounce+Upside Reversal,ibd_stop8_tp15,184,5.4,-6.15,0.58,-1.29,-8.0,15.0,-8.0
RS New High+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,184,4.9,-6.06,0.62,-1.12,-8.0,20.0,-8.0
RS New High+SMA50 Bounce+Upside Reversal,parabolic_sar,184,98.4,3.14,0.26,0.85,1.75,20.88,-4.49
RS New High+SMA50 Bounce+Upside Reversal,rs_breakdown_exit,184,8.2,-7.81,0.43,-1.17,-6.15,8.83,-26.28
RS New High+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,184,7.1,-6.94,0.43,-1.13,-5.95,18.29,-26.02
RS New High+SMA50 Bounce+Upside Reversal,scale_ma_1_3,184,9.8,-7.61,0.54,-1.0,-8.05,37.26,-28.81
RS New High+SMA50 Bounce+Upside Reversal,scale_out_369,184,6.0,-6.94,0.48,-1.3,-6.51,15.91,-23.12
RS New High+SMA50 Bounce+Upside Reversal,stop_6pct,184,1.6,-4.58,0.54,-0.53,-6.0,105.7,-6.0
RS New High+SMA50 Bounce+Upside Reversal,stop_8pct,184,1.6,-6.36,0.66,-0.72,-8.0,105.7,-8.0
RS New High+SMA50 Bounce+Upside Reversal,stop_loss,184,16.3,-10.82,0.77,-0.83,-9.36,27.92,-42.03
RS New High+SMA50 Bounce+Upside Reversal,target_2r,184,32.6,-6.07,0.66,-0.42,-5.75,33.75,-66.54
RS New High+SMA50 Bounce+Upside Reversal,target_3r,184,31.5,-5.96,0.68,-0.4,-5.87,50.62,-66.54
RS New High+SMA50 Bounce+Upside Reversal,target_5r,184,31.5,-5.92,0.7,-0.4,-5.87,45.92,-66.54
RS New High+SMA50 Bounce+Upside Reversal,tighten_after_30,184,14.7,-4.86,0.42,-0.67,-3.4,15.15,-42.03
RS New High+SMA50 Bounce+Upside Reversal,time_20,184,7.6,-7.9,0.47,-1.2,-6.91,11.79,-28.26
RS New High+SMA50 Bounce+Upside Reversal,time_40,184,21.7,-7.67,0.55,-0.73,-6.55,18.4,-39.93
RS New High+SMA50 Bounce+Upside Reversal,time_60,184,31.5,-5.95,0.7,-0.4,-5.87,45.92,-66.54
RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,184,5.4,-4.52,0.32,-1.26,-4.17,15.42,-16.84
RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,184,6.0,-6.94,0.48,-1.29,-6.51,16.15,-23.12
RS New High+SMA50 Bounce+Volume Dry-Up,breakeven_trail,85,5.9,-6.3,0.45,-1.46,-5.73,6.12,-22.1
RS New High+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,85,7.1,-6.05,0.43,-1.42,-5.65,6.12,-22.1
RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp15,85,0.0,-5.26,0.39,-6.97,-6.0,-4.5,-6.0
RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp20,85,0.0,-5.26,0.39,-6.97,-6.0,-4.5,-6.0
RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp15,85,2.4,-6.54,0.55,-2.02,-6.0,15.0,-8.0
RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,85,2.4,-6.44,0.56,-1.66,-6.0,20.0,-8.0
RS New High+SMA50 Bounce+Volume Dry-Up,parabolic_sar,85,100.0,2.3,0.16,0.9,1.44,13.17,0.02
RS New High+SMA50 Bounce+Volume Dry-Up,rs_breakdown_exit,85,8.2,-6.31,0.39,-1.22,-4.99,3.63,-21.13
RS New High+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,85,10.6,-5.53,0.37,-1.19,-4.99,3.23,-19.18
RS New High+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,85,5.9,-6.82,0.5,-1.31,-7.36,9.7,-18.22
RS New High+SMA50 Bounce+Volume Dry-Up,scale_out_369,85,7.1,-6.05,0.43,-1.42,-5.65,6.12,-22.1
RS New High+SMA50 Bounce+Volume Dry-Up,stop_6pct,85,0.0,-5.26,0.39,-6.97,-6.0,-4.5,-6.0
RS New High+SMA50 Bounce+Volume Dry-Up,stop_8pct,85,0.0,-7.01,0.52,-6.97,-8.0,-6.0,-8.0
RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,85,12.9,-10.28,0.69,-0.97,-8.55,24.78,-39.14
RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,85,28.2,-6.18,0.56,-0.48,-5.58,24.78,-66.54
RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,85,27.1,-6.48,0.55,-0.51,-5.6,24.78,-66.54
RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,85,27.1,-6.48,0.55,-0.51,-5.6,24.78,-66.54
RS New High+SMA50 Bounce+Volume Dry-Up,tighten_after_30,85,14.1,-4.33,0.39,-0.76,-2.88,7.78,-25.11
RS New High+SMA50 Bounce+Volume Dry-Up,time_20,85,7.1,-6.77,0.43,-1.27,-6.29,4.36,-19.75
RS New High+SMA50 Bounce+Volume Dry-Up,time_40,85,21.2,-7.14,0.51,-0.79,-5.99,11.16,-31.73
RS New High+SMA50 Bounce+Volume Dry-Up,time_60,85,27.1,-6.48,0.55,-0.51,-5.6,24.78,-66.54
RS New High+SMA50 Bounce+Volume Dry-Up,trail_2atr,85,4.7,-4.23,0.3,-1.57,-3.78,2.81,-13.87
RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,85,7.1,-6.05,0.43,-1.42,-5.65,6.12,-22.1
RS New High+Shakeout,breakeven_trail,90,13.3,-5.73,0.44,-0.94,-5.88,11.96,-22.1
RS New High+Shakeout,chandelier_uncapped,90,15.6,-5.36,0.44,-0.85,-5.85,12.48,-22.1
RS New High+Shakeout,ibd_stop6_tp15,90,8.9,-3.66,0.44,-0.67,-6.0,15.0,-6.0
RS New High+Shakeout,ibd_stop6_tp20,90,8.9,-3.29,0.46,-0.49,-6.0,20.0,-6.0
RS New High+Shakeout,ibd_stop8_tp15,90,11.1,-4.83,0.57,-0.73,-7.0,15.0,-8.0
RS New High+Shakeout,ibd_stop8_tp20,90,11.1,-4.37,0.61,-0.55,-7.0,20.0,-8.0
RS New High+Shakeout,parabolic_sar,90,100.0,2.76,0.17,0.96,2.02,16.52,0.04
RS New High+Shakeout,rs_breakdown_exit,90,14.4,-6.38,0.45,-0.82,-5.84,24.08,-26.02
RS New High+Shakeout,rs_quicksand_exit,90,13.3,-5.59,0.39,-0.85,-5.45,14.19,-26.02
RS New High+Shakeout,scale_ma_1_3,90,17.8,-5.85,0.51,-0.66,-6.89,31.95,-21.01
RS New High+Shakeout,scale_out_369,90,15.6,-5.34,0.45,-0.84,-5.85,14.62,-22.1
RS New High+Shakeout,stop_6pct,90,5.6,-2.89,0.51,-0.24,-6.0,79.58,-6.0
RS New High+Shakeout,stop_8pct,90,7.8,-1.94,0.82,-0.09,-8.0,136.08,-8.0
RS New High+Shakeout,stop_loss,90,23.3,-8.28,0.74,-0.59,-7.76,34.3,-39.14
RS New High+Shakeout,target_2r,90,35.6,-4.49,0.67,-0.31,-5.58,33.24,-41.37
RS New High+Shakeout,target_3r,90,34.4,-4.67,0.67,-0.32,-5.59,34.3,-41.37
RS New High+Shakeout,target_5r,90,34.4,-4.65,0.67,-0.32,-5.59,34.3,-41.37
RS New High+Shakeout,tighten_after_30,90,25.6,-2.83,0.4,-0.37,-2.62,16.12,-26.63
RS New High+Shakeout,time_20,90,14.4,-5.5,0.43,-0.71,-5.73,18.18,-30.7
RS New High+Shakeout,time_40,90,33.3,-5.27,0.55,-0.49,-5.0,21.9,-27.93
RS New High+Shakeout,time_60,90,34.4,-4.65,0.67,-0.32,-5.59,34.3,-41.37
RS New High+Shakeout,trail_2atr,90,8.9,-3.76,0.33,-0.83,-3.71,14.79,-13.87
RS New High+Shakeout,trail_3atr,90,15.6,-5.36,0.44,-0.85,-5.85,12.48,-22.1
RS New High+Shakeout+Upside Reversal,breakeven_trail,90,4.4,-6.77,0.45,-1.29,-6.05,11.5,-22.1
RS New High+Shakeout+Upside Reversal,chandelier_uncapped,90,5.6,-6.53,0.44,-1.25,-5.89,11.5,-22.1
RS New High+Shakeout+Upside Reversal,ibd_stop6_tp15,90,1.1,-5.18,0.37,-2.72,-6.0,11.25,-6.0
RS New High+Shakeout+Upside Reversal,ibd_stop6_tp20,90,1.1,-5.17,0.37,-2.69,-6.0,11.5,-6.0
RS New High+Shakeout+Upside Reversal,ibd_stop8_tp15,90,3.3,-6.56,0.51,-1.89,-8.0,11.25,-8.0
RS New High+Shakeout+Upside Reversal,ibd_stop8_tp20,90,3.3,-6.47,0.53,-1.65,-8.0,15.0,-8.0
RS New High+Shakeout+Upside Reversal,parabolic_sar,90,100.0,2.7,0.15,1.06,1.9,10.88,0.04
RS New High+Shakeout+Upside Reversal,rs_breakdown_exit,90,7.8,-7.32,0.39,-1.22,-5.87,2.11,-26.02
RS New High+Shakeout+Upside Reversal,rs_quicksand_exit,90,6.7,-6.52,0.38,-1.23,-5.55,6.54,-26.02
RS New High+Shakeout+Upside Reversal,scale_ma_1_3,90,10.0,-7.56,0.48,-1.24,-8.02,9.7,-21.01
RS New High+Shakeout+Upside Reversal,scale_out_369,90,5.6,-6.53,0.44,-1.25,-5.89,11.5,-22.1
RS New High+Shakeout+Upside Reversal,stop_6pct,90,1.1,-5.17,0.37,-2.69,-6.0,11.5,-6.0
RS New High+Shakeout+Upside Reversal,stop_8pct,90,1.1,-6.94,0.49,-3.15,-8.0,11.5,-8.0
RS New High+Shakeout+Upside Reversal,stop_loss,90,16.7,-10.62,0.72,-0.86,-9.91,25.55,-39.14
RS New High+Shakeout+Upside Reversal,target_2r,90,28.9,-6.57,0.66,-0.47,-6.19,33.24,-41.37
RS New High+Shakeout+Upside Reversal,target_3r,90,27.8,-6.74,0.67,-0.48,-7.04,33.24,-41.37
RS New High+Shakeout+Upside Reversal,target_5r,90,27.8,-6.71,0.67,-0.48,-7.04,33.24,-41.37
RS New High+Shakeout+Upside Reversal,tighten_after_30,90,18.9,-4.27,0.35,-0.66,-3.04,11.31,-26.63
RS New High+Shakeout+Upside Reversal,time_20,90,4.4,-7.35,0.42,-1.32,-6.25,11.2,-28.26
RS New High+Shakeout+Upside Reversal,time_40,90,21.1,-7.44,0.51,-0.79,-6.63,18.4,-27.93
RS New High+Shakeout+Upside Reversal,time_60,90,27.8,-6.71,0.67,-0.48,-7.04,33.24,-41.37
RS New High+Shakeout+Upside Reversal,trail_2atr,90,3.3,-4.33,0.3,-1.25,-4.01,11.57,-13.87
RS New High+Shakeout+Upside Reversal,trail_3atr,90,5.6,-6.53,0.44,-1.25,-5.89,11.5,-22.1
RS New High+Shakeout+Volume Dry-Up,breakeven_trail,43,4.7,-6.59,0.44,-1.38,-6.02,6.12,-22.1
RS New High+Shakeout+Volume Dry-Up,chandelier_uncapped,43,7.0,-6.09,0.41,-1.3,-5.86,6.12,-22.1
RS New High+Shakeout+Volume Dry-Up,ibd_stop6_tp15,43,2.3,-4.83,0.39,-1.84,-4.5,11.25,-6.0
RS New High+Shakeout+Volume Dry-Up,ibd_stop6_tp20,43,2.3,-4.74,0.4,-1.5,-4.5,15.0,-6.0
RS New High+Shakeout+Volume Dry-Up,ibd_stop8_tp15,43,2.3,-6.53,0.51,-2.21,-6.0,11.25,-8.0
RS New High+Shakeout+Volume Dry-Up,ibd_stop8_tp20,43,2.3,-6.44,0.52,-1.84,-6.0,15.0,-8.0
RS New High+Shakeout+Volume Dry-Up,parabolic_sar,43,100.0,1.93,0.12,1.03,1.36,7.02,0.04
RS New High+Shakeout+Volume Dry-Up,rs_breakdown_exit,43,11.6,-6.47,0.37,-1.18,-5.28,3.81,-21.13
RS New High+Shakeout+Volume Dry-Up,rs_quicksand_exit,43,9.3,-5.93,0.37,-1.29,-5.55,3.81,-16.46
RS New High+Shakeout+Volume Dry-Up,scale_ma_1_3,43,9.3,-7.45,0.51,-1.27,-8.13,9.7,-18.22
RS New High+Shakeout+Volume Dry-Up,scale_out_369,43,7.0,-6.09,0.41,-1.3,-5.86,6.12,-22.1
RS New High+Shakeout+Volume Dry-Up,stop_6pct,43,0.0,-5.2,0.37,-6.87,-4.5,-4.5,-6.0
RS New High+Shakeout+Volume Dry-Up,stop_8pct,43,0.0,-6.93,0.49,-6.87,-6.0,-6.0,-8.0
RS New High+Shakeout+Volume Dry-Up,stop_loss,43,14.0,-10.82,0.64,-1.0,-9.51,20.9,-39.14
RS New High+Shakeout+Volume Dry-Up,target_2r,43,25.6,-7.25,0.54,-0.63,-5.95,20.9,-41.37
RS New High+Shakeout+Volume Dry-Up,target_3r,43,23.3,-7.73,0.52,-0.7,-6.22,20.9,-41.37
RS New High+Shakeout+Volume Dry-Up,target_5r,43,23.3,-7.73,0.52,-0.7,-6.22,20.9,-41.37
RS New High+Shakeout+Volume Dry-Up,tighten_after_30,43,14.0,-3.96,0.34,-0.67,-2.73,7.78,-25.11
RS New High+Shakeout+Volume Dry-Up,time_20,43,4.7,-6.78,0.39,-1.33,-6.86,4.16,-19.05
RS New High+Shakeout+Volume Dry-Up,time_40,43,23.3,-7.74,0.51,-0.83,-6.41,8.76,-27.93
RS New High+Shakeout+Volume Dry-Up,time_60,43,23.3,-7.73,0.52,-0.7,-6.22,20.9,-41.37
RS New High+Shakeout+Volume Dry-Up,trail_2atr,43,0.0,-4.62,0.3,-1.72,-4.24,-0.96,-13.87
RS New High+Shakeout+Volume Dry-Up,trail_3atr,43,7.0,-6.09,0.41,-1.3,-5.86,6.12,-22.1
RS New High+Upside Reversal,breakeven_trail,184,4.9,-7.04,0.47,-1.34,-6.45,14.09,-23.12
RS New High+Upside Reversal,chandelier_uncapped,184,5.4,-6.93,0.46,-1.33,-6.37,14.09,-23.12
RS New High+Upside Reversal,ibd_stop6_tp15,184,2.2,-5.03,0.44,-1.78,-6.0,15.0,-6.0
RS New High+Upside Reversal,ibd_stop6_tp20,184,2.2,-4.96,0.47,-1.49,-6.0,20.0,-6.0
RS New High+Upside Reversal,ibd_stop8_tp15,184,6.0,-6.05,0.61,-1.23,-8.0,15.0,-8.0
RS New High+Upside Reversal,ibd_stop8_tp20,184,5.4,-5.97,0.65,-1.08,-8.0,20.0,-8.0
RS New High+Upside Reversal,parabolic_sar,184,98.4,2.83,0.23,0.9,1.72,16.33,-4.49
RS New High+Upside Reversal,rs_breakdown_exit,184,10.3,-7.88,0.44,-1.18,-6.29,8.83,-26.28
RS New High+Upside Reversal,rs_quicksand_exit,184,8.2,-6.93,0.42,-1.14,-5.9,16.19,-26.02
RS New High+Upside Reversal,scale_ma_1_3,184,12.0,-7.59,0.52,-1.0,-8.07,35.94,-28.81
RS New High+Upside Reversal,scale_out_369,184,5.4,-6.91,0.47,-1.31,-6.37,15.63,-23.12
RS New High+Upside Reversal,stop_6pct,184,1.1,-5.2,0.46,-2.06,-6.0,23.17,-6.0
RS New High+Upside Reversal,stop_8pct,184,2.2,-5.25,1.07,-0.3,-8.0,205.08,-8.0
RS New High+Upside Reversal,stop_loss,184,18.5,-10.67,0.76,-0.82,-9.56,27.92,-42.03
RS New High+Upside Reversal,target_2r,184,34.2,-5.88,0.66,-0.41,-5.65,33.75,-66.54
RS New High+Upside Reversal,target_3r,184,33.7,-5.76,0.68,-0.39,-5.74,50.62,-66.54
RS New High+Upside Reversal,target_5r,184,33.7,-5.86,0.68,-0.4,-5.74,45.92,-66.54
RS New High+Upside Reversal,tighten_after_30,184,16.3,-4.75,0.4,-0.66,-3.23,12.77,-42.03
RS New High+Upside Reversal,time_20,184,7.1,-7.92,0.48,-1.2,-7.01,11.79,-28.26
RS New High+Upside Reversal,time_40,184,21.7,-7.51,0.55,-0.72,-6.67,18.4,-39.93
RS New High+Upside Reversal,time_60,184,33.7,-5.85,0.69,-0.4,-5.74,45.92,-66.54
RS New High+Upside Reversal,trail_2atr,184,3.8,-4.49,0.31,-1.29,-4.04,10.52,-16.84
RS New High+Upside Reversal,trail_3atr,184,5.4,-6.93,0.46,-1.33,-6.37,14.09,-23.12
RS New High+Upside Reversal+Volume Dry-Up,breakeven_trail,85,3.5,-6.19,0.44,-1.46,-5.65,6.12,-22.1
RS New High+Upside Reversal+Volume Dry-Up,chandelier_uncapped,85,4.7,-5.95,0.43,-1.43,-5.26,6.12,-22.1
RS New High+Upside Reversal+Volume Dry-Up,ibd_stop6_tp15,85,1.2,-5.01,0.43,-2.16,-4.5,15.0,-6.0
RS New High+Upside Reversal+Volume Dry-Up,ibd_stop6_tp20,85,1.2,-4.95,0.45,-1.74,-4.5,20.0,-6.0
RS New High+Upside Reversal+Volume Dry-Up,ibd_stop8_tp15,85,3.5,-6.34,0.6,-1.68,-6.0,15.0,-8.0
RS New High+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,85,3.5,-6.19,0.64,-1.37,-6.0,20.0,-8.0
RS New High+Upside Reversal+Volume Dry-Up,parabolic_sar,85,100.0,2.11,0.16,0.92,1.36,13.17,0.02
RS New High+Upside Reversal+Volume Dry-Up,rs_breakdown_exit,85,11.8,-6.3,0.4,-1.21,-4.99,3.63,-21.13
RS New High+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,85,9.4,-5.49,0.37,-1.17,-4.74,3.55,-20.24
RS New High+Upside Reversal+Volume Dry-Up,scale_ma_1_3,85,9.4,-6.88,0.51,-1.3,-7.62,9.7,-18.22
RS New High+Upside Reversal+Volume Dry-Up,scale_out_369,85,4.7,-5.95,0.43,-1.43,-5.26,6.12,-22.1
RS New High+Upside Reversal+Volume Dry-Up,stop_6pct,85,0.0,-5.26,0.41,-6.97,-6.0,-4.5,-6.0
RS New High+Upside Reversal+Volume Dry-Up,stop_8pct,85,1.2,-4.53,1.43,-0.2,-8.0,205.08,-8.0
RS New High+Upside Reversal+Volume Dry-Up,stop_loss,85,12.9,-10.36,0.67,-1.03,-9.13,20.9,-39.14
RS New High+Upside Reversal+Volume Dry-Up,target_2r,85,30.6,-6.26,0.58,-0.49,-5.58,20.9,-66.54
RS New High+Upside Reversal+Volume Dry-Up,target_3r,85,29.4,-6.46,0.58,-0.51,-5.6,23.93,-66.54
RS New High+Upside Reversal+Volume Dry-Up,target_5r,85,29.4,-6.56,0.56,-0.52,-5.6,20.9,-66.54
RS New High+Upside Reversal+Volume Dry-Up,tighten_after_30,85,15.3,-4.25,0.4,-0.75,-2.81,7.78,-25.11
RS New High+Upside Reversal+Volume Dry-Up,time_20,85,5.9,-6.87,0.46,-1.27,-6.59,7.29,-19.75
RS New High+Upside Reversal+Volume Dry-Up,time_40,85,21.2,-6.97,0.5,-0.78,-6.12,11.16,-31.73
RS New High+Upside Reversal+Volume Dry-Up,time_60,85,29.4,-6.56,0.56,-0.52,-5.6,20.9,-66.54
RS New High+Upside Reversal+Volume Dry-Up,trail_2atr,85,2.4,-4.06,0.29,-1.54,-3.65,3.77,-13.87
RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,85,4.7,-5.95,0.43,-1.43,-5.26,6.12,-22.1
RS New High+Volume Dry-Up,breakeven_trail,85,4.7,-6.25,0.44,-1.5,-5.65,6.12,-22.1
RS New High+Volume Dry-Up,chandelier_uncapped,85,5.9,-6.0,0.42,-1.47,-5.52,6.12,-22.1
RS New High+Volume Dry-Up,ibd_stop6_tp15,85,3.5,-4.58,0.42,-1.27,-4.5,15.0,-6.0
RS New High+Volume Dry-Up,ibd_stop6_tp20,85,3.5,-4.42,0.43,-0.99,-4.5,20.0,-6.0
RS New High+Volume Dry-Up,ibd_stop8_tp15,85,5.9,-5.79,0.56,-1.17,-6.0,15.0,-8.0
RS New High+Volume Dry-Up,ibd_stop8_tp20,85,4.7,-5.86,0.57,-1.1,-6.0,20.0,-8.0
RS New High+Volume Dry-Up,parabolic_sar,85,100.0,1.79,0.13,1.06,1.21,7.6,0.02
RS New High+Volume Dry-Up,rs_breakdown_exit,85,11.8,-6.05,0.39,-1.06,-4.99,13.44,-21.13
RS New High+Volume Dry-Up,rs_quicksand_exit,85,9.4,-5.36,0.36,-1.07,-4.99,13.44,-19.18
RS New High+Volume Dry-Up,scale_ma_1_3,85,9.4,-6.5,0.5,-1.14,-7.36,9.7,-18.22
RS New High+Volume Dry-Up,scale_out_369,85,5.9,-6.0,0.42,-1.47,-5.52,6.12,-22.1
RS New High+Volume Dry-Up,stop_6pct,85,0.0,-5.26,0.39,-6.97,-6.0,-4.5,-6.0
RS New High+Volume Dry-Up,stop_8pct,85,0.0,-7.01,0.53,-6.97,-8.0,-6.0,-8.0
RS New High+Volume Dry-Up,stop_loss,85,17.6,-9.01,0.65,-0.79,-7.66,24.78,-39.14
RS New High+Volume Dry-Up,target_2r,85,31.8,-5.35,0.56,-0.4,-4.16,24.78,-66.54
RS New High+Volume Dry-Up,target_3r,85,30.6,-5.68,0.54,-0.43,-4.98,24.78,-66.54
RS New High+Volume Dry-Up,target_5r,85,30.6,-5.68,0.54,-0.43,-4.98,24.78,-66.54
RS New High+Volume Dry-Up,tighten_after_30,85,14.1,-3.86,0.38,-0.69,-2.8,7.78,-25.11
RS New High+Volume Dry-Up,time_20,85,11.8,-6.5,0.42,-1.11,-6.7,6.18,-19.75
RS New High+Volume Dry-Up,time_40,85,22.4,-6.7,0.52,-0.72,-5.76,12.6,-31.73
RS New High+Volume Dry-Up,time_60,85,30.6,-5.68,0.54,-0.43,-4.98,24.78,-66.54
RS New High+Volume Dry-Up,trail_2atr,85,5.9,-4.1,0.29,-1.52,-3.65,3.0,-13.87
RS New High+Volume Dry-Up,trail_3atr,85,5.9,-6.0,0.42,-1.47,-5.52,6.12,-22.1
SMA50 Bounce,breakeven_trail,281,22.4,2.17,1.6,0.03,-4.06,1227.54,-22.1
SMA50 Bounce,chandelier_uncapped,281,29.2,3.34,1.89,0.04,-3.7,1227.54,-22.1
SMA50 Bounce,ibd_stop6_tp15,281,27.0,-0.49,2.09,-0.06,-4.5,15.0,-6.0
SMA50 Bounce,ibd_stop6_tp20,281,22.1,-0.45,2.19,-0.05,-6.0,20.0,-6.0
SMA50 Bounce,ibd_stop8_tp15,281,32.4,-0.72,2.26,-0.07,-6.0,15.0,-8.0
SMA50 Bounce,ibd_stop8_tp20,281,27.0,-0.74,2.45,-0.07,-6.0,20.0,-8.0
SMA50 Bounce,parabolic_sar,281,100.0,8.73,1.64,1.17,6.67,67.0,0.23
SMA50 Bounce,rs_breakdown_exit,281,33.5,-0.92,0.52,-0.19,-0.9,27.57,-21.13
SMA50 Bounce,rs_quicksand_exit,281,45.2,6.36,1.77,0.06,-0.37,1716.37,-42.48
SMA50 Bounce,scale_ma_1_3,281,28.5,4.75,1.62,0.05,-2.44,1507.04,-22.93
SMA50 Bounce,scale_out_369,281,29.5,-0.23,1.24,-0.01,-3.7,337.82,-22.1
SMA50 Bounce,stop_6pct,281,8.9,12.86,6.17,0.09,-6.0,2042.88,-6.0
SMA50 Bounce,stop_8pct,281,10.3,11.84,6.55,0.09,-8.0,2042.88,-8.0
SMA50 Bounce,stop_loss,281,27.0,-0.29,2.16,-0.0,-5.92,1225.7,-42.44
SMA50 Bounce,target_2r,281,53.0,-0.99,1.13,-0.07,1.39,32.66,-46.85
SMA50 Bounce,target_3r,281,51.6,0.04,1.37,0.0,0.8,44.8,-46.85
SMA50 Bounce,target_5r,281,49.8,0.95,1.64,0.05,-0.03,64.12,-46.85
